STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4293499361430393,1.4697151424287842,1.7976311844077912,0.8530301882026023,-0.020121027029146546,-0.024588313751209935,0.013985764228472723,-0.023459167586244552
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5798199233716477,1.7143198793094925,1.735439780109946,0.9176561551944982,0.027664698269500958,0.017514446115311916,-0.01152465051194764,0.007208172649767946
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.299273533448691,1.5078923696046715,0.6249806749997031,0.8480454067861354,-0.09322333125056902,0.07108965181369355,0.055340860626520494,0.02479163818765125
BOURGES,32,+47:03:33,+002:21:34,0.891558109833972,1.1455222388805595,1.643098450774616,0.9559239610963726,0.012018099894129853,0.022713946635922796,0.005995021467947982,0.004415596750468629
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.9794878671775225,1.4839055472263851,1.9988230884557758,1.4079689276241023,-0.05394670013828145,-0.01011337467405235,-0.014914902274335248,-0.02775380586559863
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2294252873563218,1.7812731134432784,2.229875062468764,1.5599570544398116,-0.05405412780402508,0.0036742870054614243,0.04901312061356639,-0.0020929778300200256
PERPIGNAN,36,+42:44:13,+002:52:22,0.5207164750957851,0.7085294852573725,1.1785069965017492,0.7975899962106876,-0.02475640106455866,-0.06531933772659966,-0.0015161156629877035,-0.009917951905159976
MARIGNANE,39,+43:26:16,+005:12:57,1.0156296296296299,1.3833820589705148,1.8325937031484294,1.1862157382847052,0.012382431390204365,-0.017533586828436774,0.017743338078415962,-0.003372112879208576
BAMBERG,40,+49:52:31,+010:55:18,1.2334572158365262,1.226019490254874,1.2590479760119955,0.6759555387141596,0.08224683544874563,0.011157463811326564,0.003122030914271106,0.10510357641565371
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.1886513409961683,1.2942553723138417,1.1333220889555236,0.565715548819,0.03029400470883664,0.028972926081213515,0.0419686853129839,0.02529555692211208
BREMEN,42,+53:02:47,+008:47:57,1.1251123882503191,1.0999287856071955,0.7848888055972019,0.4328040924592642,0.04284580941950315,0.01948045221243645,0.03723793100627272,0.0044303669952278114
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.304095785440613,1.4872538730634686,1.312397551224386,0.4935998484274329,0.03895015574617884,0.027169917861389437,0.0259333866003297,0.02171002030521779
FRANKFURT,44,+50:02:47,+008:35:54,1.5131775223499362,1.6378635682158915,1.6944927536231909,1.1665946696981173,0.04225161299975659,0.030265683214053957,0.053213391082003694,0.08703959246781343
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.432075351213282,1.5164780109945006,1.223633183408296,0.6988215233042805,0.04991991250789221,-0.014173746846979701,0.08048291875410887,0.050211443823742444
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1789412515964242,1.5165979510244876,1.7194527736131935,0.7256069218138164,0.011033777829569456,0.021970701809654398,0.07410886847676222,0.017423705876336446
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2609974457215836,1.413895552223888,1.4414730134932512,0.6461942655046116,0.10781397647237134,0.026494112023890095,0.04813964619679307,0.06946217932246938
KARLSRUHE,51,+49:02:21,+008:21:54,1.2393039591315453,1.1840642178910556,1.4898338330834555,0.8789225716811924,0.03393797228623824,0.02370921298834128,0.018666028265979975,0.03960616645229068
MUENCHEN,52,+48:09:51,+011:32:39,1.4929782886334608,1.4793115942028976,1.5768228385807106,0.6917228748263256,0.068007294252688,0.04675404433930221,0.06559315273305427,0.0784848618674933
POTSDAM,54,+52:23:00,+013:03:50,1.3642962962962963,1.5242241379310322,1.099447776111944,0.5057003915624598,-0.0047431204877186155,-0.014791293713707595,0.01652826494251964,0.010834765782552748
SCHWERIN,55,+53:38:39,+011:23:18,1.3501494252873565,1.4657346326836578,1.1229022988505761,0.580397877984085,0.05911489950596456,-0.04855125867146789,0.022765556829158137,0.04878715513848261
ZUGSPITZE,58,+47:25:19,+010:59:12,0.7227407407407398,0.9661506746626687,1.399375312343828,0.35429455601869364,0.03919302149194897,0.025284661406787635,-0.013986837294473992,0.017521035252135983
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.02034993614304,1.1113355822088948,1.4177186406796594,0.770170519136034,0.044759348747964355,-0.03153397314307119,0.031145108976700447,0.05387893806665746
DALATANGI,65,+65:16:05,-013:34:32,0.9563109445234299,0.7682567939877079,0.7522504116333275,0.5289138881359001,-0.052449489417490044,0.037128574740891734,-0.008483038580833034,-0.045371807210699736
STYKKISHOLMUR,67,+65:04:26,-022:44:00,1.0139380631590915,0.7825056433408579,0.9334639048400337,0.5522792409821697,-0.04932305547617736,0.03484494456494014,0.02308585789516927,0.05909020670492125
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.0984453204658706,1.4113993003498244,0.9146480353003597,1.206569858712717,0.033524725650897355,-0.007359316373968969,-0.005717494864047468,0.05179723261148962
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4995352347306614,1.3184770114942528,0.2867118800538311,0.6202878074306646,-0.03855883930905777,-0.010001044388161838,-0.05166132230540674,-0.016916127840781666
ARMAVIR,72,+44:58:59,+041:07:00,1.2115700745336264,0.7885744627686169,0.973130434782604,0.8285400313971767,-0.019049900534629943,0.009649662993404466,0.032645853620666285,-0.008089417842912706
ASTRAXAN',73,+46:16:59,+047:58:59,1.7211750893972684,1.0041091954022985,0.7643162656967739,1.0003165881737317,0.06878442715075572,0.02139464993119033,0.021461560502588673,0.04457950019383459
ELAT'MA,74,+54:57:00,+041:46:00,2.3505173983599725,1.4533233383308346,0.5374103796144887,0.9002590266875989,-0.0044189940070296805,-0.008205270319878421,0.0006980759688208578,0.027070197275345785
KALININGRAD,77,+54:42:00,+020:37:00,1.8487603510072919,1.8143865567216384,0.9954673895382875,0.5376747019116017,0.09618910959603308,0.021223993181063015,-0.019495452785276594,-0.0239644962694267
KANDALAKSHA,78,+67:09:00,+032:21:00,1.4280536398467447,1.4761019490254872,0.32150959390945744,0.513727422003284,-0.09434051310986931,-0.06512478684266965,0.036240620970756074,0.027436317300075716
KEM'-PORT,79,+64:58:59,+034:48:59,1.7899938271604938,1.369432705936645,0.4247614597678524,0.7610836385836386,-0.02251221838625761,0.030910847150280363,0.05300503655744624,0.03328260741343948
KURSK,80,+51:46:00,+036:10:00,2.215167305236272,1.81512743628186,1.0806003325671263,1.000380194518124,0.08059536481280082,0.007412755000544135,0.0038551457795472054,0.02405025445688139
KOJNAS,81,+64:45:00,+047:39:00,1.4581760803067478,1.5773661172788183,0.6842925467427463,1.0030455259026685,-0.05024640493868452,-0.017724703352736758,-0.04859009612622956,-0.013876224460675324
KOSTROMA,82,+57:43:59,+040:51:00,2.440488504013903,1.603641929035482,0.6099943274717212,0.9561276818419673,-0.014640598603811545,-0.014786410199244586,-0.01282312941337111,0.06140260393495229
KOTLAS,83,+61:16:00,+046:43:00,1.9534999640974817,1.4185744627686157,0.2871634299887642,0.8392098377812662,-0.062877313763515,-0.01579851527440748,-0.01875604027973803,-0.05313757627595602
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.3568520098229264,1.0534632683658174,0.4638167495300678,1.1393092621664052,-0.009198305769810849,-0.025857274692566067,0.009915999742430327,0.03552111199246865
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.546338441890166,1.8261544227886057,0.9699600199900011,0.9670212154171205,-0.014634447806821676,0.026426593475588747,0.030240036085189916,0.0034700259666747006
MURMANSK,86,+68:58:00,+033:02:59,1.5153218390804604,1.4359645177411293,0.27686031984007897,0.7940015157256539,0.012323071334119135,-0.006242102096301971,-0.02192470026241233,0.06401830596678997
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.577305236270754,1.6010244877561215,0.8754572713643185,0.930236200581029,0.02931118714645551,-0.015252609640785422,0.021264580891282168,0.050938319997852255
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.2411744862349732,2.3508745627186407,0.8274737415942699,1.0622213500784927,-0.0645340651238534,-0.0004007548413295587,0.03454015157047855,0.012496538246473106
UFA,89,+54:43:00,+055:49:59,1.763463731276838,1.2258770614692653,0.6580557399949996,1.4042360020931448,0.02524209336262521,-0.02143052214165047,-0.05489057903313108,0.03452114155218162
ONEGA,90,+63:54:00,+038:07:00,1.8364567805494527,1.4733570714642679,0.6411553883457373,0.8540397697540563,0.016931541357336734,0.033418795874131414,-0.012959982855517199,0.01218989073536948
ORENBURG,91,+51:40:59,+055:06:00,1.810255898783625,1.1990104947526241,0.6503093474367923,1.326109366823652,0.002258904027975365,-0.0024915443912081857,0.03614697672734375,0.06689149431731695
PAVELEÑ,92,+53:46:59,+039:15:00,2.1783116769347872,1.4894365317341336,0.606406008430934,0.8701100343226322,0.029591504529055478,-0.027456940087874023,0.02929145213069176,0.05497484481609483
PECHORA,94,+65:07:00,+057:06:00,1.202924346215152,1.845925787106447,0.4492060962995055,1.1481999154912872,0.0033220581616364873,-0.018804304652252996,0.0057872828604075225,-0.009395293528459702
PSKOV,95,+57:49:00,+028:19:59,2.5052809706257984,1.957475546534944,0.7693850361096182,0.5938844779178369,0.08009507910149356,0.04151315928897566,0.037102580477165206,0.0603228437547047
SARATOV,96,+51:34:00,+045:01:59,2.3530957017506084,1.3638568215892057,0.7391797357269247,1.208932496075354,0.04358588058705468,0.004127670768820892,0.03555343392192456,0.07139894111516408
SMOLENSK,97,+54:45:00,+032:04:00,2.5439501915708815,2.1276886556721637,0.8026411794102941,0.8567664519388645,0.05870588933808792,0.006201840804199357,0.023227534261783388,0.05597183568633434
SORTAVALA,98,+61:43:00,+030:43:00,2.3895363913590524,1.67369072536637,0.6708397436456206,0.7043614532715257,-0.0025455093758869796,0.0066614160510292154,0.04488075226189848,0.06688718494459772
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.0917216195411648,1.4765847059980453,0.3706961360072114,0.9422867608581893,-0.04049524645753152,0.009413927974296984,0.015039322354046987,0.02553967116497701
TAMBOV,100,+52:48:00,+041:30:00,2.1508348340585632,1.3260632183908037,0.6120038484211499,1.057032967032968,-0.0010345979155865332,-0.039898584783701854,-0.003684103634158453,0.032807298328081984
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1875955222380181,1.3703435782108944,0.45883212653075134,1.0519293738350712,-0.036814569756725785,-0.030552032254952496,0.01031912640184425,0.0011026761442190166
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1471862335386938,1.909070464767616,0.5127804564716865,1.093448456305599,-0.014397422036631915,0.025411722025413357,0.020200123210220845,-0.009626901762448651
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.587629629629629,1.9303523238380818,1.0530035408174854,0.7809650119994958,0.08537935523730708,0.01797358023546168,0.07615189622489782,0.11462298535815355
VY'TEGRA,104,+61:01:00,+036:27:00,2.119648356382749,1.5955233449079738,0.7675248312144767,0.8011699876838865,-0.01426240397296919,0.01110259332839871,0.034676667865113864,0.031121870776150688
VOLOGDA,105,+59:19:00,+039:55:00,1.9838387833354876,1.1465629685157417,0.34519534074098424,0.5763814756671901,-0.03699758636848452,-0.014220988841919772,0.03985190080040252,0.03290500656287696
VESTERVIG,107,+56:46:45,+008:19:54,1.5486626303970892,1.3085111245656815,0.9027367531003385,0.5378294896807816,-0.029710685810751376,0.03681124289476137,0.05097276757146895,-0.01151141876910724
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.10344891883724472,1.0366266733167322,1.2375314434073985,0.643336674595087,-0.10831756202822394,-0.07170256098458043,0.0080921842683674,-0.5529084369352284
ELAT,142,+29:33:00,+034:57:00,0.7407703836956081,1.5133444617642375,1.9568171864002117,1.524156272927371,0.8489350298730817,0.8141359337648371,0.7644266910057513,0.8107405329839408
ELAT-1,143,+29:33:00,+034:57:00,0.7407703836956081,1.5133444617642375,1.9568171864002117,1.524156272927371,0.8489350298730817,0.8141359337648371,0.7644266910057513,0.8107405329839408
DEN HELDER,160,+52:57:41,+004:44:49,1.1392579821200517,1.4833532221515782,1.0412306346826572,0.4591938892545411,-0.004731686426483922,0.011053185147888566,0.05621561047630975,0.06026070278401815
DE KOOY,161,+52:55:36,+004:46:51,1.418072796934866,1.635454671426941,1.3390204897551214,0.8802561603168133,-0.010088911116004797,0.00441384219717426,0.0745890666608857,0.07587594557109546
DE BILT,162,+52:05:56,+005:10:46,1.4313409961685823,1.5750087456271853,1.2888030984507743,0.7951623089554118,0.08511232324492309,-0.027517758713808016,-0.0289819936556996,0.08051920206537241
GRONINGEN,163,+53:13:00,+006:33:00,1.39702809706258,1.5206605288469381,1.1625012493753086,0.6579261678427688,0.06264160408896488,0.012017988965687761,0.05099375640470572,0.06750820007105902
EELDE,164,+53:07:24,+006:35:04,1.4136947637292465,1.5362040071078082,1.1845302348825566,0.6747759846925856,0.06309926869876123,0.013955510111612088,0.05381403985240832,0.06766501410747303
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2707445721583652,1.5642128935532238,1.3994952523738107,0.9546284370166109,0.07367691383411233,0.004428957184072713,-0.05886595073275321,0.0595195961434116
VLISSINGEN,166,+51:26:29,+003:35:44,1.2570408684546615,1.608850574712644,1.34166916541729,0.8570826494708239,0.08792599022716518,-0.0021895396242855797,-0.04560093558065034,0.06800265047535517
MAASTRICHT,168,+50:54:19,+005:45:42,1.1585504469987233,1.5753426338012098,1.5297826086956512,0.8169533473854909,0.07625402705449827,-0.022303302573623562,0.010707939097587138,0.060075947274513375
BOLOGNA,169,+44:30:00,+011:20:45,0.8586233187698107,0.8828499935032532,1.3723133350906984,0.4746521263289569,0.0959432521533439,0.06678105600533346,0.004486141595298404,0.03795656903185245
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6737960194767405,1.6877436281859075,0.9366991504247868,1.1046014904635595,-0.010045683323815521,-0.0038341588309560278,-0.02337278177730721,0.08914703563650213
HOPEN,187,+76:30:00,+025:04:00,3.758103448275863,2.5258058470764606,1.1377573713143425,1.7328445118100293,-0.01845120460585957,-0.013726176289649044,-0.0034393246264770834,0.03708337993538652
GLOMFJORD,188,+66:49:00,+013:58:59,1.3437312542603954,0.5379882441750015,0.5421949324434845,0.40064915696943615,-0.016205373243476293,0.04547843922576192,-0.01263680880693257,0.02855090919385611
JAN MAYEN,189,+70:55:59,-008:40:00,2.226665389527459,1.5777623688155922,1.2994627686156917,1.2255690286724772,-0.02985169264387218,0.055957992850010484,-0.018084407218644783,-0.046767148985908225
KARASJOK,190,+69:28:00,+025:30:11,2.1873269476372954,1.5982221389305347,0.4712168915542243,0.5276582038651005,0.024631305090962268,0.03134577582374792,-0.039973309812463866,0.043176521113113035
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0748659003831404,1.1431120772572099,0.5362591025915613,0.5581745992208449,-0.02706741091353274,0.02095962296740094,0.02963300352954195,0.08123137560833793
FAERDER FYR,192,+59:01:36,+010:31:48,1.6201837310751859,1.4352025562022135,0.7318128435782167,0.4620721657665783,0.06689730258715777,0.023879007620650355,0.027665447338244335,0.045153838801540315
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9448773946360152,1.4778748125937042,0.7478610694652676,0.6435316407730198,0.0857156711498357,0.031619824690445685,-0.010620655585593948,0.06628882125365206
UTSIRA FYR,194,+59:18:28,+004:52:41,1.163581468695393,0.9623818454613655,0.9040767116441781,0.4535057672823619,0.06668201479259508,0.01446397048267454,0.05921825967375445,0.10354059534550188
VARDOE,195,+70:22:01,+031:05:04,1.4509667943805877,1.2963068465767114,0.6998275862068972,0.9297454226339745,0.03411679889577293,0.06697169245639534,0.055337469149656766,0.10537384348058024
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8595041785465645,1.6699345356349404,0.7011360984733717,0.4906668785422954,0.05393445424839987,0.08332765400054043,0.022482683571700773,0.11251818540823844
GULBENE,198,+57:07:59,+026:43:00,2.2515747195685236,1.8606354525516062,0.8685469410584155,0.6366610388712823,0.10116861400730881,0.037922741419082764,0.03671999544703043,0.09460964815395931
LIEPAJA,199,+56:28:59,+021:01:00,1.8435337522978923,1.7525812042150815,0.9713475413966766,0.2999340659340657,0.09409305339685162,0.003056435590186162,-0.029798160671136588,0.0010099128102006537
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.277302681992337,1.6744352823588207,1.932902298850573,1.0615624605279788,0.08949464800301939,0.022949375865357762,0.00986892314341018,0.024690986471387046
SZCZECIN,208,+53:23:43,+014:37:22,1.5430268199233717,1.6191154422788605,1.0014617691154442,0.5371731716559296,0.047747441428357636,0.014437495543025005,0.03158682461002748,0.029691163892287202
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.47222279027493563,0.8689142928535727,0.7458733133433277,0.40583145184358216,0.15193549178405036,0.07769747749266649,0.021880706168377586,0.09066878517435802
HURBANOVO,227,+47:52:00,+018:10:59,0.9113243933588762,1.2358108445777098,1.6524800099950063,0.7413628899835807,0.08862102751494252,0.04456940247704103,0.018260309018122933,-0.019262385657586242
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5293288839451242,1.7212018990504756,2.1460094952523683,1.2258660545923608,0.011556585011902936,-0.010496874350474748,-0.0015034039110211062,0.017538152545346807
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8237113665389524,1.322761119440278,2.3230522238880518,1.1560805860805896,-0.0024162520860499326,-0.03050802041777355,-0.03737244524151976,0.004581068326440391
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5052586171328244,0.8351914951615136,1.33562384249052,0.820937749057979,-0.052043493957545484,-0.028764177484044185,-0.010669961627574281,-0.024925267308645156
NAVACERRADA,232,+40:46:50,-004:00:37,1.2004623243933588,1.578776861569216,1.8996151924037967,0.9803246179108225,-0.019807812101044833,-0.025011659111428167,9.988513777269065e-05,-0.030557620817666
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.591392922063168,0.830555972013995,0.8698827863908356,0.5604437693516182,0.009921143646334797,-0.02687482021079922,-0.007727250576012817,-0.01187622698140255
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7753269476372946,0.8981259370314856,0.889575212393801,0.5903385120626456,-0.02261635172058984,-0.06109600214445993,-0.09581181904495922,-0.07561596461836238
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.41956960408684374,1.172937281359319,1.9285332333833125,1.0203978779840845,0.031657615353954824,-0.007753973103454212,0.009723146909334209,0.03780281103467259
VALENCIA,237,+39:28:50,-000:21:59,1.0523116219667958,1.4290092453773084,1.7319190404797595,1.3946873815839318,-3.605041641884367e-05,-0.004896263156764415,0.024599038534741012,-0.021095037498060437
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8858620689655181,1.5945316149574253,2.147001499250379,1.4699773273183094,0.08960875241298327,-0.012928040424442346,-0.015499224724484001,0.025573806964431407
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3867241379310344,1.4548110969824428,1.7116341829085435,1.1027927245168598,-0.00404086151951625,0.03455797514131333,0.03119275594808946,0.006109239703249777
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9805913154533841,1.2557846076961514,1.6292403798100956,1.0086270051787292,0.040510838784053,0.021669350081875493,0.021998086857264926,0.025407499346761064
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9805913154533841,1.2557846076961514,1.6292403798100956,1.0086270051787292,0.040510838784053,0.021669350081875493,0.021998086857264926,0.025407499346761064
LUGANO,242,+46:00:00,+008:58:00,1.1980565392845346,1.0711281859070478,1.3294340329835066,0.8154086235726705,0.07809546295171432,0.10503659131232165,0.09492900119667758,0.02167370248649721
SAENTIS,243,+47:15:00,+009:21:00,1.4688068529181777,1.387747376311844,1.5165792103948021,0.782814197296956,0.04526422811201671,-0.023486644176524882,-0.02583094336090213,0.02243639118737697
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1499655172413792,1.2474037981009491,1.5970264867566222,0.8416698244284451,-0.03866397172647978,-0.005893094602072357,0.08552661793597943,-0.010486927228074875
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8513232387858105,0.8528460769615194,0.7053910544727628,0.6094164456233422,0.010738154797844332,-0.09209396817794806,-0.01612285380188736,0.009331586463706389
NIS,262,+43:19:59,+021:54:00,0.429471264367816,0.8812906046976501,1.4297926036981465,0.572634836427941,0.052837332797307984,-0.029111691473271396,-0.006394699227783321,0.04121963704427358
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5614559386973181,1.4157046476761614,1.0113568215892048,0.4407351269420232,0.003817740740792764,-0.006794690880036379,0.0005388684168997083,0.086943614161602
VORU,268,+57:50:45,+027:01:09,2.3635455840455846,1.8675587206396793,0.936720389805096,0.6862435265883535,0.051979622909326416,0.0031305940941684096,0.015589537381747285,0.01310010913657276
VILSANDI,269,+58:22:59,+021:48:55,1.9735846560846562,1.8293348861283643,1.2867834138486298,0.6210498990354232,0.10468097030211122,0.04475748590942342,-0.0034098247622158322,0.023760432993249158
PRILEP,270,+41:19:59,+021:34:00,-0.05556163431538397,0.46254497751124646,0.8439138635589281,0.19305039787798428,-0.011016753634784764,-0.03848056492316726,0.020398283227528367,-0.010565444361003156
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0947215836526194,1.139402798600699,1.111277971233502,0.7904269293924457,-0.01716076223206635,-0.08598920178772927,0.005801451620777428,0.01602251337826567
WICK,275,+58:27:00,-003:04:59,0.7098205818275023,0.6146218424558825,0.5792141099261716,0.41904917777258,-0.05609760329677114,-0.06562877447702839,0.06856525342760689,-0.020576561978688786
SARAJEVO,276,+43:52:04,+018:25:22,0.5576130268199233,0.7955822088955511,1.455784607696149,0.6392332954401923,0.06945515812580677,-0.004779496907972103,-0.020090288007538742,0.06502652595636829
ILULISSAT,298,+69:13:12,-051:06:00,0.6895047719627048,0.025495684391096063,0.2788716142785095,0.4750419038249425,0.010292024458865212,0.0026106857739251585,0.01845259652268905,-0.023586402303605758
TASIILAQ,299,+65:36:39,-037:38:12,1.4511496902279681,0.5367280039058051,0.2812537322844664,0.8347571817082046,0.028290632844157285,0.004267359205932568,-0.04862707532788212,0.025385883497234113
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5475881868053782,1.3096778539597338,0.9027367531003385,0.5378294896807816,-0.030192562392667533,0.036138527888413104,0.045866258353894,-0.013449105808613068
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6877826584597706,-0.01933324251403601,0.2617637517735698,0.47312334470199824,-0.0003980025296893514,-0.003666755183709294,0.027344782270987862,-0.0183851242221186
THYBOROEN,307,+56:42:24,+008:12:54,1.7729527301668513,1.2484810154200279,0.8792117624953004,0.7770935260995966,-0.031317610956625865,0.05077956725678126,0.07457456173029119,-0.007969542716516178
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9290945083014037,1.1218953023488254,1.2920802098950475,0.9688076291524546,-0.05817552449565762,-0.01148947942843393,0.045131969864673514,0.02064366721727278
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4281315453384418,1.5103298350824588,1.7158870564717645,1.0014702538840474,-0.015588100619965668,-0.02405175032896096,0.027284201826175514,0.0034149093471598103
LINDENBERG,324,+52:12:34,+014:07:13,1.3469604086845466,1.5640467266366818,1.1485807096451808,0.5128571428571398,0.03503997355231608,0.013956566804617588,0.03227031043108946,0.042943902903691045
TROMSO,328,+69:39:14,+018:55:41,1.2529329954715154,0.8527148925537232,0.35680409795102364,0.6005898699002143,-0.03296482644038707,0.0007104561234807287,-0.10747454587050764,0.002135054176885839
ONA II,329,+62:51:34,+006:32:21,1.0036028368794319,0.719458957928615,0.809352467894815,0.4266123531640762,0.04824572793768036,0.046842816230295396,0.027337444881916844,0.0508720970730091
FOKSTUA,330,+62:07:00,+009:16:59,2.4890063856960403,1.3060582208895548,0.6887656171914038,0.5022851528845458,0.08464625529403078,0.03906926214669571,0.0046950285783235735,0.051346348321769805
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.761664832557506,1.4042704716258285,0.8993757974286023,0.5024213717317174,0.0500264542437199,0.02914526966427413,0.001739379826738658,0.10565210046601516
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3989029374201793,1.4418840579710164,1.6138580709645183,1.4450726285209043,-0.08163751552557033,-0.08557818975093177,-0.04603990583220037,-0.0630458982316455
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8884277008021657,1.478290934820519,1.7639450496319533,1.1110602710286077,0.03094803004807436,-0.011567317266085408,-0.002547913651930758,0.025767405104941677
HAPARANDA,339,+65:49:37,+024:08:38,2.5566934865900386,1.6461544227886056,0.6180209895052489,0.7034305923961095,-0.074694966157724,0.005124262100896312,-0.022339514292917785,-0.011489427894963669
MALUNG,341,+60:40:53,+013:41:58,2.6581864623243936,1.6391954022988504,0.86133232144409,0.8625577870405454,0.01457217324525471,0.0719731108053227,0.03427673514645299,0.004074065807893423
