STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.07905472319930225,-0.023068702513140478,0.03201770069331507,0.004334095399591362,-0.016724295940495668,0.039689388744401276,0.07258455976062614,0.05985752123475186
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,0.19882976398106778,-0.1264661520895427,-0.10697193930556799,0.07480227846705888,-0.061179373786271286,-0.030993650995853238,-0.018349614357045244,-0.06656519040963066
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.011046798782099796,-0.024346170258373136,-0.013378699566460189,-0.006735251635486233,-0.008391653936666056,-0.11879655300295788,-0.007114018136808101,0.0384869177050291
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.017251852436911914,-0.06367337315205397,-0.06930202742860603,-0.07430495456056545,0.005813122905129002,-0.05203911545400917,0.03614551483686963,0.032249590046127055
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,-0.015804627092691374,-0.052067055328489036,-0.033594516901991604,-0.02082898396132602,-0.025770035483883832,-0.11259294420777743,-0.037835138236402284,0.0013342247857040968
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,-0.040673545588431184,-0.06203431762855427,0.029522385396798478,-0.011096591826317474,-0.025741916530705376,-0.01611209531699134,0.011652460205731506,0.020245569580094026
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.04652080113327621,-0.03529185834056042,-0.12504204578132855,0.025503359854983382,0.025388247256533752,-0.078379058337608,0.012293685927546287,-0.015720430845132204
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,-0.0938685129775464,0.008757601305542245,0.0929137889207329,-0.05775879198113326,0.007882891904331732,-0.06066310095400179,-0.005087508048392734,0.008610976122725494
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,-0.15563534747306682,0.06907283292074883,0.06671856797187316,0.02918132599787285,-0.027072416109781425,0.017943130371749324,0.11828091292321119,0.049070324985522995
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,-0.0946382445261891,0.04675021775819419,0.00435089065764233,-0.009443527870791448,-0.0389706903336142,0.03786271470522021,0.07963162279571327,0.08873927535509912
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,-0.023002843481435362,0.12533017171148259,0.005348333271139966,0.05590137734434231,-0.05210549802236236,-0.013453963004798047,0.08717183669835768,0.026576887144515043
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.15254342878031382,0.025766607571316706,0.05581325511323494,-0.05546756843810153,0.0012064137301484442,0.0025637108958353944,0.10318923540436135,0.07741539899090803
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.083057599088139,0.10178867504832725,0.05222864919688171,0.07461795165356082,-0.02343947337205434,0.032572093908141427,0.174269909251129,0.05167796445805913
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.06028110893749619,0.10591642988556534,0.01002859300852033,0.05520319544959834,-0.05061630465016798,0.021212349686434477,0.10780246929266914,0.07810119314844068
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.06682497667451752,0.055764005462281926,0.02599900578327244,0.037914240308783126,0.01973976249301974,-0.06443785882078966,0.07647217036515923,0.06844698094817107
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,-0.10829680054584835,0.041483522191150965,0.06028863763752356,0.0243289269936305,-0.02917128172213932,0.023525308643860956,0.14644053012436933,0.10013947270030521
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,-0.031698902733662854,0.021539991362636252,0.05468540643598301,0.0869117304894745,-0.0010845625728746551,0.030249120443911676,0.13875104822511308,0.0977980265917333
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,-0.08660550702735795,0.12443567040973161,0.007320925578676156,-0.03010033207609964,-0.041994676284842464,-0.03745816079227959,0.1001884548216102,0.027932251010984357
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.11184641399033883,0.03170384187566082,0.023313831485158792,-0.010461736000612945,-0.06736042799240446,0.011099320052193978,0.04396141322442521,0.0760726814557032
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,-0.08225412525949118,0.060888496593589754,0.05666821933256109,0.014334322544430999,-0.013341941565167008,-0.014099659295925831,0.0334983909667198,0.07200675104122985
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,-0.12632408232203815,0.03098254230088434,0.13292433637435525,0.08784059683446382,-0.0005096113122778381,-0.0232292981118699,0.08505615961766415,0.029470704179280546
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,-0.010361187140868484,0.015584362285384961,0.06898698833098393,-0.003270596417633399,-0.0069827485818706615,-0.00032832359001992056,0.005740623480136575,-0.019412532947176035
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,0.059691352721954666,-0.0007486879536991169,0.030531672259587295,-0.06473040445751553,-0.06335187907195504,-0.06938462333553869,-0.08132735752684629,-0.0019215498804838567
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.032913665735111314,-0.12805229155449172,0.009086999724200287,-0.043687089851363374,-0.09665456869140955,-0.1343198930146041,-0.02296331133564214,-0.007640406226722811
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.15296525220292786,0.07014742956280502,-0.028562250124918385,-0.04198031554052884,0.03779380125086304,-0.041285233904618704,-0.022160189012945388,-0.01281475731908162
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,0.07361425346985552,-0.023617161507941752,0.04713802708413895,0.045297769384489386,0.00687042759284307,-0.020390656256296012,-0.05600172959965533,-0.042634237387122104
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.054571474233774925,0.05554008691197813,0.07753568006045511,0.03372660759589766,0.058294620491871584,0.10448627583619459,-0.01575025436733275,-0.020636179313232875
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.026936604097050544,0.038019314318814994,0.07187622153126169,0.0602876219027402,0.014891692971120425,-0.07119060645190485,-0.06328865229739633,-0.0621350998706983
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,-0.017747809333232615,-0.007968405085052614,0.04918055570892727,-0.03175037816934123,-0.011251587023404196,-0.000780124657942171,0.1150354597929354,-0.00983849772679479
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,-0.0615108361620094,-0.06628170773491082,-0.042416308930220865,0.0599156539378048,-0.062254535324140804,0.055202930861936665,0.0534057555810726,-0.006319764015890604
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,0.023167501568209722,-0.14372816287833468,-0.08052411713901021,-0.0381459338418503,0.05831069627775675,0.017458099828564683,-0.07127523721955047,-0.07094739647023786
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,0.07281812746660384,-0.05401048174865584,0.06120754111121673,0.02475982545873259,-0.02731536309948564,-0.0780138804395345,-0.07816252923663036,-0.04061851698207497
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.07871599737806954,-0.03449104576641167,-0.01300536456470556,0.11213478325437283,0.011432563882049227,-0.02458959235970626,0.020464075349897262,-0.012576312179907562
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.024726563568541377,-0.13546390976179004,-0.0014903912241495652,-0.021990419166418775,-0.06662072659219434,-0.023596778057881927,0.0833283484631161,-0.03146450465192308
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.03041864174552368,0.04968819632562838,0.05645219473790942,-0.05451878596815152,0.001401325810509282,-0.02049337130212721,-0.054229873949925886,-0.0228066068666803
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.0740887930491406,-0.042116024324318456,0.0005640381683710476,-0.021799645610260068,0.05433197907349568,0.013661035677587875,-0.0033952941013392418,0.0065355096191321484
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.010469970045516202,0.012546047648586882,0.01914552799876569,-0.03513934283131093,-0.022567873950841828,-0.0036803971042989095,0.06607053287903054,-0.026567336231064127
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.09781365705057055,-0.06776179087019042,0.04496129657673294,-0.031671388663332446,0.03146541463032245,-0.026371281971052516,-0.030658969416734076,-0.02524290608285982
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,-0.011660177573448378,-0.14287458073690576,-0.018876735127057922,0.04953229977532112,0.03345835284153366,0.0027030079130938856,-0.016816148204035607,0.021570770653586563
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.0149053352509068,-0.017722606704876527,0.062146125125591554,0.0752762580619251,0.0676947461481716,0.06624010589772651,0.07062111015054837,-0.04322136462190182
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,0.09344424482720777,-0.005430721110625893,0.029894157900560415,0.05951143339263763,-0.011578939127605764,0.011800379158084462,-0.0737156464490839,-0.11970618460879352
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.06054730109366414,0.030914604831847825,0.03476201280341304,-0.057095476599081436,0.01579009769545424,-0.010403937746561282,-8.242109556103412e-05,-0.13052170686816847
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,0.02501718337738817,-0.0878894732297842,-0.006996960545167762,0.018152604008105276,0.07141292274130565,-0.04312650782547182,-0.048671272345719635,-0.040750377858495467
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.08720131776186733,0.022658051289166228,-0.0017187648350310571,0.003540883241373774,0.018887478075622237,-0.027165812068516516,0.06037522927453967,-0.029279214859135625
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.06530826968700709,0.059238125909557085,0.033480918878923675,0.017871167225484805,0.02531053476090628,-0.022258826827156544,0.009412009251125078,-0.05358794823558179
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,0.017175407105662923,-0.12746564796213472,-0.03138922494802331,0.0707755092287408,-0.11247712215013418,0.04671245480531687,0.011562460834645578,-0.14027121665682485
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,-0.08780392824422899,-0.05258497187636032,0.06299653388398119,0.02710458158560217,0.08692840169441907,0.011162548998159069,-0.015079196997107242,-0.03231914656989369
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.08317771051395734,0.03157381632489243,0.03850391383552108,0.015177344935908237,0.046953636946931394,-0.01171308752580115,0.015750905884449683,0.03031390481173529
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.0015937616644352325,-0.02940156747125009,-0.002154042675393871,0.03718709887630619,0.06245202456163579,0.010492913638710417,0.021299471261956943,-0.09109852162349244
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.09080208660622892,-0.12819562907533394,-0.03414315822045208,-0.069081874553748,0.06480176233858657,-0.07328056994845285,-0.004995284097246276,0.07031855551885516
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,-0.009381280082577863,-0.02490496606171091,0.04059347395713364,-0.01639158372335122,0.013947735421186604,0.03772057664981757,-0.0017855865747137146,-0.019344695400811147
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.12418346207095105,0.034144098142153016,0.07432773131724281,0.05527154227235802,0.05355240387910643,0.007311832682129322,0.0008693591109649481,-0.020700056192106044
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.030208171140479124,-0.09051360921278127,-0.0749248698323185,-0.018960727434727813,-0.06858145966781505,0.02147511774374458,-0.019978881636117683,-0.03120354655654098
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,0.01994962917246654,-0.14995070292292975,-0.04104569033940059,0.07427498073539397,-0.0676768237431721,-0.03528127563170437,-0.0334093293344957,-0.05354112958054393
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.016698025850858323,-0.08879699194246948,0.02878491202758917,0.05933921474940837,0.030820851394809706,-0.05347019904558035,-0.029358862443803722,-0.10303636361547966
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,0.0016935465020838313,-0.019446812653205914,0.034045458296654806,-0.034465531421819184,0.0075336005834321,-0.0643276774029152,-0.02603476187150117,-0.1280247130640961
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.0032915141560337295,-0.06560783723810197,0.01674951082741369,0.05910198448811548,0.006850077475272822,-0.020704312126010867,-0.01181112882919719,-0.07123201509895535
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.02184217636981168,0.003015569279373176,-0.007557415276979823,0.03858056299518959,0.008995870416874711,-0.07723723661593279,0.03738098912220734,0.07132250393678749
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,0.051808001291099845,-0.00027828148759248306,0.030150000006125704,-0.010867754691294735,0.2683058193459116,0.07757359112504165,-0.007138530993935205,0.003927571241905378
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,0.11344350489119254,-0.004138306052707663,0.02055084494087698,0.08374575731114325,-0.015178869746397245,0.09254337080861434,-0.18599794549311247,-0.39238673261370793
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,0.10888347122901487,-0.00478648961616133,0.019376193351636102,0.0790840035448977,-0.026262755028017545,0.08642131637217484,-0.18749748023982618,-0.3935546180338148
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.047065399870046994,0.049057370872551374,-0.08851426937932273,-0.09044947328458777,-0.08734065754149402,-0.040879849866829625,-0.027082905888091532,-0.04125402285384144
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.023922128388328637,0.036238849467180596,-0.09422674579800312,-0.06138990629818998,-0.05823858544705928,-0.03622310629410897,-0.004397026763351443,0.012842791269327865
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,-0.09871342082037328,-0.02992205683267783,-0.04457168814527909,0.0020548927772311492,-0.06895554645194006,-0.027030732100288377,0.05838169143492217,0.0004475936907295701
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,-0.06225655157313914,0.009050694548244587,-0.054896430719561365,-0.009836620992592087,-0.08562014879281424,-0.038869412763755544,0.023808230418751134,0.007812309388278448
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.059722422802493125,0.00827599684744189,-0.05410501618717902,-0.001825494974719292,-0.08329941258590232,-0.03216719645906365,0.03186074233348949,0.010328886709473182
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,-0.06526115488038602,-0.006738478498902246,-0.01014172565360563,0.007315963090428434,-0.013381620921736821,-0.007490617487674074,0.05386113493305288,-0.02849936740076045
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,-0.08086447211406562,-0.0015204654157892049,-0.010845543304896713,-0.0004121968176956428,-0.018875981420391867,-0.008832217495704862,0.05402693669998506,-0.027945635840156642
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.08232385516799344,0.04082944629909526,-0.03998177639854622,-0.007496048135993037,-0.04304981792934578,0.005297776363248743,0.04533820687363948,0.00331088433538154
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,-0.11509189332446972,-0.048898836608830674,-0.007156565680706624,-0.09700885532635967,0.007564312453535845,0.02845044134732276,-0.03331837173819702,-0.047140873430374305
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,0.21387582595693244,-0.08546088640607886,-0.12519522112440562,-0.027323274617160265,0.06397067079818239,0.044947317684947884,0.03630479380722286,-0.029791438175245863
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,0.20479159080151382,0.022516377709749187,0.040058310891190045,0.12276869103440274,0.1676523280925856,0.026274889490549035,-0.1323149446509237,-0.0768006409470245
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,0.0983676157293458,-0.022053456701338018,0.03269085829770433,-0.014882212287215903,0.023272612955038557,-0.004077240561972812,-0.010175130896157621,0.012546974269141321
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.045221881360949456,0.07806452673604226,0.1484007799233364,-0.08172086832193569,0.017032168386325614,0.014611209262861646,0.0865476905706469,0.0744480378547867
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,0.11379115019439223,-0.05598126766527365,-0.009080783399158238,0.025922406127766216,-0.04893015795519166,-0.0332719357947313,-0.052496016110139786,-0.01310415183780833
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.055895482509029024,0.06919131165344114,0.06429488055581381,0.03196003442628637,0.09911755369303857,-0.001455670367722264,0.05733748449670014,0.004890560898905322
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,-0.018818569051646358,0.07538740995294965,0.12123969604474535,0.0509518011416254,0.04017187476587078,-0.009881574304968962,0.08119243452056411,0.09890020319281277
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.0741999505432008,0.08223576658511854,0.06252313635832127,0.00817244285051314,0.019598169093375396,0.006245069065906854,0.007577422319985484,0.03439719269807215
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.013609552169312804,0.06361585721808369,0.042553520696635934,0.0104713615551655,0.05612513123349723,-0.039167102047255715,-0.0020006522783559797,0.0733754584870947
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.14263417863390554,0.06413708634786429,0.023619826092589925,0.013985702722160952,0.023696800101287867,-0.007946963240150257,-0.07305205993903352,-0.028027032573037486
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.06416661353586418,0.06063377997426121,-0.05775730101791917,-0.007932938043656426,0.042916047977911494,0.0036432741735854947,0.07188612360831546,0.02679393835301772
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,-0.0919178466071853,-0.0682560270951922,0.004080919664296246,-0.006329021743028701,0.04051048318778263,0.01167895417060153,0.023704205578985737,-0.029759552212347367
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,-0.16545294404305527,-0.08241615900687561,0.04865233584965879,0.042536453975377676,0.05154810759917116,0.04948862972679439,0.05177088774865064,0.06878862956661613
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,-0.06774630343362653,0.020305152950803217,-0.035271346258060735,-0.02504266826271495,0.029945863342504812,0.0038993907704150095,0.04038174438297803,0.06916135662219794
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.10114487606864332,0.08886683854506015,-0.026806518957765882,-0.031524757396244066,-0.08133639408097101,-0.01548963836939046,0.03828338090355472,0.055122216819620914
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.008485452050331374,0.05135428757133475,-0.0867070647831533,0.003322049736060283,-0.026882988252394706,0.06736441283741733,-0.0043239131575584224,-0.0023530680520651793
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,-0.07956761285219766,-0.06732184752468826,0.035679818667037816,0.03572871832021303,-0.015248348986792715,-0.03934074634430003,-0.008328327972277005,0.035392081549091535
