STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_winter_unc,mean_diff_spring_unc,mean_diff_summer_unc,mean_diff_autumn_unc
ARMAVIR,72,+44:58:59,+041:07:00,-0.14172452713260736,-0.1449267776183539,0.010607388041130789,-0.015571425338833383,-0.00740740740740739,0.01814882032667875,-0.014519056261343033,0.0027337858220211064
ASTRAXAN',73,+46:16:59,+047:58:59,0.1770779174224959,0.2639793147895636,0.06293828279096521,-0.014066394210047573,0.003397924826496257,0.0707803992740472,0.021778584392014508,0.00489522732169792
ELAT'MA,74,+54:57:00,+041:46:00,-0.019073338367573106,-0.12935965647974942,-0.15555738357621468,-0.11067383422110255,0.03518518518518521,-0.006723611878271363,-0.014519056261342977,-0.03250242404654169
KALININGRAD,77,+54:42:00,+020:37:00,0.39432506254062155,-0.041553333953688515,-0.27207887291227983,-0.052447519252318164,0.10370370370370369,0.001814882032667886,-0.05081669691470053,-0.01977617970265033
KANDALAKSHA,78,+67:09:00,+032:21:00,0.22312795168190735,0.26352161355372444,-0.015428590494056298,0.08375832609707858,0.10370370370370369,0.09255898366606169,0.023593466424682408,-0.010733139409610015
KEM'-PORT,79,+64:58:59,+034:48:59,-0.03919713380460959,0.1311026337792125,-0.3478887887147959,-0.14126201718935388,0.04259259259259257,0.07259528130671508,-0.030852994555353896,-0.023425716440422295
KURSK,80,+51:46:00,+036:10:00,0.1905819699416814,-0.19737920215112764,0.12507556096569103,-0.26194533530153374,0.08148148148148149,-0.04537205081669693,0.005444646098003658,-0.03227348631760396
KOJNAS,81,+64:45:00,+047:39:00,0.08890754759469134,-0.0901435419223699,0.20101275085859444,-0.09149728926080293,0.03888888888888886,-0.01088929219600726,0.014519056261343033,-0.044117647058823484
KOSTROMA,82,+57:43:59,+040:51:00,0.08221714964335788,-0.15315166200634858,-0.010745707941704014,-0.1350867717918595,0.046296296296296335,-0.027223230490018124,0.005444646098003603,-0.06929406377935793
KOTLAS,83,+61:16:00,+046:43:00,0.1329602850746175,-0.03460607830565024,0.09467254733695954,-0.170826794585961,0.10740740740740745,0.01814882032667875,0.03266787658802178,-0.031034529196293903
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.07422961056245604,-0.15264325777873672,0.045644498213513685,0.12822272572891827,0.02777777777777779,-0.0036297640653357166,0.047567099395369905,0.014955020469726354
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.23122790476031346,0.2533146563050009,-0.2877311661575538,0.02470919895642118,0.07037037037037036,0.058076225045372076,-0.030852994555353896,-0.03444839474251238
MURMANSK,86,+68:58:00,+033:02:59,0.11197299898017146,-0.10660747430737669,0.08429106363836128,-0.07300430215807513,0.05059204185598237,0.041237419567728084,0.0490018148820327,0.009494182288299957
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.14546566882297965,-0.37826570555946065,-0.030963255818242608,-0.39208793284125254,0.08518518518518525,-0.03811252268602544,0.005444646098003603,-0.0710582309847016
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.23851618356000698,-0.08956677623627549,0.10116937916566329,-0.08540151982912442,0.025925925925925908,0.06715063520871145,0.05018973766705165,0.003649536737772019
UFA,89,+54:43:00,+055:49:59,0.16312456005601864,-0.11836920070305354,0.029656777050402955,0.07695170648664272,0.0851851851851852,0.0018148820326678305,0.007259528130671544,0.016880790777849597
ONEGA,90,+63:54:00,+038:07:00,0.009815995046762255,0.20608342440953456,-0.31421716386700715,0.10670588614260032,0.014814814814814836,0.05081669691470059,-0.05989110707803996,-0.025546757164404188
ORENBURG,91,+51:40:59,+055:06:00,0.046432849006898286,0.1003287688722913,-0.0055469377068686765,-0.31798231951471084,0.024074074074074026,0.05081669691470056,-0.014519056261343005,-0.10568169575522515
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.002486691386829179,-0.16449462431145595,0.2011049991551661,-0.34708039172893074,0.03333333333333338,-0.04174228675136116,0.007259528130671489,-0.07084949364361132
PECHORA,94,+65:07:00,+057:06:00,-0.047030359906949114,0.039772712651181374,0.06919334395138926,0.01985647177898997,0.03888888888888886,0.04537205081669693,0.04718693284936476,-0.003851540616246485
PSKOV,95,+57:49:00,+028:19:59,0.23802077442118946,0.10240279069443914,-0.10164082980670877,-0.037226514099930996,0.11666666666666664,0.04537205081669693,-0.01088929219600726,-0.02337184873949577
SARATOV,96,+51:34:00,+045:01:59,0.0835912403273198,-0.08699540795606234,0.055697026065517255,-0.17902900992075355,0.007407407407407418,0.01633393829401089,-0.00544464609800363,-0.030320782159017456
SMOLENSK,97,+54:45:00,+032:04:00,0.35377467962188736,-0.23448395267193822,0.03808409397774273,-0.20343241553812508,0.11666666666666664,-0.054446460980036304,-0.001814882032667886,-0.05270954535660416
SORTAVALA,98,+61:43:00,+030:43:00,0.2463587032403308,-0.07682983367131502,-0.1911505383225635,-0.027069914881319435,0.0880024737167594,0.01507141166258974,-0.02850587935827892,-0.026126727784186343
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.10433160410261554,0.030167032654086948,0.24580310252214194,-0.024859201593086813,0.17525252525252522,0.05909668069377688,0.07622504537205083,0.007420275802628773
TAMBOV,100,+52:48:00,+041:30:00,-0.22769676864542093,-0.07323740413539534,-0.08914273888685656,-0.19128259279651535,-0.03518518518518521,-0.023593466424682408,-0.049001814882032646,-0.08000026933850463
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.09274676889743855,-0.012757121745030686,0.19459389180797393,-0.004704550306789235,0.04629629629629639,0.03992740471869333,0.04537205081669693,-0.02569489334195213
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.08352761431621986,-0.00859080927011821,0.18575783520347094,-0.18410332890379683,0.04444444444444445,0.01633393829401092,0.042917010394324384,-0.03852213962508083
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3223030244316238,-0.07050328786916427,-0.024888055592263175,-0.10644093789505335,0.09074074074074073,-0.019963702359346636,-0.001814882032667886,-0.053809187754141896
VY'TEGRA,104,+61:01:00,+036:27:00,0.03638918072635732,0.11725871203622529,-0.22124691343291056,-0.12762813192337008,0.03518518518518521,0.02903811252268601,-0.047186932849364815,-0.04847598884296134
VOLOGDA,105,+59:19:00,+039:55:00,0.20406740468728243,-0.07543622273422407,-0.044942772969012584,-0.08905349972653306,0.055555555555555525,-0.023593466424682352,-0.02903811252268601,-0.05103964662788196
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.4033582382298063,-0.07286085175931904,-0.24876406936801831,0.008855072219874416,0.09629629629629627,-0.02177858439201452,-0.011771757771524671,0.031815610859728505
VESTERVIG,107,+56:46:45,+008:19:54,0.5826020512893403,-0.029161940994170465,-0.10336632147231029,0.14480791119540892,0.1685185185185185,-0.003629764065335772,-0.0036297640653357166,0.049699687567334616
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.43983927226033415,0.010305484889508998,-0.030274854600866263,-0.2184188356540339,0.12777777777777777,0.023593466424682408,0.012704174228675091,-0.021742350786468467
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.302594746945755,-0.14815782144616113,-0.15515671791158647,0.08240682366602939,0.0981481481481481,-0.045372050816696874,-0.02722323049001818,0.04975355526826114
TINGLEV,111,+54:55:59,+009:15:00,0.19577224491932654,-0.08208783412990504,-0.1086648754781559,-0.06596007032342527,0.11046511627906974,-0.02903811252268601,-0.0043516688143894755,0.05508776937348364
BRODERUP,112,+54:54:00,+009:16:12,0.18446818653054353,-0.08208783412990504,-0.09492886078971091,-0.06945775325450704,0.1074074074074074,-0.02903811252268601,0.001814882032667886,0.051571590174531334
TRANEBJERG,113,+55:51:00,+010:36:00,0.33458676255985004,-0.0420814428108726,-0.07927111794815889,-0.19582924131552126,0.0888888888888889,0.01088929219600726,-0.014519056261343033,-0.026489770392209455
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.2551346759919204,-0.014812739620993581,-0.18293607487608748,-0.040536560084999035,0.07222222222222224,-0.01088929219600726,-0.04355716878402904,0.004242081447963786
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3030442665049921,0.02256202382740101,-0.18696271839256445,-0.14635412596762307,0.07037037037037036,-0.005444646098003603,-0.049001814882032646,-0.008598631760396436
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.3124642091521455,-0.08072413425654384,-0.2554271169323872,-0.09848464186554601,0.06666666666666671,-0.027223230490018124,-0.05989110707803991,-0.003083925878043514
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.406423856476679,-0.09312700818811277,-0.2672951864367634,-0.07989391916265301,0.09999999999999998,-0.023593466424682408,-0.011771757771524671,0.018947963800904966
SANDVIG,118,+55:16:59,+014:46:59,0.3528797825102487,-0.09091633622884013,-0.25966592516314563,-0.004559360278090174,0.09259259259259256,-0.029038112522686066,-0.017276344927487974,0.029977375565610864
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.24836321170731013,0.03375282579936263,-0.22499763891770608,0.07590264753679216,0.05555555555555558,-0.009074410163339375,-0.056261343012704135,0.024469403145873758
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4663648996727523,0.037118720593339524,0.14569189233783691,0.033233514191783914,0.029629629629629672,-0.0362976406533575,-0.02540834845735024,-0.06019715578539109
MALIN HEAD,122,+55:22:18,-007:20:24,0.8268960495840918,0.14640403728938728,0.07935616877222279,-0.043661772032753184,0.10891472868217056,0.04755197553525248,0.05639097744360899,0.009015020400219731
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3503402947473217,0.08279773392319828,0.7380450531205361,-0.1472355379060679,-0.07222222222222219,-0.01088929219600726,0.007259528130671507,0.019749245852187014
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.45095299116529897,-0.04786703273143607,-0.13351949219345843,0.08835901229969656,0.11111111111111105,-0.016333938294010864,-0.003629764065335772,0.04994882568411979
DE KOOY-1,145,+52:55:00,+004:46:59,0.4674939406556814,0.03851892335503174,-0.1460378836055511,0.11943872388400006,0.12777777777777777,0.0,-0.005444646098003658,0.03160687351863822
DEN HELDER-1,146,+52:55:59,+004:45:00,0.510995096096896,0.011073897891887313,-0.0709744504002594,0.1450059424066396,0.08703703703703702,-0.023593466424682408,-0.009074410163339375,0.035350678733031715
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4559035034029552,0.016090074045566977,-0.13843188664233358,0.09949428775673214,0.11296296296296293,-0.01996370235934669,-0.02177858439201452,0.024260665804783477
TER APEL,148,+52:52:59,+007:04:00,0.41636359626734454,0.08647005790549789,-0.13060023482546934,0.02076234966102891,0.13703703703703696,-0.003629764065335772,-0.023593466424682408,0.04643395819866408
HOORN,149,+52:39:00,+005:04:00,0.4873901578454809,0.06716000384013604,-0.0910466520583369,0.23429817982164486,0.0888888888888889,-0.02722323049001818,-0.01633393829401092,0.05011042878689942
HEERDE,150,+52:24:00,+006:03:00,0.398445896988731,-0.030693854436247975,-0.17580285638785942,0.10460622640145684,0.10925925925925928,-0.01633393829401092,-0.03992740471869327,0.044588989441930627
HOOFDDORP,151,+52:19:00,+004:42:00,0.44090494127119634,0.11137866002466223,-0.21955189003407388,0.022841201993678784,0.13518518518518519,0.01088929219600726,-0.012704174228675147,0.0500834949364361
DE BILT-1,152,+52:06:00,+005:10:59,0.3191175896904612,0.03160758912448561,-0.335677970955429,0.1946179979415269,0.10370370370370374,-0.01633393829401092,-0.06352087114337568,0.04642722473604827
WINTERSWIJK,153,+51:58:59,+006:42:00,0.4227203876330889,-0.0780212378448489,-0.18569291148303513,0.11164154236880541,0.1166666666666667,-0.038112522686025385,-0.047186932849364815,0.028125673346261537
KERKWERVE,154,+51:40:59,+003:52:00,0.49200660355689196,0.015267197815822253,-0.3621818033868772,0.05934339901588204,0.1518518518518518,0.01996370235934669,-0.027223230490018152,0.06669494720965308
WESTDORPE-1,155,+51:13:00,+003:52:00,0.32321701437632333,0.08763379718622238,-0.20816389170081268,0.1603811593737421,0.07777777777777783,-0.016333938294010864,-0.05807622504537202,0.02823340874811464
AXEL,156,+51:16:59,+003:55:00,0.276761506762768,0.08826912090159827,-0.31743110813311975,0.1690013450373934,0.07777777777777783,-0.014519056261342977,-0.07803992740471871,0.03922241973712559
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4720474873235586,-0.02323247727117722,-0.17967597194262674,0.054542435719477145,0.12962962962962965,-0.007259528130671544,-0.027223230490018124,0.03176174315880198
ROERMOND,158,+51:10:59,+005:58:00,0.3567559392340845,0.024789060440635058,-0.21330634657958186,0.044784630691616145,0.1074074074074074,0.0,-0.0362976406533575,0.03378178194354664
DE KOOY,161,+52:55:36,+004:46:51,0.5022786209895631,-0.03205176456710568,-0.0954348693640697,0.10528746083458235,0.08333333333333337,-0.02177858439201452,-0.01088929219600726,0.027997737556561098
DE BILT,162,+52:05:56,+005:10:46,0.4992436387923309,0.1165731475780502,-0.27487854010555834,0.11058916124038054,0.09629629629629632,-0.014519056261342977,-0.06170598911070779,0.015271493212669685
EELDE,164,+53:07:24,+006:35:04,0.4950393487181235,-0.05041245580110695,-0.12871062569572156,0.04320808274507443,0.08703703703703702,-0.030852994555353896,-0.03992740471869327,0.009669252316311161
VLISSINGEN,166,+51:26:29,+003:35:44,0.26967543263268245,0.10895188201060624,-0.319896543717248,0.10053096077550294,0.04629629629629628,0.005444646098003658,-0.05263157894736839,0.013480392156862753
MAASTRICHT,168,+50:54:19,+005:45:42,0.2663869905135217,0.09746360465457155,-0.2045287965111407,0.11527568414981176,0.05740740740740746,-0.019963702359346636,-0.06533575317604357,0.006181318681318659
BOLOGNA,169,+44:30:00,+011:20:45,0.021600507292359017,0.09606434029509958,0.024633896605347344,0.028580688587658498,-0.02407407407407408,0.014519056261343033,-0.027223230490018152,0.021183473389355723
FERRARA,170,+44:49:57,+011:37:15,-0.08128088794650162,0.018739573174438917,-0.11475598094944715,0.18268170139377027,-0.04388458225667527,-0.023324972640823283,-0.054446460980036304,0.025212882355739513
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.09042557791417101,0.22951303496752218,0.06157017621534286,-0.07606298718877469,0.10185185185185186,0.09074410163339386,-0.047186932849364815,0.0072317388493858825
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.41600411730702913,-0.09365815641934433,0.03619036248015417,0.003641636173389355,0.11851851851851858,0.01996370235934669,0.023593466424682408,0.014571213100624814
NORD ODAL,183,+60:23:18,+011:33:37,0.4063648366589857,-0.37567839980582807,-0.0366102666476007,-0.10599547148024506,0.1018518518518518,-0.019963702359346636,-0.005444646098003658,-0.0270011850894204
HALDEN,184,+59:07:21,+011:23:18,0.2516899405832786,-0.3364753787997697,0.02273222374582934,-0.07250673118971383,0.10370370370370374,-0.014519056261342977,0.02540834845735024,-0.00877370178840764
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1646371432065311,0.1839786530442861,0.2668510540732229,-0.24026220372629012,0.062962962962963,0.10344827586206898,0.054446460980036304,-0.04718810601163542
HOPEN,187,+76:30:00,+025:04:00,-0.11460760495563108,0.25528200340857543,0.24331058744689413,-0.08472658991717259,-0.02777777777777779,0.054446460980036304,-0.02177858439201452,-0.05862152553329025
JAN MAYEN,189,+70:55:59,-008:40:00,-0.13620452669879196,0.3847155542031941,0.15128001774097605,-0.16394103689380135,0.0444444444444444,0.11252268602540832,-0.047186932849364815,-0.04647435897435892
KARASJOK,190,+69:28:00,+025:30:11,0.003292897364138736,0.0487178527058728,0.17227208515813036,-0.2117614914847394,0.04444444444444445,0.054446460980036276,0.025408348457350294,-0.03061705451411334
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.04141551662185122,-0.016645325176316866,-0.04304187012788513,-0.22171873297303812,0.07222222222222219,0.04537205081669693,-0.003436620656354583,-0.06831263974121116
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.18417891858505586,-0.3315631733617461,-0.12516150473335802,-0.1072482395262715,0.04814814814814816,-0.027223230490018124,-0.019963702359346636,-0.032462023270846796
UTSIRA FYR,194,+59:18:28,+004:52:41,0.44183796072143666,0.17012197276919155,0.07320022398933439,-0.2812146218055667,0.14814814814814814,0.09981851179673318,0.02903811252268601,-0.03362691230338288
VARDOE,195,+70:22:01,+031:05:04,0.05751325904793214,-0.10516289058138106,0.24417661268114968,-0.09382717517040878,0.037037037037037035,0.036297640653357555,0.02540834845735024,0.005716709760827388
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.16568371583524277,-0.6430376679748977,0.08098702650458056,-0.15452581514548738,0.09545201862275032,-0.019496830532102355,0.04537205081669693,-0.020336806051091783
BULKEN,197,+60:38:45,+006:13:24,0.2244218904407067,0.06747885412159765,-0.10000964043951,-0.2379765379194685,0.13518518518518519,0.08892921960072597,0.005444646098003658,-0.07782536091359626
GULBENE,198,+57:07:59,+026:43:00,0.27733737029808836,-0.015482278902123246,0.031720422464140585,-0.024834316441385007,0.04444444444444445,-0.038112522686025385,-0.06896551724137928,-0.09485428786899375
LIEPAJA,199,+56:28:59,+021:01:00,0.3615423146655909,-0.026053178498989728,-0.040094054818536284,-0.16804241206563325,0.09999999999999992,-0.01088929219600726,0.009074410163339375,-0.049053275156216325
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.501272910226378,-0.1860481650847039,-0.08386706520845855,-0.08359785652013874,0.0722222222222223,-0.06533575317604357,-0.03992740471869327,-0.02121040723981904
HEL,205,+54:36:12,+018:48:42,0.16442608823228946,-0.12654739565562212,-0.19565338250555742,-0.04774313493112142,0.0401660280970626,-0.024052284916087185,-0.0017537062338138787,0.002057398641838848
POZNAN,206,+52:11:58,+018:39:37,0.27146737215298894,-0.37733371775224683,-0.35751839753322406,0.19512984726254867,0.06551724137931036,-0.06911165942753045,-0.05911281497039772,0.011760535479700546
SZCZECIN,208,+53:23:43,+014:37:22,0.3385777210146144,-0.2988650561210716,-0.32671823453898696,0.17354463352467064,0.10613026819923371,-0.04528708442939977,-0.042258882386128016,-0.002446636222727283
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.0871211253857958,-0.06945627650572823,-0.18285558054155657,0.11799241575096053,0.05287356321839076,0.018209996125532757,-0.03471046853864612,0.01326188043455595
WROCLAW,210,+51:06:11,+016:53:59,-0.08820721826709838,-0.19034961221205116,-0.31109230684900085,0.3459336927842725,-0.004022988505747116,-0.04306776239319726,-0.08533004343481715,0.04545391357535569
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.024793958499398583,-0.06915223884579053,-0.3127650139829513,-0.0036338603056050855,-0.06666666666666668,-0.05081669691470053,-0.025408348457350273,0.021324876104287876
ARAD,217,+46:07:59,+021:21:00,0.19188377821793717,-0.13739704765023347,-0.04584769729945031,0.20249994578114705,0.018518518518518517,-0.05081669691470053,-0.04355716878402904,0.041484863176039666
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.1079734834805241,-0.20276400730734775,-0.18661237760961918,0.0651504236307127,-0.033333333333333326,-0.058076225045372076,-0.025408348457350294,0.02498114630467571
BUZAU,220,+45:07:59,+026:51:00,-0.059674412752170114,-0.25758892228678815,-0.16516673122720105,0.10044512552256354,-0.018518518518518517,-0.03811252268602541,-0.0362976406533575,0.014059469941822889
CALARASI,221,+44:12:00,+027:19:59,0.06952890281416518,-0.3109166190099647,-0.1281824434652729,0.15241663834930938,0.0111111111111111,-0.049001814882032674,-0.012704174228675147,0.036077892695539765
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.07538171142929082,-0.25810416146861215,0.12196345531118269,0.15882273575034506,0.014814814814814808,-0.058076225045372076,0.014519056261342977,0.05059523809523808
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.1604360198554982,-0.10299258816022333,-0.15157603833221933,0.1627083921766116,-0.07777777777777778,-0.058076225045372076,-0.030852994555353896,0.01578996983408748
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.08430383710934786,-0.07068030306498518,-0.06435342968699456,0.18799782930781433,-0.040740740740740744,-0.027223230490018124,-0.052631578947368474,0.05225840336134452
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3301446215370346,0.2629383581098689,0.13037928531222304,-0.047727312062852745,-0.0018518518518518545,0.01088929219600726,-0.019963702359346636,-0.0025317819435466404
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.011316577069146128,0.009416679035950164,0.15302272653488863,0.6661287948907203,-0.024074074074074067,0.0,-0.014519056261343012,0.09673292393880628
