STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.06302701923936857,-0.03121064208251682,0.019734597486548818,0.06855161859339105,True,0.04353384686538953,0.03239552099754879,0.026405717093237226,0.015517804106407377,False
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,-0.033119474872919434,-0.008748420763255615,0.04025076809807334,0.07989386704524058,False,0.02130477125190504,-0.015523888406162336,-0.05805318824237135,-0.009866572495007636,False
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,0.024609180720104387,-0.008902846725906792,0.02627016591140578,0.028954215656284008,False,0.0877974041947615,0.02180256695243549,-0.05333853706596155,-0.026590718027960505,True
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.11703988753221205,0.017801313645163165,0.04860600984165078,0.017019363019248588,True,-0.041719090125330004,-0.06646701533896081,-0.04426121071973789,0.06214066245595879,False
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.12397927182276099,0.07727638858924862,0.1467590620225013,0.06125562887688113,True,0.014563682021429793,-0.04397037734789775,-0.03592950937351444,0.02103952150689665,False
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.10372737831737343,0.005736234770808163,0.019873850699311475,0.04723068099042701,True,0.04801963681646979,-0.0413234982017139,0.014862104498505639,0.02919241179775561,False
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.06613633810421359,-0.02224368881201476,-0.03053862210810321,-0.031738604582262256,False,-0.02118840502406406,-0.012387195463169253,-0.03198840884135161,0.00975206890121909,False
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,-0.06924374862297471,0.03605748422051935,-0.010543191041201794,0.03240287268246677,False,0.08348075414431233,-0.023247255960903542,-0.03102062970312842,0.10377869631540372,True
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.1311372414602406,-0.0010289045010416014,-0.014419910761535414,-0.006869597727472356,True,-0.022610270017186254,-0.01685653748816446,-0.04021010859888223,-0.06850288458426582,False
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.004617043454184872,0.03142159906416925,0.08683911115612157,0.01605256370134473,False,-0.030411379467981798,-0.007382516689877352,-0.008528260181119207,0.03136917931098612,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.08121779350786883,0.03268489630426095,0.041785321065551856,0.06002010683037741,True,0.08313510614464222,0.07904832279122027,-0.013706056154991276,-0.031406087590298816,True
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,0.023617363238357718,-0.03200601739870576,-0.05338692427395758,0.05140220103659158,False,0.011496306033776183,0.055117171307990584,0.054625104889671164,0.08579820034918714,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,-0.047476115200089805,-0.015903857293266998,0.0008451392564085426,0.06504265298661815,False,0.08216849171497846,-0.013122835985633486,0.014661959499380817,0.0336975367249321,True
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.10304438918164745,-0.021353908531459166,0.0832308271127538,0.004260425836979203,True,0.002171446226972768,0.026712883112758646,0.04035286110933073,-0.019784739387188385,False
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,0.03127454149435566,-0.010092970395787675,0.03426624634562302,0.04280474539518064,False,-0.03590664400460543,-0.06523835680974517,-0.060849834562786836,0.04015438032321525,False
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,-0.1427499829223264,0.027187955462086695,0.029301548135755463,0.04523966617331928,True,0.055781199187361845,0.07137762455045818,-0.04590454265677352,-0.01476011519721895,False
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.07571662184303048,-0.009254149687634427,0.022840600113778642,0.12053398231481663,True,0.002189669568275026,0.0055286652424464885,0.02136633722951599,0.06749881265216649,False
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,-0.039021926297844914,-0.01804703346522432,0.03007338884542606,0.05229176458924179,False,0.06766925079139167,-0.013045890104374465,0.0020602656352805863,0.032364718437999485,True
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.044519522355236964,-0.010894337229254347,-0.003800617044359826,-0.03646695323828828,False,-0.004486634906732374,-0.007268030436218547,0.062072918406681235,0.0012402076412151102,False
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.0247052252208572,0.09180077402872999,0.02425487770852889,0.11742400793139815,False,0.08470539665497495,-0.03315929401308906,0.012098415213917597,-0.012139524127448946,True
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.04755284427801283,0.011142861589366585,0.034874189894256884,0.08427279599349896,True,0.06942608541949272,-7.654877333023073e-05,0.007361589728264949,0.04592324340693372,True
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.020335905048382997,0.0464679781421254,0.04778303905038824,0.04795091978669502,False,0.08335144116093751,-0.03196786030666195,0.02499097632200891,0.08768613150370984,True
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,-0.028148798229730366,0.012393404687191268,-0.02186298254818965,0.05536007430705334,False,0.04101425327595108,0.06191932797259218,0.031640154229700526,0.002282010568986716,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,-0.0959950902516082,-0.01101367449891811,0.02227391362857219,0.07294131557313308,True,-0.0007843692946040561,-0.011441991979210952,0.002620409414834127,0.01116992518122522,False
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.009516568237177322,-0.06007579579478834,0.02903394386327072,0.045140391990501544,True,0.007648347279329385,-0.030499436778432035,-0.031988225715542724,0.06358465041176818,False
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.09362898815493591,-0.026090182975947205,0.10835989778648357,0.06775473620613723,True,-0.008696269590803609,0.004751270169203846,0.0047582425163748285,-0.029187497673347,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.08458187637067191,0.031158936379726353,0.012373274676042623,-0.06513559609553057,False,0.027297832691427736,0.03280562841723155,0.03300476374699655,-0.03341731388373688,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.05563605049790601,0.07212653232059991,0.05186529963600517,0.13616719558860332,False,0.10633785995846498,-0.04832816036342884,0.07385945290507148,0.13483940641781125,True
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.12761877375006211,0.020412859750666316,0.008371961926555151,0.04236389989641488,True,0.08131166922565067,0.05668353668394644,-0.005835760814395507,0.03154920227302284,True
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,-0.07585155715563588,0.03184121359558455,0.04137936988596418,-0.006391751542899667,False,0.07117519079301576,0.01200493476296036,0.014692928335614652,0.08714823965428771,True
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.07883132107912384,-0.013333371900676173,0.10610994749747944,-0.01288291867258632,False,-0.07228506362771264,0.02468701651990741,-0.0019332478003613355,-0.07507774831705277,True
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,0.7440270462742209,-0.05915646727685457,-0.07532231707511759,0.05286788231857265,True,-0.20891918551425634,-0.14610986495389514,0.17941587009774196,-0.7793820519598211,True
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,0.7771408971484173,0.12094545913879835,-0.18477015592248422,-0.14303698260106884,True,0.7714822166412442,0.8135639191367458,0.8489293519933332,0.9731219925063364,True
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,0.7829863478054832,0.12577361332800988,-0.19351595020931298,-0.14853127745605568,True,0.7669836911161962,0.802698212161328,0.7725111059845188,0.9464894358119816,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.012472170904861255,0.023906836200885753,0.1080473187854941,0.13905347314574426,False,0.006673288403224001,-0.019573426978275757,0.06616798407302261,0.015474060014419115,False
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.01169058838344397,0.0213619074290024,0.12922505238577792,0.14429534111283399,False,0.007945841287510231,-0.0033276800228628474,0.07276484557587701,0.014970302296135265,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,0.011872757959055126,-0.06359372247662388,0.06220229215088536,0.18089280283672732,False,0.09575981648109153,-0.060151470300365696,-0.030262104813180358,0.06624292687715985,True
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,0.01039651085138331,0.005615286196124814,0.08054075722212693,0.1401586349892618,False,0.0757995175267829,-0.016522412783317564,0.0670675436423636,-0.040547811191142834,True
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,0.007537425176098337,0.0077164289053415205,0.07298782595630221,0.1357919956528348,False,0.07352752997022717,-0.014457627636528265,0.0631491519114028,-0.047345239202954234,True
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.011828684333275039,-0.04355802436623331,0.039103048908615066,0.13767365933360695,False,0.064960737241037,0.0042187589336955735,-0.09568393622377608,0.01947342522085276,False
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.02021279818477874,-0.03259670463578927,0.03970485281417568,0.1372536398258208,False,0.0875004770072129,0.022995057186915194,-0.08978946342376318,0.010590899556067459,True
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,0.09642955378448861,-0.029256423162281008,0.06463254549285849,0.1336360701795509,True,0.08940921382443846,-0.03952946992012245,-0.031620169046555534,0.03775229986011573,True
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.08754552519527373,0.0619042953309035,0.013974408676793912,0.015707797017108973,True,0.07419779881207884,0.04943495036614309,-0.0005259370028068735,0.07727550999716183,True
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.003169198840438012,-0.058012525898653855,-0.0033363210432561484,0.03778121029527786,False,-0.01608660025052944,0.019777195811068515,-0.07901556566035743,0.09291003880082137,False
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.06387610061132168,-0.011235452494134412,0.07273989104992752,0.03658331089723806,False,0.0016674064842917213,-0.003806950996713527,0.030834796872642078,0.08206665890843397,False
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.08426971461189778,0.02284597172598837,-0.05606117059323892,0.03292834872933513,False,0.040487149356935544,0.029362861135543716,-0.008174057877279603,0.03854536288970605,False
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.06377689043913602,0.045048999241346574,0.018770896659341816,-0.08907087745193969,False,0.011328643775293317,0.08388812670607342,0.003502519743406428,-0.015031075708162416,False
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,0.012684102649593437,-0.01257421359613809,-0.05133389784902125,0.06822179195071328,False,0.06787152064740307,0.12379115170358677,-0.004115903463504887,0.012169893610306213,True
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,-0.10942920931307833,0.060920318796223574,0.04655924284216323,0.06322377570590254,False,0.02618496628915158,0.06016623313846833,0.03612995521763103,0.07797467478677085,False
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,-0.026394355343464716,0.010063664882280733,0.051920332978642854,0.14991208580859408,False,0.060679409336809584,0.046478455790580984,-0.007017434376099271,-0.011665717009623778,True
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,-0.09382326270169965,0.05763892089975125,0.052570097646570765,0.08363259627917355,False,0.09029387845046831,0.05363700900413093,-0.029022419132781963,-0.0068080264375868236,True
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,-0.03008271142140749,0.09342013208330499,0.13259656953032276,0.135532533577318,False,0.07640217564390041,-0.012154266773229531,0.09188567749972756,0.09383672301178875,True
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.028259282245536692,0.09461703128695392,0.047189673061324475,0.09152799538435433,False,0.05283967517353153,0.08977207854406088,0.12218433555088982,0.10968978654218602,False
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,-0.039970522504485205,0.08224413849478059,0.08489803901765713,0.12829823702222684,False,-0.006606347915417548,0.06857019595742549,0.03823897386867899,0.14117608480692295,False
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.05113812251778863,0.060846194980636585,0.026768391630237677,0.15295286165230815,False,0.1014582199845783,-0.011808324981097951,-0.00010563698811460537,0.028213162175275554,True
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.06841173432122612,-0.03438052890213594,-0.05265837932068503,0.054270498589351394,False,0.07651388089715733,0.011386898740018163,-0.012318490984005078,-0.03783485793085249,True
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.12950922637488765,0.023644610345452642,-0.02656042364816681,0.10684356415728953,True,0.04816635324444335,0.04008715996196647,0.008491495803703245,-0.023251169350686027,False
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,0.06201755766698675,0.03009677900565635,0.06620946705428227,0.07121690604675222,False,-0.0056355254803452885,0.014475696872572375,0.008306698756496216,-0.060422462552193544,False
