STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.03552883992503753,0.041795725025013074,0.0762204329399,0.05256690863009744,False,-0.015419892356175628,-0.03847183036747091,0.02593318027152071,0.074338226809999,False
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,-0.08740282178960292,0.08944166278514432,0.15120661776100325,-0.0003929749642580661,True,-0.0626179920642993,-0.032497795530171014,0.07681679330263683,0.12696003606417589,False
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.010842696950518553,0.07936749959230265,0.0899957221968322,0.04092675587387632,False,0.012169705761481176,0.006424714254538098,0.09088662188822176,0.0802808377374456,False
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,-0.03263579792318153,0.086575564386144,0.06539577355824205,0.041035937745237665,False,-0.04914372026499152,-0.03704820983099465,0.03025856181317804,-0.007169979216078965,False
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.10749521599853351,0.05993967173476989,0.06555636818639758,-0.055540871697626386,True,-0.08221063833075035,-0.030328717926445117,0.003929402476887604,0.06205017927475535,True
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,-0.098085460557677,0.06665329415363667,0.07248618471902339,-0.02590395004963388,True,-0.04891542320255694,-0.006350889975025898,-0.01886923682154368,0.062292665323047086,True
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,-0.056812419198460834,0.12492473712601769,0.20775119551604368,0.12147512628066975,False,-0.05176401277228357,0.04275691626871093,0.07363536358453453,-0.07337638135116233,True
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,-0.03385359998841577,0.042581035887908535,0.04408480588725874,0.009778255526935706,False,-0.038608964194747,-0.0939974956434663,0.028143552111249238,0.01961375410587852,False
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,0.08791072454898143,-0.009850409740161445,-0.057109894947821885,0.0724587088785167,False,-0.016210051420188377,-0.05652322255141967,-0.10509809471677922,-0.11403010489549627,True
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.02425705377932993,-0.0645907923781821,-0.08596768585483723,-0.05990265246152851,False,-0.0007549226255597137,-0.0788826587298371,0.010558387883869863,-0.04939225855783359,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.053175563822243206,-0.028756635432943156,-0.003184761699878959,-0.011866931587916558,False,0.07537681993707493,0.016927211271181134,-0.03777007817928064,-0.0023604618379637118,True
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.009737034005007472,-0.017734818844018074,-0.04773026330615399,-0.012424659413632516,False,0.07255622052624758,-0.053355292259667106,0.06859310933215271,-0.010528896716611868,True
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.1324561871678673,-0.04226887894923094,0.0024484769339267465,0.028162374435637905,True,0.026081480108787948,0.06252278358754493,0.07688438743855315,0.016356818786585185,False
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,-0.09878395799272922,-0.021460374217836913,0.0746368635634281,0.04268933654236738,True,0.020746141903655844,-0.015008765955384838,0.024685664703110052,0.023460970066189416,False
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,-0.030554158373035406,0.036977458305638936,0.08444008693475412,-0.03825693362323952,False,0.020880468308448055,-0.10414756920526531,-0.009975276296136225,0.025563995298756133,False
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,-0.07155036320966308,-0.03543806022001245,0.029962304038326882,-0.03671608496486927,False,-0.09727567410772106,0.04050274642605076,-0.015946720452652562,-0.0015681331461092946,True
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.028943833399087064,-0.10360097044921243,-0.055130379583513335,-0.004325198107134353,True,0.02880014458368687,-0.04335100202513371,0.003404344486402252,-0.11456136524396034,True
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.017359898587237476,-0.07157002835897232,-0.04188968377600433,0.0130663029804669,False,0.04557277378002927,-0.05052120843062709,0.027682340439974824,-0.04761840965687322,True
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.024819778485019588,0.007552623108059975,0.00022536074936619645,-0.09226178235186308,False,0.03544494407489234,-0.06828909288076254,-0.05115732770401772,0.08766299897884051,False
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.10660249487146999,-0.18778056755920533,0.05341516348864324,0.0302128582408822,True,-0.05739570640655823,0.0064167221037723906,0.09726350515556263,-0.08230976043841973,True
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,-0.0031583545056759407,0.04696800421905555,-0.004223462444616626,-0.09009841750182206,False,-0.0018423733506312706,-0.03832288093996662,-0.00498278656907765,0.0917174547267231,False
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.02166741973962634,7.248857953044878e-05,0.030863888642717312,0.05237985499920855,False,0.019878332436250673,0.007609246581990687,0.06650837002237822,-0.02423549046907543,False
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,0.0019766435079539408,0.0011400842137998693,0.04898425344168175,-0.048165028571052544,False,0.034562035380576166,0.08201311064431939,0.09422517394680326,-0.033518773246666016,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.08629105016716368,-0.0659130205621753,-0.005565813136374914,-0.06955746239846118,True,-0.035467112530638084,-0.09220009423167808,-0.03278928483418782,0.018701112568999447,True
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,-0.05392351403459845,-0.1281504629449493,0.007986813023221798,0.029079604149475646,True,0.046898750084480294,-0.06466298800515655,0.014687121322326581,-0.03261312147059046,True
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.009062997387438636,0.027469508949880574,0.02376484356194862,-0.045070470111517824,False,-0.006239233241191872,-0.047607767984216724,0.019779293483533637,0.03195172059340963,False
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.03335201734350122,-0.04887438712604436,-0.05077855224697854,-0.04541149232305181,True,0.0868866400171269,0.05677519260644578,-0.009708718293001033,-0.060941327837126,True
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.003745641915953006,0.029230249442479938,-0.01644268025941977,-0.09714791440404515,False,0.016695416379138416,0.0348790427948759,0.046394004379108456,-0.08539276510764922,False
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,0.02067780692304117,-0.03493533269018727,-0.06012064665332953,0.03013459176718056,False,0.07685358767776164,-0.07766247848083015,0.04978408606659363,-0.04636374109908997,True
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.04605882952092197,0.025214707985143373,0.0070686660963488815,-0.0726325829618325,False,0.056154986915768125,0.019639493241733422,0.037619398236744324,-0.012983895742178696,False
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,-0.028758155020697087,0.14275305723826676,0.04947036042939053,-0.1500690904012131,True,0.0737895210713451,-0.10113804690075578,-0.002204069063664048,0.024743576142161227,True
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.0026242570981699367,0.01318036531866479,-0.012142382812212317,0.027397056991596773,False,-0.11261315506505845,-0.013473466859989895,0.04145297749740581,-0.15904613105060242,True
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,-0.025333149498120554,-0.020344059512140023,-0.0022030683524906177,-0.05906791791214632,False,0.007004167472648617,-0.06134831336940722,0.0008959437313705214,0.023544108076268815,False
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.04243530410040932,0.03700193034780079,0.021974340851673057,-0.014184932301494311,False,0.08448908115055792,-0.06231023823869462,-0.005545152738999323,0.061409440639830074,True
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.014321197638777174,0.014777687478552902,0.07720185706621298,-0.05240442804050034,False,0.03200846214167338,-0.0777270224265539,-0.07915610325219094,0.031555183156501194,False
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.006158029917064626,-0.06728473976085025,2.065925554847144e-05,-0.005249014999779569,False,0.01930858275082208,-0.09802175600962945,-0.013932173245010074,0.011196673395461378,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,-0.03352529462125317,-0.053511550751906244,-0.02134885353296097,0.0072961232872006815,False,0.002880048975355867,0.04290821254511551,0.1103759429670324,-0.08662680545472394,True
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.027822853749418414,0.05758226392183015,0.02571704151768497,-0.007652641270104646,False,0.03661496331106298,-0.06670396955137464,-0.025560526131861844,0.007859299647468931,False
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.08783621777809547,-0.04935019568217244,-0.04858756435611946,-0.023149025998621675,True,-0.09229609829567137,0.05260307208089109,0.09725234611257187,-0.07928102213593977,True
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.04692853036231016,-0.17379603531400448,-0.11122061468724892,0.04732467593358818,True,-0.0027424527076492355,0.003340161244192993,0.0722522437742852,-0.05881701512818555,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,-0.059126632416904676,-0.06446605059827366,0.006331674027847305,-0.10423380394534477,True,0.019943660249525704,-0.11451594098110326,-0.11499448131533885,-0.05239515624116861,False
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.08014100520633738,-0.056258292829432274,-0.0032319832991755454,-0.12723607293984124,True,0.06585344227730307,-0.02345879211097205,-0.008707957947002304,-0.03180314720566226,True
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.06535016450730548,0.02673304199046973,-0.021831703724546778,-0.017893248563649485,False,0.026623259396804513,-0.14156524498426648,-0.049263783855432515,-0.019485149864202793,False
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.10190632674313801,-0.08106408781451868,-0.004341074272344662,0.046840647659981416,True,0.04683499273159977,-0.01054451213729105,0.04505846530105178,0.009045626020851065,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,-0.07172231067479283,-0.04398970255039675,-0.011164952496987934,-0.0758308018897877,True,0.31221221729396476,0.08590498262061286,0.037993633449297536,0.04426264769186496,True
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,0.06452454613612374,0.04240610256595089,-0.21859847564318644,-0.3657633474424581,True,-0.05606147913657572,0.08561145470199905,0.049317380227238375,-0.29512849377302136,True
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,0.06677606415452016,0.04394323010381293,-0.22153135808817784,-0.36412664672285994,True,-0.06406019409563461,0.09122430564001034,0.03490663245152323,-0.30148693022321815,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.11639392398417711,-0.05874899865971984,-0.026062640917196057,-0.0680331308864172,True,-0.055993702180413524,0.017867636764909683,-0.0563838262495845,-0.05867256496586381,True
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.10856613791165982,-0.06091381508173672,-0.028938672223112548,-0.029938977358436272,True,-0.051679722736496576,-0.010348888951938372,-0.05258154686240766,-0.024834119708240537,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,-0.10398665855580703,0.03425547374099467,0.03585043847087276,-0.001321135102235822,True,-0.07910228491560131,-0.09302283657368111,-0.03743178682257757,0.02244800685716266,True
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,-0.06389551649993595,0.03748591208218501,0.0064931202362437605,-0.07215631761403928,True,-0.052529082365239226,-0.05409033468170218,-0.006272919361093184,0.029670418382816546,True
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.0683869753958972,0.03769867779372332,0.014872879900540162,-0.052695881981389935,True,-0.05145098423513488,-0.05051329380034848,-0.006408088714040338,0.02778460173178699,True
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,-0.021472672527140798,0.0438825384397389,0.055863794731031396,0.009778487618562978,False,-0.03536494436237371,-0.051565475833105695,-0.0052322785626657455,-0.0680985867390192,False
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,-0.03628709604370209,0.028834613967753303,0.048758615000078824,0.006563034217140597,False,-0.03432549744149363,-0.056799436291649276,-0.010166839270336844,-0.05719022073561127,False
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.03478960774540306,0.07808427704046234,0.020554944548515273,-0.013203577223919044,False,-0.05692779800354848,-0.06102188362838188,-0.020621481060957427,0.021427863017605384,False
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,-0.07305771440924104,-0.0073951289456151235,0.04110698061947781,-0.04302080464114786,True,-0.011295867661663678,-0.04373002237427342,-0.06615258850333067,-0.06778891709193405,False
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,0.1302036650604975,-0.03434635342936318,0.04443199304979135,-0.025889310761348434,True,0.08933745843816064,-0.0017180962809362163,-0.012713892005554476,-0.09621480777310921,True
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,0.08786216952594036,-0.029017537187589013,-0.0031987466486302803,0.057527185350446014,True,0.14168886675502995,0.04148890894858747,0.009872140329968195,-0.12023251184609819,True
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,0.04754930977368932,-0.042416863819655024,-0.0006628711042356675,0.06690983306936009,True,0.030797866664358794,-0.0005540189746514384,0.03591292965422652,-0.09549629271513459,True
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,0.03604824018877657,0.022180034752741197,0.038105571838143115,-0.0007387174698308365,False,-0.03330039270623215,0.05076268434645437,0.09649729924386544,-0.04507414134468945,False
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.010189328082765617,-0.13860903136196517,-0.04344211341376491,0.060487367561208524,True,0.06610059572138487,0.06281326414854434,-0.011330162666276504,-0.06242546675774645,True
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.06907978871649517,0.03491026408281448,0.04292179753643654,0.05449990636369089,True,0.01705930648292788,-0.009960009303740329,0.05164060120513845,-0.027195978851546305,False
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,-0.0313934510726843,-0.03738712619590162,0.11794872849988812,0.09132285655887501,True,-0.06319130268816169,0.0031028084767858056,0.07301599636129011,-0.04588797257176129,True
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.029943866549944766,0.029658655496630205,0.024022463573855263,0.012560143408333058,False,0.033562307402962364,0.023167530851002406,0.08017099985951237,0.01966038266118005,False
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.025804638021978847,0.028298925606280705,0.07834474948070948,0.03701963645377944,False,0.022296633792082375,-0.04058650702177702,-0.027685338061363626,0.02652254139057389,False
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.030900891731777725,-0.004591717028697577,0.0037184699902179097,0.044161210188550896,False,0.1264608755982064,0.055972224319189134,0.004162395173145944,-0.04995859432440327,True
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.04016256245882132,0.004907574852806622,-0.016098720939224733,0.025489973849557094,False,0.040767293521643336,0.024850622815931173,0.05129159892188997,0.0659905985043462,False
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,-0.015112465739685608,-0.03640993983493875,-0.010879566017017171,-0.042332370082277734,False,-0.06849604943841837,-0.08562956890837732,-0.07236894961595752,-0.013987079674762082,True
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,-0.07617856324612583,-0.08573561049348404,0.10808269313779797,0.13564113851941212,True,-0.05770990705963625,-0.051059100755713224,0.006851244403788013,-0.016618070920540528,False
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,-0.03951579896521792,0.06076560317806148,0.0862300360941833,0.03414079566435261,False,0.01832350754988489,-0.04451625593994994,-0.05499218683746765,0.012274808935501301,False
