STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
PERPIGNAN,36,+42:44:13,+002:52:22,0.5127854406130279,0.738551974012994,1.2093165917041482,0.8495035998484273,-0.023033778509524202,-0.061834719912275744,-0.007159239279208813,-0.019522372903621174
MARIGNANE,39,+43:26:16,+005:12:57,0.991644955300127,1.4083070964517752,1.8494977511244386,1.2185385878489328,0.010473816294488097,-0.016046707611521927,0.015057727411349378,0.005436084920710031
BAMBERG,40,+49:52:31,+010:55:18,1.2325759897828863,1.2115892053973027,1.2844227886056991,0.7541669824428432,0.07222585548687607,0.014646781348186035,0.009048385739260688,0.09577933294108923
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2005287356321839,1.2718040979510228,1.2106834082958535,0.6741657193381343,0.04108729481061422,0.04119683684984645,0.03895785276667299,0.020106197664851836
BREMEN,42,+53:02:47,+008:47:57,1.1429667943805875,1.0932196401799104,0.85486631684158,0.5584577491474043,0.04229862172209373,0.011337163201980003,0.03066697967620783,0.0034899858605747006
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.287352490421456,1.4656271864067962,1.3452311344327832,0.5915157256536556,0.05199919906104655,0.033329056590196304,0.021293722096626156,0.013441260601945197
FRANKFURT,44,+50:02:47,+008:35:54,1.5230242656449555,1.6329910044977503,1.7153323338330857,1.2626916761399496,0.03145598337858025,0.02112126020839714,0.05059179724813793,0.08899135394071946
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4413090676883782,1.512205147426286,1.2966466766616698,0.8255740810913217,0.05334126772860249,-0.020176476969194012,0.07792601027274984,0.05368889873111331
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.139822477650064,1.5145739630184902,1.7371439280359837,0.8008248073765305,0.014049900527097061,0.018049450331207674,0.08060066049780983,0.009664169153602652
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.287395913154534,1.40103948025987,1.4704085457271319,0.7557054439813058,0.10793371548884544,0.035496045410230874,0.04730722176010795,0.06602391117222084
KARLSRUHE,51,+49:02:21,+008:21:54,1.2211813537675607,1.1793790604697652,1.5185444777611181,0.9706997600101062,0.020908775493228407,0.026719320057231197,0.01911827984880844,0.03400090698701961
MUENCHEN,52,+48:09:51,+011:32:39,1.4534380587484035,1.467317591204397,1.5891541729135419,0.7612188960464845,0.04943813849440744,0.04031937520096314,0.06817990599954447,0.07653125883011457
POTSDAM,54,+52:23:00,+013:03:50,1.377169859514687,1.509643928035981,1.1809320339830087,0.623548061134267,0.015518447950749664,-0.010453172330997643,0.019915533341553538,0.0180903571369229
SCHWERIN,55,+53:38:39,+011:23:18,1.3614521072796937,1.459587706146925,1.205510994502749,0.6999128457749144,0.06692308760783987,-0.05302506029454475,0.016374288292180694,0.0523111836949432
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6448863346104705,0.9883770614692651,1.4164292853573215,0.39878110395351785,0.04013373990876894,0.02193739108782559,-0.016202312435920026,0.01939930084034453
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.0044878671775228,1.1271151924037994,1.4120964517741115,0.8131034482758608,0.036248814209284434,-0.02503839056897276,0.03511397519735997,0.03460667621495418
DALATANGI,65,+65:16:05,-013:34:32,0.9694167995059813,0.7322612934252779,0.8373272770251541,0.5275476642269821,-0.02322952216378267,0.039617519827185844,0.014417883351564003,-0.03480963569639545
STYKKISHOLMUR,67,+65:04:26,-022:44:00,1.0300163440493448,0.7390895410082772,0.9851242821985249,0.5267942657063998,-0.019128194300432395,0.04431600723799127,0.029666143254201065,0.07333185747676035
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2447423348125177,1.4509795102448777,1.0207493399818652,1.3184615384615403,0.02622597979500447,-0.015842548274895757,-0.00970263607684674,0.03696981178304462
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.388600764005572,1.2611681659170415,0.3242022868074752,0.7680507587650445,-0.020564208749968633,-0.009856825152037814,-0.051740553661826165,-0.006220990236102215
ARMAVIR,72,+44:58:59,+041:07:00,1.3753932618155185,0.824369065467268,1.0779765886287613,0.9360361067503931,-0.02094596992319159,0.004230628938108025,0.023092247946140666,-0.007144960986337972
ASTRAXAN',73,+46:16:59,+047:58:59,1.8431215802852097,1.0359307846076948,0.846319335535604,1.1187231815803251,0.0429312829993235,0.007213596088276188,0.029321644433232433,0.03517258339328988
ELAT'MA,74,+54:57:00,+041:46:00,2.379792311116855,1.4325587206396806,0.6499199728608431,1.0116405023547888,-0.0027784314590458695,-0.007204268429957844,0.001484404927847278,0.01874682578903923
KALININGRAD,77,+54:42:00,+020:37:00,1.8106760598195524,1.7995814592703638,1.080287479493311,0.6580999107194998,0.08830167092179396,0.01869459468762489,-0.016228129831680847,-0.02389693160661235
KANDALAKSHA,78,+67:09:00,+032:21:00,1.2872873563218388,1.451101949025487,0.3500060318547149,0.6534394341290891,-0.08880563319149767,-0.05691862035053628,0.03629484219840298,0.01712647048097169
KEM'-PORT,79,+64:58:59,+034:48:59,1.6917685185185185,1.3113584072255,0.49350203292019224,0.911623762040429,-0.025531841445023743,0.03160869640002692,0.0468808780336011,0.02317634125346903
KURSK,80,+51:46:00,+036:10:00,2.249228607918263,1.8406146926536735,1.2278819223684003,1.1352797776935697,0.06564621964134106,0.0028015795744926767,0.011866670149293435,0.015619612262047826
KOJNAS,81,+64:45:00,+047:39:00,1.343247813536685,1.5163993003498248,0.6485672973183387,1.1026923076923074,-0.03410954038780815,-0.012152547030903516,-0.04542602309661646,-0.016616521099391348
KOSTROMA,82,+57:43:59,+040:51:00,2.4276928467824153,1.5863630684657677,0.747101004371185,1.0859157509157509,-0.017325359609848417,-0.008596188846563794,-0.011244028173530816,0.04870216813399625
KOTLAS,83,+61:16:00,+046:43:00,1.8686996538997303,1.3731471764117942,0.3279922864737994,0.9740607012035583,-0.05081160116079067,-0.0019145711359375838,-0.013624936039358918,-0.054138933861327
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4303301021067583,1.0501649175412293,0.46055504576951733,1.276789638932496,-0.001958499048171346,-0.021153877948865547,0.002677978371540965,0.03735477280395052
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.4533116219667948,1.8038530734632685,1.1137006496751596,1.1278479124212923,-0.01990742343870295,0.030082223405947312,0.038925952335435936,-0.009411164893557575
MURMANSK,86,+68:58:00,+033:02:59,1.333406130268198,1.408078460769615,0.3201886556721636,0.9207919666540356,0.017907939298226302,-0.004375173491982212,-0.02887066175476674,0.0591328132586876
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.5833205619412523,1.590642178910544,1.0190104947526244,1.052896299103196,0.02613249745871929,-0.01642655087999416,0.011001031664441465,0.03607767211842021
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.0665719271035279,2.2209645177411286,0.6745573947024823,1.078469387755102,-0.02884892787059312,0.0004721087164886312,0.018806086394532233,0.0020328865337860265
UFA,89,+54:43:00,+055:49:59,1.8849449255381785,1.205374812593703,0.6829981805168721,1.5383411826268971,0.012861396925367807,-0.027377339591843297,-0.05981188483858536,0.02117023659472814
ONEGA,90,+63:54:00,+038:07:00,1.734944566513004,1.4228323338330833,0.7135652118300033,1.0059628466771326,0.018923071708206812,0.016555920496394573,-0.022109465482794098,0.009015772460429646
ORENBURG,91,+51:40:59,+055:06:00,1.9518223974265094,1.205194902548726,0.7216447273293518,1.4752066980638405,0.002904462160798903,-0.015258607296952876,0.02263843625268126,0.0683294258058976
PAVELEÑ,92,+53:46:59,+039:15:00,2.206927419470655,1.4738068465767116,0.7513791473411402,0.9857399555824751,0.02339343532714552,-0.024301165647136996,0.029642394514727298,0.04986388205542204
PECHORA,94,+65:07:00,+057:06:00,1.1299503252768055,1.7255359820089953,0.30239105408922207,1.2007901823672682,0.0026190714662868426,-0.005386952459962165,0.013815084048246447,-0.010576554163108315
PSKOV,95,+57:49:00,+028:19:59,2.424016602809706,1.940490169707048,0.9086051335974261,0.7631793983120758,0.06589848051938176,0.042247454979270384,0.03604250059653182,0.04450622792418644
SARATOV,96,+51:34:00,+045:01:59,2.444410164720752,1.369366566716642,0.8451659214521712,1.324081632653063,0.030930158032618765,-0.0074932779410144005,0.03136341904283656,0.05506397563799273
SMOLENSK,97,+54:45:00,+032:04:00,2.520731800766284,2.122066466766616,0.9492303848075956,1.0004193507641768,0.05116565786629546,0.012176965665504018,0.03483857261867854,0.04657489088262756
SORTAVALA,98,+61:43:00,+030:43:00,2.284019149979743,1.6272889262659203,0.8010121574387217,0.8698786946508354,-0.0027514558519554583,0.010462030441236883,0.029630725739132453,0.04940762076906077
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.009713089103011,1.4300704631194847,0.3574190830524895,1.0588880167451595,-0.03921587511082359,0.011937608581825885,0.015574292529074985,0.027943146360948135
TAMBOV,100,+52:48:00,+041:30:00,2.202250111297804,1.300088705647176,0.7185272559422522,1.1669623233908952,-0.013269226639176814,-0.03806215666496986,-0.015137504980192316,0.007070999593231253
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1283865265032382,1.2938068465767116,0.38834095231739774,1.1256818296307491,-0.03676087572328536,-0.015119965497399468,0.011176378908227603,0.002834539084674742
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0265193083739028,1.807983508245877,0.40103832293369557,1.146509680795395,-0.005871493670623392,0.04380779393112031,0.020585344516880176,-0.01829377441536198
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.5321123882503187,1.9271289355322336,1.193970557309239,0.9386383731211314,0.07158452039106332,0.017297760277952438,0.07946892834677849,0.10160418112908455
VY'TEGRA,104,+61:01:00,+036:27:00,2.04171117142734,1.5670644022758031,0.892927747561366,0.9489329390182664,-0.013377472776530425,0.010557784427245628,0.022871964765022623,0.01249354831756511
VOLOGDA,105,+59:19:00,+039:55:00,1.9473905475851954,1.1287968515742124,0.46591675286684797,0.7080533751962323,-0.03016893770156333,-0.0046305622264699855,0.03099811655035207,0.017225630820419432
VESTERVIG,107,+56:46:45,+008:19:54,1.5646123684098365,1.2991087964855472,0.970305336339722,0.674072018235842,-0.03748965279200181,0.018464867402657233,0.0448752968595715,-0.011393878819102775
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027302483384451293,1.0941681514464427,1.2314581049811189,0.6581900696568148,-0.10826916205735072,-0.07274099923998388,0.0121881361782951,-0.5547801731300112
ELAT,142,+29:33:00,+034:57:00,0.7953822207440346,1.5578433313949844,1.9574177870008036,1.5201669112252425,0.8386739406237843,0.8123636755001372,0.7725408273191378,0.813245383662678
ELAT-1,143,+29:33:00,+034:57:00,0.7953822207440346,1.5578433313949844,1.9574177870008036,1.5201669112252425,0.8386739406237843,0.8123636755001372,0.7725408273191378,0.813245383662678
DEN HELDER,160,+52:57:41,+004:44:49,1.157878671775224,1.4990637583345556,1.0939667666166901,0.5892166337579532,-0.003218222875010589,0.0033672637845848035,0.04033063501688565,0.05419236252879221
DE KOOY,161,+52:55:36,+004:46:51,1.4366934865900385,1.6511652076099184,1.3917566216891544,1.0102789048202254,-0.008575447564531465,-0.003272079166129502,0.058704091201461604,0.06980760531586953
DE BILT,162,+52:05:56,+005:10:46,1.4357471264367816,1.5771076961519235,1.3400774612693667,0.9144878110395354,0.06634785358026557,-0.030208199680200654,-0.03062517475681381,0.06739503116989683
GRONINGEN,163,+53:13:00,+006:33:00,1.411395913154534,1.5279721148986818,1.2280934532733578,0.7909056977897002,0.06537884038962302,-0.0026151710928409675,0.038706519743775515,0.061187750870300844
EELDE,164,+53:07:24,+006:35:04,1.4280625798212006,1.543515593159552,1.2501224387806058,0.807755514639517,0.06583650499941937,-0.0006776499469166357,0.0415268031914781,0.061344564906714846
WEST SOUBURG,165,+51:27:00,+003:36:00,1.280897828863346,1.5734332833583213,1.4445477261369284,1.0581917425511058,0.07164953324005359,-0.003673854571851125,-0.07212110048408661,0.054342358803871046
VLISSINGEN,166,+51:26:29,+003:35:44,1.2671941251596421,1.6180709645177416,1.3867216391804078,0.9606459550053188,0.08589860963310643,-0.010292351380209418,-0.05885608533198376,0.06282541313581459
MAASTRICHT,168,+50:54:19,+005:45:42,1.1665964240102173,1.573542858773088,1.5750974512743596,0.9296902692960298,0.08762310387883435,-0.021223105222005375,0.004839094879860749,0.060126134375986164
BOLOGNA,169,+44:30:00,+011:20:45,0.8605122933264799,0.927717918031556,1.401339481358221,0.5413823092557841,0.10146449111587279,0.07116663305297136,0.0014240184948814333,0.04122662577422836
BJOERNOEYA,179,+74:31:00,+019:01:00,2.744282796019478,1.7863568215892056,0.9858370814592692,1.1856928129341922,-0.006972239402860509,-0.004062538595206723,-0.03671238913523529,0.0966794828559314
HOPEN,187,+76:30:00,+025:04:00,3.8737356321839087,2.685326086956521,1.1742641179410294,1.8511468990779336,-0.01147731030246065,-0.0030278073888699727,0.00635919110330306,0.058140972842944096
GLOMFJORD,188,+66:49:00,+013:58:59,1.2889383094751192,0.5452221272334716,0.5304944057316714,0.5020838215681183,-0.022668394656549424,0.035252907468258536,-0.01591264970649395,0.02059414403245316
JAN MAYEN,189,+70:55:59,-008:40:00,2.263408684546616,1.6246889055472264,1.3290729635182408,1.2469028672476947,-0.038360875867331716,0.061300597159876416,-0.015224304888268947,-0.04528527417485566
KARASJOK,190,+69:28:00,+025:30:11,1.9422311621966806,1.6203735632183902,0.5021764117941032,0.7162144751799925,0.026368194564815022,0.02534235182044773,-0.03613867257637602,0.04562918273359399
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0250574712643665,1.1229395988170143,0.6075109766545292,0.7221003286638157,0.0006704787786047574,0.02282261246159399,0.023632068412493337,0.07665592313078608
FAERDER FYR,192,+59:01:36,+010:31:48,1.5888904285347702,1.396394907158344,0.8049762618690703,0.5968118084879777,0.06286058357706827,0.017139872949867158,0.021049732447445978,0.03545843148058207
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9115057471264365,1.4296364317841075,0.8184007996001998,0.7804774535809011,0.08359314083766806,0.03676753598207791,-0.022322210957680215,0.056143609346862675
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1501177172569577,0.9521042760690177,0.9735669665167404,0.5628522718416331,0.06612457661671915,0.0016518475854756399,0.05410550499441646,0.09798134546486618
VARDOE,195,+70:22:01,+031:05:04,1.3853729246487871,1.2816891554222887,0.7485907046476772,1.0380471663792363,0.04058960157184044,0.07529839164362886,0.04558039744541238,0.09001479633547237
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.828521519587026,1.644334835485016,0.748005239830702,0.6441719941163764,0.07558882913249826,0.08845051963445785,0.01905364543001287,0.12049779946003758
GULBENE,198,+57:07:59,+026:43:00,2.183642883782311,1.8398318475947901,1.0027883334155838,0.8067419014049753,0.09755209886220746,0.031303634155849316,0.036917243055149054,0.08958093382076789
LIEPAJA,199,+56:28:59,+021:01:00,1.8073275191312899,1.7059170504269172,1.050109267475479,0.44328021978022036,0.09152103721480355,0.0015960304709788677,-0.03014656851654037,-0.005766191252706988
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.278030651340996,1.6679885057471262,1.9655859570214904,1.1545901225211566,0.10792126449427174,0.03578174739215931,0.015344604702453956,0.024587476213637546
SZCZECIN,208,+53:23:43,+014:37:22,1.5490421455938699,1.5838455772113944,1.0478260869565226,0.6332322849564225,0.044243526210386366,0.017796806699965702,0.03430232537717998,0.02058902652592996
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4732580663485564,0.9229622688655663,0.7458733133433313,0.4529125739057491,0.14833058858272144,0.07745324114637411,0.022432163295923065,0.09634143109376932
HURBANOVO,227,+47:52:00,+018:10:59,0.9322439335887611,1.2551886556721623,1.661775362318842,0.7835758494379181,0.0815812784956248,0.03730109759334701,0.022925910928285175,-0.01449102266959275
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5102867383512546,1.7433158420789603,2.1461594202898517,1.2730988066772753,0.00701264511117875,-0.01195782172626045,-0.0006624301839282833,0.015503226463786837
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8219872286079184,1.3724237881059462,2.346328085957019,1.2018176076796792,0.007608303904429513,-0.030173114396659362,-0.03736477332045901,0.014726032655179867
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5392049772860812,0.8845917950115876,1.3624979054590334,0.8521238043819679,-0.05811988254684974,-0.021544847041728696,-0.03027439285433815,-0.03216111937349361
NAVACERRADA,232,+40:46:50,-004:00:37,1.1470140485312899,1.6348863068465769,1.9610469765117422,1.051866868763419,-0.021223874874172502,-0.03062337891612185,-0.002461143442882225,-0.03318606150592086
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5782410815723704,0.8677748625687176,0.8895303304478261,0.6122071368146447,0.014007850927227469,-0.03109035541039733,-0.014470726959773342,-0.015656208914106403
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7302311621966808,0.9279985007496254,0.9200849575212402,0.6436920550713623,-0.029749843175412044,-0.07597762768522386,-0.09855978966728393,-0.07422506497003303
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4461213282247769,1.2224875062468765,1.9638405797101477,1.0517733990147775,0.019141237003367558,-0.015487848192197439,0.011478500820836039,0.03761664436875635
VALENCIA,237,+39:28:50,-000:21:59,1.0850319284802055,1.4806584207896023,1.774722638680661,1.4354225085259564,-0.008811397383366084,-0.004351256147450769,0.03241233282555158,-0.010634869975582184
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8943678160919539,1.6130848383457312,2.1655922038980577,1.5034369711227793,0.08291536914950959,-0.013061473709434388,-0.01361357963749681,0.023152054770650878
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3621264367816093,1.4702966612869055,1.730374812593702,1.188999621068584,-0.00870357071257093,0.033718688811738284,0.03769698387088528,-0.0012571121680881245
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9677177522349931,1.2876811594202895,1.645282358820591,1.0872931666035122,0.01865246285249269,0.023008620131358567,0.02817899620324504,0.01795840896785204
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9677177522349931,1.2876811594202895,1.645282358820591,1.0872931666035122,0.01865246285249269,0.023008620131358567,0.02817899620324504,0.01795840896785204
LUGANO,242,+46:00:00,+008:58:00,1.1827017506067525,1.0969902548725639,1.3314205397301357,0.8649295128022594,0.0720261909675787,0.10270522849894874,0.09490001301369587,0.0142157841421984
SAENTIS,243,+47:15:00,+009:21:00,1.395486315490155,1.412597451274363,1.516616691654173,0.8311658456486043,0.05267792414994147,-0.016429144871929213,-0.023029014748404478,0.026561551701027922
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1102337164750957,1.2562868565717142,1.6045977011494266,0.9147278009346973,-0.03872150040917744,-0.010161369014691638,0.08484145151018167,-0.007970919982556614
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8489432003980948,0.880432283858072,0.7414855072463773,0.7108942781356582,0.00705807125738464,-0.08854057816602687,-0.021588594161339986,-0.006014629822771776
NIS,262,+43:19:59,+021:54:00,0.4657164750957854,0.9179847576211912,1.3951224387806072,0.5909372236958443,0.044757192011941734,-0.02679198509917551,-0.010198291258903957,0.03135277840045713
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5387739463601533,1.3765742128935523,1.0739130434782638,0.5690413035240613,-0.00341671273342919,-0.0015280086270707863,-0.009220187672519553,0.06470585049024455
VORU,268,+57:50:45,+027:01:09,2.2950455840455843,1.850917041479259,1.0707908545727136,0.8682063913098395,0.04545636378393213,0.00396402837859236,0.014571765779642224,-0.005141569862862133
VILSANDI,269,+58:22:59,+021:48:55,1.9321164021164021,1.7755305383022768,1.3832004830917857,0.7872742657422993,0.10364068700024764,0.04211477644183672,-0.009638362232154547,0.01403714379538646
PRILEP,270,+41:19:59,+021:34:00,-0.01899590031768361,0.4960532233883068,0.8373896790819906,0.1963092080333464,-0.012101604331627542,-0.045297284410703575,0.018488264211368646,-0.010923392555777137
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0902005108556843,1.1708120939530229,1.1410475216679536,0.8883428066186685,-0.01461184158370456,-0.08337610187644592,0.007331035892513,0.01163216000780997
WICK,275,+58:27:00,-003:04:59,0.6828694092015892,0.6338338499605722,0.6169876948318311,0.4899838282285085,-0.052280586680129824,-0.07069810979649083,0.05876274796872636,-0.026973482639640566
SARAJEVO,276,+43:52:04,+018:25:22,0.5497586206896552,0.8336631684157911,1.4600949525237361,0.6327914614121504,0.051409806178235457,-0.008053938790103691,-0.007930940061627405,0.0609455493637435
ILULISSAT,298,+69:13:12,-051:06:00,0.8444602750751979,0.22634311143875951,0.26945011344479486,0.4102024363229848,0.009019820966280154,0.0052644363067008895,0.02433415081396231,-0.03517318554929618
TASIILAQ,299,+65:36:39,-037:38:12,1.526058758787232,0.5781197399954823,0.31164501687281465,0.8567420333411655,0.018037239716555468,-0.002440332240915072,-0.049726949046430845,0.02580202823423587
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5635383369560583,1.300274648309541,0.970305336339722,0.674072018235842,-0.0360823891122947,0.01583351046891019,0.04739813790331287,-0.011027826666663269
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.8427442064324531,0.18175687787340777,0.2524497208260277,0.4082838772000401,-0.002420149766662348,0.004474128488598351,0.033491613647445934,-0.034214908650471845
THYBOROEN,307,+56:42:24,+008:12:54,1.7888164343860546,1.239123839734889,0.9467803457346857,0.9132453212316705,-0.046483080423655586,0.027456195310297474,0.07473191716076223,-0.010346727485961254
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9353014048531296,1.15559095452274,1.3407308845577184,1.0651698875836804,-0.06003303345629542,-0.009457635388972225,0.05562920801151579,0.01781493819771424
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4077100893997445,1.514565217391306,1.7414867566216863,1.085934065934067,-0.02135153161935807,-0.02985277557452267,0.03144854925191938,-0.0030971898885024294
LINDENBERG,324,+52:12:34,+014:07:13,1.3583397190293744,1.5412956021989013,1.225342328835584,0.6271428571428554,0.03814176749673111,0.01352840650086879,0.024855695405307448,0.033137971555733656
TROMSO,328,+69:39:14,+018:55:41,1.1871606689096144,0.8593865567216393,0.3199600199900061,0.6830832386004788,-0.04441744822299739,0.001040811969508056,-0.09875489333053944,-0.011295536027679728
ONA II,329,+62:51:34,+006:32:21,0.9818140267927498,0.7184789353127083,0.8589212717943262,0.5233156498673743,0.04585445108356655,0.02405581148687821,0.018269776800828263,0.05587336397582271
FOKSTUA,330,+62:07:00,+009:16:59,2.4440255427841624,1.276260619690155,0.7586306846576711,0.6493640603200543,0.09583637601391616,0.05151237313269683,-0.0018451138324973569,0.04551792646834584
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.741542180200281,1.3665876819745355,0.9608882127784888,0.6380409245926479,0.02046986363613993,0.029102810386777807,0.0013956141619661424,0.08927811257595937
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3993627075351212,1.4935332333833085,1.6288505747126436,1.4996008589112044,-0.08558389811552299,-0.0888252608608692,-0.03640511529467945,-0.054515333217553204
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8981978157446946,1.5399101252253136,1.8297493240976443,1.1613065764473252,0.02478048566065811,-0.018248176131079895,0.003958817122387239,0.023235104987688642
HAPARANDA,339,+65:49:37,+024:08:38,2.4125555555555565,1.6387331334332833,0.6478185907046452,0.8336314260452187,-0.0692576664453294,-0.002566979264369246,-0.025778509583812857,-0.01561821002192397
MALUNG,341,+60:40:53,+013:41:58,2.576079182630907,1.613333333333333,0.9449530110992654,1.023224706328154,0.0027050692099993795,0.06614605395948923,0.024374447833451968,-0.009768939752170828
