STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
HALLE,45,+51:30:52,+011:57:02,0.16345147787800682,0.06673052362707538
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,0.3538650091583106,0.08307790549169858
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,0.1846662703812679,0.03895274584929759
JENA STERNWARTE,49,+50:55:36,+011:35:03,0.1847858689863242,0.057726692209450814
KARLSRUHE,51,+49:02:21,+008:21:54,0.3190139376048686,0.06015325670498084
MUENCHEN,52,+48:09:51,+011:32:39,0.13909498287431207,0.05057471264367819
POTSDAM,54,+52:23:00,+013:03:50,0.28840575121109163,0.0741379310344828
SCHWERIN,55,+53:38:39,+011:23:18,0.32896928861845004,0.08761174968071517
ZUGSPITZE,58,+47:25:19,+010:59:12,0.050827396720094814,0.011111111111111183
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.38399637080543403,0.0
DALATANGI,65,+65:16:05,-013:34:32,0.15566379194726027,-0.012005108556832678
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,0.11893691892819008,0.026756066411238844
ARXANGEL'SK,71,+64:30:00,+040:43:59,-0.02468278162904009,0.0425287356321839
ARMAVIR,72,+44:58:59,+041:07:00,-0.16359064416096225,-0.008748403575989772
ASTRAXAN',73,+46:16:59,+047:58:59,0.18391271006426368,0.007293199411426032
ELAT'MA,74,+54:57:00,+041:46:00,-0.02462961077103107,0.033333333333333326
KALININGRAD,77,+54:42:00,+020:37:00,0.40189297222329823,0.10453384418901662
KANDALAKSHA,78,+67:09:00,+032:21:00,0.2204342500137948,0.09859514687100895
KEM'-PORT,79,+64:58:59,+034:48:59,-0.016308551194705694,0.049489144316730516
KURSK,80,+51:46:00,+036:10:00,0.1821458896488816,0.08307790549169863
KOJNAS,81,+64:45:00,+047:39:00,0.08489858661791834,0.03671775223499363
KOSTROMA,82,+57:43:59,+040:51:00,0.06843471242201168,0.04291187739463603
KOTLAS,83,+61:16:00,+046:43:00,0.1713995975638113,0.11392081736909326
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.047725503552994514,0.03020434227330776
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.2306722876361605,0.06360153256704987
MURMANSK,86,+68:58:00,+033:02:59,0.10036371910668218,0.048740190004130546
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.14356921520166066,0.08959131545338439
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.22942602770352818,0.027011494252873525
UFA,89,+54:43:00,+055:49:59,0.07641532415830884,0.0743295019157088
ONEGA,90,+63:54:00,+038:07:00,-0.03983993701370276,0.0015964240102171456
ORENBURG,91,+51:40:59,+055:06:00,0.027663190241059038,0.025159642401021698
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.0004870381665127571,0.033141762452107315
PECHORA,94,+65:07:00,+057:06:00,-0.026770739820642958,0.04508301404853121
PSKOV,95,+57:49:00,+028:19:59,0.21960759821036618,0.10964240102171136
SARATOV,96,+51:34:00,+045:01:59,0.05874777948250377,0.0062579821200510755
SMOLENSK,97,+54:45:00,+032:04:00,0.32117256622140317,0.10651340996168585
SORTAVALA,98,+61:43:00,+030:43:00,0.22972831407971625,0.07689136260564833
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.11136834024538025,0.17850923023336818
TAMBOV,100,+52:48:00,+041:30:00,-0.2451819711745712,-0.03818646232439338
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.09485049333025489,0.0482758620689655
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.0976539340307438,0.04872286079182636
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.30903437964607666,0.08403575989782885
VY'TEGRA,104,+61:01:00,+036:27:00,-0.02260303950653883,0.02375478927203062
VOLOGDA,105,+59:19:00,+039:55:00,0.1759951272482486,0.047254150702426556
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.3773881983678622,0.08729246487867176
VESTERVIG,107,+56:46:45,+008:19:54,0.538406023509479,0.15644955300127705
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.40382099831761276,0.1218390804597701
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.2815717320451752,0.09629629629629621
TINGLEV,111,+54:55:59,+009:15:00,0.17401913448269768,0.10854940746680919
BRODERUP,112,+54:54:00,+009:16:12,0.16271507609391467,0.10549169859514684
TRANEBJERG,113,+55:51:00,+010:36:00,0.3206557170280346,0.084610472541507
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.2297186271709204,0.06257982120051092
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.2687845786715681,0.06098339719029372
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.2830833437288767,0.05925925925925929
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.3804538166147349,0.09099616858237547
SANDVIG,118,+55:16:59,+014:46:59,0.3269097426483046,0.08358876117496805
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.21151268892621455,0.04610472541507027
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.584144943358163,0.06781609195402305
MALIN HEAD,122,+55:22:18,-007:20:24,0.8210715132831756,0.10814844515726629
HAR KENAAN,130,+32:58:00,+035:30:00,-0.3410771093894003,-0.0685823754789272
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.043098726726717995,0.00025542784163473664
BEER SHEVA,137,+31:15:00,+034:48:59,-0.1970833713610468,-0.01634738186462323
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.1970833713610468,-0.01634738186462323
ELAT,142,+29:33:00,+034:57:00,-0.7221565043009966,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.7221565043009966,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.40213293915632087,0.10134099616858228
DE KOOY-1,145,+52:55:00,+004:46:59,0.41731397108887136,0.118007662835249
DEN HELDER-1,146,+52:55:59,+004:45:00,0.4486642531176077,0.07452107279693487
GRONINGEN-1,147,+53:10:59,+006:36:00,0.40019503446744015,0.10134099616858228
TER APEL,148,+52:52:59,+007:04:00,0.35413536815357893,0.1243295019157088
HOORN,149,+52:39:00,+005:04:00,0.4470927328975699,0.07886334610472545
HEERDE,150,+52:24:00,+006:03:00,0.3388708934913415,0.09597701149425286
HOOFDDORP,151,+52:19:00,+004:42:00,0.39527119792633486,0.12598978288633456
DE BILT-1,152,+52:06:00,+005:10:59,0.28554666417601726,0.09642401021711366
WINTERSWIJK,153,+51:58:59,+006:42:00,0.34518661584512517,0.09955300127713917
KERKWERVE,154,+51:40:59,+003:52:00,0.4686260631897644,0.14514687100893997
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3188643409057612,0.07394636015325673
AXEL,156,+51:16:59,+003:55:00,0.2736670890920989,0.07394636015325673
OUDENBOSCH,157,+51:34:00,+004:31:59,0.43085282598774,0.11966794380587487
ROERMOND,158,+51:10:59,+005:58:00,0.2890025092717566,0.09233716475095788
DE KOOY,161,+52:55:36,+004:46:51,0.4399477780102749,0.07081736909323122
DE BILT,162,+52:05:56,+005:10:46,0.4291861473587608,0.0823754789272031
EELDE,164,+53:07:24,+006:35:04,0.44406072707393485,0.07681992337164756
VLISSINGEN,166,+51:26:29,+003:35:44,0.24443210802107362,0.03742017879948911
MAASTRICHT,168,+50:54:19,+005:45:42,0.22800223079798793,0.04374201787994891
BOLOGNA,169,+44:30:00,+011:20:45,0.030508353078405825,-0.023818646232439344
FERRARA,170,+44:49:57,+011:37:15,-0.12461012424922469,-0.050142564376726345
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.08604851270869368,0.0972541507024266
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.38633027783149654,0.11213282247765011
NORD ODAL,183,+60:23:18,+011:33:37,0.4195650207227546,0.1000638569604087
HALDEN,184,+59:07:21,+011:23:18,0.26940307033924865,0.10708812260536404
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1903134423490835,0.06660280970625798
HOPEN,187,+76:30:00,+025:04:00,-0.09586019023144997,-0.022286079182630925
JAN MAYEN,189,+70:55:59,-008:40:00,-0.11463830315353749,0.046998722860791764
KARASJOK,190,+69:28:00,+025:30:11,0.01774473783008037,0.04514687100893999
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.021258863815863782,0.07030651340996169
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.20499029071822272,0.05261813537675608
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4071480136214619,0.14003831417624513
VARDOE,195,+70:22:01,+031:05:04,0.06589633853598986,0.03646232439335889
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.14924854572580115,0.09360016677089844
BULKEN,197,+60:38:45,+006:13:24,0.15148403228404428,0.12017879948914423
GULBENE,198,+57:07:59,+026:43:00,0.30002733920391034,0.06615581098339718
LIEPAJA,199,+56:28:59,+021:01:00,0.3120961863213242,0.08927203065134098
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.48168025664191505,0.06647509578544064
HEL,205,+54:36:12,+018:48:42,0.14292233726651526,0.03639846743295022
POZNAN,206,+52:11:58,+018:39:37,0.24597253942125902,0.05938697318007663
SZCZECIN,208,+53:23:43,+014:37:22,0.29472208782805426,0.09770114942528735
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.07187804518261054,0.04980842911877392
WROCLAW,210,+51:06:11,+016:53:59,-0.06929725111053384,-0.0019157088122605526
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.05133367742782158,-0.0627713920817369
ARAD,217,+46:07:59,+021:21:00,0.182165689724398,0.017241379310344834
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.06948062583026393,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,0.013949893037029426,-0.01168582375478927
CALARASI,221,+44:12:00,+027:19:59,0.1087505237509348,0.016219667943805888
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.07628636067024583,0.015772669220945085
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.16860066555907066,-0.0793742017879949
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.0644355255448503,-0.045338441890166004
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3102155404731888,-0.004533844189016589
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.027267760146134412,-0.02247765006385695
NAVACERRADA,232,+40:46:50,-004:00:37,0.24890721160286583,-0.03320561941251593
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.09471097468207856,-0.0397190293742018
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.1675899579518873,0.008620689655172431
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.02614704847352789,-0.006194125159642405
VALENCIA,237,+39:28:50,-000:21:59,0.23635219936690904,0.02994891443167305
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.15973320984125083,0.0035759897828863407
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.2579222652953328,0.04438058748403578
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3099517398650175,0.03058748403575995
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3099517398650175,0.03058748403575995
LUGANO,242,+46:00:00,+008:58:00,0.10626877433942902,-0.04616858237547894
SAENTIS,243,+47:15:00,+009:21:00,0.21958866596821508,0.031800766283524906
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.1505266234432439,0.0036398467432950388
NIS,262,+43:19:59,+021:54:00,-0.0663455777816962,-0.017113665389527466
OKSOEY FYR,264,+58:04:00,+008:03:02,0.3618513616609256,0.040676883780332074
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.09068514230022906,-0.04827586206896553
VORU,268,+57:50:45,+027:01:09,0.349312145436799,0.14872286079182628
VILSANDI,269,+58:22:59,+021:48:55,0.35490117316735387,0.10740740740740745
PRILEP,270,+41:19:59,+021:34:00,-0.3009575794738203,-0.10970625798212005
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5512930624136365,0.07765006385696038
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.39412011203969555,0.1015325670498084
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3986264513637634,0.073882503192848
WICK,275,+58:27:00,-003:04:59,0.531089970504782,0.07177522349936138
SARAJEVO,276,+43:52:04,+018:25:22,-0.15341720627779665,-0.05568326947637292
ARSDORF_1,280,+49:51:36,+005:50:57,0.4055148596135663,0.11028097062579822
BELVAUX,281,+49:30:36,+005:55:48,0.4365877896650166,0.10753512132822474
CALMUS,283,+49:43:48,+005:58:12,0.5152117461129189,0.12215836526181356
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.37672722544195003,0.07656449553001277
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.08598892497624128,0.027075351213282195
KOERICH_1,287,+49:40:45,+005:56:43,0.5051818831752184,0.11430395913154523
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4436709238979362,0.11558109833971908
TASIILAQ,299,+65:36:39,-037:38:12,-0.3166739343768877,0.021200510855683252
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.3747438108108314,0.09022988505747126
VESTERVIG-1,303,+56:45:48,+008:19:14,0.602765831070759,0.16411238825031926
NORDBY,304,+55:26:53,+008:24:00,0.1626176992377063,0.05389527458492971
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.3747438108108314,0.09022988505747126
THYBOROEN,307,+56:42:24,+008:12:54,0.5751309638878885,0.14878671775223495
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.41790261327573963,0.06277139208173688
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.25222958005128593,0.06091954022988505
LINDENBERG,324,+52:12:34,+014:07:13,0.253623952501438,0.07349936143039593
TROMSO,328,+69:39:14,+018:55:41,-0.34842535033888994,-0.05491698595146871
FOKSTUA,330,+62:07:00,+009:16:59,0.2529026470258814,0.08544061302681988
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.30324928478131463,0.11449553001277135
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.17035427592466978,0.0019157088122605387
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.14996997360326692,-0.005300127713920813
HAPARANDA,339,+65:49:37,+024:08:38,0.23110720722008637,0.051724137931034475
MALUNG,341,+60:40:53,+013:41:58,0.4124268830791893,0.1325670498084291
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.29311363108163363,0.07710367873707258
LERWICK,348,+60:07:59,-001:10:59,0.4577521847526843,0.06794380587484039
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5042277390708917,0.0816730523627075
WADDINGTON,351,+53:09:57,-000:31:26,0.49107581038878156,0.0796296296296296
AACHEN,356,+50:47:02,+006:05:42,0.3534185846477088,0.0927203065134099
BISER,383,+58:31:00,+058:51:00,0.05345116039741959,0.059559171724998916
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.1009959332744233,-0.02139208173690932
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.055239809546743734,0.03352490421455934
KAZAN',391,+55:43:59,+049:12:00,0.28645552935432894,0.12186136450223922
KIROV,392,+58:36:00,+049:37:59,0.1795371837116046,0.14623243933588764
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.15840203315472284,-0.005874840357598998
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.09776788503133511,0.06679438058748399
PERM',402,+58:01:00,+056:18:00,0.13779594746207696,0.0968071519795658
SOCHI,404,+43:34:59,+039:46:00,-0.07254552288357893,-0.014303959131545307
EKATERINBURG,405,+56:49:59,+060:37:59,0.24816364437481064,0.08448275862068969
MARKNESSE,411,+52:42:06,+005:53:15,0.0440508272185306,0.5203703703703704
ALICANTE,412,+38:22:21,-000:29:39,-0.26901396266459776,-0.02484035759897829
LAUWERSOOG,413,+53:24:42,+006:11:57,0.40365376907014,0.054661558109833974
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.1024778390342258,-0.04616858237547891
CIUDAD REAL,416,+38:59:21,-003:55:10,0.23047786638728907,-0.01385696040868456
GRANADA,417,+37:08:12,-003:37:53,-0.15877569670240055,-0.05913154533844189
HUESCA,419,+42:04:59,-000:19:35,0.09668648129662172,-0.042145593869731796
A CORUNA,420,+43:22:01,-008:25:09,0.5142586572303453,0.09074074074074079
MURCIA,421,+38:00:10,-001:10:09,-0.10224206222780596,-0.0021711366538952753
SORIA,424,+41:46:30,-002:28:59,0.09631257253661629,-0.03831417624521072
UPPSALA,426,+59:51:36,+017:37:48,0.4202609621643692,0.10319284802043421
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4264194999266313,0.061111111111111116
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.35956249909695803,0.08920817369093237
CABAUW,438,+51:58:09,+004:55:32,0.32712424969073145,0.036398467432950166
VOLKEL,442,+51:39:29,+005:42:24,0.3714645090848039,0.06513409961685823
RIGA,446,+56:57:45,+024:02:24,0.21322676529305867,0.05523627075351212
BERKHOUT,451,+52:38:34,+004:58:44,0.31465543026152076,0.05970625798212015
HEINO,453,+52:26:03,+006:15:32,0.40335060832184194,0.07279693486590044
HUPSEL,454,+52:04:04,+006:39:24,0.39260864945105484,0.07816091954022997
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.25328696113875704,-0.06940268270317529
DURHAM,461,+54:46:04,-001:35:03,0.268413877044212,-0.02363181427220834
GOTEBORG A,462,+57:42:57,+011:59:39,0.3872352143718792,0.14329501915708814
ARCEN,464,+51:29:49,+006:11:45,0.3318738379434278,0.05498084291187744
VISBY,465,+57:40:00,+018:19:59,0.20035549760056992,0.025989782886334634
HARNOSAND,466,+62:37:59,+017:55:59,0.3910183049081005,0.06149425287356325
LIST/SYLT,469,+55:00:45,+008:24:45,0.2205823672003776,0.0782886334610472
SCHLESWIG,470,+54:31:44,+009:32:57,0.28077433119994794,0.07164750957854416
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3513784656048847,0.08065134099616861
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.26911532316558373,0.04022988505747127
GREIFSWALD,473,+54:05:52,+013:24:27,0.2990400132474053,0.07841634738186465
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.38060919879730876,0.08045977011494254
HANNOVER,476,+52:27:56,+009:40:46,0.1739949088486833,0.04802043422733082
MAGDEBURG,477,+52:06:11,+011:35:03,0.25420917683622923,0.04469987228607919
HERWIJNEN,478,+51:51:28,+005:08:43,0.30380151625840407,0.06289910600255433
DUSSELDORF,479,+51:17:49,+006:46:12,0.309902372754559,0.062388250319284855
KASSEL,480,+51:17:52,+009:26:36,0.15510752492029872,0.06481481481481483
FRITZLAR,481,+51:07:00,+009:16:59,0.19070982946060017,0.049489144316730516
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.27491857790354446,0.0507662835249042
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.0859721948086142,0.005619412515964206
GORLITZ,484,+51:09:47,+014:57:11,0.08139834414993749,0.04508301404853132
MEININGEN,486,+50:33:45,+010:22:37,0.3726304707251408,0.08128991060025542
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.23546061279419997,0.026053639846743304
FICHTELBERG,488,+50:25:45,+012:57:19,0.04581643768885174,0.020370370370370372
WURZBURG,489,+49:46:17,+009:57:32,0.3519510168347856,0.06762452107279693
HOF,490,+50:18:47,+011:52:39,0.17085667870477397,0.06417624521072796
NURNBERG,492,+49:30:15,+011:03:24,0.23884034904757437,0.01685823754789273
STRAUBING,493,+48:49:42,+012:33:37,0.2288802053988008,0.054661558109833974
AUGSBURG,494,+48:25:35,+010:56:35,0.12244519010742819,-0.005747126436781602
KONSTANZ,495,+47:40:41,+009:11:27,0.22893914509497396,0.04999999999999999
KEMPTEN,496,+47:43:27,+010:20:11,0.28220823446841103,0.05593869731800766
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.3442291824423603,0.07068965517241377
PETTEN,501,+52:46:00,+004:39:00,0.41300760282808474,0.13103448275862062
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4085255998424401,0.0900383141762452
DE KOOG,503,+53:06:00,+004:46:00,0.3948301961880249,0.0977011494252874
MAKKUM,504,+53:04:00,+005:25:00,0.3658981071439141,0.0900383141762452
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.29931564378386794,0.10383141762452108
APPELSCHA,506,+52:58:00,+006:21:00,0.5582070655947651,0.15708812260536398
NIJBEETS,507,+53:04:00,+006:00:00,0.31439603543760275,0.09961685823754785
BERGUMERDAM,508,+53:10:59,+005:58:59,0.3826297754343369,0.0980677578659076
TERNAARD,509,+53:22:59,+005:58:59,0.35712732984651036,0.10727969348659006
DELFZIJL,511,+53:19:00,+006:55:59,0.29074044400545435,0.1091954022988505
WARFFUM,512,+53:24:00,+006:34:00,0.44284326172975275,0.14942528735632177
ZOUTKAMP,513,+53:19:59,+006:18:00,0.4513184547221918,0.13218390804597702
EEXT,514,+53:00:00,+006:43:59,0.5251539149563541,0.14942528735632188
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.34934563500308696,0.1015325670498084
RODEN,516,+53:09:00,+006:25:59,0.41087068240392294,0.10759897828863352
ZEERIJP,517,+53:21:00,+006:45:00,0.438492767433621,0.12643678160919536
BEVERWIJK,518,+52:28:59,+004:40:00,0.2828108849716003,0.07113665389527457
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4304255899872305,0.1053639846743295
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.33122110128355214,0.10427841634738189
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4194909386965805,0.12337164750957852
ZANDVOORT,522,+52:21:00,+004:31:00,0.389057763247974,0.09744572158365261
ZAANDIJK,523,+52:28:59,+004:48:00,0.38719151575532373,0.10881226053639848
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4368405845638602,0.1091954022988505
DEN OEVER,525,+52:55:00,+005:01:59,0.4153775204160743,0.0938697318007663
MARKEN,526,+52:28:00,+005:06:00,0.1744180561756869,0.5928480204342274
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3280254779361002,0.09406130268199231
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3206118962801024,0.12151979565772675
SCHOONLOO,529,+52:54:00,+006:42:00,0.3844021974472767,0.136015325670498
ZWEELO,530,+52:48:00,+006:43:59,0.4203526182160606,0.0900383141762452
TOLLEBEEK,531,+52:40:00,+005:37:59,0.18390241572475058,0.1245210727969348
EMMELOORD,532,+52:43:00,+005:46:59,0.30770040761323314,0.062452107279693414
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.3841369589382998,0.10344827586206906
ELBURG,534,+52:25:59,+005:49:59,0.3281741559123539,0.10780215952629746
DEDEMSVAART,535,+52:36:00,+006:27:00,0.25986044227944455,0.0938697318007663
SWIFTERBANT,537,+52:34:59,+005:39:00,0.2951220536381822,0.1015325670498084
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.30856709253240444,0.21653895274584933
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4588397568632808,0.16858237547892718
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.3993805760648316,0.0943167305236271
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4489119923049848,0.10715197956577271
NUMANSDORP,542,+51:43:59,+004:25:00,0.3555164873235813,0.11008939974457221
IJSSELMONDE,543,+51:52:59,+004:33:00,0.48382464619861437,0.14897828863346096
OOSTVOORNE,544,+51:55:00,+004:05:59,0.43733608622241993,0.10319284802043416
DIRKSLAND,545,+51:45:00,+004:04:59,0.4238642168705355,0.13409961685823746
OUD ALBLAS,546,+51:51:00,+004:42:00,0.3860236095339491,0.12554278416347375
POORTUGAAL,547,+51:51:00,+004:24:00,0.40437171913669134,0.12560664112388253
OUDDORP,548,+51:49:00,+003:52:00,0.3710275278848663,0.10344827586206895
VALKENBURG-1,549,+52:10:59,+004:25:00,0.4992378586347167,0.1459770114942529
NIJMEGEN,550,+51:49:00,+005:52:00,0.215139933826893,0.06130268199233724
APELDOORN,552,+52:13:59,+005:58:00,0.38691191183258783,0.1053639846743295
WOUDENBERG,553,+52:04:59,+005:27:00,0.3001835349224024,0.0900383141762452
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5421006728886667,0.1507024265644955
CULEMBORG,555,+51:57:00,+005:13:59,0.22495662067603817,0.07848020434227332
TIEL,556,+51:55:00,+005:25:59,0.3330149445993831,0.06966794380587482
WEESP,557,+52:18:00,+005:01:59,0.2944267494295453,0.0981481481481481
BARNEVELD,558,+52:07:59,+005:34:59,0.2098545118200439,0.0977011494252874
DOETINCHEM,560,+51:58:00,+006:16:59,0.3205070841628549,0.0900383141762452
TWENTHE-1,561,+52:16:00,+006:54:00,0.3268904005399899,0.10280970625798203
WEERSELO,562,+52:21:00,+006:51:00,0.2994800185453979,0.10664112388250313
ALMEN,563,+52:09:00,+006:18:00,0.27747130781248797,0.1015325670498084
LETTELE,564,+52:16:00,+006:16:00,0.2896269382718047,0.09195402298850575
MARKELO,565,+52:13:59,+006:30:00,0.32492785140064356,0.12260536398467425
LIEVELDE,566,+52:01:00,+006:37:59,0.3980066051387281,0.13659003831417615
WILHELMINADORP,567,+51:31:32,+003:53:00,0.32507594480011986,0.09770114942528729
HAAMSTEDE,568,+51:42:00,+003:42:00,0.33856390571076633,0.08148148148148149
