STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KOTLAS,83,+61:16:00,+046:43:00,0.12891524947461375,0.11200510855683271
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.05564832040862995,0.02637292464878671
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.21100858374307208,0.06360153256704987
MURMANSK,86,+68:58:00,+033:02:59,0.1233235887902932,0.0564030252531727
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.16057103066644654,0.08192848020434229
NAR'YAN-MAR,88,+67:37:59,+053:01:59,-0.2293780874672523,0.027011494252873525
UFA,89,+54:43:00,+055:49:59,0.1386216024796309,0.08390804597701151
ONEGA,90,+63:54:00,+038:07:00,0.014826158805516541,0.018837803320561952
ORENBURG,91,+51:40:59,+055:06:00,0.013260966986021028,0.017496807151979543
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.0232859494742471,0.033141762452107315
PECHORA,94,+65:07:00,+057:06:00,-0.03704580807491212,0.039335887611749665
PSKOV,95,+57:49:00,+028:19:59,0.2101730521608951,0.10964240102171136
SARATOV,96,+51:34:00,+045:01:59,0.10398275160591505,0.012005108556832678
SMOLENSK,97,+54:45:00,+032:04:00,0.3638988511277236,0.11800766283524905
SORTAVALA,98,+61:43:00,+030:43:00,0.2644180780365677,0.08838561547921153
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.09089888281618072,0.17659352142110762
TAMBOV,100,+52:48:00,+041:30:00,-0.21327646774337697,-0.03435504469987227
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.07688499304940971,0.04444444444444451
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.08643082249936382,0.044891443167305256
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3208559253338721,0.08786717752234996
VY'TEGRA,104,+61:01:00,+036:27:00,0.03196005643991202,0.03524904214559388
VOLOGDA,105,+59:19:00,+039:55:00,0.2067686340570179,0.05683269476372926
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.38567530491212665,0.09112388250319287
VESTERVIG,107,+56:46:45,+008:19:54,0.5447611845791682,0.1621966794380587
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.3898896174157488,0.118007662835249
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.278173617535529,0.09246487867177522
TINGLEV,111,+54:55:59,+009:15:00,0.18783220820226232,0.10663369865454875
BRODERUP,112,+54:54:00,+009:16:12,0.1765281498134793,0.1035759897828864
TRANEBJERG,113,+55:51:00,+010:36:00,0.3141467943313235,0.084610472541507
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.22410584393420152,0.06641123882503192
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.26369904082503454,0.06289910600255427
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.27002363525745116,0.05925925925925929
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.38874092315899933,0.09482758620689657
SANDVIG,118,+55:16:59,+014:46:59,0.33519684919256904,0.08742017879948916
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.20985554663033146,0.04802043422733082
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.418130456150798,0.01992337164750968
MALIN HEAD,122,+55:22:18,-007:20:24,0.776775833964682,0.10431702753274519
HAR KENAAN,130,+32:58:00,+035:30:00,-0.39076422029312896,-0.08007662835249041
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.0021926470705640466,-0.007407407407407418
BEER SHEVA,137,+31:15:00,+034:48:59,-0.2673444584386554,-0.024010217113665383
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.2673444584386554,-0.024010217113665383
ELAT,142,+29:33:00,+034:57:00,-0.6904435319909548,-0.048850574712643674
ELAT-1,143,+29:33:00,+034:57:00,-0.6904435319909548,-0.048850574712643674
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.43812362318487685,0.10325670498084283
DE KOOY-1,145,+52:55:00,+004:46:59,0.47262037378411514,0.1256704980842912
DEN HELDER-1,146,+52:55:59,+004:45:00,0.5384464557193351,0.08984674329501907
GRONINGEN-1,147,+53:10:59,+006:36:00,0.43274621586946654,0.10708812260536393
TER APEL,148,+52:52:59,+007:04:00,0.39222054447564236,0.13007662835249034
HOORN,149,+52:39:00,+005:04:00,0.4664331376832732,0.08461047254150711
HEERDE,150,+52:24:00,+006:03:00,0.39043306643863895,0.10555555555555551
HOOFDDORP,151,+52:19:00,+004:42:00,0.4340074146134348,0.12982120051085566
DE BILT-1,152,+52:06:00,+005:10:59,0.3146895911278206,0.10217113665389532
WINTERSWIJK,153,+51:58:59,+006:42:00,0.39165936786193895,0.11104725415070238
KERKWERVE,154,+51:40:59,+003:52:00,0.4745868929036511,0.14706257982120052
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3069510374467863,0.07394636015325673
AXEL,156,+51:16:59,+003:55:00,0.26309040424770724,0.07394636015325673
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4646391857787533,0.12733077905491696
ROERMOND,158,+51:10:59,+005:58:00,0.34402981313726894,0.10383141762452108
DE KOOY,161,+52:55:36,+004:46:51,0.5297299806120024,0.08614303959131542
DE BILT,162,+52:05:56,+005:10:46,0.4932504330646468,0.09578544061302674
EELDE,164,+53:07:24,+006:35:04,0.47369230011298247,0.078735632183908
VLISSINGEN,166,+51:26:29,+003:35:44,0.26793969541441875,0.04508301404853121
MAASTRICHT,168,+50:54:19,+005:45:42,0.25390059065983955,0.05523627075351212
BOLOGNA,169,+44:30:00,+011:20:45,0.07234258891350959,-0.019987228607918267
FERRARA,170,+44:49:57,+011:37:15,-0.06805365836100896,-0.04247972912768422
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.10876385675673508,0.1049169859514687
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.3569595961686107,0.11021711366538955
NORD ODAL,183,+60:23:18,+011:33:37,0.3709422024391894,0.0943167305236271
HALDEN,184,+59:07:21,+011:23:18,0.21658076601537607,0.09942528735632183
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.17417232032964242,0.06085568326947638
HOPEN,187,+76:30:00,+025:04:00,-0.11567202379748821,-0.024201787994891477
JAN MAYEN,189,+70:55:59,-008:40:00,-0.1759093759242802,0.03550446998722856
KARASJOK,190,+69:28:00,+025:30:11,0.026842127234272744,0.0604725415070243
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,-0.005681927888594562,0.06072796934865898
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.16266620001362425,0.04687100893997448
UTSIRA FYR,194,+59:18:28,+004:52:41,0.40562389818164746,0.14386973180076623
VARDOE,195,+70:22:01,+031:05:04,0.09629636052260848,0.04987228607918265
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.12321523520053601,0.09168445795863794
BULKEN,197,+60:38:45,+006:13:24,0.17035722783416063,0.12592592592592589
GULBENE,198,+57:07:59,+026:43:00,0.24149948439033822,0.03358876117496806
LIEPAJA,199,+56:28:59,+021:01:00,0.3631189883672995,0.10076628352490419
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.5030470108114504,0.0722222222222223
HEL,205,+54:36:12,+018:48:42,0.15516494751134982,0.032567049808429116
POZNAN,206,+52:11:58,+018:39:37,0.2766527564794796,0.05938697318007663
SZCZECIN,208,+53:23:43,+014:37:22,0.3341508942047403,0.09770114942528735
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.10797013506708486,0.051724137931034475
WROCLAW,210,+51:06:11,+016:53:59,-0.08408319055771885,-0.007662835249042155
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.03260362508880765,-0.05893997445721583
ARAD,217,+46:07:59,+021:21:00,0.2319415909327034,0.02107279693486591
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.0672395283345612,-0.027458492975734355
BUZAU,220,+45:07:59,+026:51:00,-0.006178813908714775,-0.01168582375478927
CALARASI,221,+44:12:00,+027:19:59,0.12317078776013046,0.018135376756066413
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.08788623923226799,0.011941251596424007
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.11417606513763273,-0.07171136653895274
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.1218139456108607,-0.0338441890166028
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.3335345888897244,0.0031289910600255655
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.03044792258604878,-0.02056194125159641
NAVACERRADA,232,+40:46:50,-004:00:37,0.2631512762151243,-0.021711366538952726
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.10210719473017049,-0.03588761174968072
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.21207913042337997,0.020114942528735635
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.016801229481358648,-0.006194125159642405
VALENCIA,237,+39:28:50,-000:21:59,0.22094507178135347,0.028033205619412513
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.1471179845263857,0.007407407407407404
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.25985175103615193,0.053959131545338435
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.32464423993201,0.04208173690932315
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.32464423993201,0.04208173690932315
LUGANO,242,+46:00:00,+008:58:00,0.1209537159107327,-0.04233716475095786
SAENTIS,243,+47:15:00,+009:21:00,0.24559994507231725,0.047126436781609216
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.15974004640220946,0.015134099616858243
NIS,262,+43:19:59,+021:54:00,-0.02637028958898452,-0.011366538952745864
OKSOEY FYR,264,+58:04:00,+008:03:02,0.36409158774834494,0.040676883780332074
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.07307039008326388,-0.0425287356321839
VORU,268,+57:50:45,+027:01:09,0.3656009887296653,0.1602171136653896
VILSANDI,269,+58:22:59,+021:48:55,0.3825781676029527,0.11507024265644955
PRILEP,270,+41:19:59,+021:34:00,-0.26936385757944303,-0.10587484035759898
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.49268886565675485,0.06998722860791828
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.33623582110516004,0.09578544061302685
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.34020315363228926,0.06430395913154535
WICK,275,+58:27:00,-003:04:59,0.4776615941941498,0.06028097062579818
SARAJEVO,276,+43:52:04,+018:25:22,-0.10742220589195361,-0.048020434227330766
ARSDORF_1,280,+49:51:36,+005:50:57,0.45818491921532206,0.11794380587484043
BELVAUX,281,+49:30:36,+005:55:48,0.4563225997632597,0.11519795657726695
CALMUS,283,+49:43:48,+005:58:12,0.513737566644278,0.12407407407407411
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.39312775341963957,0.07848020434227332
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.1525147019761685,0.03856960408684551
KOERICH_1,287,+49:40:45,+005:56:43,0.5056876913255608,0.11238825031928479
LORENTZWEILER,288,+49:42:00,+006:08:24,0.46863176768018705,0.12132822477650063
TASIILAQ,299,+65:36:39,-037:38:12,-0.34780283953511554,0.003959131545338446
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.3884625569516942,0.09214559386973181
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6149007542967212,0.16794380587484026
NORDBY,304,+55:26:53,+008:24:00,0.1626121041026386,0.05389527458492971
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.3884625569516942,0.09214559386973181
THYBOROEN,307,+56:42:24,+008:12:54,0.5635502928813434,0.1468710089399744
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.39653060881167346,0.06277139208173688
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.240107405660601,0.06091954022988505
LINDENBERG,324,+52:12:34,+014:07:13,0.3062813329441927,0.07924648786717753
TROMSO,328,+69:39:14,+018:55:41,-0.333104125680864,-0.045338441890166004
FOKSTUA,330,+62:07:00,+009:16:59,0.20071593611805605,0.07777777777777778
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.25694412566629066,0.1087484035759898
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.11726588872879651,-0.0019157088122605248
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.1664637210477763,-0.0014687100893997496
HAPARANDA,339,+65:49:37,+024:08:38,0.28095335584668113,0.07471264367816088
MALUNG,341,+60:40:53,+013:41:58,0.4015609435703923,0.12681992337164755
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.32738489051247144,0.07901938754933313
LERWICK,348,+60:07:59,-001:10:59,0.3885021943936797,0.05836526181353763
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.4312872209501505,0.0740102171136654
WADDINGTON,351,+53:09:57,-000:31:26,0.4498623373774514,0.07771392081736905
AACHEN,356,+50:47:02,+006:05:42,0.375102201661337,0.1042145593869731
BISER,383,+58:31:00,+058:51:00,0.05223298715202783,0.059559171724998916
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.06306055913159936,-0.025223499361430396
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.015072377191018255,0.03160919540229884
KAZAN',391,+55:43:59,+049:12:00,0.3248347100146696,0.13143990856354187
KIROV,392,+58:36:00,+049:37:59,0.19768904141881546,0.15389527458492974
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.16639082665099003,-0.002043422733077921
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.13044828798297975,0.0706257982120051
PERM',402,+58:01:00,+056:18:00,0.15683720169698423,0.10255427841634734
SOCHI,404,+43:34:59,+039:46:00,-0.05863456727065766,0.0010217113665389466
EKATERINBURG,405,+56:49:59,+060:37:59,0.2418861174059175,0.07681992337164753
MARKNESSE,411,+52:42:06,+005:53:15,0.08412392405609093,0.5280332056194125
ALICANTE,412,+38:22:21,-000:29:39,-0.27701290291690117,-0.026756066411238816
LAUWERSOOG,413,+53:24:42,+006:11:57,0.44552833976554446,0.06040868454661563
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.14058057409674157,-0.032758620689655155
CIUDAD REAL,416,+38:59:21,-003:55:10,0.24249006071585666,-0.00810983397190293
GRANADA,417,+37:08:12,-003:37:53,-0.16582883304245832,-0.057215836526181355
HUESCA,419,+42:04:59,-000:19:35,0.07942346015399071,-0.042145593869731796
A CORUNA,420,+43:22:01,-008:25:09,0.5876548529196922,0.1137292464878672
MURCIA,421,+38:00:10,-001:10:09,-0.08999923673556459,-0.00025542784163473664
SORIA,424,+41:46:30,-002:28:59,0.10796558033144465,-0.03639846743295019
UPPSALA,426,+59:51:36,+017:37:48,0.4160291495921067,0.09936143039591316
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.41624224333257787,0.06302681992337167
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.4223785737280842,0.10261813537675613
CABAUW,438,+51:58:09,+004:55:32,0.37171586774683457,0.04597701149425293
VOLKEL,442,+51:39:29,+005:42:24,0.40122322312997316,0.07662835249042144
RIGA,446,+56:57:45,+024:02:24,0.20166040206812233,0.05715197956577267
BERKHOUT,451,+52:38:34,+004:58:44,0.3686360664703645,0.0692848020434228
HEINO,453,+52:26:03,+006:15:32,0.450026430446609,0.07854406130268199
HUPSEL,454,+52:04:04,+006:39:24,0.433014158293022,0.08773946360153262
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.2880688846056848,-0.07706551795221744
DURHAM,461,+54:46:04,-001:35:03,0.28669951381361347,-0.014053270210905633
GOTEBORG A,462,+57:42:57,+011:59:39,0.3716282817208107,0.13946360153256704
ARCEN,464,+51:29:49,+006:11:45,0.36380454885557006,0.06264367816091954
VISBY,465,+57:40:00,+018:19:59,0.2187864610923298,0.025989782886334634
HARNOSAND,466,+62:37:59,+017:55:59,0.368202891834421,0.059578544061302696
LIST/SYLT,469,+55:00:45,+008:24:45,0.2632312188149486,0.08786717752234996
SCHLESWIG,470,+54:31:44,+009:32:57,0.2997635027151169,0.07164750957854416
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.38636903889653673,0.0844827586206896
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.28676862122660907,0.03831417624521072
GREIFSWALD,473,+54:05:52,+013:24:27,0.34385300599665397,0.08224776500638564
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.41769974186826003,0.08620689655172409
HANNOVER,476,+52:27:56,+009:40:46,0.17984817530168862,0.04610472541507027
MAGDEBURG,477,+52:06:11,+011:35:03,0.28472143885836565,0.04469987228607919
HERWIJNEN,478,+51:51:28,+005:08:43,0.3374795915491669,0.07056194125159643
DUSSELDORF,479,+51:17:49,+006:46:12,0.3331771632435653,0.0719667943805875
KASSEL,480,+51:17:52,+009:26:36,0.19402889132670437,0.07056194125159637
FRITZLAR,481,+51:07:00,+009:16:59,0.2213714046907731,0.05715197956577267
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2972579956228655,0.0507662835249042
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.11326210866198824,0.0037037037037036535
GORLITZ,484,+51:09:47,+014:57:11,0.09539458687884259,0.04316730523627077
MEININGEN,486,+50:33:45,+010:22:37,0.37743843459111887,0.08128991060025542
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.2500227891270934,0.024137931034482807
FICHTELBERG,488,+50:25:45,+012:57:19,0.0982845004331313,0.029948914431673024
WURZBURG,489,+49:46:17,+009:57:32,0.3658062125933076,0.07337164750957853
HOF,490,+50:18:47,+011:52:39,0.22632886440829172,0.07567049808429116
NURNBERG,492,+49:30:15,+011:03:24,0.24395352467689876,0.02260536398467433
STRAUBING,493,+48:49:42,+012:33:37,0.2701991380839901,0.06998722860791828
AUGSBURG,494,+48:25:35,+010:56:35,0.14637997670275957,-0.0038314176245210496
KONSTANZ,495,+47:40:41,+009:11:27,0.26569931223949794,0.06340996168582375
KEMPTEN,496,+47:43:27,+010:20:11,0.308998191588124,0.06743295019157086
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.3731388291969277,0.07643678160919531
PETTEN,501,+52:46:00,+004:39:00,0.44987768538180933,0.13678160919540228
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.45067705515694145,0.0938697318007663
DE KOOG,503,+53:06:00,+004:46:00,0.45766589083553716,0.1053639846743295
MAKKUM,504,+53:04:00,+005:25:00,0.4208493385705963,0.09961685823754785
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.329365629132848,0.10574712643678164
APPELSCHA,506,+52:58:00,+006:21:00,0.6106839389200122,0.1647509578544062
NIJBEETS,507,+53:04:00,+006:00:00,0.3550616094435244,0.1053639846743295
BERGUMERDAM,508,+53:10:59,+005:58:59,0.41799428065943783,0.1018991754904286
TERNAARD,509,+53:22:59,+005:58:59,0.38048094513585845,0.10919540229885061
DELFZIJL,511,+53:19:00,+006:55:59,0.31916644834285596,0.1130268199233716
WARFFUM,512,+53:24:00,+006:34:00,0.4696053960287939,0.15517241379310343
ZOUTKAMP,513,+53:19:59,+006:18:00,0.4861932422693689,0.13793103448275856
EEXT,514,+53:00:00,+006:43:59,0.5576834412756378,0.15325670498084298
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.3729443152447745,0.10727969348659006
RODEN,516,+53:09:00,+006:25:59,0.44501775415966144,0.11334610472541506
ZEERIJP,517,+53:21:00,+006:45:00,0.47193304551660964,0.13218390804597702
BEVERWIJK,518,+52:28:59,+004:40:00,0.31665452839177327,0.07879948914431667
ENKHUIZEN,519,+52:42:00,+005:18:00,0.47145546838705293,0.1130268199233716
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3515660046919404,0.10619412515964244
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4605169484296636,0.13103448275862062
ZANDVOORT,522,+52:21:00,+004:31:00,0.42823559129442285,0.10702426564495526
ZAANDIJK,523,+52:28:59,+004:48:00,0.41561084247896574,0.11264367816091958
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4756554971052517,0.11685823754789271
DEN OEVER,525,+52:55:00,+005:01:59,0.4563709983729161,0.09961685823754796
MARKEN,526,+52:28:00,+005:06:00,0.22170061453249662,0.598595146871009
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3804459334144659,0.10555555555555551
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3590146640175978,0.1272669220945083
SCHOONLOO,529,+52:54:00,+006:42:00,0.41926730074097013,0.14176245210727967
ZWEELO,530,+52:48:00,+006:43:59,0.4417770052553762,0.09578544061302685
TOLLEBEEK,531,+52:40:00,+005:37:59,0.22530153006952952,0.13409961685823757
EMMELOORD,532,+52:43:00,+005:46:59,0.3390578649121584,0.06819923371647507
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.41420128045613425,0.11302681992337171
ELBURG,534,+52:25:59,+005:49:59,0.3534091436162735,0.11163357715081856
DEDEMSVAART,535,+52:36:00,+006:27:00,0.3065242156246791,0.10153256704980851
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3422409474001519,0.11111111111111105
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.3544809406147804,0.22420178799489143
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4698404493096221,0.1724137931034483
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.44479220982017736,0.1019795657726692
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4605349169371319,0.10906768837803327
NUMANSDORP,542,+51:43:59,+004:25:00,0.3887125496188687,0.11583652618135376
IJSSELMONDE,543,+51:52:59,+004:33:00,0.4980961683743376,0.14897828863346096
OOSTVOORNE,544,+51:55:00,+004:05:59,0.451250682525021,0.10702426564495526
DIRKSLAND,545,+51:45:00,+004:04:59,0.4306691795004927,0.136015325670498
OUD ALBLAS,546,+51:51:00,+004:42:00,0.40333443395641044,0.12937420178799486
POORTUGAAL,547,+51:51:00,+004:24:00,0.41671472515760855,0.1275223499361431
OUDDORP,548,+51:49:00,+003:52:00,0.3953420188578421,0.11111111111111116
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5292341550338491,0.15172413793103456
NIJMEGEN,550,+51:49:00,+005:52:00,0.24701343903248985,0.07088122605363989
APELDOORN,552,+52:13:59,+005:58:00,0.4189243839713736,0.10919540229885061
WOUDENBERG,553,+52:04:59,+005:27:00,0.3323493371097786,0.0977011494252874
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5616325605370012,0.1545338441890165
CULEMBORG,555,+51:57:00,+005:13:59,0.22940789130872374,0.08231162196679442
TIEL,556,+51:55:00,+005:25:59,0.36875114690183475,0.07733077905491692
WEESP,557,+52:18:00,+005:01:59,0.3154342312048778,0.1019795657726692
BARNEVELD,558,+52:07:59,+005:34:59,0.24101260654829204,0.10727969348659006
DOETINCHEM,560,+51:58:00,+006:16:59,0.3513365786563708,0.09961685823754785
TWENTHE-1,561,+52:16:00,+006:54:00,0.3550584863464537,0.11238825031928479
WEERSELO,562,+52:21:00,+006:51:00,0.36209232186325063,0.12005108556832689
ALMEN,563,+52:09:00,+006:18:00,0.31626727183157255,0.10919540229885061
LETTELE,564,+52:16:00,+006:16:00,0.33324066170182837,0.09961685823754796
MARKELO,565,+52:13:59,+006:30:00,0.36233213101480705,0.13218390804597702
LIEVELDE,566,+52:01:00,+006:37:59,0.44532111164386246,0.14808429118773936
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3624025956806261,0.10919540229885061
HAAMSTEDE,568,+51:42:00,+003:42:00,0.3551239169588569,0.08914431673052359
