STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4549106002554282,1.553771864067965,1.2547426286856584,0.7039749905267136,0.051187879806344566,-0.014965608921580015,0.08104381266621054,0.05873389790468914
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.2544584929757345,1.5302786106946522,1.7165292353823105,0.6891916129847164,0.006718269889214581,0.017446623192923696,0.07232018276769762,0.021694538774433277
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.3091200510855685,1.4384457771114452,1.4442466266866596,0.6404724011620555,0.09678669145824102,0.022114087184779557,0.05073580002164158,0.0638720640275759
KARLSRUHE,51,+49:02:21,+008:21:54,1.2864687100894,1.2117253873063465,1.4950812093953019,0.8558835417456105,0.0254278397254527,0.01865092239516423,0.020670291270777044,0.04750041362324677
MUENCHEN,52,+48:09:51,+011:32:39,1.5528633461047254,1.5113205897051465,1.5834195402298832,0.6874788429960841,0.05354044807000387,0.03161847987743636,0.06440874739572224,0.07719794674402881
POTSDAM,54,+52:23:00,+013:03:50,1.3997752234993612,1.551585457271365,1.1377911044477749,0.5031615510925835,-0.003709381406067495,-0.016419736447618887,0.01519336864293826,0.018437653243681837
SCHWERIN,55,+53:38:39,+011:23:18,1.364862068965517,1.498080959520241,1.1467028985507248,0.5734634331186044,0.0700339069595778,-0.052750595537750175,0.012558560994100682,0.05189726135811878
ZUGSPITZE,58,+47:25:19,+010:59:12,0.7963422733077898,0.9950862068965511,1.4143678160919542,0.3317860300618918,0.03637078584321683,0.017983576484970263,-0.025094531731595263,0.013980663961802467
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.0365951468710088,1.1629097951024505,1.4348100949525247,0.7771049640015146,0.03743764974889356,-0.031152609469699447,0.02993037926265898,0.04524061465863332
DALATANGI,65,+65:16:05,-013:34:32,0.8907816696106732,0.7406227482434258,0.7720479369426654,0.5948341917412137,-0.021783716933799765,0.03981904921717704,0.028986143850866702,-0.03861928811483145
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9513900969273187,0.7138826185101581,0.9273884331419211,0.6169806483614018,-0.029450440235623935,0.04619332414541954,0.021546498297773588,0.0713191034872022
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2175612568753333,1.3803648175912038,0.9566664543333623,1.0901255886970178,0.03212597636669963,-0.007231996750349036,-0.00715169874338976,0.05266876457557566
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.379333606192466,1.310381059470265,0.26879169586350216,0.4754290947148092,-0.03899322325799713,-0.008546209600427854,-0.05493757470422756,-0.031983562781332915
ARMAVIR,72,+44:58:59,+041:07:00,1.2338267631726336,0.7988818090954535,0.9998612040133779,0.7556985871271582,-0.016480253788994235,0.008858016132017315,0.034929387640533376,5.5393701276715615e-05
ASTRAXAN',73,+46:16:59,+047:58:59,1.763749730731119,0.9797463768115939,0.7940553293959276,0.8890528519099963,0.0575182697071115,0.011886638025707831,0.025474842201237524,0.04444374696215922
ELAT'MA,74,+54:57:00,+041:46:00,2.391075754311893,1.4466516741629194,0.5899813696375134,0.7983751962323398,-0.006236044128808331,-0.016934822907285284,-0.0019896051334166924,0.027347317743834008
KALININGRAD,77,+54:42:00,+020:37:00,1.8516339142256826,1.8709082958520744,1.0295753355652728,0.523247974500821,0.09005440438113581,0.017603959563151646,-0.01742500815170383,-0.015709352298827146
KANDALAKSHA,78,+67:09:00,+032:21:00,1.251501915708813,1.4640329835082457,0.2737780603511517,0.4534773272704308,-0.09066616315227366,-0.061697766140622605,0.02825073998774916,0.016888877770986622
KEM'-PORT,79,+64:58:59,+034:48:59,1.6602098765432096,1.3442621221610573,0.419029936389272,0.6815311694478359,-0.025667044215316792,0.03323461600570908,0.04726031779461068,0.022751301080975752
KURSK,80,+51:46:00,+036:10:00,2.270914431673053,1.8276086956521738,1.1510165305423783,0.9226992547682196,0.07256329149130393,-0.00857174870344475,0.0014672001866035086,0.0318784203638386
KOJNAS,81,+64:45:00,+047:39:00,1.2928794537072932,1.543695326127712,0.6560884024603197,0.8199607535321819,-0.048479309675763076,-0.01814914691671483,-0.04144368016548171,-0.020633514230255615
KOSTROMA,82,+57:43:59,+040:51:00,2.4533229359642696,1.6195339830084956,0.6814064533351178,0.8483961276818421,-0.005792812361425644,-0.0180773182653839,-0.009047276334401924,0.06712673376755209
KOTLAS,83,+61:16:00,+046:43:00,1.8887461835623913,1.361827836081959,0.30124631563727,0.6938409209837781,-0.06635134665469421,-0.011227546974004854,-0.0007047749442849532,-0.039682372218643513
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4683293266123805,0.9688680659670172,0.4746379314180196,1.0531240188383044,-0.007714482552550463,-0.01970109214572977,0.007729417953159126,0.035071778063061464
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.491051085568327,1.8882983508245879,1.0136631684157855,0.912186175599146,-0.015610543025447064,0.02870053655665735,0.04372088156206948,0.00649543323289162
MURMANSK,86,+68:58:00,+033:02:59,1.3310689655172414,1.424607696151924,0.24683783108445567,0.7484160666919288,0.012330377809013913,-0.0008187080086980545,-0.020750333274472184,0.055795070552825975
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.616002554278417,1.6186781609195409,0.9444227886056957,0.8590728811418469,0.025731192169515405,-0.02018050619225435,0.019749301690121904,0.05253338930519873
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.0113955021326078,2.275237381309344,0.7582488758997208,0.8639874411302979,-0.0360337182179306,-0.009921044380983329,0.013360161113658831,-0.004912235453313141
UFA,89,+54:43:00,+055:49:59,1.9160810248014588,1.1413193403298352,0.6707571981684453,1.3184824699110416,0.017906677645907483,-0.017712499650765993,-0.06370065629193672,0.024101284457681182
ONEGA,90,+63:54:00,+038:07:00,1.7309119957491426,1.4653735632183906,0.635514559489252,0.733042909471481,0.003902665487422339,0.034821459731681804,-0.015335167788752874,0.0006113014045189782
ORENBURG,91,+51:40:59,+055:06:00,1.9807871124323277,1.118425787106447,0.6788204756025635,1.2386289900575607,0.007334194390923683,0.0010187976051404305,0.031838586753159634,0.06763286715100733
PAVELEÑ,92,+53:46:59,+039:15:00,2.2332166788735224,1.5037168915542232,0.6806961082006957,0.7666454673934977,0.014264994450864038,-0.03637449975077983,0.03390012930060827,0.055316780180978686
PECHORA,94,+65:07:00,+057:06:00,1.0539518762655646,1.7226874062968518,0.37265199039006625,0.9393302137644428,-0.0009062439241385895,-0.022558864677867916,0.008616690315810468,-0.008582287453510086
PSKOV,95,+57:49:00,+028:19:59,2.494591315453384,2.0274418007531674,0.8249530901028663,0.5713674195402785,0.06564938664892268,0.03400408295552753,0.04096796356110427,0.06657683339889554
SARATOV,96,+51:34:00,+045:01:59,2.4314594086137333,1.3430172413793109,0.784037755680874,1.094215070643643,0.03978732804798445,0.0019249650260498587,0.035905178421987365,0.07118985053180214
SMOLENSK,97,+54:45:00,+032:04:00,2.567053639846743,2.1687306346826585,0.8800024987506241,0.8119767588733096,0.056586232909275815,0.008937302113066137,0.034592601532824445,0.05948616734192114
SORTAVALA,98,+61:43:00,+030:43:00,2.2834061231598186,1.705587277090508,0.6826463403472669,0.6531678193192709,-0.008408141827335007,-0.0010180964877572402,0.03720130108454339,0.07155717190989282
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.0091702430386444,1.4113298334343272,0.36532391804865405,0.7854578754578754,-0.04241513245524947,0.006806901489556915,0.01729904260060099,0.029205553256853388
TAMBOV,100,+52:48:00,+041:30:00,2.209578533166747,1.3180422288855587,0.6684505099714144,0.9677080062794348,-0.0012614408777512477,-0.033961185345724655,-0.00596628129588658,0.03405742669405401
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1043074260767138,1.2598488255872065,0.4144345824018192,0.8490217117525567,-0.04042487073488393,-0.03133141551806082,0.010621833859147783,-0.00016033436626316212
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.9639369120962762,1.8150674662668664,0.4576384764256378,0.8780638409209837,-0.008537792895884768,0.04133700837111056,0.023232022304887304,-0.01835899027516012
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.5898518518518507,1.991821589205398,1.1232809021368233,0.7515978274598965,0.07580663906731233,0.013195485288559825,0.08002101964865739,0.11651407004383867
VY'TEGRA,104,+61:01:00,+036:27:00,2.072769721252855,1.601510494752624,0.8050919839389561,0.6917900818754088,-0.007571997708450557,0.007035772262438191,0.03585012909083543,0.037274181526342785
VOLOGDA,105,+59:19:00,+039:55:00,1.97209004351385,1.1427773613193404,0.39768958479317185,0.46700156985871244,-0.03515806950173411,-0.017218059811199393,0.037261386420139424,0.03478341682828948
VESTERVIG,107,+56:46:45,+008:19:54,1.542062476905148,1.3280820692401258,0.9143489289740678,0.539233131562419,-0.03445097444909429,0.03564505224748656,0.0530845869228472,-0.013535471393383873
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.08672444870236795,1.064718679349916,1.2387155534150374,0.6652502548419967,-0.10830310000311655,-0.07550620110689707,0.003465636027766468,-0.5499087311318406
ELAT,142,+29:33:00,+034:57:00,0.7404244959169759,1.5327868129322866,1.9522751443581718,1.5561091604653612,0.8443448011232325,0.8192493082026194,0.7657519823936244,0.8118309844491967
ELAT-1,143,+29:33:00,+034:57:00,0.7404244959169759,1.5327868129322866,1.9522751443581718,1.5561091604653612,0.8443448011232325,0.8192493082026194,0.7657519823936244,0.8118309844491967
DEN HELDER,160,+52:57:41,+004:44:49,1.145311621966795,1.5110622585220312,1.0641691654172885,0.44315901434930893,0.004773691923657373,0.011997512489509799,0.046574819021653696,0.04622119529577861
DE KOOY,161,+52:55:36,+004:46:51,1.4241264367816093,1.663163707797394,1.3619590204897527,0.8642212854115812,-0.0005835327658635024,0.005358169538795493,0.06494827520622967,0.06183643808285591
DE BILT,162,+52:05:56,+005:10:46,1.4473180076628358,1.5969727636181918,1.3009845077461257,0.780194518125553,0.07860825791286466,-0.03686576999346616,-0.028475785212926458,0.07558514668897456
GRONINGEN,163,+53:13:00,+006:33:00,1.4037330779054917,1.5484445558435622,1.1785057471264384,0.6499276841429982,0.06083686785615284,0.009278362616463304,0.04372309633215504,0.062080409677574715
EELDE,164,+53:07:24,+006:35:04,1.4203997445721583,1.5639880341044323,1.2005347326336864,0.666777500992815,0.0612945324659492,0.011215883762387635,0.04654337977985762,0.06223722371398873
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2908595146871007,1.6033808095952011,1.4138505747126437,0.9255912876610388,0.0660916247594871,0.003820242751772689,-0.06779385217979554,0.055656474334361744
VLISSINGEN,166,+51:26:29,+003:35:44,1.277155810983397,1.6480184907546214,1.3560244877561232,0.8280455001152518,0.08034070115253993,-0.0027982540565856034,-0.05452883702769269,0.0641395286663053
MAASTRICHT,168,+50:54:19,+005:45:42,1.1919604086845474,1.593677841900199,1.5375787106446808,0.7938676764226411,0.06809025577801099,-0.03934162231265554,0.007205298903580054,0.056536949026882714
BOLOGNA,169,+44:30:00,+011:20:45,0.9560982905982898,0.9591242357659837,1.4525346316083194,0.5524528743706831,0.09067201820535561,0.06722459604960171,0.005619690260017607,0.04503675848960248
BJOERNOEYA,179,+74:31:00,+019:01:00,2.5783188251494122,1.7335457271364323,0.9310394802598698,1.1337034230137677,-0.013828473293884322,-0.0035396734093775793,-0.017578339629902948,0.08903967050224346
HOPEN,187,+76:30:00,+025:04:00,3.572088122605365,2.6111506746626674,1.1258008495752123,1.7680093469748643,-0.014855209669679932,-0.010035184204050043,0.0005707677115688242,0.03713826769784573
GLOMFJORD,188,+66:49:00,+013:58:59,1.3041990456714383,0.5754320222859457,0.504685526875388,0.44593802862511644,-0.0223105434757504,0.04618511948530715,0.007945262704577015,0.03263727076452937
JAN MAYEN,189,+70:55:59,-008:40:00,2.1633320561941254,1.5917428785607195,1.2828960519740122,1.289153719843375,-0.027233333292544456,0.058862872292402085,-0.020016079360945446,-0.05280916841108962
KARASJOK,190,+69:28:00,+025:30:11,1.965219667943808,1.616250624687656,0.43632183908045974,0.5928344069723381,0.02425312298620418,0.017816987048601515,-0.044954472253064794,0.042063121153708305
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,1.9670881226053627,1.159535024388818,0.534122670807454,0.5697320073299774,-0.02531515021164691,0.020781252076763252,0.03451006007473355,0.07383959638485627
FAERDER FYR,192,+59:01:36,+010:31:48,1.5626394662560945,1.4540252033713168,0.7387468765617218,0.4617680988718629,0.05754473415409431,0.017350953341941318,0.024968888772804624,0.04597521382271216
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.8662950191570877,1.4873575712143925,0.7273213393303326,0.6492913982569162,0.07164772472291332,0.033527339230291366,-0.01864691446378455,0.0627070244329445
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1242258875676598,0.9785858964741188,0.9359357821089471,0.48009799507523354,0.07504761628486853,0.030363631558988913,0.05480412110111819,0.0983156861297928
VARDOE,195,+70:22:01,+031:05:04,1.3445683269476376,1.2725062468765616,0.6722788605697154,0.9106779472738533,0.038147434169463826,0.07067386303885473,0.05226015928619927,0.0987548508645582
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.785350009327133,1.7033303377338909,0.6951743436927185,0.539397458307358,0.057208028395367254,0.0963780264610243,0.04525470263849845,0.11172401947058902
GULBENE,198,+57:07:59,+026:43:00,2.261218406632814,1.9364522005801454,0.9314678642517578,0.6226833723329683,0.09804156550829571,0.03421329978953587,0.0401846058785186,0.10016392521798173
LIEPAJA,199,+56:28:59,+021:01:00,1.8586164764225557,1.8249112755369312,1.0035801868000558,0.29366483516483477,0.08822069909726585,-0.01682697684937868,-0.03445609469316028,0.009861452735344584
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.321402298850575,1.6906271864067977,1.9366504247876062,1.0206757610205877,0.08997954706747263,0.0252270563220807,0.01552748354667055,0.021182196678197412
SZCZECIN,208,+53:23:43,+014:37:22,1.5648275862068965,1.6424287856071969,1.0127436281859055,0.5160287987874206,0.044962276535780485,0.012629654511937734,0.029223357115502772,0.02871770039565891
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.5022457964099054,0.8817703648175925,0.721547976011994,0.3902893745122711,0.14183619763358812,0.07708728108046843,0.04057727019670801,0.09830441394092095
HURBANOVO,227,+47:52:00,+018:10:59,0.9394469987228609,1.279476511744127,1.6672101449275374,0.7500783124921053,0.08268933832885508,0.03735396522862345,0.018079364997038598,-0.014810621802042663
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.553236929922136,1.7591329335332322,2.162351324337827,1.221013893864539,0.012941451196832151,-0.016236311734003604,-0.00291796784882379,0.019293381276747495
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8485006385696057,1.3014717641179416,2.283696901549227,1.1325110521662278,0.004868544212048772,-0.03025762140596968,-0.029908034868837297,0.00971212354616582
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5397030615772671,0.8248466675753043,1.311710799012257,0.8190051988495668,-0.05830991558019275,-0.03289238718192991,-0.02608103404937633,-0.03075115110901709
NAVACERRADA,232,+40:46:50,-004:00:37,1.2398492975734356,1.5561756621689153,1.8760394802598697,0.9623632689149924,-0.022035934819514675,-0.029320507012425497,0.007801796041352758,-0.029166387204954063
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.6318837196091796,0.803644427786109,0.8363994718051586,0.5554380810694806,0.006885322810608052,-0.035981682000296715,0.002224328747939045,-0.006868764628586567
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.8406143039591321,0.900749625187407,0.8620639680159918,0.5819641278261933,-0.030665663757847107,-0.10022007930125064,-0.1503941609839568,-0.07889710795207693
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.49527841634738223,1.185830834582708,1.9153398300849567,1.002284956422887,0.010986660555916425,-0.017082795675512553,0.00872780472243874,0.03846738737310555
VALENCIA,237,+39:28:50,-000:21:59,1.1072158365261817,1.4551711644177914,1.7315817091454235,1.3965820386510046,0.011585880935701811,-0.01122145976824836,0.021823953644033337,-0.01032505494204705
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.9654789272030646,1.5927325145076487,2.120052473763117,1.4429216244005385,0.07801944750944531,-0.01065174995583886,-0.014969782654928775,0.020189023492021445
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4498659003831416,1.4797079848714567,1.7148950524737643,1.087824933687001,0.01720505894731069,0.047788617772728734,0.035297471984632005,0.009816351442370677
GENEVE COINTRIN,240,+46:15:00,+006:07:59,1.0453039591315452,1.2667666166916547,1.6070514742628674,1.015296198054818,0.02277967530915093,0.016127416189716283,0.017754466197575456,0.018274724893145217
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,1.0453039591315452,1.2667666166916547,1.6070514742628674,1.015296198054818,0.02277967530915093,0.016127416189716283,0.017754466197575456,0.018274724893145217
LUGANO,242,+46:00:00,+008:58:00,1.2210499475823244,1.0775374812593714,1.2991116941529235,0.814067113415522,0.0700445188973275,0.10338553845431668,0.09717449717390587,0.016722122718600258
SAENTIS,243,+47:15:00,+009:21:00,1.5393250870832453,1.4259032983508249,1.520627186406796,0.7486345838069977,0.03702220356933693,-0.021096759769287033,-0.023395610031140112,0.020904917475989326
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.204141762452107,1.265394802598701,1.5832333833083467,0.8165466717190846,-0.033806225826361336,-0.007334098943379808,0.08316033419945477,-0.0028495671860245867
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.863031492144736,0.8791579210394804,0.6965079960020013,0.6057408109132254,0.011198435637405978,-0.08409870435564114,-0.02661233379292077,-0.0007578443843095136
NIS,262,+43:19:59,+021:54:00,0.45774712643678184,0.9283295852073952,1.4568540729635124,0.5863521535935323,0.055083502448243546,-0.019291624757946605,-0.010426932681626293,0.03627156888964134
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5245210727969352,1.4295352323838086,0.998838080959521,0.44774535809018445,0.0016353969695996216,0.007210821696079312,-0.008861479568054432,0.08125646299465449
VORU,268,+57:50:45,+027:01:09,2.364622507122508,1.9430459770114936,0.9835344827586177,0.6518744473916893,0.05787561536316824,0.005004374168980027,0.01448081716232514,0.012810933624686835
VILSANDI,269,+58:22:59,+021:48:55,1.9603703703703703,1.8788690476190477,1.3158091787439599,0.592501447085283,0.10328137575342351,0.05151376413905149,-0.0008420955442105515,0.025478218063441097
PRILEP,270,+41:19:59,+021:34:00,-0.013169913349496687,0.4811356821589232,0.8800593453737022,0.23837059492232093,-0.0022452987564060937,-0.03656986821812633,0.018154835917435143,-0.00828760816373178
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.103533844189018,1.1629785107446278,1.0966954249546959,0.7758759631173415,-0.005609950991096206,-0.07130550036566023,0.0010890436408844623,0.0036077868950396947
WICK,275,+58:27:00,-003:04:59,0.6507279251569917,0.6147719362645132,0.5641575061525863,0.42550814433792894,-0.051587387573313985,-0.07086920854444789,0.058338735398885885,-0.02178905694196639
SARAJEVO,276,+43:52:04,+018:25:22,0.5987241379310344,0.856714142928535,1.499375312343826,0.6436667929771396,0.0576136875040192,-0.00901061122083386,-0.015650268665502724,0.07139056276274905
ILULISSAT,298,+69:13:12,-051:06:00,0.5686423392327633,-0.17419327361823456,0.2091090347578879,0.4360317719897884,-0.0008742711486963027,0.014012751628506247,0.03179225174313273,-0.027804960987541847
TASIILAQ,299,+65:36:39,-037:38:12,1.3437307819249122,0.4366500919463192,0.2300863401198434,0.8784270535030765,0.01384447384844434,-0.015413234702732617,-0.0838930670730183,0.019803036547501967
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5409880333134363,1.329248798634179,0.9143489289740678,0.539233131562419,-0.034446000653300946,0.03298401708637632,0.05524709653004916,-0.012569526595115368
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.5669235892327631,-0.2190222005233684,0.19210196484429698,0.43411994990629266,-0.0007805372072591095,0.010705235499260043,0.03533239746122452,-0.02008207727293687
THYBOROEN,307,+56:42:24,+008:12:54,1.7663525766749102,1.268051960094473,0.8908239383690333,0.778497167981234,-0.039516584204743736,0.051840477115397396,0.08489638477891905,-0.005301280423604651
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9906653895274591,1.1671726636681665,1.2900937031484219,0.9549387394214968,-0.06332010432132228,-0.017936824592954342,0.04862236065293712,0.02135085697814397
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4714648786717748,1.5277586206896547,1.7124762618690639,0.9791133004926103,-0.013979015581471094,-0.029672859322617696,0.02413340505897606,0.005281597703862361
LINDENBERG,324,+52:12:34,+014:07:13,1.3854278416347383,1.590770864567717,1.1730184907546288,0.498723001136792,0.04092400284486543,0.017283544098039866,0.023328837456152215,0.04033871025917072
TROMSO,328,+69:39:14,+018:55:41,1.1684178555711702,0.8292141429285357,0.2971339330334821,0.6142314007831251,-0.03393696143945949,0.0045498340020121205,-0.09942792380536941,-0.006641803823242517
ONA II,329,+62:51:34,+006:32:21,0.9601828211189911,0.7208159123198703,0.8123145976285961,0.4562447896930646,0.05172475634548363,0.049114964301860554,0.028790277107353934,0.04444616460241784
FOKSTUA,330,+62:07:00,+009:16:59,2.421765006385696,1.3279847576211892,0.6879785107446281,0.5084308281500998,0.0825350676516964,0.039531183948316936,0.0037736692555331453,0.047863858365439486
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7210745680883601,1.4134943186449505,0.8841387771125753,0.5124251610458508,0.04022657788706373,0.04078429589054948,0.007183353884651719,0.10975985542021359
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.4688263090676896,1.4523788105947038,1.5880709645177404,1.4290438297334838,-0.08202761506249368,-0.08950574847824312,-0.03420900492689048,-0.056856390019556245
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.9315311490780287,1.4652474565596485,1.7538588104118595,1.1005259777356944,0.035586642219801914,-0.015405733304567478,-0.001975615101002534,0.023948209648527702
HAPARANDA,339,+65:49:37,+024:08:38,2.4000268199233723,1.68,0.5611244377811087,0.693881520778072,-0.0705923200326535,-0.0053474241520584335,-0.030928441301314707,-0.009514286343326957
MALUNG,341,+60:40:53,+013:41:58,2.5281481481481487,1.670567216391804,0.8590834458818719,0.9024213717317164,0.004029566511209886,0.06656641601953749,0.030501404674518954,0.010431419226228792
