STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SZCZECIN,208,+53:23:43,+014:37:22,0.3408139763394004,0.1101183253542774
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.07875709600315894,0.054430398364477384
WROCLAW,210,+51:06:11,+016:53:59,-0.11770197410973077,-0.005099977202697448
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,-0.02193363693377126,-0.07768891732423402
ARAD,217,+46:07:59,+021:21:00,0.1747241405380493,0.017701002345915984
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.12641011160198917,-0.03671713940427951
BUZAU,220,+45:07:59,+026:51:00,-0.08901525300274543,-0.020995947963318412
CALARASI,221,+44:12:00,+027:19:59,0.0488637468321953,0.008942916044643479
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.0410025847992897,0.012415582569133415
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.16784792272561871,-0.07712021042155401
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.07070421089166665,-0.04101798535579726
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.26774266658294354,-0.010019904741593783
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.02602076052168545,-0.024198478709035312
NAVACERRADA,232,+40:46:50,-004:00:37,0.1972233221254358,-0.04023601336461219
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.025730361943458013,-0.0490438615198692
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.16840263815617262,0.011462998507144384
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.03029458149457731,-0.013695173100163507
VALENCIA,237,+39:28:50,-000:21:59,0.22121733497513507,0.02442240705196559
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.11796847042975556,-5.687069026799607e-05
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.25686885359514644,0.0548268998364968
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.331355510675493,0.039066609795976426
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.331355510675493,0.039066609795976426
LUGANO,242,+46:00:00,+008:58:00,0.08860182011950679,-0.04968010236724249
SAENTIS,243,+47:15:00,+009:21:00,0.22851912831014276,0.04056301983365329
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.13660164073189307,0.008328001706120691
NIS,262,+43:19:59,+021:54:00,-0.06352242950553683,-0.0127674699651667
OKSOEY FYR,264,+58:04:00,+008:03:02,0.40006372816031766,0.047604322172460356
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.13654340139795396,-0.05180208999786734
VORU,268,+57:50:45,+027:01:09,0.380432271475967,0.15941920807563803
VILSANDI,269,+58:22:59,+021:48:55,0.40722493966962836,0.12382881922229333
PRILEP,270,+41:19:59,+021:34:00,-0.3371830127136034,-0.11325087083244473
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5509554399223241,0.08094831876021902
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.44084493875416175,0.11271059927489868
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.3459518853771675,0.06534086869979389
WICK,275,+58:27:00,-003:04:59,0.48945714201784063,0.06929693609156173
SARAJEVO,276,+43:52:04,+018:25:22,-0.17887270813421174,-0.0551574607236795
ARSDORF_1,280,+49:51:36,+005:50:57,0.41158548354209984,0.11727091775076426
BELVAUX,281,+49:30:36,+005:55:48,0.45836833948767036,0.11831236226629704
CALMUS,283,+49:43:48,+005:58:12,0.4949669514871979,0.12332764626430648
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.3460455379897798,0.07585483756309097
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.012486778402028387,0.014665529252861242
KOERICH_1,287,+49:40:45,+005:56:43,0.48180810863284634,0.11747351958484387
LORENTZWEILER,288,+49:42:00,+006:08:24,0.43387485175146784,0.12063695173100164
TASIILAQ,299,+65:36:39,-037:38:12,-0.331377994800578,0.006639653088789332
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.3847772626728161,0.09702495201535505
VESTERVIG-1,303,+56:45:48,+008:19:14,0.649070344340311,0.17697447927774212
NORDBY,304,+55:26:53,+008:24:00,0.18366125936342026,0.06467619250728651
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.3847772626728161,0.09702495201535505
THYBOROEN,307,+56:42:24,+008:12:54,0.5954611527834484,0.15586123551574604
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.41985347506933546,0.06958484396104359
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.22176894941899258,0.061761569631051394
LINDENBERG,324,+52:12:34,+014:07:13,0.2754040028416192,0.08018411885974264
TROMSO,328,+69:39:14,+018:55:41,-0.2982810314633169,-0.04069808772303973
FOKSTUA,330,+62:07:00,+009:16:59,0.24387138571331268,0.08833439965877582
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.27015780895695674,0.11181133148503586
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.10907246566740547,-0.0074642780976754
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.10746228425422388,-0.010830312077912838
HAPARANDA,339,+65:49:37,+024:08:38,0.26677722699734063,0.0700575815738963
MALUNG,341,+60:40:53,+013:41:58,0.3907467148427184,0.13177649818724674
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.3015889452918319,0.07806704861962965
LERWICK,348,+60:07:59,-001:10:59,0.5341368801208198,0.07729437691049978
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5900309418094271,0.09298713300632688
WADDINGTON,351,+53:09:57,-000:31:26,0.4272469542126914,0.07291177934172172
AACHEN,356,+50:47:02,+006:05:42,0.3373460034785135,0.099658775858392
BISER,383,+58:31:00,+058:51:00,0.08101261966139213,0.06640571646286675
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,-0.00019372597261285707,-0.03446008388426816
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.04698869018657861,0.03033695883983789
KAZAN',391,+55:43:59,+049:12:00,0.329943040140369,0.1342417705883836
KIROV,392,+58:36:00,+049:37:59,0.21715046143226036,0.1549726309803085
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.11683698339564175,-0.009305466695102016
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.09622181003653608,0.056031847586550054
PERM',402,+58:01:00,+056:18:00,0.1763545829924828,0.1016350323452051
SOCHI,404,+43:34:59,+039:46:00,-0.04772527181790284,-0.015447501244046369
EKATERINBURG,405,+56:49:59,+060:37:59,0.23502355086128562,0.07356579227980378
MARKNESSE,411,+52:42:06,+005:53:15,0.0656486195915359,0.5330596431364185
ALICANTE,412,+38:22:21,-000:29:39,-0.283579525230623,-0.028509987914978316
LAUWERSOOG,413,+53:24:42,+006:11:57,0.44526879088525445,0.06932537143669582
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.12157425961435808,-0.03997654084026442
CIUDAD REAL,416,+38:59:21,-003:55:10,0.20499480723185737,-0.0174273121490012
GRANADA,417,+37:08:12,-003:37:53,-0.17409483582955332,-0.06083031207791284
HUESCA,419,+42:04:59,-000:19:35,0.02132357148925068,-0.04960251799883807
A CORUNA,420,+43:22:01,-008:25:09,0.542512435423842,0.09564583777635605
MURCIA,421,+38:00:10,-001:10:09,-0.07906013932407413,-0.0019762564868130994
SORIA,424,+41:46:30,-002:28:59,0.030385681674836795,-0.047602238548032444
UPPSALA,426,+59:51:36,+017:37:48,0.4192033831854899,0.10220373924788512
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.44549364716914264,0.07017487737257411
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.3929579914758924,0.10383521717494848
CABAUW,438,+51:58:09,+004:55:32,0.35004188123837426,0.047146292496745845
VOLKEL,442,+51:39:29,+005:42:24,0.4077438026849973,0.08164375905457377
RIGA,446,+56:57:45,+024:02:24,0.20471430292795473,0.05617757873036183
BERKHOUT,451,+52:38:34,+004:58:44,0.35289711505517707,0.07434065543470536
HEINO,453,+52:26:03,+006:15:32,0.4265207451161173,0.08358888374111095
HUPSEL,454,+52:04:04,+006:39:24,0.4243841243252983,0.09279164000853068
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.25095992143418855,-0.07272299951214123
DURHAM,461,+54:46:04,-001:35:03,0.17421476753541928,-0.04008631894565534
GOTEBORG A,462,+57:42:57,+011:59:39,0.4074745457059669,0.1483471955640862
ARCEN,464,+51:29:49,+006:11:45,0.35753293046982887,0.06763702281936446
VISBY,465,+57:40:00,+018:19:59,0.22204240767542016,0.032711310158527074
HARNOSAND,466,+62:37:59,+017:55:59,0.3462039559527802,0.05853060354020051
LIST/SYLT,469,+55:00:45,+008:24:45,0.24753890474219653,0.08716855050828176
SCHLESWIG,470,+54:31:44,+009:32:57,0.30282128597859675,0.08057155043719344
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3656024576212191,0.08934740882917463
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.26777220661864465,0.04505408843882597
GREIFSWALD,473,+54:05:52,+013:24:27,0.3156908067504591,0.08709035330916326
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.42616832905724306,0.09511622947323517
HANNOVER,476,+52:27:56,+009:40:46,0.16718247957596988,0.05291817729437698
MAGDEBURG,477,+52:06:11,+011:35:03,0.2543449568616415,0.04940641217032776
HERWIJNEN,478,+51:51:28,+005:08:43,0.3328757481892744,0.07558470178431798
DUSSELDORF,479,+51:17:49,+006:46:12,0.33174002720088647,0.07504443022677187
KASSEL,480,+51:17:52,+009:26:36,0.1697826881333696,0.07547806924006534
FRITZLAR,481,+51:07:00,+009:16:59,0.19282976617530517,0.05617757873036183
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2971752209622697,0.059234378332267024
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.10069298738276553,0.010314921447359016
GORLITZ,484,+51:09:47,+014:57:11,0.10081429443805937,0.049811615838487255
MEININGEN,486,+50:33:45,+010:22:37,0.36883490623478193,0.08426459088647192
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.22295032355240205,0.024888035828534882
FICHTELBERG,488,+50:25:45,+012:57:19,0.044274233711670496,0.02922087154332831
WURZBURG,489,+49:46:17,+009:57:32,0.3498180585020363,0.07237150778417573
HOF,490,+50:18:47,+011:52:39,0.17987382324506843,0.07096395820004264
NURNBERG,492,+49:30:15,+011:03:24,0.2222634759545237,0.021561100447856696
STRAUBING,493,+48:49:42,+012:33:37,0.22536232506855156,0.05940854482121277
AUGSBURG,494,+48:25:35,+010:56:35,0.12289467511214128,-0.0029857112390701546
KONSTANZ,495,+47:40:41,+009:11:27,0.21619356450194702,0.05469183194711025
KEMPTEN,496,+47:43:27,+010:20:11,0.2757131921738143,0.06459799530816807
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.38567021167919197,0.08531669865642988
PETTEN,501,+52:46:00,+004:39:00,0.424518727326792,0.13996587758583912
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4265470945367841,0.10089644876857795
DE KOOG,503,+53:06:00,+004:46:00,0.4289483040405127,0.11048970076701892
MAKKUM,504,+53:04:00,+005:25:00,0.3902846242587135,0.10281583456512311
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3134873643782929,0.1127959053103007
APPELSCHA,506,+52:58:00,+006:21:00,0.5979458265681413,0.16991344378994122
NIJBEETS,507,+53:04:00,+006:00:00,0.33717024184336386,0.10858134592332747
BERGUMERDAM,508,+53:10:59,+005:58:59,0.3940366358601937,0.10701386063026441
TERNAARD,509,+53:22:59,+005:58:59,0.3669027247420022,0.1162625660937926
DELFZIJL,511,+53:19:00,+006:55:59,0.32877370066569306,0.12388127753141975
WARFFUM,512,+53:24:00,+006:34:00,0.480220619912086,0.164214118148859
ZOUTKAMP,513,+53:19:59,+006:18:00,0.48152836102210694,0.14502026018340797
EEXT,514,+53:00:00,+006:43:59,0.5550550714263616,0.1622285466351917
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.3840028654350038,0.11427699458012519
RODEN,516,+53:09:00,+006:25:59,0.4462871584903933,0.12040591455178795
ZEERIJP,517,+53:21:00,+006:45:00,0.4713686582676424,0.13923268691949608
BEVERWIJK,518,+52:28:59,+004:40:00,0.2839590967887912,0.07811189308310229
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4262356567923487,0.11238334767357205
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.36151724553679193,0.11518802871969858
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.43316262902420144,0.1322883343996587
ZANDVOORT,522,+52:21:00,+004:31:00,0.4009781674946627,0.1063624084737328
ZAANDIJK,523,+52:28:59,+004:48:00,0.39626541188479036,0.11582426956707192
MEDEMBLIK,524,+52:46:59,+005:06:00,0.44622637480728,0.1181304741103536
DEN OEVER,525,+52:55:00,+005:01:59,0.4395703856110576,0.10474625131452198
MARKEN,526,+52:28:00,+005:06:00,0.2343070208954388,0.6151489301201394
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.36382536456154063,0.10875453188313078
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3550694173194701,0.13427525414089714
SCHOONLOO,529,+52:54:00,+006:42:00,0.42296083435227577,0.14884064685507525
ZWEELO,530,+52:48:00,+006:43:59,0.4522234364121359,0.10473154337738366
TOLLEBEEK,531,+52:40:00,+005:37:59,0.2155664970500159,0.13915914723380474
EMMELOORD,532,+52:43:00,+005:46:59,0.33764129034446155,0.07521859671571762
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.42074931425947304,0.12007559879689078
ELBURG,534,+52:25:59,+005:49:59,0.35261982617852305,0.12057232594660616
DEDEMSVAART,535,+52:36:00,+006:27:00,0.2894012309154828,0.106639898221075
SWIFTERBANT,537,+52:34:59,+005:39:00,0.32562234721028804,0.1142917025172634
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.32128198932960006,0.2274081182910358
GROOT AMMERS,539,+51:55:59,+004:49:00,0.45192029350007157,0.17175561291651043
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.42127258180104316,0.10326651027226841
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.45949981249474436,0.11225563375275471
NUMANSDORP,542,+51:43:59,+004:25:00,0.3733937645763228,0.11898770171322959
IJSSELMONDE,543,+51:52:59,+004:33:00,0.473092678852658,0.1503056799601905
OOSTVOORNE,544,+51:55:00,+004:05:59,0.42569561368720554,0.1063624084737328
DIRKSLAND,545,+51:45:00,+004:04:59,0.3921852745878966,0.1334598215927224
OUD ALBLAS,546,+51:51:00,+004:42:00,0.36046009922432487,0.12488092699225128
POORTUGAAL,547,+51:51:00,+004:24:00,0.386723663632617,0.12686784673348972
OUDDORP,548,+51:49:00,+003:52:00,0.36953394556664815,0.11038674520705105
VALKENBURG-1,549,+52:10:59,+004:25:00,0.49808283401589426,0.14915760290040525
NIJMEGEN,550,+51:49:00,+005:52:00,0.24682860355210623,0.07593340246063796
APELDOORN,552,+52:13:59,+005:58:00,0.4202073895840836,0.11626624307807709
WOUDENBERG,553,+52:04:59,+005:27:00,0.3250354916964126,0.10091115670571627
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5493721615138224,0.15970000710883625
CULEMBORG,555,+51:57:00,+005:13:59,0.24161719702486195,0.08737115234236159
TIEL,556,+51:55:00,+005:25:59,0.3458443468524871,0.07666524489940996
WEESP,557,+52:18:00,+005:01:59,0.2885399805428931,0.10326651027226841
BARNEVELD,558,+52:07:59,+005:34:59,0.2394795616399178,0.11239805561071037
DOETINCHEM,560,+51:58:00,+006:16:59,0.3536040304078386,0.10471315845596074
TWENTHE-1,561,+52:16:00,+006:54:00,0.3396303166111097,0.11555413378829882
WEERSELO,562,+52:21:00,+006:51:00,0.3210342967460525,0.11939290538138903
ALMEN,563,+52:09:00,+006:18:00,0.3087768278045214,0.11235760878358003
LETTELE,564,+52:16:00,+006:16:00,0.32817317461083156,0.10661783631536759
MARKELO,565,+52:13:59,+006:30:00,0.3612864473279647,0.13732065509152014
LIEVELDE,566,+52:01:00,+006:37:59,0.4317841012239424,0.15127959053103002
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3368750275145019,0.108474713379075
