STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.2934880928356627,1.473072279649649,0.6318397454644682,0.9564197910225885,-0.09619254987833417,0.07317489436420788,0.05315745250155413,0.019578135682974174
BOURGES,32,+47:03:33,+002:21:34,0.9943550446998719,1.1814667666166905,1.6325287356321887,0.9802892509789061,0.0013359829871677042,0.021985462686196583,0.008882693258171249,0.002783330363814275
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,1.033204342273307,1.519325337331333,2.004932533733136,1.4272944297082262,-0.04934980301289104,-0.008368131689701935,-0.014582151717216241,-0.021702541516976762
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.3249425287356331,1.8250887056471772,2.2349725137431307,1.5754932423897934,-0.06613761398425169,-0.001816947932962176,0.0502164859448995,-0.0036611550605523697
PERPIGNAN,36,+42:44:13,+002:52:22,0.5893371647509564,0.74642303848076,1.1573675662168945,0.8077832512315286,-0.019808232043853034,-0.05979581600316488,-0.007267022285874569,-0.01631474462061125
MARIGNANE,39,+43:26:16,+005:12:57,1.052526181353767,1.4225874562718666,1.8258470764617698,1.21664393078186,0.012103824589750836,-0.01766183342761295,0.013825084495514142,-0.00786325719167377
BAMBERG,40,+49:52:31,+010:55:18,1.3662924648786718,1.2831784107946032,1.2516266866566745,0.715250726285209,0.08864894057351827,0.01615046002978582,-0.004327191388230586,0.09472777439085195
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.3912183908045979,1.3542253873063466,1.10689780109945,0.6362725779967171,0.033396659277046006,0.032489916445526214,0.030450037941551076,0.0195470691080421
BREMEN,42,+53:02:47,+008:47:57,1.315150702426564,1.1562631184407781,0.7594015492253874,0.4924478969306545,0.042829719661088665,0.014468699479794518,0.027973586608901643,0.006160379786212881
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.4667394636015327,1.5425387306346812,1.2816629185407287,0.5519931792345574,0.04816151843245985,0.029133595823930762,-2.577777635641492e-05,0.014946594215831272
FRANKFURT,44,+50:02:47,+008:35:54,1.6468556832694763,1.6890629685157403,1.6812993503248386,1.2025931539724635,0.026141362240050824,0.017508994562352827,0.05065931760434513,0.0876892520495909
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.6197381864623244,1.5763355822088965,1.2069165417291359,0.7610420613868865,0.052933572013312606,-0.01575414089051677,0.06954133459495546,0.056444751633012026
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.2639604086845468,1.5654360319840075,1.692241379310346,0.7536478464064666,0.006093351640890642,0.018591942430617805,0.06825301395351212,0.013331696135662588
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.4490434227330777,1.462096451774114,1.3997563718140924,0.69056713401541,0.11745328607373093,0.028050864548913135,0.0427190967171237,0.06901118524486634
KARLSRUHE,51,+49:02:21,+008:21:54,1.3566602809706265,1.260151174412794,1.505800849575209,0.9257206012378436,0.016292351028989224,0.02833137688329124,0.012405709103511475,0.024263560977328128
MUENCHEN,52,+48:09:51,+011:32:39,1.5761583652618134,1.529086706646675,1.560368565717141,0.7224163193128721,0.03741703186799817,0.03757468875392802,0.06138677016473615,0.06999582771520084
POTSDAM,54,+52:23:00,+013:03:50,1.5567100893997445,1.5733245877061464,1.0582933533233394,0.5677693570796993,-0.0005333020376698534,-0.012147254248501967,0.007524654080601594,0.012982988268597697
SCHWERIN,55,+53:38:39,+011:23:18,1.5375440613026823,1.5223313343328329,1.1015379810094963,0.6373133762788932,0.06684379454788665,-0.04546337350391149,0.004829179763436152,0.046855679406570726
ZUGSPITZE,58,+47:25:19,+010:59:12,0.7759208173690926,1.0277698650674658,1.3799975012493755,0.3980990274093723,0.04371577307303491,0.018056528230673923,-0.02466325109849581,0.017171140151233905
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,1.0629169859514689,1.1355484757621213,1.3778385807096463,0.779568018188705,0.04059545842512906,-0.028761057956017723,0.026888196128173024,0.04603653457039536
DALATANGI,65,+65:16:05,-013:34:32,0.9201729065242057,0.7352234231590613,0.7792470370551507,0.5327469052136982,-0.03992740614820261,0.043034797330999845,0.02431032689972152,-0.025301385967455098
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9476295443563286,0.705793829947329,0.8802186218211663,0.5263758556645586,-0.036759232748019226,0.036361224752296105,0.008516956788804327,0.05955394179968795
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.280570175060676,1.4006796601699136,0.7794216346863969,1.0844348508634232,0.027122260627383436,-0.011971571911999596,-0.013185391555254179,0.04718087246927964
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.6205123576465184,1.2035594702648678,0.26556836508837023,0.6196598639455784,-0.035823851046417776,-0.006269351149032847,-0.06283759225014615,-0.007992886765272484
ARMAVIR,72,+44:58:59,+041:07:00,1.228630950842273,0.7774425287356337,0.8970150501672229,0.7066797488226069,-0.023576641745340018,0.0061082857478562515,0.02100477534552576,-0.010882583310137544
ASTRAXAN',73,+46:16:59,+047:58:59,1.8187322821076215,0.965166166916541,0.6812387522662284,0.8790450026164329,0.045862703033436245,0.011809362743454609,0.024874271497875366,0.03268524459795908
ELAT'MA,74,+54:57:00,+041:46:00,2.5768842072006093,1.37176411794103,0.4226367802284585,0.8139952904238621,-0.007472095946340618,-0.006687639717192923,-0.014855735988413374,0.01303271009613388
KALININGRAD,77,+54:42:00,+020:37:00,2.040982573229514,1.838711894052973,0.9645453505577777,0.5788288401044657,0.09417752910541202,0.02387752977165694,-0.022611787719388494,-0.02832042709688108
KANDALAKSHA,78,+67:09:00,+032:21:00,1.4587049808429118,1.4106596701649172,0.3159977828858338,0.5490817228748263,-0.10698723133010377,-0.06363632900650334,0.04132099069631719,0.03396456456862148
KEM'-PORT,79,+64:58:59,+034:48:59,1.8813518518518526,1.3064683389919898,0.3970088202505089,0.7920249966083301,-0.033212641346703896,0.0286380163309476,0.05150038880432355,0.03703620742767666
KURSK,80,+51:46:00,+036:10:00,2.378309067688379,1.7778335832083965,0.9549910337294811,0.9118618163445742,0.07416973951643485,-0.002726261539674174,0.0004203070305914281,0.025036156729091853
KOJNAS,81,+64:45:00,+047:39:00,1.5529802679763876,1.420785689832249,0.6602326848854894,0.9640345368916795,-0.04650547522076577,-0.016849834030239322,-0.05219706788405595,-0.01330062645975314
KOSTROMA,82,+57:43:59,+040:51:00,2.639286487728521,1.5170977011494253,0.5523197303880671,0.9071480900052329,-0.025270084627320735,0.0012017778138378274,-0.027350954765052476,0.05282873949687896
KOTLAS,83,+61:16:00,+046:43:00,2.155283601166113,1.2912506246876563,0.2458357246932934,0.8080481423338564,-0.06514737266335231,-0.016932338459194323,-0.03542086834399973,-0.05683763869159037
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.668135453017964,0.9557871064467767,0.38925803886237986,1.071569858712716,-0.004731358343026546,-0.015224067379534948,0.019591891942991234,0.04765722863921553
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.6918173690932314,1.7965817091454266,0.9411744127936004,0.9880678593306582,-0.022226797137218604,0.03361697487018342,0.018108578326177526,-0.015212244197158043
MURMANSK,86,+68:58:00,+033:02:59,1.4812605363984677,1.378093453273363,0.2929022988505743,0.8375407351269422,0.009707743229801662,-0.0050153719554605816,-0.0224879049287835,0.06316371479117074
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.789067688378033,1.5262868565717147,0.7931109445277329,0.8852949349501076,0.024016844894186526,-0.00787599340776295,0.0123224055098468,0.04847756614142722
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.2616475378053469,2.150687156421788,0.8150025213333354,1.0199529042386184,-0.05149301172880236,0.0003930627397913564,0.030710509625640946,0.014645170463092005
UFA,89,+54:43:00,+055:49:59,2.0033241422888572,1.105637181409295,0.5420158320901614,1.3319832548403974,0.009503850237569797,-0.029762032207894196,-0.050712843289343036,0.04442685626051981
ONEGA,90,+63:54:00,+038:07:00,1.9678643028449159,1.3775924537731135,0.6157908449842626,0.8713867085295659,0.006001710558421368,0.01862408732127391,-0.03140713663992177,0.0074425322561202985
ORENBURG,91,+51:40:59,+055:06:00,2.0282861430643546,1.103133433283359,0.5158504065311931,1.2246964939822078,-0.001137750113625967,0.0012009251298491965,0.03405168577416777,0.06450996303474545
PAVELEÑ,92,+53:46:59,+039:15:00,2.4049111340887235,1.4235069965017493,0.486797412882197,0.7843226327478297,0.02079502726473618,-0.018509698967627334,0.017502011550942026,0.04621721479370522
PECHORA,94,+65:07:00,+057:06:00,1.3696556374132953,1.6046964017991003,0.43232198271546984,1.0940397899025902,-0.008025696629772715,-0.024589301945249418,0.004279761835913368,-0.005329556739381003
PSKOV,95,+57:49:00,+028:19:59,2.6988825031928485,1.9440147291371188,0.7450505779168886,0.6330429312916053,0.06622641243244515,0.05026910917523492,0.032407191142620737,0.04772577118454852
SARATOV,96,+51:34:00,+045:01:59,2.555189536570305,1.336233133433283,0.6058336113984488,1.1082260596546325,0.03524061263511684,0.0056214476846910225,0.028000959493051848,0.05604406629388956
SMOLENSK,97,+54:45:00,+032:04:00,2.7150229885057477,2.097253873063469,0.7383983008495782,0.8336516357206003,0.05111626756204276,0.016894827976567484,0.016093798867623344,0.04905113802319777
SORTAVALA,98,+61:43:00,+030:43:00,2.5894597630065626,1.6327237088746156,0.6543854707820511,0.7593065082165804,-0.01170330052612708,0.0018895188669483043,0.03217203877961027,0.05367237601400503
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.268456788211193,1.3320194886067407,0.323420617971907,0.895858189429618,-0.039448935999217505,0.009267551072588179,0.01865084394522773,0.04014316056392943
TAMBOV,100,+52:48:00,+041:30:00,2.3745649620151363,1.2542866066966534,0.46092940482943945,0.9498508634222924,-0.01000297814290815,-0.03619860274785095,-0.020548708599178213,0.02094340128322146
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.3857343357316196,1.1885594702648676,0.417120691381097,0.9777446980001008,-0.050360598614438146,-0.02431936194145295,0.007996923338978916,0.0022508759029831915
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.2340416038372606,1.6892053973013492,0.4976231272314724,1.0401517530088957,-0.01144249518077293,0.034112236996963766,0.0032739475906081775,-0.0188624376207829
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.783644955300127,1.909512743628187,1.0065642604576617,0.7954401919919167,0.0705706807568113,0.021175003250145874,0.06906451358565184,0.10434308690404208
VY'TEGRA,104,+61:01:00,+036:27:00,2.3183300159407176,1.5327561908022367,0.7434649693572233,0.8043489515771358,-0.020157668990417807,0.013529107453747717,0.014797534301698875,0.01830894360825589
VOLOGDA,105,+59:19:00,+039:55:00,2.1718573952005507,1.0704760119940024,0.30037569377245177,0.5452982731554159,-0.042768203895706444,-0.013488098398556296,0.01088299356321698,0.011938385917960277
VESTERVIG,107,+56:46:45,+008:19:54,1.764779284272761,1.3593570100996892,0.8892831642239756,0.6280419327763784,-0.047518883572751865,0.036976244590091814,0.05011801012612115,-0.021659729095486833
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.1610597088179766,0.9962420579321147,1.1880662027656896,0.541716304224714,-0.11007965396500155,-0.09528628332264798,-0.0014789946921273521,-0.576543332805396
ELAT,142,+29:33:00,+034:57:00,0.6625613137494106,1.465002336670043,1.8954808500638727,1.4419754218635354,0.8424517333006749,0.8134444105053772,0.7608631870761647,0.8103533720148052
ELAT-1,143,+29:33:00,+034:57:00,0.6625613137494106,1.465002336670043,1.8954808500638727,1.4419754218635354,0.8424517333006749,0.8134444105053772,0.7608631870761647,0.8103533720148052
DEN HELDER,160,+52:57:41,+004:44:49,1.3008288633461058,1.5406835558598644,1.0450912043977976,0.5165100378519618,-0.009205456665389892,0.009353824542499533,0.05095156549055697,0.05550450727313588
DE KOOY,161,+52:55:36,+004:46:51,1.5796436781609202,1.6927850051352271,1.3428810594702618,0.937572308914234,-0.014562681354910767,0.0027144815917852275,0.06932502167513292,0.07111975006021318
DE BILT,162,+52:05:56,+005:10:46,1.5844444444444443,1.6298438280859582,1.271899050474758,0.8511683718580265,0.07115301543627467,-0.03570458122375269,-0.031038821679180546,0.07212799890471888
GRONINGEN,163,+53:13:00,+006:33:00,1.5725453384418904,1.5808780016628345,1.1492328835582182,0.7248329153787818,0.05091422060683369,0.009351432424402065,0.046603517666695814,0.05556896534633279
EELDE,164,+53:07:24,+006:35:04,1.589212005108557,1.5964214799237046,1.1712618690654661,0.7416827322285986,0.05137188521663004,0.011288953570326398,0.04942380111439839,0.0557257793827468
WEST SOUBURG,165,+51:27:00,+003:36:00,1.4149591315453391,1.6297301349325348,1.39818340829585,1.0015200215503466,0.05010331629700266,0.005659107484477638,-0.06482391360331617,0.03898220298415996
VLISSINGEN,166,+51:26:29,+003:35:44,1.4012554278416354,1.674367816091955,1.3403573213393294,0.9039742340045596,0.0643523926900555,-0.0009593893238806543,-0.05155889845121333,0.0474652573161035
MAASTRICHT,168,+50:54:19,+005:45:42,1.3036079182630913,1.641746833276276,1.5104797601199422,0.8715022480678272,0.07055811868136783,-0.02715689044678836,0.008664849658944904,0.05283170829336235
BOLOGNA,169,+44:30:00,+011:20:45,0.960589394328792,1.0010386727485372,1.464279989126318,0.600147553158223,0.09637930883365663,0.06615132804699787,-0.0027475040895582024,0.04112975717585454
BJOERNOEYA,179,+74:31:00,+019:01:00,2.63109766761779,1.7195277361319348,0.9714442778610688,1.1573866363521534,-0.01069001976206265,-0.007554970358982832,-0.020778945303111668,0.07741642381366882
HOPEN,187,+76:30:00,+025:04:00,3.693773946360155,2.58288980509745,1.150913293353323,1.7908210180623976,-0.01693458537178209,-0.0028133646097871744,0.005851204789617164,0.034405490289349035
GLOMFJORD,188,+66:49:00,+013:58:59,1.4027419904567144,0.5737078843549108,0.5353476788693694,0.5161978192416345,-0.03760764962983825,0.0414009550022068,-0.002643936094884845,0.025017809961265167
JAN MAYEN,189,+70:55:59,-008:40:00,2.1851711366538957,1.636870314842579,1.2960894552723636,1.2309119616016169,-0.025419150831122013,0.058893675586454,-0.0156611408774146,-0.049925105237775554
KARASJOK,190,+69:28:00,+025:30:11,2.129166028097064,1.5815429785107442,0.5020639680159924,0.695638499431603,0.01806388317476769,0.026995676450352658,-0.04018674703577603,0.03818414428207443
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.2811494252873556,1.1503111773696952,0.5209292675091017,0.7186520528017473,-0.04886470840511363,0.014467568055188316,0.02975745927012332,0.06326572404895861
FAERDER FYR,192,+59:01:36,+010:31:48,1.818913523222992,1.4275910076457823,0.7293015992004026,0.5695218046871418,0.027432850139854203,0.0075360018192926325,0.026299315187845663,0.04020954655481652
OSLO BLINDERN,193,+59:56:34,+010:43:14,2.135030651340996,1.4693290854572716,0.7252973513243344,0.7588783630162936,0.054353391545692006,0.027832130171919815,-0.020598050999207012,0.04760298321760776
UTSIRA FYR,194,+59:18:28,+004:52:41,1.2859059796274988,0.9841754122938529,0.917157671164416,0.5521759800483217,0.05053026319174026,0.01505639929491334,0.06572777874204007,0.09785706265323625
VARDOE,195,+70:22:01,+031:05:04,1.4315031928480204,1.246494252873563,0.710097451274363,0.9503671057272269,0.03693813502383735,0.043398697097689044,0.04933540633001017,0.10610048376907673
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,3.125554274885679,1.692648178813351,0.6813385731640373,0.6796778675532846,0.044272921085895395,0.08260646663232986,0.03890948254604785,0.12100885006094808
GULBENE,198,+57:07:59,+026:43:00,2.444448460854348,1.8375411979515306,0.8253535486417185,0.6664464639551149,0.09165081641423295,0.042437771707216805,0.03009180763555413,0.08768867604970376
LIEPAJA,199,+56:28:59,+021:01:00,2.0450728057800007,1.7837157688588814,0.9540492299520249,0.3588956043956042,0.093938298794259,0.0029191134436447573,-0.032651552901997435,-0.004500489171656758
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.3931264367816092,1.717463768115942,1.9086519240379811,1.0901338890994055,0.08879438980852848,0.023226354583360836,0.007867109397718095,0.017340987645809283
SZCZECIN,208,+53:23:43,+014:37:22,1.736896551724138,1.6536731634182908,0.9543478260869556,0.5831375521030697,0.046931810995293005,0.011570717441161005,0.029851551848340454,0.020999244153238214
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4871384344467149,0.8810957021489241,0.7166004497751146,0.4084470697359244,0.1747016116384193,0.07786808363030653,0.009862845420905464,0.08479839791246795
HURBANOVO,227,+47:52:00,+018:10:59,0.962205619412516,1.2742291354322823,1.6196464267866055,0.7635303776683084,0.08378545962859853,0.03550078438682349,0.015271345252832629,-0.024170841190459244
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5628537881596836,1.7570339830084958,2.1117141429285304,1.2335991857523307,0.023524437820638778,-0.004491810477713384,6.28279211551602e-05,0.03037833019469587
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8393818646232445,1.3537581209395313,2.3152936031983984,1.139256031324999,0.013011799212451441,-0.026173225409974667,-0.033298335207456266,0.015555543038567076
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4902394600447,0.8407012402889471,1.308899704559483,0.8091150889594587,-0.046134306576100036,-0.019597550286813484,-0.03813337087760618,-0.038178485073273996
NAVACERRADA,232,+40:46:50,-004:00:37,1.2388148148148148,1.607337581209395,1.9057246376811605,0.9726323102185166,-0.021558568152635838,-0.031093471297359117,0.00018939200636256345,-0.0324713088156012
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5681183821858662,0.8263580709645186,0.8473481032262313,0.5535799089041387,0.022355704072525354,-0.02662732481439578,0.006146164487456403,-0.0040594673580151425
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.8095031928480214,0.9240254872563707,0.9010069965017458,0.617811039535173,-0.026203049229736406,-0.08089795377593047,-0.10883103896545225,-0.07636059165460676
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4726730523627083,1.2134545227386315,1.9165017491254375,1.0023228495642265,0.04863447619729957,-0.01071325176382825,0.0055412581605338825,0.034403555906429996
VALENCIA,237,+39:28:50,-000:21:59,1.0818518518518534,1.4805084957521224,1.7441754122938526,1.3992345585449044,0.007681525983243546,-0.007994163293263601,0.02247422268033366,-0.012871970614437421
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.9062068965517245,1.6237669972662712,2.1309220389805077,1.4570557661208898,0.08691361816225647,-0.012332173341344727,-0.022042789309919257,0.018775121377395218
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4716283524904215,1.5050173212044147,1.6913193403298372,1.1298484274346325,-0.01233643063939424,0.0300400917005914,0.034545513755665294,0.0016793742014306837
GENEVE COINTRIN,240,+46:15:00,+006:07:59,1.052047254150702,1.3012118940529742,1.62320589705147,1.0464064670961228,0.03076162462120871,0.00965764222105035,0.021740232341653766,0.03178592737691826
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,1.052047254150702,1.3012118940529742,1.62320589705147,1.0464064670961228,0.03076162462120871,0.00965764222105035,0.021740232341653766,0.03178592737691826
LUGANO,242,+46:00:00,+008:58:00,1.2308211767409132,1.1071476761619188,1.293039730134936,0.8430437328099263,0.07454085477669561,0.1083031316922761,0.0978941257240881,0.018144146052647726
SAENTIS,243,+47:15:00,+009:21:00,1.5254287339162582,1.4550637181409298,1.4905672163918045,0.8296880131362889,0.04616659811788319,-0.0074581458928162595,-0.026496528186206167,0.022965799148074794
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.216862068965517,1.2934682658670678,1.5689530234882554,0.8547808513325759,-0.038005850254592126,-0.009423680347437754,0.08206739623080404,-0.007713057126931935
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.9951236226629696,0.9015717141429285,0.7078273363318353,0.6658014399393721,0.0009592474192676676,-0.08729337331920715,-0.020959938403025367,0.012433191357062423
NIS,262,+43:19:59,+021:54:00,0.4064827586206894,0.8811406796601684,1.391524237881054,0.5395162308955417,0.05294765254280017,-0.0312874524994921,-0.008834688625640609,0.0381200032215285
OKSOEY FYR,264,+58:04:00,+008:03:02,1.7592337164750962,1.4026611694152926,1.0000374812593709,0.5491852974611593,-0.011230803800547412,0.001346584093751371,-0.005084964316411358,0.07068236867977573
VORU,268,+57:50:45,+027:01:09,2.569853276353277,1.8557521239380304,0.9122826086956515,0.7323973727422013,0.04194490064481086,0.017972097713227237,0.024748815795166544,-0.0054491229905428915
VILSANDI,269,+58:22:59,+021:48:55,2.157632275132275,1.8500258799171836,1.2779669887278562,0.6984121829115804,0.10050437905448002,0.04983030962605969,-0.009785238717298852,0.022471917606812223
PRILEP,270,+41:19:59,+021:34:00,-0.09327723416206823,0.45917166416791844,0.8570747184520684,0.19596816976127407,-0.018677719128607353,-0.04575363548863701,0.025446977968867548,-0.012675045048642822
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.2210434227330795,1.1660519740129924,1.0895552662845027,0.8450688392067711,-0.01029093984950179,-0.07469250462653544,0.0031120993452208555,0.011855531086726281
WICK,275,+58:27:00,-003:04:59,0.7551493015506852,0.6263666829812111,0.5608367514356036,0.4693151352193894,-0.05895084173996829,-0.06472969150004608,0.06252036853624378,-0.0342025058673375
SARAJEVO,276,+43:52:04,+018:25:22,0.5279195402298851,0.8240679660169921,1.4279735132433764,0.620741442465583,0.06863413547312586,-0.006251330308172065,-0.013703787914534304,0.06705122331295711
ILULISSAT,298,+69:13:12,-051:06:00,0.4204245371290458,-0.17508199091441767,0.22185857595373726,0.3300178885960414,0.019758383080733584,0.008297159853711126,0.016566791523727004,-0.03455708567410632
TASIILAQ,299,+65:36:39,-037:38:12,1.3026479152984223,0.5110333658371138,0.21581035860083464,0.8480987830474174,0.02095697496147464,-0.006450263351543651,-0.05583952385889952,0.01676907428572529
VESTERVIG-1,303,+56:45:48,+008:19:14,1.7637048406810496,1.360522861923683,0.8892831642239756,0.6280419327763784,-0.04833917410350605,0.035056893955586144,0.049760384550924915,-0.020517514856950313
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.41870242362611165,-0.21987608570851247,0.20475071344879847,0.32810532029003037,0.013618575860522177,0.003038277467676715,0.021349418980538607,-0.02724035786993352
THYBOROEN,307,+56:42:24,+008:12:54,1.989069384042523,1.2993720533490318,0.8657581736189375,0.8673059691951952,-0.05065728974776407,0.052616163909464275,0.08289943745354035,-0.017829143529824412
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,1.0636922094508305,1.1833645677161417,1.307485007496247,1.0098837943665515,-0.07256232719170617,-0.012855140183300907,0.05270377555677253,0.025589952770537713
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.5341851851851847,1.55455772113943,1.6942228885557213,1.0231451307313382,-0.013160013251817022,-0.026093527386579746,0.024600811192898496,0.006591180408687864
LINDENBERG,324,+52:12:34,+014:07:13,1.5419795657726691,1.6111981509245377,1.1065642178910586,0.5727283061765807,0.043257673159770166,0.020755154520169107,0.02284625758690664,0.04103672638447407
TROMSO,328,+69:39:14,+018:55:41,1.259832190565421,0.8302636181909046,0.36448775612193884,0.6665618289756217,-0.04340304088700618,-0.001070291909241841,-0.0943418116161123,-0.012485659912099524
ONA II,329,+62:51:34,+006:32:21,1.0928857368006306,0.7459949549131606,0.8079651413106355,0.5256650246305412,0.034164259481613724,0.047392785327583925,0.0284608464752403,0.049955551483278425
FOKSTUA,330,+62:07:00,+009:16:59,2.633374201787994,1.3092066466766614,0.6632783608195911,0.639386822080297,0.07839152906902482,0.041134535685639954,0.0055096311932558125,0.04976136399626426
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.9663026248150757,1.385597805709069,0.885718912552754,0.613940886699508,0.01855461992554329,0.028523167992431174,0.009885403628787506,0.10231333501065895
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.4370638569604095,1.497018990504749,1.5938055972014027,1.447308323860046,-0.078035139732797,-0.08663357419219975,-0.04669330696642451,-0.055679612721200616
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8724506893079136,1.5167841881938298,1.7743687466698255,1.1049215821312988,0.0266718489142118,-0.018495420844696478,0.0054662590902155314,0.023008547914941613
HAPARANDA,339,+65:49:37,+024:08:38,2.6464252873563225,1.623590704647676,0.6236806596701658,0.8151774662119484,-0.07809915652251372,0.022502859514490322,-0.01444489368487403,-0.011521426342627903
MALUNG,341,+60:40:53,+013:41:58,2.872439335887611,1.6607846076961519,0.846189892658483,1.026938234179613,-0.007853133764835192,0.07146148167837757,0.029845138304266064,-0.007894919326334212
