STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,0.044736268431384375,-0.009199177652294237,0.003366383700874381,-0.01587522451055329
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.02568236559763545,-0.02479236554802898,0.012392924963822105,-0.023887233888570503
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,0.037173650692497576,0.024615844810707742,-0.017281053732050144,0.036544600948413636
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.08839317308376281,0.08890536136250493,0.047363868461480406,0.021828979488813592
BOURGES,32,+47:03:33,+002:21:34,0.7783333333333329,1.052572463768115,1.5003985507246362,0.8077655677655695,0.026166256169294216,0.011939074183708846,0.0027701107342557427,0.041199632266616645
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.951185185185186,1.444963768115942,1.9192028985507257,1.3793040293040288,-0.03392436072586066,-0.005722749027096451,-0.029774756734767222,-0.001908774049407136
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.1406666666666672,1.693115942028987,2.0328260869565185,1.4561538461538444,-0.015379190159448664,0.03289132736612522,-0.01765729801760401,0.007119757205236812
PERPIGNAN,36,+42:44:13,+002:52:22,0.5051851851851836,0.7377536231884072,1.1916666666666664,0.7891208791208815,0.02552205195817438,0.02320805396887813,0.013492083226869933,-0.022359621673833905
PARIS - MONTSOURIS,38,+48:49:18,+002:20:16,1.1498148148148157,1.44336956521739,1.6763405797101427,0.9184249084249103,0.08304127536010977,0.03050136770983408,0.05614427664385846,0.05090835803076499
MARIGNANE,39,+43:26:16,+005:12:57,0.7696296296296303,1.2332608695652159,1.6450362318840597,1.0096336996336994,-0.038461997924526176,-0.02456730559983003,-0.0016770206861879157,-0.07805499910786848
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,0.08001675559791169,0.00022688261157424364,-0.00016419863527089573,0.11287715179783257
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,0.034103562588360996,0.03270455126490448,0.040106581983455444,0.03464954922184226
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,0.03588292829722916,0.017630533838715563,0.02916873965268975,0.019062211673525828
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,0.053786740327228286,0.0446979461935872,0.003096357024182453,0.01070102690860037
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,0.0021798240175758686,0.029700351355975475,0.056148508943434636,0.06834702886159101
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,0.06149584509639115,-0.014461903633034776,0.07222127197546982,0.05438531488665931
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,0.01448522079374063,0.016872682164739524,0.06959540155419316,0.012289039919979143
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,0.11866969674028155,0.033625810529378554,0.04821730764243356,0.07960744264536135
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.028049783761966512,0.029889299220112447,0.020615451385858997,0.04558074205977897
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.05864607612556982,0.04274243930329054,0.06424870069178377,0.08246119614830409
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,0.004114494642838344,-0.0029230657971742687,0.008342031795219137,0.019407193557150818
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,0.029578549424698418,-0.03936074136134174,0.014199074584466034,0.044773439578242494
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,0.04840376583926379,0.024205866487065245,-0.01733930069566442,0.024495906909509167
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.057521628981556286,-0.023164911434759638,0.02683093538188988,0.0630049836828979
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.02799608612064119,0.03125479040504647,0.026850843275478587,-0.023155225322576085
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,0.008608442577866558,0.039050547405417385,0.024379597464104424,0.08169725190145977
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.03807356828491147,-0.008192820001725543,-0.0028696982575433638,0.05434189147255189
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,-0.03505141300105587,-0.0017813297565913541,-0.06066733039674845,0.001967773923065939
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.009535326954432837,0.0008064926512766684,0.02776637638883982,0.0001363621789437692
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.05252455655180484,0.012610252929179331,0.022742534849058946,0.04220162886972616
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,0.012151273759456115,-0.004175340920094709,-0.004464545200085218,0.02972106298565302
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,0.10605224560673766,0.04837753929331464,-0.02354380241001697,-0.017896866966440512
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.07934251447973761,-0.041673640176985674,0.010957996026602997,0.04189524710616668
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.05558040930409037,0.042444581415856296,0.0630379707213677,0.04481648486136952
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.07800421469005797,-0.004088302266244928,0.009319930170162671,0.03329084597152429
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.04287676638000472,-0.013951213161634638,-0.04132434007213381,-0.011924026431244492
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,3.783333362709949e-05,0.00951030878681935,-0.010336054294495913,0.07344406988158174
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.05267281569718193,0.0022259879530464395,-0.01568936862430185,-0.04548266129566564
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.002559734208012741,-0.017376058335617627,0.017381512211578444,0.041553205738209247
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.01310251874566039,0.0383193434087753,0.02778802279028538,0.012746222164096455
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,0.008755227527617322,-0.005838091153569438,-0.01795171227919555,0.0685382793167895
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.06634307955431426,-0.003435694440567724,0.008999684010611053,0.0682990729030316
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.05429931453438403,0.00042305736722421746,0.018971519573291348,0.011111690396936524
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,0.014001675228773809,-0.0265798555304939,-0.05328144075535422,0.03660825472169833
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,0.006070983670265637,0.043107405059052424,-0.011251835803846543,0.010817191926553915
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.016173275173476182,-0.006975568848450134,0.029570347882976494,0.08445311925999974
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.02373826043221086,-0.02505071246699449,0.03285224306396558,0.05659160616885621
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.011118268267755478,-0.025568417499702158,0.0022125767285701846,-0.003997915741172082
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.08840940781197423,0.05740505296611012,0.030641455473186707,0.06775757238333373
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.03395459975465067,-0.001296000725935114,0.03136664883915619,0.0623915888459156
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.08201596693488188,0.019575771948953668,0.02818358881028693,0.06706282008214662
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.0033638121202171235,0.009804543377065602,0.026214756611153578,0.06364406257089647
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,-0.02984589735685374,0.014095921254410152,0.015002570018888132,0.046836146550002865
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.005017592227734248,-0.03636493053481581,-0.0077825545796138575,0.03840156724231776
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.03815553190729869,-0.01774814172915027,0.011293616135700721,0.00014228719396020546
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.016462499298379785,0.04092950060005188,0.02269308897045271,-0.021225760818366565
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.08575357775844791,0.027431408445056826,0.07527055404223419,0.12935000106722372
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.020413294991422817,0.024596130604559115,0.0059729928972222296,0.013607820362979934
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,-0.02533146897042768,-0.007353901413619185,0.03186051808754069,0.03763598082483266
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.06531817019990604,0.012540298100672902,0.05167482628700356,-0.014277517951303737
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.5395215711793533,1.0484778973228153,1.2229719503716794,0.8375750124855514,0.016424180267857316,-0.05783245793518585,-0.0511124904816841,-0.016600851935742116
BEER SHEVA,137,+31:15:00,+034:48:59,0.7972005033567466,1.323090909090908,1.88337313246765,1.6304755361624181,-0.03165944395896281,-0.0028741939859486506,0.009109745737382801,-0.08514690828453708
BEER SHEVA-1,138,+31:13:59,+034:46:59,0.8350203287317708,1.302616650141882,1.8728112249875544,1.6104383310815216,-0.03811563370623642,-0.001112247225848744,-0.007001664692957851,-0.10643384096640991
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.00416324609337013,-0.0004095429795757026,0.04797258002493882,0.06671197101879431
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.01440074027579257,-0.008265300815666232,0.06488538366082902,0.07552585900825277
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,0.0564861767058576,-0.038127499051494235,-0.03045027955474312,0.07931768404281916
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,0.055866973982197025,0.005551197219430006,0.04330918290267837,0.05908684215242572
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,0.055415237476834446,0.007654633420256749,0.04558382082038999,0.057739178752176885
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.06559850779934427,0.014417586154412663,-0.0718895909161471,0.054188886910444094
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.07060714910470874,0.005337394339421737,-0.06349188340678678,0.051737276133278165
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,0.08899515482790239,-0.0214523607568911,0.005975229267789403,0.06030468166736183
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.09718322832320946,0.06948007525274602,0.007469833284398298,0.047962612362928744
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.011332342124353413,-0.004410083197558063,-0.017793861023987216,0.09258651956791743
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.02541982479737158,-0.012845606145246446,0.006060100604650695,0.047600093111503004
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.0365741859805301,0.044422339193549855,-0.002101629841118975,0.028502973516917524
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.04994181577499652,0.058137417411411464,-0.0007722223836910631,-0.041755080656124426
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,0.01990037127535227,0.02761307297391707,-0.0506056136243375,0.04722851462828582
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,-0.029045017147389517,0.023653408450302615,0.026885278097427422,0.07413538792822878
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,0.018221406706734423,0.01771060688462335,0.02864420407969307,0.028207674313543627
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.02375406270175646,0.0524296734610008,-0.012490801968277317,0.03169947628014664
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.047016966427916626,0.016521489490311722,0.054171483636926816,0.1012248416175316
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.02938681932915964,0.06880793592028525,0.05792894220770934,0.101564385171202
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.03440621138620874,0.07027604066686209,0.02811008052728291,0.10409631479110375
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.1123531672772519,0.04700231578054779,0.029508909558299656,0.09604768292474224
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.09622897534021813,-0.004064384165700963,-0.02639092419809746,0.009144912930986078
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.09257263592050645,0.03450494379874054,0.009298972651186874,0.020076233005013523
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,0.054510862407425,0.03707363982777764,0.02149500850189291,0.01750535715920685
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.1643697049057758,0.08038971703010425,0.03483037443902085,0.08885438572077829
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,0.09176040653842255,0.04026405921442199,0.0159180213896596,-0.014796642622551799
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,0.006343215872692028,-0.012725970064161984,-0.014069357322970733,0.011407991273857441
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,0.025140536005643376,-0.02766621600239252,-0.032313646297275164,0.023254580750098872
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,-0.04993164592021986,-0.018225106576880114,-0.02542357994222388,-0.03188228219363668
NAVACERRADA,232,+40:46:50,-004:00:37,1.175925925925926,1.5728985507246382,1.9118478260869587,0.9375091575091563,-0.023418617628725165,-0.02521449065649014,0.002942055809604834,-0.03387483637491476
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5636876973341023,0.8164130434782617,0.8668010358720615,0.5294673337415272,0.022046185605258155,-0.017907919043502748,0.005943283254496581,-0.01649310418976519
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7548888888888907,0.9149275362318843,0.8878985507246355,0.5841758241758228,-0.017163973971231834,-0.07456308472305963,-0.11263861603566051,-0.08331264708914446
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.42381481481481487,1.182391304347826,1.9295289855072468,0.9814652014652019,0.0387458793640822,-0.013386576087694693,0.003824235242611832,0.037702715492709094
VALENCIA,237,+39:28:50,-000:21:59,1.0426296296296318,1.446920289855072,1.7409420289855042,1.372124542124542,-0.00917711104469232,-0.018891460713392153,0.0336067299237572,-0.014068433500488642
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8699833971902953,1.5971240687305386,2.134921289355322,1.4316686245268446,0.07907013166310013,-0.01579961199299634,-0.011136192110223098,0.022107613093749486
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3925555555555553,1.4724505964668992,1.6905434782608708,1.1005494505494493,0.002471351388251554,0.030341075354615787,0.030656766605369555,0.027085466511460595
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.027483973505877533,0.026730533520800185,0.011938682385086757,0.022571220699868624
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9791851851851845,1.2733333333333334,1.613768115942026,1.0158974358974362,0.027483973505877533,0.026730533520800185,0.011938682385086757,0.022571220699868624
LUGANO,242,+46:00:00,+008:58:00,1.1765022410945978,1.0699275362318872,1.3008333333333333,0.8121115181115179,0.04196688891971667,0.09110301619441304,0.09339072324932218,0.013912469588866352
SAENTIS,243,+47:15:00,+009:21:00,1.424908541194256,1.4140579710144934,1.4827536231884064,0.7823809523809524,0.04795597498115459,-0.02526278539990877,-0.03005507101943968,0.03292881360743638
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1441111111111109,1.261304347826087,1.5618478260869537,0.8297435897435896,-0.015045033681645453,-0.002247590786169925,0.08561134264414175,0.006153718049791815
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8663860372431804,0.8790217391304349,0.70300724637681,0.6298168498168497,0.014128358300024233,-0.08426394285399218,-0.030972845261578955,-0.002868486197737859
NIS,262,+43:19:59,+021:54:00,0.4108518518518518,0.8691666666666631,1.3727173913043451,0.503589743589739,0.05935783975168438,-0.017543857865750016,-0.009327809836231432,0.03557402927320803
OKSOEY FYR,264,+58:04:00,+008:03:02,1.550397190293742,1.3956796601699146,1.0002711144427803,0.4809094353921921,-0.0068989431317750165,-0.006815167983892749,-0.014518939703283537,0.08826581843329644
VORU,268,+57:50:45,+027:01:09,2.3519672311716926,1.8677536231884044,0.9872826086956508,0.7081318681318676,0.07647371571273438,0.024752672334801863,0.013859393320893098,0.0102600133859305
VILSANDI,269,+58:22:59,+021:48:55,1.9630332056194124,1.822032733633184,1.3181987577639749,0.6521080031941153,0.10338735474931426,0.05572579428794711,-0.004471449549244176,0.02581768763944647
PRILEP,270,+41:19:59,+021:34:00,-0.04564004019828882,0.4773188405797111,0.8573363566425449,0.21622710622710706,-0.02062547090477836,-0.04633745731613548,0.0218254496379458,-0.01939091374873108
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.6404578999305919,0.6110942489972846,0.6038916093077429,0.42010610218530964,-0.23486543586209171,-0.03851704712588573,0.042359421390699,-0.10264261429909628
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.105074074074075,1.1643840579710147,1.1022232407892467,0.8065567765567749,0.016503051188867267,-0.06638203265911226,-0.003169900683917094,0.013818415566524788
WICK,275,+58:27:00,-003:04:59,0.6694822246996157,0.6178130371702073,0.5650683411029735,0.43939555731329527,-0.042491092837909764,-0.05063596931774174,0.0650704707583313,-0.02022016719198009
SARAJEVO,276,+43:52:04,+018:25:22,0.5346666666666666,0.8137681159420289,1.4405434782608673,0.623443223443223,0.061436708674420755,-0.009923155644884548,-0.01080579297536197,0.061248204955823095
ILULISSAT,298,+69:13:12,-051:06:00,0.6465781556316301,-0.023527989360416335,0.2618471251115455,0.42537796438749087,0.025364803813246222,0.0016121185701848757,0.021108914171071767,-0.021114614128438337
TASIILAQ,299,+65:36:39,-037:38:12,1.4089410988740187,0.5264675790057991,0.2660993091796193,0.8452008262127789,0.041919636022023275,-0.022118232411639766,-0.067179531625119,0.019418431575226446
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5573744367512916,1.3132632683294583,0.893560661096986,0.5782808463996592,-0.06685122981619214,0.011570813467897562,0.055366826532046984,-0.01379480571962671
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6449146395635772,-0.06680877014119613,0.2453393096330858,0.42352541240261354,0.01438716891358208,0.010476315824862767,0.02513135908777111,-0.026052505070715052
THYBOROEN,307,+56:42:24,+008:12:54,1.7752156830420927,1.2541144869544123,0.8708218307301099,0.8095606410457901,-0.05308035343361151,0.0353999656336725,0.07544877914573676,-0.011605573397016936
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9341481481481484,1.1202173913043474,1.2263768115942,0.9347985347985386,-0.006413735115624425,0.03171286680177013,0.09136159188229051,0.08691927234824541
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3728518518518518,1.555543478260871,1.6902898550724643,0.9805860805860807,0.06810058364451636,0.04220596708731067,0.009565424123399736,0.06382280855805667
LINDENBERG,324,+52:12:34,+014:07:13,1.3751481481481482,1.5716304347826098,1.1357971014492776,0.5342857142857138,0.018459507715081917,0.025636738023434063,0.025726611102420086,0.02783400329403909
TROMSO,328,+69:39:14,+018:55:41,1.1982236081950783,0.8334420289855072,0.3183695652173917,0.6460073260073251,-0.058377253107897174,-0.004904716618435973,-0.09175602942803056,0.004338364748507843
ONA II,329,+62:51:34,+006:32:21,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.025388396946141985,0.045139149436877926,0.028849655986226602,0.0471921469747021
FOKSTUA,330,+62:07:00,+009:16:59,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.07230978446361573,0.04186560673076221,0.008823093182944833,0.05653769159261513
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7547329606534419,1.3794307168633875,0.8854766798419007,0.5461172161172154,0.0070507136763420936,0.018294892467742813,0.007905561383437424,0.10037034048429468
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.386814814814815,1.4570289855072467,1.6012681159420268,1.4257142857142853,-0.07505317014918327,-0.08528529979318149,-0.045662742219324294,-0.04831746966671978
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8645515833053592,1.496630515030411,1.7774989190082842,1.0773315859206125,0.01199064910508212,-0.0332168964829762,0.00213906906817455,0.01968863805767015
