STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,0.0031350007210449917,0.00126093653478776,0.03317073062549478,0.0029605889316044586,False,0.02017961044589229,-0.01226553896345726,0.023454727956606837,0.007311932651961344,False
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,0.030162376300782542,0.032059624669819604,0.03059466682659406,0.04267247191640221,False,0.026891753314780473,-0.005196297375911026,0.025276477417396356,0.033532695218317775,False
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,-0.028201857713611413,-2.325308479595252e-05,0.06619360913877495,0.05550531126086968,False,0.015465108266761816,-0.01739245294854383,0.03708244410164125,0.04875400492779216,False
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,0.007679653744159953,0.0010857538795932167,0.004118865407180499,-0.015085706603191865,False,0.017406431028561462,-0.013152583172331377,0.022273507671052788,0.009667734446881604,False
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,0.020765912010756497,0.004061838361133822,-0.002214990724234356,0.03400351570492007,False,0.021515876815290585,0.005945966314327537,0.03276872570538118,0.03125344620280145,False
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,-0.021209192138594762,-0.03609277083972623,-0.062493797176653244,-0.023999945930336067,False,-0.04681739025710386,-0.01620072478656001,-0.044505704770639816,-0.02966718515549091,True
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.06522446849831941,-0.01971204942014862,-0.002552728613593726,-0.026176076665523376,True,-0.05679662705820343,-0.009668426533670296,-0.006875095839107105,-0.03789642392219692,True
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.01238437048181063,0.02288630567234389,0.010888094712194301,-0.008105563151296336,False,0.0011096958983252395,0.00936038016257436,0.004663405138082293,0.008719121146379826,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,0.006161622874864398,0.01219476181356918,0.0038811121008454075,0.01786616133331272,False,-0.02515658379923069,-0.021491305611486534,-0.021484531192013247,-0.06879526194327118,True
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.047156705758388956,-0.044643800097462646,0.04395164492283545,0.04110932720506256,True,-0.0004252328256137959,0.01749178267766846,0.005927077766839574,0.0009433755215535442,False
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,0.01521912856100335,-0.004117752698412077,0.053287460770020986,0.044301136980808606,True,-0.0035782633552680645,0.0067760784209680135,0.012051718033385662,0.02586761740888591,False
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,-0.03471188985889851,0.008361581014336789,0.01434867849835755,-0.062059565258412434,True,-0.004573346123230059,-0.01467292310312463,-0.006701688508357213,0.022635368000618807,False
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,-0.015763443211406027,0.022491272799681664,0.01125516256497375,-0.01732624569792089,True,0.03346528757176353,-0.03837338859175403,-0.008108466249209774,0.027348812933672622,True
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.00608201521226391,-0.007099899570960644,-0.00497439480509102,-0.0244052771029337,False,-0.039275740490893676,-0.04155044917995536,-0.02788841845430423,-0.09219123152647546,True
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.006155644308741846,-0.01143953267767595,-0.014724712496911405,-0.01748564792634127,False,-0.02548216303176704,-0.04551650889047483,-0.025514477566879152,-0.026193865454071725,True
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,-0.03313832729938378,0.01549194497761228,0.040996981529084355,-0.022712731439200426,True,0.01838758770833864,-0.007686882061645766,0.01292966064857103,0.05962899438197392,True
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.019820104305799172,-0.0021029666079215798,-0.02271479597331151,0.039600969881858385,True,0.025600385138835724,-0.008360051876318754,-0.029750771310880122,-0.04812514231394196,False
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,-0.007768661137779895,0.002009731174461485,0.03777267020330287,-0.0014439385921447727,False,-0.025193704242906644,4.620578369678706e-05,-0.005926505943102944,-0.019198291484100415,False
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.005851140489764533,-0.0018690316817320516,0.0022404202160282425,-0.009244738657110767,False,-0.015751036413699706,-0.014112645915724741,-0.02464811813957926,-0.029818031970476805,False
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.039945109950921744,-0.021060614839599926,0.020285559402703598,-0.016552574666757237,True,-0.02862177203024948,-0.0022972065703246087,0.004523851143901868,-0.05979759020994237,True
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,0.006278978230366271,0.006273672686863851,0.0288632249931768,0.002539607951315342,False,-0.005102440042361715,-0.006577719480325185,0.021499021220987152,0.027899869237663952,False
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,-0.015457489672900428,0.0076493742001133656,-0.01749196892077326,0.027880425110678807,False,-0.006644531905721434,-0.04386494170191422,-0.04314284020635123,-0.03844823215185901,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,-0.018261418591522017,0.009999330694820893,0.020346614341489704,-0.03233969529504575,False,0.014881085476946835,-0.01698791440170917,0.018654354256838722,0.05252603883445553,True
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,0.0008649831996925027,-0.0605168889633147,-0.024951579696510323,0.01251975134100353,True,0.026346402901539005,-0.00931339314746828,-0.03061162444572985,-0.046258318533809684,True
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,0.011999926282867748,-0.006627983433824902,-0.003873777025922993,-0.007076819450400084,False,-0.03897410775956475,-0.0009206330209101315,0.00656961770498199,-0.053226193456972666,True
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,0.007642697469111517,-0.0030500935947352357,0.005740102659758095,0.01841976120989835,False,-0.02963635909082992,-0.06526362695047394,-0.027370207420880095,-0.034216631111702416,True
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.0037826855756445065,0.02835189348554348,0.0016110010512954734,-0.017546734020997476,False,0.025870062109865453,0.006607428347242856,0.008564139491920867,0.0395803459867785,True
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,-0.03838599236442833,0.01146874557657516,0.03772946279931328,-0.036203803322854576,True,0.018532303902266112,-0.012438259026078622,-0.0003637432270128961,0.051416122682400284,True
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.038871661386832096,-0.053795939751039336,0.0066851973188023035,0.003645481236602417,True,0.016700036651205157,0.03825573203089377,0.00028947234212847847,-0.04796772365457669,False
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,0.030284838020189872,0.014642110433489177,0.05228260253782392,-0.014683065828294947,True,0.004347068259356563,-0.028023763735116412,-0.012790582727225644,0.030499429371153488,False
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,-0.003396088373719519,0.03809810456234621,0.02517245447522016,-0.013835072408157942,False,0.04605814295829325,-0.03866579360912135,-0.02828985933603754,0.040753064410707265,True
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,-0.0057243823169965125,0.0021678020272441322,0.0366161394391679,-0.028060047315240002,False,0.0199884976786971,-0.012024190405392647,0.004203520273665729,0.07440132298333323,True
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,-0.021418562809130976,0.010455414855869167,0.013665100663440203,-0.0055045187579248105,False,-0.02157543462800527,-0.012796300620583451,-0.0023175413750582373,-0.04224405568451078,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.0009369182926784742,0.002585392960053479,-0.000922927262055499,0.0013930569577573525,False,0.003035970684772147,-0.01533072575092197,-0.026002838733814627,-0.029634098665922152,False
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,-0.02574114216740766,-0.010496809104317783,0.02683483393970855,-0.03160159013421997,False,0.00032532265052111794,-0.02652855018602328,0.0037243330712439454,0.04849425802281225,False
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.00831524286960831,0.0018899426583719218,0.003984363152372935,0.047926321293505963,False,0.005149229470635554,0.023866826467028632,0.0168641257773395,-0.012154671747096373,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.03291240109151173,-0.04057077412360425,-0.007133670652666839,0.019529125051661596,True,0.020469341863822512,0.014262928376378253,-0.029443446703644346,-0.06731325274060329,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.004531913640827735,-0.0016827459517423033,0.04668827605071788,-0.006938558617729767,False,0.03815644601748871,-0.0023742845828471117,0.004881453822302899,0.06281798350722956,True
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,0.016735136588715456,0.030682292990117783,0.027328441205200255,-0.0010099216821331481,False,-0.012034531665361304,-0.017851004740676572,-0.0064183564337799235,0.004619735664952595,False
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,-0.005173651907955888,0.019729776456874838,0.031131371626216105,-0.012452265208205885,False,-0.019794732314354073,-0.021186792617646156,-0.016484943425396584,0.0006292427388380255,True
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,0.007723177884382035,-0.016359567094292506,0.011034942808687389,0.013472682569910376,False,-0.0008199593515914681,0.0332096346631988,0.05069247487036184,-0.004088709802081808,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,-0.14682328565631425,-0.036200093101225364,-0.010149390827038765,-0.09025848057646267,True,0.05404563059373345,0.08975409135169307,-0.024420876622610523,-0.10841870858014142,True
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,0.024537840416821846,0.25390795573605024,0.6489034903176293,-0.07638538077868308,True,0.0279047539918052,0.2428701101307093,0.09399593542291582,-0.17777216576078392,True
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,0.029180702274647412,0.2542223707986212,0.6486583616029445,-0.07046437103640323,True,0.02583637257324558,0.2418245890297286,0.0882114756341735,-0.17841555930648167,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.028882149849621234,0.019584041229172663,0.01546022889639732,-0.014842135448187264,False,0.029006170537840825,-0.02793265683934295,0.0248933454371875,-0.0026400304215549505,False
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.025250973393316424,0.013611925804579914,0.01755786318374495,-0.008439031737934508,False,0.02788317819805822,-0.024978415956864983,0.021460274517331908,-0.008304608600360622,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,-0.009011391696946874,0.006425025405561907,0.036058236592056044,-0.01581536822613399,False,0.03201763721176233,-0.017303049345339206,0.019922108132672783,0.03590279052727815,False
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,-0.008332891981798384,0.011906422378507243,0.019181815828021365,0.00012100002849047608,False,0.0297789460646685,-0.028546302782383102,0.023373643058770356,0.05124016818844619,True
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.009083389964397354,0.014467378586891134,0.022017955630793083,0.0007935426264510393,False,0.030111750609821818,-0.02804266074907815,0.024238871133906326,0.051153970949811944,True
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,-0.013430800944898008,0.008260588197852164,0.019840992847991526,-0.03467073364695887,False,0.04242001034276626,-0.0067364855123037476,0.04011995898743553,0.019377774361935506,True
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,-0.014685202017995606,0.009353030372809734,0.02336706498697871,-0.034246558519362216,False,0.045211596795181976,-0.008025064846850017,0.03818903189461259,0.020753061932667006,True
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.020283201490849757,0.0030361060728619337,0.050789673561165316,-0.011427369886570438,False,0.01320404830213223,-0.0002300613761450692,0.022185853803843688,0.01689717901729615,False
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,-0.0028814378897887394,0.015293080246891293,0.035092531965684605,0.036211497255286176,False,0.0007503227932954856,-0.010530757623412263,0.03399383368512128,0.024484250277028042,False
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.035044098730031364,-0.030060616070425587,0.038998014947399205,0.006626642133688692,True,-0.035527686147313546,-0.02546580171158868,-0.06453981869217934,-0.03824340940061116,True
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,0.012575262384690433,-0.006729093156042122,-0.01668159734048775,-0.03506032416154173,True,0.03142250611472245,-0.009805620887114236,-0.02396110457404228,0.032200439293135395,True
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.017264164194800043,0.009268592874218379,0.013130204720978454,0.027741621314005205,False,0.02906877825449171,0.026965275919820873,-0.0052740399911296865,-0.017340946387626833,False
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.05235510899458444,-0.029042020329355236,0.000565414163740336,0.014411966068167149,True,0.00014621473713259453,0.02595259454294205,0.04034628887724982,0.04956060105939091,False
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.0003424217525485175,-0.008706992749604984,-0.022999065673817532,0.03963998369944241,False,0.008638449861196497,-0.050470191753109774,-0.03455075186119436,-0.04811279853502776,False
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,-0.011457654417612076,-0.0031618289710979054,-0.007519409485784534,0.001665172787766157,False,0.02379950805457985,0.016891565600149146,0.022624895392306672,0.021092878977189443,False
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,0.03177856895737585,-0.036025941819784094,0.002551843274396928,0.06881816002583964,True,0.0284031423943967,-0.041248154671364015,0.003326240348759199,0.0491675517706024,True
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.02052642914448268,-0.0009108976060140033,0.06367846121756557,0.08593831084048051,True,0.023381769518809294,-0.018809096488875254,0.02054494942912721,0.008016774512159305,False
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,-0.011121604109718868,0.03065235379144932,0.03647162057250172,0.017799710192928656,False,-0.012450557018720219,-0.023507645899761252,0.02396991165310089,-0.02810138321977199,False
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,-0.017991013966093844,-0.007827466770340531,0.00968461038058801,0.007400330728186913,False,0.019861148332211788,-0.013188070481523406,-0.038239503648029444,-0.012665288885165661,False
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.019367211768892927,0.026263520020796956,0.015599741471300282,-0.0010885195801240144,False,0.025073894032848532,0.007342218667692024,0.006981311899088106,0.011460728482229862,False
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.02112000030734135,0.015281107772203617,0.027429123476147416,0.0028129691580948244,False,-0.010018524919001555,-0.012000037856331535,0.006164631948876734,0.038448029661979015,False
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,0.01841535713245595,0.0023492316130485913,0.00760117265094454,0.001555162634925146,False,0.003478322792628256,-0.002629633619901692,0.02971380987298908,0.025854801581359985,False
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,-0.03902828778459561,-0.0010165932270696063,0.06308695496401043,-0.0051244129164266985,False,0.013954844699291563,-0.011522548765835274,0.021692469848804744,0.006319366687714045,False
