STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
WIEN-HOHE WARTE,16,+48:14:54,+016:21:23,1.3037407407407406,1.4818115942028989,1.7698913043478264,0.8469597069597068,-0.062255855223952945,0.10837542513293143,0.08960533633523053,-0.01565562445898785,-0.013003676737277854,-0.004979346772687535,0.09773435623031225,0.06276265782389405
ZAGREB-GRIC,21,+45:49:00,+015:58:41,1.4067037037037036,1.4810144927536228,1.7701449275362293,0.8454945054945089,-0.0715974293558129,0.007131018742980894,0.07274944896042769,-0.013645779628893904,0.03967737707680107,-0.016787935786049535,0.045555983227156316,0.036262304368059856
PRAHA-KLEMENTINUM,27,+50:05:11,+014:24:59,1.5822592592592595,1.7313331580820073,1.7070652173913032,0.9306955364013536,-0.10579135353229721,-0.001283801963909492,0.06102599217696031,-0.019954783007079948,-0.03343273588890624,-0.0531237754764968,-0.0025677875766295486,0.03773405212310826
SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS,30,+67:21:57,+026:37:59,2.144628578148561,1.4872227044372552,0.6214424441151429,0.9207623450203151,-0.06575273011146933,-0.12956574916577573,-0.04835347094792658,0.04030745275889189,-0.028847552502692556,-0.04490299185617099,-0.011111958522475384,-0.12772377016782702
BOURGES,32,+47:03:33,+002:21:34,0.9001111111111113,1.1637318840579702,1.6310869565217416,0.951428571428572,-0.05918692808580706,-0.00533331002091599,0.07328552281958431,0.07854079225070429,0.033820395311491905,-0.07983432195164687,-0.06596905633525259,-0.00356792932634479
TOULOUSE-BLAGNAC,33,+43:37:15,+001:22:44,0.967407407407407,1.4925724637681128,1.9998550724637703,1.396996336996338,-0.03628224260247142,0.03174332072790304,0.017902231551713083,0.05662367956516306,0.024859581952138218,-0.09203193980445161,0.04033945627359363,0.00032039478835227826
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2379629629629632,1.8062681159420286,2.226231884057974,1.5488644688644655,-0.020680010546158496,-0.06670913245123006,0.0011577031292593124,0.03478935571707951,0.039142129000984655,-0.058094725117508544,-0.09180482969892548,-0.06956490484946552
PERPIGNAN,36,+42:44:13,+002:52:22,0.5163333333333338,0.7164130434782621,1.1678260869565236,0.778315018315018,-0.08018466612577684,0.011330834511563,0.017369183757346095,-0.000576229442758418,0.03390249801293609,-0.11254884771089282,-0.07241261455629201,0.0488762130903876
MARIGNANE,39,+43:26:16,+005:12:57,0.9904074074074076,1.3944927536231901,1.825072463768116,1.1815384615384623,-0.09244643689536161,-0.028409961250337835,0.12812826725289247,0.035211607569741774,0.006153638578687519,-0.046831408602522356,-0.047013738780873914,-0.08049892040095885
BAMBERG,40,+49:52:31,+010:55:18,1.2450370370370372,1.2398550724637705,1.2469202898550726,0.6868131868131879,-0.08018209738255247,0.05948170429093811,0.1461788564359138,0.024679242508041852,-0.0948778299183001,-0.026924972413263956,0.0034224598887758534,-0.028211252396595284
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2195185185185187,1.307101449275363,1.1322463768115973,0.5959706959706974,-0.0655098049113199,0.08007494053908763,0.08503718371370284,0.009464561794563906,-0.045019484611315726,-0.010995687033386123,0.007868872292603114,0.08734444701079049
BREMEN,42,+53:02:47,+008:47:57,1.150666666666666,1.1189130434782601,0.7825724637681155,0.4649084249084243,0.001336521972983377,0.10011169047927851,0.068220558437874,0.051272039515454094,-0.06761853437820549,-0.03829298047419685,0.033499360751810155,0.01572233755528336
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3158148148148145,1.499782608695651,1.2881521739130406,0.5100732600732591,-0.08739205063289193,0.04617859610309911,0.11841074840144304,0.0018572419441476688,-0.05513063279083504,-0.0222169048699515,0.030219728158621527,0.06225269414452353
FRANKFURT,44,+50:02:47,+008:35:54,1.5305555555555557,1.6523550724637683,1.684927536231882,1.1803663003662983,-0.07960415695145666,0.06950070635683414,0.11601032437646236,-0.03620618398409966,-0.026403452684999863,0.027357021340401456,0.07740048878971166,0.09475706672026754
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4522592592592594,1.536739130434782,1.2280072463768121,0.7333333333333325,-0.056225435443644646,0.10111295077576937,0.11702011335860274,0.05902853277386752,-0.036832331963502635,0.04077910336661803,0.09476863867273208,0.07924490685974202
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.168814814814815,1.5255072463768116,1.6864855072463758,0.7154578754578749,-0.03773663196564428,0.0320097076623195,0.07774475457351801,0.06226119626243848,-0.003360198917419462,-0.04955069015021931,0.016451009146240928,0.08565724483185484
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.291037037037037,1.4240579710144932,1.4122101449275348,0.6604761904761904,-0.08324556662059261,0.09210922853109925,0.13693382850958807,0.014793834896587418,-0.059167833460066176,-0.03540453385688304,0.06344958596538033,0.11664692871309124
KARLSRUHE,51,+49:02:21,+008:21:54,1.2507407407407407,1.2072101449275365,1.485797101449272,0.8887179487179502,0.010243098052748981,0.10381227338026426,0.102977379481958,0.05282681876487406,0.019456391614584848,-0.0077384134935545015,0.07681706020359975,0.06460307481225545
MUENCHEN,52,+48:09:51,+011:32:39,1.4878518518518515,1.4885869565217398,1.5448550724637649,0.6923809523809528,-0.037380090544941874,0.05293776798249852,0.053566312156718816,0.05602603592814955,-0.04430469992434615,-0.05162209632868462,0.02891449819121719,0.0158454380710363
POTSDAM,54,+52:23:00,+013:03:50,1.392296296296296,1.532427536231884,1.0942391304347794,0.5322710622710609,-0.09923341765683168,0.061853068239098176,0.06101674266396747,-0.03669310941775303,-0.06961841549865701,-0.047121361361089756,-0.024490276505320298,0.07501451440294252
SCHWERIN,55,+53:38:39,+011:23:18,1.366814814814815,1.4822463768115952,1.122644927536232,0.6104395604395592,-0.09200678670528863,0.07191722870995484,0.07408895928583066,0.014898619856585464,-0.04822044003461949,-0.020424912607764443,-0.015157954970737835,0.03550964623261518
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6731851851851847,0.9827536231884055,1.3753260869565216,0.35534798534798506,-0.04815822757406962,0.08523535394733855,0.21612522842384202,0.12900785166186443,-0.06159177401079996,0.015881000236529913,0.05228080741097256,-0.0636949292569983
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9938148148148148,1.1209057971014484,1.3697463768115945,0.7557875457875429,-0.02816232214086093,0.048802457723175686,0.05403992318181744,0.006339949662076318,-0.0261289048363702,-0.09781291788274803,-0.005416776821006262,0.01989328291387495
DALATANGI,65,+65:16:05,-013:34:32,0.9088020204543248,0.7296801508633142,0.7773330365444311,0.5378667505153212,0.09893021095618827,-0.01516793549816122,-0.06575908919187202,0.06753163256977894,-0.010254927407470046,-0.053059012848942426,-0.09676249477822423,-0.09912625927781085
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9725664908231674,0.7329212121212123,0.92586044778486,0.5462777418659774,-0.022533810139833414,-0.09849121935260703,-0.09789359470952295,-0.056451238545107967,-0.003325772996101231,-0.09682329140138751,0.008790767029772568,-0.029227292504648363
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2590659978074736,1.3943115942028985,0.9351510428435397,1.1415195149677908,0.0556223899701269,-0.024174198646317535,0.013262697645068003,0.015232923448170791,0.10771984800980948,0.014910250193095437,-0.03649579568613347,-0.005512698816704245
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4193248546410793,1.2504347826086957,0.30255170228080885,0.6070847543261337,0.02779590588691503,-0.0053816880172414235,-0.032142273930283405,0.026926073869194007,0.05995829031013379,-0.043708225981194504,0.050340368987104596,-0.019373010118047623
ARMAVIR,72,+44:58:59,+041:07:00,1.3017269472544857,0.7807246376811605,0.9949996769817169,0.7808109132247072,-0.11394708419642925,-0.02659342052456436,-0.001034041604374793,0.0013767943202000373,0.03405381012556629,0.044259015366055865,0.057808261412594764,0.010120890914662931
ASTRAXAN',73,+46:16:59,+047:58:59,1.8220908788143708,0.9721376811594187,0.7808913473211483,0.9514412024756869,-0.0854602556088838,-0.022507192088951477,0.07984547424737964,0.05127462571061142,0.04137828399758978,-0.019935368421437567,0.03156071334541897,0.034819814240716264
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,-0.020704756445943936,0.046507068260819046,0.09196723397133184,-0.013746369037306276,0.026464524945423305,-0.07217681528248886,0.0010211499107601607,0.04341501140374707
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,-0.07826936348316148,-0.03649944354720447,0.021585246120349722,-0.04034737593944064,-0.07453953264757386,0.0352609737369264,-0.00691707777180779,0.010083837766319966
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.0250852257840284,-0.08451546301932318,-0.042240579239204684,0.0022031581281092183,0.01989284875420852,-0.04552243823963447,0.0003472902153810537,-0.09474849051181204
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.013723849737434943,-0.07123213298790862,-0.06134232581999587,0.0062158578738666665,0.04966297138193498,-0.04917819832495868,0.0300810389723603,-0.01755797532326458
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.029343924972320353,0.0015434569610502343,0.007958642415828924,-0.07252688620605977,0.04227925552199645,-0.07204866797421848,-0.04437588895557698,0.09970032060265872
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.08875621883788054,-0.17733179634726615,0.029900380070745403,0.0903895022513738,-0.052044018871681946,-0.009270718828331482,0.07057419023131478,-0.07843715444536324
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,0.0032667162270362112,0.05408465184121502,0.01172537925486036,-0.09270129443328057,-0.01068245425655178,-0.04567092969298069,-0.018426437058173,0.08393504722558082
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.007644380410315507,0.0077081552296247155,0.03307989812447459,0.09445192689219806,0.041747486915576684,0.0036579435222871366,0.061578116658153534,-0.002704009280753339
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.01165229415024033,-0.024553037169471326,0.0418947219146566,-0.02237043263838867,0.03833163989529407,0.08121318439781981,0.11465295220573489,-0.031616205547120114
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.09893515885902728,-0.058521095709724955,-0.0011481712582390904,-0.06867641183021432,-0.032106488288860736,-0.10081274373265654,-0.026726344783011724,0.02704801524281428
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,-0.04031793791273576,-0.11518793450051969,0.006139546602500261,0.0552657543294868,0.05030565433491001,-0.08434427758371267,0.007998143324364796,-0.016385881423256324
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.023512124271971604,0.04113732611972733,0.03841897766857697,-0.03205081733514853,0.0035084137739963242,-0.03254713458049059,0.027679192863641608,0.046767482867976724
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.02986706828268078,-0.0426379150742287,-0.055885835244089854,-0.04820348987682957,0.09214462393609703,0.04437690786420232,0.00380591977879553,-0.03624436875436939
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.004278437108260932,0.044458553481988,-0.005093613300741618,-0.07810092312581596,0.01684204468628738,0.016024041414350085,0.058845181444815056,-0.08366055724630285
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,0.015596831286587908,-0.02306703163446506,-0.05377756150905264,0.04401976309528782,0.07866875829030089,-0.06578140040000702,0.058556024620317865,-0.014872810340388728
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.0392059414850652,0.02437377097747516,0.023200910942932553,-0.053112799507448655,0.06652671753783664,-0.0036996686182687866,0.023245102614672303,0.013481652416502603
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,-0.02685190416665366,0.13012185999182793,0.07138625125679575,-0.11083026725767448,0.10213403450453973,-0.04303548756809175,0.0067056659059936356,0.049972232461224654
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.015044895922668859,0.037640721681941144,-0.021229654654235274,0.016854461372594123,-0.08703768191560077,0.0025694097993956603,0.030900550371943704,-0.13264477237061903
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,-0.01529978240692334,-0.03396955104621426,0.0006760432810479283,-0.016114824323350624,0.007149659094209366,-0.06569364332017448,-0.014926954842827989,0.03615095342669722
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.04526740193804455,0.02361125171108516,0.03383526852025681,0.00446072015963132,0.10612788791212391,-0.07038771569906928,0.013369489031309688,0.09037495998164934
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.017656191282881355,0.03216908081275542,0.10366778496238298,-0.03326551618757794,0.04223458271463927,-0.05525696273442199,-0.09607922931886141,0.044573393755086996
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,0.007066644741695053,-0.0694545878496838,-0.01920221274670735,-0.005624299899245426,0.039647541249402875,-0.11039335086065223,-0.02388461915921173,0.03247689578885709
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,-0.014651941702448582,-0.03841858277593916,-0.009931999853715403,0.01923784735462364,-0.0008923499154742319,0.028730324846009323,0.09288605167031082,-0.08582395874275024
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,0.03602020081874847,0.07240675223506625,0.024232353070164952,0.03421029513426775,0.05858226552282876,-0.03426511845911492,-0.017952374930288475,0.016759618152029775
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.0878494596353192,-0.02134820818853216,-0.04464077614533014,-0.023226900930064204,-0.08729106448592797,0.034888572604351686,0.10983018002968908,-0.02493495119981958
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,-0.05155291210622947,-0.16255566755432174,-0.10653547780424667,0.033252540844746485,-0.00755443397284297,-0.005740808594229614,0.05294191402069383,-0.03116589301091851
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,-0.05617114064526995,-0.0302429159210298,0.025833734971373323,-0.09714112174199568,0.04807066948469861,-0.08963360186914822,-0.12113770886778097,-0.023039613030483578
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,-0.08697911111215532,-0.06849544648214306,-0.0020509879074055355,-0.08765008654933079,0.07638841996570932,-0.015727789795850683,0.006265214819804348,-0.02201480299997134
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.06736661445919909,0.029736606665677262,-0.006244311643747628,-0.017919523222700597,0.03459990870718681,-0.10414981065410403,-0.04885603704766595,-0.008507515864720023
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,-0.0863760047768773,-0.09919211181257465,-0.01943295254484359,0.09206577763643448,0.04935478893315018,0.005762731033629482,0.04627891984418141,0.01667992539928603
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,-0.07234026969162999,-0.03947394699180463,-0.01650097923705045,-0.07510711607484402,0.3145060692024693,0.07790758899210508,0.012985327882252451,0.05259909763461859
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,-0.11613289142230096,-0.06689222687096884,-0.03323045168729915,-0.05597278956626697,-0.06264920374345928,0.018936661873632684,-0.0450377914851358,-0.048760997367927994
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,-0.09589716549190666,-0.06033445039880464,-0.03277824466048259,-0.026344059884607657,-0.052355422112384094,0.003451064215651141,-0.047828910480257524,-0.01848727260875143
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,-0.10705096932140037,0.013099991520751987,0.013863086432715228,-0.012358576368529462,-0.07270914152227057,-0.09454600822568565,-0.03678096371827642,0.019916740578767547
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,-0.05481889592329229,0.025098450573548668,-0.0010111235425756307,-0.036338725499864076,-0.04470637097378182,-0.05076231778706837,-0.014057690536631239,0.021961571256157632
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,-0.054780170421003846,0.025903038067697767,-0.001173870367871834,-0.03368994281982591,-0.049864075029862065,-0.04262872526942833,-0.0072151994643078225,0.01573350691961816
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,-0.018983528960664544,0.03555084659728399,0.0580095961991091,0.015807619694932204,-0.026445082281103705,-0.06330862109268313,-0.0022738841668733583,-0.07175652875339303
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,-0.0289897810993024,0.018701960545930353,0.05867685051220976,0.02603446608201454,-0.027677495380324747,-0.06281195063038679,0.0004977249086830178,-0.06034841943266038
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,-0.03423445121300059,0.07490845897565085,0.018345325292458973,-0.008437920340908686,-0.041735746577756465,-0.06450568872076008,-0.033674588842125354,0.020931559701057825
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,-0.07254546302949524,-0.01629077462519584,0.041233398882030724,-0.025858498739654942,0.0016549500512104995,-0.05615957000492657,-0.07496490671698097,-0.06172435430318245
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,0.1316170261878583,-0.013652601446500157,0.05717254726517738,-0.009015773689074236,0.07964350070477974,0.006089340931288939,-0.004802801697088135,-0.10578035718689814
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,0.10670550591004617,-0.05430691384940226,0.0008026374969582183,0.09325194558072722,0.14796999964767824,0.05300331337802357,0.04597964240228252,-0.0681134200338064
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,0.04367093572246897,-0.031219866163427024,-0.011473099116625814,0.07647418323751304,0.01855882312175797,-0.012586685367973612,0.04125764325106597,-0.07035819998153696
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,0.03495296719183186,0.019524207888064294,0.043966553960185395,0.012227743542144402,-0.0212487467017086,0.03523067826825604,0.11580142656644564,-0.028080063023468927
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.008988571812181372,-0.1556734329643799,-0.036434130971281245,0.05855828140826135,0.05539540801106096,0.07395206340086338,-0.004633683376753712,-0.0837047398509876
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,0.07081809483175282,0.04072038517551646,0.05328193010830678,0.05924146815394362,0.011304088986131796,-0.020969427198771838,0.06736525799194502,0.01706426181064798
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,-0.0199428425529561,-0.04740440670395654,0.14129738194824965,0.12271852156913497,-0.058286455961042115,0.008798842209366322,0.0765713207639796,-0.022813179241020266
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,0.026711107931970565,-0.011119306950168663,-0.0034899672707743314,0.019846571554816318,0.042896542203253146,0.006916195010775284,0.08469733699265432,0.03186900474916407
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.0354920080383807,0.023619487760272943,0.07032183017371998,0.04208816153434703,0.021521508646456192,-0.0179127756205315,0.0018390896281272316,0.03347815205976054
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,0.024305475411542106,-0.0010844990566756516,0.0031998850929574885,0.042284111928314945,0.10757668195999223,0.06299879571130867,0.006843431507016468,-0.06468754416730003
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.05078668453380634,0.00935279916372662,-0.036096977772674343,0.0406941361344678,0.03939355130617153,0.050083491175157625,0.06568386860299473,0.05652677441656802
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.0027292367153709898,-0.027583496519272686,-0.013253944283713404,-0.03872179926517632,-0.060281466858911295,-0.08020325662127528,-0.07862743286883991,-0.010154443896759714
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,-0.047291719670754816,-0.10586630896302715,0.10415877158133958,0.17017289437099417,-0.05684388819605932,-0.05402344925826593,0.0014981243534106152,-0.013276326544998253
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,-0.026442826481815306,0.06804876966256589,0.0924124827680399,0.05204650624645594,0.02530718245817274,-0.03850110540020155,-0.05279854103703821,0.014699441079279197
SZCZECIN,208,+53:23:43,+014:37:22,1.5667816091954023,1.6155984507746117,0.9841479260369823,0.5490248831628151,-0.0780289514583363,0.06478242616803027,0.05070963226247641,-0.028379692242753756,-0.0809288961582437,-0.05308664566375132,-0.03174695592676988,0.01762057840832826
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4653781950965037,0.8773550724637662,0.7467028985507262,0.3830304274935976,0.06215296001426721,0.12086421889108055,0.009642533138736043,0.13092000261141573,-0.03415537311562791,0.05494275979579753,-0.07057626777780356,-0.061350253250242695
HURBANOVO,227,+47:52:00,+018:10:59,0.8984074074074074,1.253804347826085,1.6175362318840598,0.7397069597069592,-0.05462659857008733,0.02493763096935975,0.0394571967916178,0.045962922632794605,-0.07021866985178861,-0.12380212979953167,0.006754030084161128,0.038918822946008305
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.499151361595188,1.7358333333333338,2.1163043478260803,1.213890797122751,-0.032006232987829,-0.001498336206894085,0.06094391535415139,0.01645083101327844,-0.11508599720066266,-0.09803529591623913,-0.007176371904634176,-0.020889809696379238
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.801222222222223,1.3259057971014467,2.315507246376807,1.112600732600736,-0.10722466496055773,-0.030073929683726887,0.055180417296195924,0.060850996725084726,0.012134510836747003,0.01582380601500674,0.007757188044583927,0.011322187271050489
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4957707499553017,0.835223978919629,1.3225991048593357,0.8036711076534075,0.0522804053117369,0.03465202947239578,-0.03713335910609879,0.05073802104398437,-0.011865493685633366,0.07576623682816283,0.07502136724256384,0.04061550077363638
