year,month,day,nao_index_cdas
1950,4,17,-0.137
1950,4,18,-0.137
1950,4,19,-0.137
1950,4,20,-0.137
1950,4,21,-0.137
1950,4,22,-0.137
1950,4,23,-0.137
1950,4,24,-0.137
1950,4,25,-0.137
1950,4,26,-0.137
1950,4,27,-0.137
1950,4,28,-0.137
1950,4,29,-0.137
1950,4,30,-0.137
1950,5,1,-0.065
1950,5,2,-0.065
1950,5,3,-0.065
1950,5,4,-0.065
1950,5,5,-0.065
1950,5,6,-0.065
1950,5,7,-0.065
1950,5,8,-0.065
1950,5,9,-0.065
1950,5,10,-0.065
1950,5,11,-0.065
1950,5,12,-0.065
1950,5,13,-0.065
1950,5,14,-0.065
1950,5,15,-0.065
1950,5,16,-0.065
1950,5,17,-0.065
1950,5,18,-0.065
1950,5,19,-0.065
1950,5,20,-0.065
1950,5,21,-0.065
1950,5,22,-0.065
1950,5,23,-0.065
1950,5,24,-0.065
1950,5,25,-0.065
1950,5,26,-0.065
1950,5,27,-0.065
1950,5,28,-0.065
1950,5,29,-0.065
1950,5,30,-0.065
1950,5,31,-0.065
1950,6,1,-0.049
1950,6,2,-0.049
1950,6,3,-0.049
1950,6,4,-0.049
1950,6,5,-0.049
1950,6,6,-0.049
1950,6,7,-0.049
1950,6,8,-0.049
1950,6,9,-0.049
1950,6,10,-0.049
1950,6,11,-0.049
1950,6,12,-0.049
1950,6,13,-0.049
1950,6,14,-0.049
1950,6,15,-0.049
1950,6,16,-0.049
1950,6,17,-0.049
1950,6,18,-0.049
1950,6,19,-0.049
1950,6,20,-0.049
1950,6,21,-0.049
1950,6,22,-0.049
1950,6,23,-0.049
1950,6,24,-0.049
1950,6,25,-0.049
1950,6,26,-0.049
1950,6,27,-0.049
1950,6,28,-0.049
1950,6,29,-0.049
1950,6,30,-0.049
1950,7,1,-0.062
1950,7,2,-0.062
1950,7,3,-0.062
1950,7,4,-0.062
1950,7,5,-0.062
1950,7,6,-0.062
1950,7,7,-0.062
1950,7,8,-0.062
1950,7,9,-0.062
1950,7,10,-0.062
1950,7,11,-0.062
1950,7,12,-0.062
1950,7,13,-0.062
1950,7,14,-0.062
1950,7,15,-0.062
1950,7,16,-0.062
1950,7,17,-0.062
1950,7,18,-0.062
1950,7,19,-0.062
1950,7,20,-0.062
1950,7,21,-0.062
1950,7,22,-0.062
1950,7,23,-0.062
1950,7,24,-0.062
1950,7,25,-0.062
1950,7,26,-0.062
1950,7,27,-0.062
1950,7,28,-0.062
1950,7,29,-0.062
1950,7,30,-0.062
1950,7,31,-0.062
1950,8,1,0.014
1950,8,2,0.014
1950,8,3,0.014
1950,8,4,0.014
1950,8,5,0.014
1950,8,6,0.014
1950,8,7,0.014
1950,8,8,0.014
1950,8,9,0.014
1950,8,10,0.014
1950,8,11,0.014
1950,8,12,0.014
1950,8,13,0.014
1950,8,14,0.014
1950,8,15,0.014
1950,8,16,0.014
1950,8,17,0.014
1950,8,18,0.014
1950,8,19,0.014
1950,8,20,0.014
1950,8,21,0.014
1950,8,22,0.014
1950,8,23,0.014
1950,8,24,0.014
1950,8,25,0.014
1950,8,26,0.014
1950,8,27,0.014
1950,8,28,0.014
1950,8,29,0.014
1950,8,30,0.014
1950,8,31,0.014
1950,9,1,0.003
1950,9,2,0.003
1950,9,3,0.003
1950,9,4,0.003
1950,9,5,0.003
1950,9,6,0.003
1950,9,7,0.003
1950,9,8,0.003
1950,9,9,0.003
1950,9,10,0.003
1950,9,11,0.003
1950,9,12,0.003
1950,9,13,0.003
1950,9,14,0.003
1950,9,15,0.003
1950,9,16,0.003
1950,9,17,0.003
1950,9,18,0.003
1950,9,19,0.003
1950,9,20,0.003
1950,9,21,0.003
1950,9,22,0.003
1950,9,23,0.003
1950,9,24,0.003
1950,9,25,0.003
1950,9,26,0.003
1950,9,27,0.003
1950,9,28,0.003
1950,9,29,0.003
1950,9,30,0.003
1950,10,1,-0.097
1950,10,2,-0.097
1950,10,3,-0.097
1950,10,4,-0.097
1950,10,5,-0.097
1950,10,6,-0.097
1950,10,7,-0.097
1950,10,8,-0.097
1950,10,9,-0.097
1950,10,10,-0.097
1950,10,11,-0.097
1950,10,12,-0.097
1950,10,13,-0.097
1950,10,14,-0.097
1950,10,15,-0.097
1950,10,16,-0.097
1950,10,17,-0.097
1950,10,18,-0.097
1950,10,19,-0.097
1950,10,20,-0.097
1950,10,21,-0.097
1950,10,22,-0.097
1950,10,23,-0.097
1950,10,24,-0.097
1950,10,25,-0.097
1950,10,26,-0.097
1950,10,27,-0.097
1950,10,28,-0.097
1950,10,29,-0.097
1950,10,30,-0.097
1950,10,31,-0.097
1950,11,1,0.073
1950,11,2,0.073
1950,11,3,0.073
1950,11,4,0.073
1950,11,5,0.073
1950,11,6,0.073
1950,11,7,0.073
1950,11,8,0.073
1950,11,9,0.073
1950,11,10,0.073
1950,11,11,0.073
1950,11,12,0.073
1950,11,13,0.073
1950,11,14,0.073
1950,11,15,0.073
1950,11,16,0.073
1950,11,17,0.073
1950,11,18,0.073
1950,11,19,0.073
1950,11,20,0.073
1950,11,21,0.073
1950,11,22,0.073
1950,11,23,0.073
1950,11,24,0.073
1950,11,25,0.073
1950,11,26,0.073
1950,11,27,0.073
1950,11,28,0.073
1950,11,29,0.073
1950,11,30,0.073
1950,12,1,0.082
1950,12,2,0.082
1950,12,3,0.082
1950,12,4,0.082
1950,12,5,0.082
1950,12,6,0.082
1950,12,7,0.082
1950,12,8,0.082
1950,12,9,0.082
1950,12,10,0.082
1950,12,11,0.082
1950,12,12,0.082
1950,12,13,0.082
1950,12,14,0.082
1950,12,15,0.082
1950,12,16,0.082
1950,12,17,0.082
1950,12,18,0.082
1950,12,19,0.082
1950,12,20,0.082
1950,12,21,0.082
1950,12,22,0.082
1950,12,23,0.082
1950,12,24,0.082
1950,12,25,0.082
1950,12,26,0.082
1950,12,27,0.082
1950,12,28,0.082
1950,12,29,0.082
1950,12,30,0.082
1950,12,31,0.082
1951,1,1,0.096
1951,1,2,0.096
1951,1,3,0.096
1951,1,4,0.096
1951,1,5,0.096
1951,1,6,0.096
1951,1,7,0.096
1951,1,8,0.096
1951,1,9,0.096
1951,1,10,0.096
1951,1,11,0.096
1951,1,12,0.096
1951,1,13,0.096
1951,1,14,0.096
1951,1,15,0.096
1951,1,16,0.096
1951,1,17,0.096
1951,1,18,0.096
1951,1,19,0.096
1951,1,20,0.096
1951,1,21,0.096
1951,1,22,0.096
1951,1,23,0.096
1951,1,24,0.096
1951,1,25,0.096
1951,1,26,0.096
1951,1,27,0.096
1951,1,28,0.096
1951,1,29,0.096
1951,1,30,0.096
1951,1,31,0.096
1951,2,1,-0.008
1951,2,2,-0.008
1951,2,3,-0.008
1951,2,4,-0.008
1951,2,5,-0.008
1951,2,6,-0.008
1951,2,7,-0.008
1951,2,8,-0.008
1951,2,9,-0.008
1951,2,10,-0.008
1951,2,11,-0.008
1951,2,12,-0.008
1951,2,13,-0.008
1951,2,14,-0.008
1951,2,15,-0.008
1951,2,16,-0.008
1951,2,17,-0.008
1951,2,18,-0.008
1951,2,19,-0.008
1951,2,20,-0.008
1951,2,21,-0.008
1951,2,22,-0.008
1951,2,23,-0.008
1951,2,24,-0.008
1951,2,25,-0.008
1951,2,26,-0.008
1951,2,27,-0.008
1951,2,28,-0.008
1951,3,1,0.006
1951,3,2,0.006
1951,3,3,0.006
1951,3,4,0.006
1951,3,5,0.006
1951,3,6,0.006
1951,3,7,0.006
1951,3,8,0.006
1951,3,9,0.006
1951,3,10,0.006
1951,3,11,0.006
1951,3,12,0.006
1951,3,13,0.006
1951,3,14,0.006
1951,3,15,0.006
1951,3,16,0.006
1951,3,17,0.006
1951,3,18,0.006
1951,3,19,0.006
1951,3,20,0.006
1951,3,21,0.006
1951,3,22,0.006
1951,3,23,0.006
1951,3,24,0.006
1951,3,25,0.006
1951,3,26,0.006
1951,3,27,0.006
1951,3,28,0.006
1951,3,29,0.006
1951,3,30,0.006
1951,3,31,0.006
1951,4,1,0.162
1951,4,2,0.162
1951,4,3,0.162
1951,4,4,0.162
1951,4,5,0.162
1951,4,6,0.162
1951,4,7,0.162
1951,4,8,0.162
1951,4,9,0.162
1951,4,10,0.162
1951,4,11,0.162
1951,4,12,0.162
1951,4,13,0.162
1951,4,14,0.162
1951,4,15,0.162
1951,4,16,0.162
1951,4,17,0.162
1951,4,18,0.162
1951,4,19,0.162
1951,4,20,0.162
1951,4,21,0.162
1951,4,22,0.162
1951,4,23,0.162
1951,4,24,0.162
1951,4,25,0.162
1951,4,26,0.162
1951,4,27,0.162
1951,4,28,0.162
1951,4,29,0.162
1951,4,30,0.162
1951,5,1,0.166
1951,5,2,0.166
1951,5,3,0.166
1951,5,4,0.166
1951,5,5,0.166
1951,5,6,0.166
1951,5,7,0.166
1951,5,8,0.166
1951,5,9,0.166
1951,5,10,0.166
1951,5,11,0.166
1951,5,12,0.166
1951,5,13,0.166
1951,5,14,0.166
1951,5,15,0.166
1951,5,16,0.166
1951,5,17,0.166
1951,5,18,0.166
1951,5,19,0.166
1951,5,20,0.166
1951,5,21,0.166
1951,5,22,0.166
1951,5,23,0.166
1951,5,24,0.166
1951,5,25,0.166
1951,5,26,0.166
1951,5,27,0.166
1951,5,28,0.166
1951,5,29,0.166
1951,5,30,0.166
1951,5,31,0.166
1951,6,1,0.283
1951,6,2,0.283
1951,6,3,0.283
1951,6,4,0.283
1951,6,5,0.283
1951,6,6,0.283
1951,6,7,0.283
1951,6,8,0.283
1951,6,9,0.283
1951,6,10,0.283
1951,6,11,0.283
1951,6,12,0.283
1951,6,13,0.283
1951,6,14,0.283
1951,6,15,0.283
1951,6,16,0.283
1951,6,17,0.283
1951,6,18,0.283
1951,6,19,0.283
1951,6,20,0.283
1951,6,21,0.283
1951,6,22,0.283
1951,6,23,0.283
1951,6,24,0.283
1951,6,25,0.283
1951,6,26,0.283
1951,6,27,0.283
1951,6,28,0.283
1951,6,29,0.283
1951,6,30,0.283
1951,7,1,0.415
1951,7,2,0.415
1951,7,3,0.415
1951,7,4,0.415
1951,7,5,0.415
1951,7,6,0.415
1951,7,7,0.415
1951,7,8,0.415
1951,7,9,0.415
1951,7,10,0.415
1951,7,11,0.415
1951,7,12,0.415
1951,7,13,0.415
1951,7,14,0.415
1951,7,15,0.415
1951,7,16,0.415
1951,7,17,0.415
1951,7,18,0.415
1951,7,19,0.415
1951,7,20,0.415
1951,7,21,0.415
1951,7,22,0.415
1951,7,23,0.415
1951,7,24,0.415
1951,7,25,0.415
1951,7,26,0.415
1951,7,27,0.415
1951,7,28,0.415
1951,7,29,0.415
1951,7,30,0.415
1951,7,31,0.415
1951,8,1,0.297
1951,8,2,0.297
1951,8,3,0.297
1951,8,4,0.297
1951,8,5,0.297
1951,8,6,0.297
1951,8,7,0.297
1951,8,8,0.297
1951,8,9,0.297
1951,8,10,0.297
1951,8,11,0.297
1951,8,12,0.297
1951,8,13,0.297
1951,8,14,0.297
1951,8,15,0.297
1951,8,16,0.297
1951,8,17,0.297
1951,8,18,0.297
1951,8,19,0.297
1951,8,20,0.297
1951,8,21,0.297
1951,8,22,0.297
1951,8,23,0.297
1951,8,24,0.297
1951,8,25,0.297
1951,8,26,0.297
1951,8,27,0.297
1951,8,28,0.297
1951,8,29,0.297
1951,8,30,0.297
1951,8,31,0.297
1951,9,1,0.243
1951,9,2,0.243
1951,9,3,0.243
1951,9,4,0.243
1951,9,5,0.243
1951,9,6,0.243
1951,9,7,0.243
1951,9,8,0.243
1951,9,9,0.243
1951,9,10,0.243
1951,9,11,0.243
1951,9,12,0.243
1951,9,13,0.243
1951,9,14,0.243
1951,9,15,0.243
1951,9,16,0.243
1951,9,17,0.243
1951,9,18,0.243
1951,9,19,0.243
1951,9,20,0.243
1951,9,21,0.243
1951,9,22,0.243
1951,9,23,0.243
1951,9,24,0.243
1951,9,25,0.243
1951,9,26,0.243
1951,9,27,0.243
1951,9,28,0.243
1951,9,29,0.243
1951,9,30,0.243
1951,10,1,0.252
1951,10,2,0.252
1951,10,3,0.252
1951,10,4,0.252
1951,10,5,0.252
1951,10,6,0.252
1951,10,7,0.252
1951,10,8,0.252
1951,10,9,0.252
1951,10,10,0.252
1951,10,11,0.252
1951,10,12,0.252
1951,10,13,0.252
1951,10,14,0.252
1951,10,15,0.252
1951,10,16,0.252
1951,10,17,0.252
1951,10,18,0.252
1951,10,19,0.252
1951,10,20,0.252
1951,10,21,0.252
1951,10,22,0.252
1951,10,23,0.252
1951,10,24,0.252
1951,10,25,0.252
1951,10,26,0.252
1951,10,27,0.252
1951,10,28,0.252
1951,10,29,0.252
1951,10,30,0.252
1951,10,31,0.252
1951,11,1,0.168
1951,11,2,0.168
1951,11,3,0.168
1951,11,4,0.168
1951,11,5,0.168
1951,11,6,0.168
1951,11,7,0.168
1951,11,8,0.168
1951,11,9,0.168
1951,11,10,0.168
1951,11,11,0.168
1951,11,12,0.168
1951,11,13,0.168
1951,11,14,0.168
1951,11,15,0.168
1951,11,16,0.168
1951,11,17,0.168
1951,11,18,0.168
1951,11,19,0.168
1951,11,20,0.168
1951,11,21,0.168
1951,11,22,0.168
1951,11,23,0.168
1951,11,24,0.168
1951,11,25,0.168
1951,11,26,0.168
1951,11,27,0.168
1951,11,28,0.168
1951,11,29,0.168
1951,11,30,0.168
1951,12,1,0.168
1951,12,2,0.168
1951,12,3,0.168
1951,12,4,0.168
1951,12,5,0.168
1951,12,6,0.168
1951,12,7,0.168
1951,12,8,0.168
1951,12,9,0.168
1951,12,10,0.168
1951,12,11,0.168
1951,12,12,0.168
1951,12,13,0.168
1951,12,14,0.168
1951,12,15,0.168
1951,12,16,0.168
1951,12,17,0.168
1951,12,18,0.168
1951,12,19,0.168
1951,12,20,0.168
1951,12,21,0.168
1951,12,22,0.168
1951,12,23,0.168
1951,12,24,0.168
1951,12,25,0.168
1951,12,26,0.168
1951,12,27,0.168
1951,12,28,0.168
1951,12,29,0.168
1951,12,30,0.168
1951,12,31,0.168
1952,1,1,0.165
1952,1,2,0.165
1952,1,3,0.165
1952,1,4,0.165
1952,1,5,0.165
1952,1,6,0.165
1952,1,7,0.165
1952,1,8,0.165
1952,1,9,0.165
1952,1,10,0.165
1952,1,11,0.165
1952,1,12,0.165
1952,1,13,0.165
1952,1,14,0.165
1952,1,15,0.165
1952,1,16,0.165
1952,1,17,0.165
1952,1,18,0.165
1952,1,19,0.165
1952,1,20,0.165
1952,1,21,0.165
1952,1,22,0.165
1952,1,23,0.165
1952,1,24,0.165
1952,1,25,0.165
1952,1,26,0.165
1952,1,27,0.165
1952,1,28,0.165
1952,1,29,0.165
1952,1,30,0.165
1952,1,31,0.165
1952,2,1,0.176
1952,2,2,0.176
1952,2,3,0.176
1952,2,4,0.176
1952,2,5,0.176
1952,2,6,0.176
1952,2,7,0.176
1952,2,8,0.176
1952,2,9,0.176
1952,2,10,0.176
1952,2,11,0.176
1952,2,12,0.176
1952,2,13,0.176
1952,2,14,0.176
1952,2,15,0.176
1952,2,16,0.176
1952,2,17,0.176
1952,2,18,0.176
1952,2,19,0.176
1952,2,20,0.176
1952,2,21,0.176
1952,2,22,0.176
1952,2,23,0.176
1952,2,24,0.176
1952,2,25,0.176
1952,2,26,0.176
1952,2,27,0.176
1952,2,28,0.176
1952,2,29,0.176
1952,3,1,0.224
1952,3,2,0.224
1952,3,3,0.224
1952,3,4,0.224
1952,3,5,0.224
1952,3,6,0.224
1952,3,7,0.224
1952,3,8,0.224
1952,3,9,0.224
1952,3,10,0.224
1952,3,11,0.224
1952,3,12,0.224
1952,3,13,0.224
1952,3,14,0.224
1952,3,15,0.224
1952,3,16,0.224
1952,3,17,0.224
1952,3,18,0.224
1952,3,19,0.224
1952,3,20,0.224
1952,3,21,0.224
1952,3,22,0.224
1952,3,23,0.224
1952,3,24,0.224
1952,3,25,0.224
1952,3,26,0.224
1952,3,27,0.224
1952,3,28,0.224
1952,3,29,0.224
1952,3,30,0.224
1952,3,31,0.224
1952,4,1,0.184
1952,4,2,0.184
1952,4,3,0.184
1952,4,4,0.184
1952,4,5,0.184
1952,4,6,0.184
1952,4,7,0.184
1952,4,8,0.184
1952,4,9,0.184
1952,4,10,0.184
1952,4,11,0.184
1952,4,12,0.184
1952,4,13,0.184
1952,4,14,0.184
1952,4,15,0.184
1952,4,16,0.184
1952,4,17,0.184
1952,4,18,0.184
1952,4,19,0.184
1952,4,20,0.184
1952,4,21,0.184
1952,4,22,0.184
1952,4,23,0.184
1952,4,24,0.184
1952,4,25,0.184
1952,4,26,0.184
1952,4,27,0.184
1952,4,28,0.184
1952,4,29,0.184
1952,4,30,0.184
1952,5,1,0.174
1952,5,2,0.174
1952,5,3,0.174
1952,5,4,0.174
1952,5,5,0.174
1952,5,6,0.174
1952,5,7,0.174
1952,5,8,0.174
1952,5,9,0.174
1952,5,10,0.174
1952,5,11,0.174
1952,5,12,0.174
1952,5,13,0.174
1952,5,14,0.174
1952,5,15,0.174
1952,5,16,0.174
1952,5,17,0.174
1952,5,18,0.174
1952,5,19,0.174
1952,5,20,0.174
1952,5,21,0.174
1952,5,22,0.174
1952,5,23,0.174
1952,5,24,0.174
1952,5,25,0.174
1952,5,26,0.174
1952,5,27,0.174
1952,5,28,0.174
1952,5,29,0.174
1952,5,30,0.174
1952,5,31,0.174
1952,6,1,0.376
1952,6,2,0.376
1952,6,3,0.376
1952,6,4,0.376
1952,6,5,0.376
1952,6,6,0.376
1952,6,7,0.376
1952,6,8,0.376
1952,6,9,0.376
1952,6,10,0.376
1952,6,11,0.376
1952,6,12,0.376
1952,6,13,0.376
1952,6,14,0.376
1952,6,15,0.376
1952,6,16,0.376
1952,6,17,0.376
1952,6,18,0.376
1952,6,19,0.376
1952,6,20,0.376
1952,6,21,0.376
1952,6,22,0.376
1952,6,23,0.376
1952,6,24,0.376
1952,6,25,0.376
1952,6,26,0.376
1952,6,27,0.376
1952,6,28,0.376
1952,6,29,0.376
1952,6,30,0.376
1952,7,1,0.366
1952,7,2,0.366
1952,7,3,0.366
1952,7,4,0.366
1952,7,5,0.366
1952,7,6,0.366
1952,7,7,0.366
1952,7,8,0.366
1952,7,9,0.366
1952,7,10,0.366
1952,7,11,0.366
1952,7,12,0.366
1952,7,13,0.366
1952,7,14,0.366
1952,7,15,0.366
1952,7,16,0.366
1952,7,17,0.366
1952,7,18,0.366
1952,7,19,0.366
1952,7,20,0.366
1952,7,21,0.366
1952,7,22,0.366
1952,7,23,0.366
1952,7,24,0.366
1952,7,25,0.366
1952,7,26,0.366
1952,7,27,0.366
1952,7,28,0.366
1952,7,29,0.366
1952,7,30,0.366
1952,7,31,0.366
1952,8,1,0.397
1952,8,2,0.397
1952,8,3,0.397
1952,8,4,0.397
1952,8,5,0.397
1952,8,6,0.397
1952,8,7,0.397
1952,8,8,0.397
1952,8,9,0.397
1952,8,10,0.397
1952,8,11,0.397
1952,8,12,0.397
1952,8,13,0.397
1952,8,14,0.397
1952,8,15,0.397
1952,8,16,0.397
1952,8,17,0.397
1952,8,18,0.397
1952,8,19,0.397
1952,8,20,0.397
1952,8,21,0.397
1952,8,22,0.397
1952,8,23,0.397
1952,8,24,0.397
1952,8,25,0.397
1952,8,26,0.397
1952,8,27,0.397
1952,8,28,0.397
1952,8,29,0.397
1952,8,30,0.397
1952,8,31,0.397
1952,9,1,0.355
1952,9,2,0.355
1952,9,3,0.355
1952,9,4,0.355
1952,9,5,0.355
1952,9,6,0.355
1952,9,7,0.355
1952,9,8,0.355
1952,9,9,0.355
1952,9,10,0.355
1952,9,11,0.355
1952,9,12,0.355
1952,9,13,0.355
1952,9,14,0.355
1952,9,15,0.355
1952,9,16,0.355
1952,9,17,0.355
1952,9,18,0.355
1952,9,19,0.355
1952,9,20,0.355
1952,9,21,0.355
1952,9,22,0.355
1952,9,23,0.355
1952,9,24,0.355
1952,9,25,0.355
1952,9,26,0.355
1952,9,27,0.355
1952,9,28,0.355
1952,9,29,0.355
1952,9,30,0.355
1952,10,1,0.348
1952,10,2,0.348
1952,10,3,0.348
1952,10,4,0.348
1952,10,5,0.348
1952,10,6,0.348
1952,10,7,0.348
1952,10,8,0.348
1952,10,9,0.348
1952,10,10,0.348
1952,10,11,0.348
1952,10,12,0.348
1952,10,13,0.348
1952,10,14,0.348
1952,10,15,0.348
1952,10,16,0.348
1952,10,17,0.348
1952,10,18,0.348
1952,10,19,0.348
1952,10,20,0.348
1952,10,21,0.348
1952,10,22,0.348
1952,10,23,0.348
1952,10,24,0.348
1952,10,25,0.348
1952,10,26,0.348
1952,10,27,0.348
1952,10,28,0.348
1952,10,29,0.348
1952,10,30,0.348
1952,10,31,0.348
1952,11,1,0.244
1952,11,2,0.244
1952,11,3,0.244
1952,11,4,0.244
1952,11,5,0.244
1952,11,6,0.244
1952,11,7,0.244
1952,11,8,0.244
1952,11,9,0.244
1952,11,10,0.244
1952,11,11,0.244
1952,11,12,0.244
1952,11,13,0.244
1952,11,14,0.244
1952,11,15,0.244
1952,11,16,0.244
1952,11,17,0.244
1952,11,18,0.244
1952,11,19,0.244
1952,11,20,0.244
1952,11,21,0.244
1952,11,22,0.244
1952,11,23,0.244
1952,11,24,0.244
1952,11,25,0.244
1952,11,26,0.244
1952,11,27,0.244
1952,11,28,0.244
1952,11,29,0.244
1952,11,30,0.244
1952,12,1,0.334
1952,12,2,0.334
1952,12,3,0.334
1952,12,4,0.334
1952,12,5,0.334
1952,12,6,0.334
1952,12,7,0.334
1952,12,8,0.334
1952,12,9,0.334
1952,12,10,0.334
1952,12,11,0.334
1952,12,12,0.334
1952,12,13,0.334
1952,12,14,0.334
1952,12,15,0.334
1952,12,16,0.334
1952,12,17,0.334
1952,12,18,0.334
1952,12,19,0.334
1952,12,20,0.334
1952,12,21,0.334
1952,12,22,0.334
1952,12,23,0.334
1952,12,24,0.334
1952,12,25,0.334
1952,12,26,0.334
1952,12,27,0.334
1952,12,28,0.334
1952,12,29,0.334
1952,12,30,0.334
1952,12,31,0.334
1953,1,1,0.258
1953,1,2,0.258
1953,1,3,0.258
1953,1,4,0.258
1953,1,5,0.258
1953,1,6,0.258
1953,1,7,0.258
1953,1,8,0.258
1953,1,9,0.258
1953,1,10,0.258
1953,1,11,0.258
1953,1,12,0.258
1953,1,13,0.258
1953,1,14,0.258
1953,1,15,0.258
1953,1,16,0.258
1953,1,17,0.258
1953,1,18,0.258
1953,1,19,0.258
1953,1,20,0.258
1953,1,21,0.258
1953,1,22,0.258
1953,1,23,0.258
1953,1,24,0.258
1953,1,25,0.258
1953,1,26,0.258
1953,1,27,0.258
1953,1,28,0.258
1953,1,29,0.258
1953,1,30,0.258
1953,1,31,0.258
1953,2,1,0.178
1953,2,2,0.178
1953,2,3,0.178
1953,2,4,0.178
1953,2,5,0.178
1953,2,6,0.178
1953,2,7,0.178
1953,2,8,0.178
1953,2,9,0.178
1953,2,10,0.178
1953,2,11,0.178
1953,2,12,0.178
1953,2,13,0.178
1953,2,14,0.178
1953,2,15,0.178
1953,2,16,0.178
1953,2,17,0.178
1953,2,18,0.178
1953,2,19,0.178
1953,2,20,0.178
1953,2,21,0.178
1953,2,22,0.178
1953,2,23,0.178
1953,2,24,0.178
1953,2,25,0.178
1953,2,26,0.178
1953,2,27,0.178
1953,2,28,0.178
1953,3,1,0.134
1953,3,2,0.134
1953,3,3,0.134
1953,3,4,0.134
1953,3,5,0.134
1953,3,6,0.134
1953,3,7,0.134
1953,3,8,0.134
1953,3,9,0.134
1953,3,10,0.134
1953,3,11,0.134
1953,3,12,0.134
1953,3,13,0.134
1953,3,14,0.134
1953,3,15,0.134
1953,3,16,0.134
1953,3,17,0.134
1953,3,18,0.134
1953,3,19,0.134
1953,3,20,0.134
1953,3,21,0.134
1953,3,22,0.134
1953,3,23,0.134
1953,3,24,0.134
1953,3,25,0.134
1953,3,26,0.134
1953,3,27,0.134
1953,3,28,0.134
1953,3,29,0.134
1953,3,30,0.134
1953,3,31,0.134
1953,4,1,0.306
1953,4,2,0.306
1953,4,3,0.306
1953,4,4,0.306
1953,4,5,0.306
1953,4,6,0.306
1953,4,7,0.306
1953,4,8,0.306
1953,4,9,0.306
1953,4,10,0.306
1953,4,11,0.306
1953,4,12,0.306
1953,4,13,0.306
1953,4,14,0.306
1953,4,15,0.306
1953,4,16,0.306
1953,4,17,0.306
1953,4,18,0.306
1953,4,19,0.306
1953,4,20,0.306
1953,4,21,0.306
1953,4,22,0.306
1953,4,23,0.306
1953,4,24,0.306
1953,4,25,0.306
1953,4,26,0.306
1953,4,27,0.306
1953,4,28,0.306
1953,4,29,0.306
1953,4,30,0.306
1953,5,1,0.335
1953,5,2,0.335
1953,5,3,0.335
1953,5,4,0.335
1953,5,5,0.335
1953,5,6,0.335
1953,5,7,0.335
1953,5,8,0.335
1953,5,9,0.335
1953,5,10,0.335
1953,5,11,0.335
1953,5,12,0.335
1953,5,13,0.335
1953,5,14,0.335
1953,5,15,0.335
1953,5,16,0.335
1953,5,17,0.335
1953,5,18,0.335
1953,5,19,0.335
1953,5,20,0.335
1953,5,21,0.335
1953,5,22,0.335
1953,5,23,0.335
1953,5,24,0.335
1953,5,25,0.335
1953,5,26,0.335
1953,5,27,0.335
1953,5,28,0.335
1953,5,29,0.335
1953,5,30,0.335
1953,5,31,0.335
1953,6,1,0.268
