STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
ELAT'MA,74,+54:57:00,+041:46:00,2.426336094805934,1.412644927536232,0.571808048903641,0.846222053808261,0.0059221455421531715,0.004537603142165833,-0.002461870282296743,0.014883294971171067,False,0.003487386646165986,0.017945169538471962,0.004822283314155705,-0.02808980624648595,False
KALININGRAD,77,+54:42:00,+020:37:00,1.852865076422362,1.8171739130434785,1.0110021221719734,0.5444716201229944,-0.013132166719322736,0.015898298145551094,0.03817338117935164,-0.0018381547908570101,False,0.04921943546611125,0.009914824880107802,-0.0280089214362173,0.015454969487002396,False
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179629629629623,1.428550724637681,0.3187167163065805,0.5520512820512821,-0.04585405108490769,0.001877530395521476,0.00895045675627409,-0.020981277257983873,False,0.007965324971015233,0.0029093732200065926,-0.03394628248913763,-0.08031486485506567,False
KEM'-PORT,79,+64:58:59,+034:48:59,1.703390753169277,1.308514094601051,0.4433615371614472,0.7825526616506862,-0.02647227940960623,-0.037639286609404146,-0.009927924016724923,0.003287417611184601,False,0.029672091306597773,-0.019041773404479847,-0.016631916201182664,-0.019243986258601256,False
KURSK,80,+51:46:00,+036:10:00,2.290740740740741,1.8039855072463782,1.1267927100241124,0.9634798534798534,0.006141299013783618,0.008949307417304025,0.01618571678934834,0.02142786704709763,False,-0.005726669532748276,0.012069847710285854,0.028005410242713278,0.014976661016132386,False
KOJNAS,81,+64:45:00,+047:39:00,1.3897662462012406,1.4835745202788237,0.6762934433450418,0.9748313755210305,-0.017114629084217462,-0.018636655931856937,-0.02458531088990991,-0.013063665654823356,False,0.04947087045238098,0.02148198998933184,-0.01317556171278334,-0.0013988018456590886,False
KOSTROMA,82,+57:43:59,+040:51:00,2.47558380861191,1.572717391304348,0.6739085312792099,0.9227194644436016,-0.003769252970219931,0.0028292630085149785,0.004074194248706508,-0.00146258109840517,False,0.0016671214855950912,0.02413137133033668,0.024576631697156244,0.005458999652217648,False
KOTLAS,83,+61:16:00,+046:43:00,1.9379916600752107,1.3442391304347827,0.30751342916384594,0.8126575723127447,-0.014105691729721766,-0.008022929154354775,-0.021733412985691473,0.006523641467210352,False,0.02031131539381611,0.013148370235289118,0.005290943662729031,-0.006622149948805936,False
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4636947670788043,0.9789855072463771,0.4622991534255121,1.1051269420234935,-0.002707307986244694,0.010419105687891624,8.09810011720183e-05,0.006590457934421652,False,-0.028172742731218545,-0.01976278215157905,0.006533555449510604,-0.07784166820337272,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5029259259259256,1.8174637681159407,1.0240217391304327,0.9778133962811388,-0.003617872946876847,0.02032630469082448,0.03917886089502072,0.048638630466354,False,0.019411048482553307,0.009395413318403595,0.02364798394704792,0.0164146030764398,False
MURMANSK,86,+68:58:00,+033:02:59,1.3803333333333345,1.3851811594202896,0.2844565217391306,0.8345054945054942,-0.027868706901168935,-0.00343903945383831,0.005102957986184131,0.004868839681991733,False,0.020118528145901024,-0.013384622660125653,-0.0449435336590196,-0.014876121269262738,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6269629629629625,1.5741304347826084,0.9340217391304328,0.8997069597069602,0.03303335088758809,0.008012584870402045,-0.005142365550067791,0.012930906472985898,False,0.008698837841825947,0.015357495230449061,0.04246294457307828,0.02579327011997459,False
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.159565005620081,2.1867753623188406,0.7748951281760714,1.029393709738537,-0.0031948461488528466,-0.01743547285730982,-0.008137185126353872,-0.0020508137637729683,False,0.038665774247140586,-0.042735404968401995,-0.04042360831982683,0.002938257956663291,False
UFA,89,+54:43:00,+055:49:59,1.8960308341312473,1.1367753623188404,0.6550928278125276,1.3627118858153335,-0.014347319141514618,0.0003564119513478251,0.001477260956690492,0.025736468401932507,False,0.011746920091373873,-0.019065618226499808,-0.01477027649510838,-0.06783131473602114,False
ONEGA,90,+63:54:00,+038:07:00,1.7610111291508836,1.4232971014492752,0.6694048463166506,0.8496008589112041,-0.031955248264829136,-0.035680841895030645,-0.002681996513540415,0.01892953713452077,False,0.031087984305781274,0.005022323465644864,-0.025396320690952455,-0.02935723681153052,False
ORENBURG,91,+51:40:59,+055:06:00,1.9651005231533532,1.1202536231884066,0.6620791300050506,1.2868561323733738,0.03538734784868863,0.004186212038051572,0.003145624983314337,0.05540475256079673,True,0.012279966014950077,0.011938298281771243,0.000559203276424762,-0.014882622755238262,False
PAVELEÑ,92,+53:46:59,+039:15:00,2.263223110334014,1.4547463768115945,0.658109979480237,0.8221840189457055,0.02114944845854222,0.005278622868484894,0.012475872644724013,0.012290288429791374,False,-0.028315584242539785,0.01963561011882569,0.03768799959747641,0.001888667968588701,False
PECHORA,94,+65:07:00,+057:06:00,1.203736189167806,1.6706159420289857,0.3931212331195404,1.1218005759146077,-0.003254609695778206,0.0006675998271532813,-0.008876806278072705,-0.0385831529358713,False,0.020479429169137836,0.0006517984329456859,0.008191372457778703,-0.015527906090399094,False
PSKOV,95,+57:49:00,+028:19:59,2.485925925925926,1.9528611632023791,0.8261398663662014,0.609951356814677,-0.0029469179653305666,0.004560440427597207,0.02428201490748316,0.014720820176231483,False,0.028507178871017228,0.009985262102495025,0.03511921733353803,0.008018577861807664,False
SARATOV,96,+51:34:00,+045:01:59,2.471671218239596,1.3261231884057985,0.7708570760950195,1.158025767336114,0.019427081476930622,-0.006643721690595835,-0.01724353630770157,0.047987669235050726,False,0.02085663006656171,0.03622042444598899,0.055859731867475844,0.015426999816063512,False
SMOLENSK,97,+54:45:00,+032:04:00,2.571777777777778,2.1207246376811595,0.861123188405795,0.8485347985347982,0.018503506663790796,-0.00018710311596517715,0.007859532762455232,1.6260786007613017e-05,False,0.026187952529063037,0.015400433834645597,0.03091653705531541,0.03669117480717559,False
SORTAVALA,98,+61:43:00,+030:43:00,2.333453377310521,1.6466417498541264,0.7126500884732057,0.7275912120185257,-0.015250632316572116,0.00833210771902951,-0.0012698631286715025,-0.005809852628793767,False,0.004318987173479917,0.009491120671698003,0.005488277288133959,-0.011974296211186619,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.08372471512644,1.3938348309355768,0.3658354819995502,0.9149576859921686,0.006950673194816358,-0.0041539767774519485,-0.025887858286180118,0.0022365244253767375,False,0.02643604952047006,0.013626091918169351,0.01185616040156914,-0.016137460892436912,False
TAMBOV,100,+52:48:00,+041:30:00,2.2500673299751606,1.2796376811594214,0.6413622543805957,1.0016900341038264,-0.0055029048201829375,-0.046087443425704935,0.007392291795042372,0.03856403106367816,False,-0.011079098932049567,0.012360031223525272,0.02479722051181044,0.014908274788808039,False
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.203039409960729,1.2488043478260868,0.4316666129500124,1.012808645577993,-0.009156231985375941,0.0025693565185851202,0.015195666808675101,0.005619387657229864,False,0.02041005484631389,0.03330176379254897,0.014596607206341778,-0.0012235088560353814,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0963644172460203,1.760615942028985,0.481169707029359,1.050721232790198,0.0004326388255389705,-0.011110823127882377,-0.0007150863260546169,0.0011619426284916758,False,0.03357937215119005,0.0037779471572240817,-0.01864617264399766,-0.01863724807737436,False
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.597777777777777,1.9291666666666671,1.1131772039859023,0.7870329670329665,0.025501129606825077,0.026742956626404284,0.03481830287573572,0.03902292434145978,False,0.03801566066598131,-0.007888928196367296,0.03799818195679049,0.04657815287949514,False
VY'TEGRA,104,+61:01:00,+036:27:00,2.0947894758752748,1.5688766802716798,0.8249134087515166,0.7868477335833068,0.013877390608534605,0.01705552318747171,0.0017694657464484517,0.024198950011898254,False,0.03237875699438915,0.01827666146972894,-0.0009558097828286202,-0.006964622161297311,False
VOLOGDA,105,+59:19:00,+039:55:00,1.9926190416718708,1.1106884057971018,0.3958249535350884,0.5423493747631678,0.0006842376249975006,-0.014665477269307612,-0.0019239685751537621,0.011284110783736711,False,0.016217452363038207,0.04481845882618884,0.0020469188618227573,-0.006920965436622254,False
VESTERVIG,107,+56:46:45,+008:19:54,1.5584130124189473,1.3121355855357146,0.893560661096986,0.5782808463996592,0.00857960009448268,0.06365128084481465,0.06622347141244792,-0.012655181381355518,False,0.021883092752475502,-0.02185469515402564,-0.015916698980031143,0.01710634964774686,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.027727021333449287,1.0484778973228153,1.2229719503716794,0.6486213775487535,0.0021001045191626415,0.024686273322991458,-0.021523665742487798,-0.07030286103456529,True,-0.07351359454962725,0.022481688994869208,-0.018543812138176678,-0.1268874813446286,True
BEER SHEVA,137,+31:15:00,+034:48:59,1.172353085308373,1.5102750206536477,3.1857475455396553,4.048233930118016,-0.05731666067059288,0.23661183615260267,0.3036430846314619,-0.13405676226346094,True,0.35716785242091903,0.08139315502097072,0.5601466142279556,0.5942034218161518,True
BEER SHEVA-1,138,+31:13:59,+034:46:59,1.2101729106833972,1.4898007617046218,3.17518563805956,4.02819672503712,-0.05630504065580297,0.23709663890553567,0.3052865251308804,-0.13315649622594217,True,0.3614698661741923,0.08608814750050954,0.5553714094425914,0.5923500211020211,True
DEN HELDER,160,+52:57:41,+004:44:49,1.1620370370370372,1.5015620551449533,1.0399637681159408,0.48775014529869765,0.013730567944162884,-0.0002870092330893919,0.07163657401429735,-0.0006978978363496273,False,-0.007519682630912571,-0.00473665162915305,-0.009850060948774872,-0.014994958329877845,False
DE KOOY,161,+52:55:36,+004:46:51,1.4408518518518516,1.653663504420316,1.337753623188405,0.9088124163609699,0.0038668198850485324,-0.0016723930839265882,0.07536771029291878,-0.0005326725086444418,False,-0.0025991161979380412,-0.006762385250634595,-0.009879969959475874,-0.004014276727945373,False
DE BILT,162,+52:05:56,+005:10:46,1.4482592592592591,1.5935869565217402,1.2834420289855046,0.8195970695970693,0.011981571184067898,-0.01832825882919105,0.05964024876487607,0.010598430948518887,False,-0.007395627080853293,0.0076844237148314155,0.02253695699962471,0.005189325695872375,False
GRONINGEN,163,+53:13:00,+006:33:00,1.4142962962962962,1.5406977034317206,1.1552536231884059,0.6925574315753842,0.0062462141954575025,-0.012890140136417958,0.022353847874057933,-0.0028054011259823863,False,-0.0053717960914444396,0.00813640118631426,0.0047031722683189775,0.020971125246106607,False
EELDE,164,+53:07:24,+006:35:04,1.4309629629629628,1.5562411816925907,1.1772826086956538,0.709407248425201,0.00590991740570921,-0.01058411129515206,0.02313546729529018,-0.00614054284457392,False,-0.005914028339998147,0.005037610863671468,0.005054062030467888,0.021752266721207825,False
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2940740740740746,1.5858333333333334,1.4027173913043498,0.9674287835042676,0.01895340855871007,0.03032265347939389,0.10053691153055949,0.003788818983310733,False,-0.008393842683964857,-0.009037526323797578,0.016093204853506758,-0.0009846513851683252,False
VLISSINGEN,166,+51:26:29,+003:35:44,1.2803703703703708,1.6304710144927537,1.3448913043478292,0.8698829959584806,0.01787106913820244,0.030783303295122924,0.09949714146906272,0.003382345509633103,False,-0.009017235421940413,-0.011833866263361643,0.01795649820142706,0.007234874569983135,False
MAASTRICHT,168,+50:54:19,+005:45:42,1.1733333333333333,1.596658984299081,1.5281521739130426,0.8359580788089396,0.0028469821336231005,-0.004671506871565271,0.07019885268500542,0.010451887671861608,False,8.2643284301097e-05,0.004349120519685664,0.02237180683082523,0.006176779713171489,False
BOLOGNA,169,+44:30:00,+011:20:45,0.8904131478721644,0.9399868582074369,1.4165598283794836,0.5270548236294097,0.05177708754508048,0.02336238191137072,-0.00708221980413652,0.010354847153023193,True,-0.014319807499720665,0.0011901285438394738,0.05359538521268687,0.04314574119453161,True
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6629086630164815,1.7203260869565224,0.9455434782608694,1.138168498168498,-0.04409419662103021,-0.019788093861849064,-0.028516444454197605,0.003645878898524065,False,-0.023507801619190208,-0.03581721609117071,0.011382557300520487,-0.0017049347231627462,False
HOPEN,187,+76:30:00,+025:04:00,3.729925925925926,2.5869202898550725,1.1454710144927538,1.7777655677655677,-0.025119099520885257,-0.017177189340844067,-0.025116241820120868,0.0010660190242129759,False,0.005645032962909761,-0.01261939498239323,0.011851870507600486,0.0036374912955012793,False
GLOMFJORD,188,+66:49:00,+013:58:59,1.2984992998929248,0.5521636564688537,0.5045930171278012,0.4720315265259085,-0.018067474143587982,0.009023945979755794,0.02875702774323089,-0.006277828358153082,False,0.007362586251358817,-0.015746455994643697,-0.034738811886909964,0.014731018729546918,False
JAN MAYEN,189,+70:55:59,-008:40:00,2.199925925925926,1.6152898550724637,1.2957971014492755,1.23989010989011,-0.06292132486752322,-0.04241000292771423,-0.03270407028211214,0.012612344663134916,False,0.020693590688235283,0.01571330715084684,0.030456540642422213,0.025960285958512814,False
KARASJOK,190,+69:28:00,+025:30:11,2.009222222222224,1.5762318840579705,0.4727173913043501,0.6424908424908424,-0.03201451199563693,-0.024295622585111875,-0.03527527880092744,0.00397260963720323,False,0.03700295336266972,-0.008835245392991329,-0.03622018167273919,-0.0016382837157331344,False
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0308633461047236,1.1354940869543482,0.5244849896480321,0.6359603766617952,-0.0032504674915055597,0.048781942061289066,0.07247360537492313,0.017732656752326034,False,0.011897286743885339,-0.03604022891069096,-0.029100000673585,-0.0006720364341079404,False
FAERDER FYR,192,+59:01:36,+010:31:48,1.6066805555555554,1.4151643895341195,0.7253260869565228,0.5027278477094796,0.00498185195031437,0.0379138314640684,0.051417861137307834,-0.0005877441337398793,False,0.06159040430069245,-0.060149505143403406,-0.061203634166828384,0.03904496048171748,True
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9289629629629623,1.4495289855072455,0.727789855072464,0.6963736263736253,-0.015285820699282221,0.02172228346682532,0.08590284171788305,0.05819533945975656,False,0.06485074015805513,-0.0025843390274479937,-0.02826561824982113,0.03324031035481506,True
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1453653030115771,0.9674873096446701,0.9036231884057973,0.5008742243189559,0.00463292673583048,0.034024199740529545,0.05414236972504827,0.026189493833674176,False,-0.011819671621650296,-0.01907374705006264,0.02000273462354804,0.012600999454787896,False
VARDOE,195,+70:22:01,+031:05:04,1.3781851851851847,1.2536594202898548,0.6979347826086961,0.955681601896333,-0.0027877466992043062,-0.0032711248905177475,-8.75351430535337e-05,0.01204848617043224,False,0.04053264761096572,0.03277120993798501,-0.006111190948170351,-0.013641271336871026,False
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.022934600033450634,0.06407931109526066,0.05193256452629274,0.02645485639582044,False,0.041149597939136605,-0.012671061786001536,-0.01793791521552444,0.01821227836934765,False
GULBENE,198,+57:07:59,+026:43:00,2.2423400421379465,1.8566638391330645,0.9175757094030672,0.6557497710622711,0.0017755664701376917,0.02302027933356246,0.039951272679626455,0.023316222728697062,False,0.013545884489984412,0.012939665892512367,0.04046826241387511,0.02547151167746162,False
LIEPAJA,199,+56:28:59,+021:01:00,1.8471789595471262,1.7487314880810967,0.991114003161071,0.3145145192971288,-0.01779684362217412,0.020668052909025906,0.04876338497805048,-0.00328183081664216,False,0.06567456729856812,0.01333264774656193,0.0018527499598398104,0.028793859905075977,True
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2844074074074072,1.6839130434782623,1.9197463768115934,1.0630036630036628,0.025074660255660863,-0.0059997984340861,0.019848355839074593,-0.003654093827964722,False,-0.02854324579679126,-0.018867297098448626,0.05249914583274263,0.012812174017344724,False
