STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9761736909323119,1.172767366316842,1.389420289855071,0.8129518757104961,0.03884286473126318,-0.030892459883832567,0.02925703416730697,0.04509431268107575
DALATANGI,65,+65:16:05,-013:34:32,0.9766288972182726,0.7993029132228033,0.7722354135080929,0.5767317249480444,-0.03639037690072867,0.03202332731579845,0.012979342877780853,-0.04336301157532646
STYKKISHOLMUR,67,+65:04:26,-022:44:00,1.0525412864898667,0.8095560571858544,0.9576148482362594,0.5701567609517397,-0.04345025393122542,0.03446228817057544,0.022889400985495967,0.0702523384729567
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.2161653669955346,1.2710694652673666,0.921593545661068,1.0899686028257456,0.032429980266516494,-0.011207451411661448,-0.0009538496846774144,0.05280026651035375
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.367003245587581,1.1871051974012994,0.3243174057637308,0.6349659863945576,-0.02027122411973978,-0.010905977883006599,-0.05135861734221095,-0.002739030709482264
ARMAVIR,72,+44:58:59,+041:07:00,1.2819461893067943,0.7577273863068488,1.0119381270902998,0.7889795918367355,-0.017267082743851282,0.0033266200881998977,0.02847803038780187,-0.0008739599267100046
ASTRAXAN',73,+46:16:59,+047:58:59,1.7694883891258457,0.917002748625686,0.7807782764412075,0.9183699633699653,0.060461257813048924,0.016083584729160213,0.019945520432694624,0.038806090245952954
ELAT'MA,74,+54:57:00,+041:46:00,2.4001490385305813,1.334207896051975,0.5722146773888568,0.8327551020408173,-0.012304618252925609,-0.0172851248795521,0.004741230357581237,0.03001903183078248
KALININGRAD,77,+54:42:00,+020:37:00,1.885503646026449,1.8371001999000498,1.013008618923596,0.5488743981910247,0.08945042300377429,0.024311471787874777,-0.012583240567140146,-0.017451676278395167
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3179770114942535,1.3954422788605696,0.3456190802236705,0.6159252242010861,-0.10238429240277266,-0.07062513271820191,0.03855325555393503,0.042085997798501446
KEM'-PORT,79,+64:58:59,+034:48:59,1.6957422839506169,1.274891386755447,0.4463300872188327,0.8154432064848729,-0.030135347662779616,0.028823559204060028,0.055603959668353964,0.037243717791232755
KURSK,80,+51:46:00,+036:10:00,2.291833971902938,1.7788830584707647,1.1278819223684025,0.9753707212327889,0.06467746238963203,-0.009538223390902803,0.017909923115401735,0.0356669660599125
KOJNAS,81,+64:45:00,+047:39:00,1.2721349791047327,1.3893271221532089,0.7065488782853411,0.9939010989010988,-0.04886820392701159,-0.022462182342892708,-0.04475952850234413,-0.011688588027515549
KOSTROMA,82,+57:43:59,+040:51:00,2.467359384200021,1.5028923038480757,0.6792191931662757,0.9121716378859235,-0.012766591920453946,-0.012970135155327571,-0.007528180984517661,0.0693459595019826
KOTLAS,83,+61:16:00,+046:43:00,1.8794402510304025,1.258604447776112,0.3057359549312064,0.8123652537938251,-0.060896578721295815,-0.014973396478300828,-0.009336888532087407,-0.04282250219615012
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4138120718624805,0.851926536731634,0.4428267265062793,1.0764364207221349,-0.0016432038860904892,-0.022502346813129077,0.006798425833440535,0.05284607875403778
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5149591315453375,1.8027286356821586,1.0234832583708098,0.9800663424554221,-0.01766993634752309,0.03225595788974701,0.04885666771429937,-0.002255209959086745
MURMANSK,86,+68:58:00,+033:02:59,1.3692681992337157,1.3656496751624185,0.3178273363318329,0.9050284198560059,0.026084957198034445,-0.00997992593714071,-0.024501422688095454,0.08141650092985978
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.627343550446998,1.5235132433783107,0.9389880059970004,0.902308955412404,0.026851053964061133,-0.01834905598466689,0.020477471332886646,0.05792167417740296
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.0106587824738256,2.0538355822088956,0.7973509480409326,1.0903610675039246,-0.03960691338313443,-0.0003014134560098136,0.01943322326098312,0.00813927461773896
UFA,89,+54:43:00,+055:49:59,1.8928161934714876,1.0103598200899548,0.637065716971204,1.3402250130821556,0.019299889435938425,-0.045294850876940504,-0.062263816880272146,0.052552507189258205
ONEGA,90,+63:54:00,+038:07:00,1.722652980627002,1.372195152423788,0.6901576907248614,0.8595342752485617,0.009562451763234949,0.028274665802852917,-0.011481638684563738,0.013794954028039264
ORENBURG,91,+51:40:59,+055:06:00,1.9700465153016555,0.9864917541229392,0.6220668301689507,1.255387231815802,0.0019249046061740839,-0.008624526587128091,0.02508528413524875,0.07525512402622064
PAVELEÑ,92,+53:46:59,+039:15:00,2.2486490169890727,1.3859507746126942,0.6627375510249465,0.820188774480112,0.026467918034126296,-0.038585189860206974,0.031787843335057756,0.06094167458155316
PECHORA,94,+65:07:00,+057:06:00,1.0512764206626137,1.548324587706147,0.4144401715105577,1.1356017993217424,-0.010715043639917227,-0.027850837530665678,0.007101305177694852,-0.005793633700294738
PSKOV,95,+57:49:00,+028:19:59,2.5037100893997444,1.9393653103144723,0.8174540274856952,0.6215190495630232,0.06637148934844489,0.03252012253344066,0.046832405905910944,0.06736070649381036
SARATOV,96,+51:34:00,+045:01:59,2.441579610242271,1.237057721139431,0.74869623611065,1.108343799058086,0.040762342839874795,-0.014080681276714949,0.03594331708004837,0.07470063216703944
SMOLENSK,97,+54:45:00,+032:04:00,2.58804980842912,2.098340829585207,0.856426786606697,0.8715826702033587,0.05866009799301898,0.015412974826933146,0.042431183028525575,0.07009991424000281
SORTAVALA,98,+61:43:00,+030:43:00,2.329229877949091,1.6347476968806134,0.714280523255816,0.7425956328850143,-0.0033250419134624,0.00032331769961982995,0.037295776622107216,0.06503405636944398
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.019872065450434,1.2964872547236825,0.36513205312156316,0.9065332286760857,-0.05117595779584917,0.00563759552592767,0.022822728849167247,0.038218720490149204
TAMBOV,100,+52:48:00,+041:30:00,2.2226843881492977,1.2082221389305348,0.6281588752822387,0.9836420722135015,-0.004368811896525825,-0.046176458010413174,-0.00687640906674852,0.03197304803886103
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1070992058363132,1.1369852573713144,0.4409503153258374,1.0090610044834014,-0.044493786270643605,-0.03249627397623466,0.015146560789729207,0.0015692595423309034
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.950753507675957,1.6442653673163419,0.5087896659881874,1.07720041862899,-0.01629826630834779,0.019340750640136305,0.014901517697905023,-0.017851251782325488
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.618434227330778,1.9023913043478258,1.098693195989899,0.8015409877478845,0.08115615090288614,0.01262842785605632,0.08465030395419446,0.11996796877544065
VY'TEGRA,104,+61:01:00,+036:27:00,2.0692024471155923,1.5142710014509055,0.8298809325191581,0.7831558589554715,-0.0062835511431272775,0.006783676178977836,0.031313547744068644,0.03356441120473363
VOLOGDA,105,+59:19:00,+039:55:00,1.9724002412649178,1.0414655172413787,0.39504184879931437,0.5359968602825749,-0.03633353762800859,-0.016622542068797763,0.03849465908517602,0.04302124737529739
VESTERVIG,107,+56:46:45,+008:19:54,1.6082558767516557,1.343255144436811,0.8872914317925602,0.5799766823970174,-0.03534118306974906,0.034322998354850184,0.05210968220828817,-0.007709294984516032
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.06275527721874674,1.0637005798024006,1.2334443540261937,0.6797950079284192,-0.10824829239215177,-0.0779299107261651,0.007299643429231539,-0.5435378230257003
ELAT,142,+29:33:00,+034:57:00,0.7540294152098284,1.5334650344846636,1.930878747961767,1.5450909233832988,0.8479604888007319,0.8185689833982487,0.76842455331208,0.8054470499704931
ELAT-1,143,+29:33:00,+034:57:00,0.7540294152098284,1.5334650344846636,1.930878747961767,1.5450909233832988,0.8479604888007319,0.8185689833982487,0.76842455331208,0.8054470499704931
DEN HELDER,160,+52:57:41,+004:44:49,1.1988365261813545,1.5185238258261187,1.02646301849075,0.4750013191256546,-0.004095348552117553,0.003010346862237135,0.04420139695058143,0.06444838952257068
DE KOOY,161,+52:55:36,+004:46:51,1.477651340996169,1.6706252751014814,1.3242528735632142,0.8960635901879268,-0.00945257324163843,-0.0036289960884771703,0.06257485313515736,0.080063632309648
DE BILT,162,+52:05:56,+005:10:46,1.4759386973180084,1.6195364817591216,1.254357821089453,0.8053934571175958,0.07975076324431137,-0.03141784442567408,-0.03363270853098574,0.08352884867367567
GRONINGEN,163,+53:13:00,+006:33:00,1.4533116219667948,1.5741288453073787,1.144735132433782,0.6840823467661963,0.06267487459883389,0.002014104646409515,0.047624788381466374,0.06431490393819853
EELDE,164,+53:07:24,+006:35:04,1.4699782886334614,1.5896723235682488,1.16676411794103,0.7009321636160131,0.06313253920863024,0.003951625792333846,0.05044507182916896,0.06447171797461253
WEST SOUBURG,165,+51:27:00,+003:36:00,1.3025070242656454,1.6006821589205398,1.3793678160919534,0.9495488312546687,0.0700551412485154,0.002480172428148644,-0.06724514751220072,0.0596667139070478
VLISSINGEN,166,+51:26:29,+003:35:44,1.2888033205619416,1.64531984007996,1.3215417291354328,0.8520030437088817,0.08430421764156824,-0.004138324380209649,-0.05398013236009787,0.06814976823899134
MAASTRICHT,168,+50:54:19,+005:45:42,1.1836079182630908,1.627986053373764,1.4952998500749644,0.8186212776356818,0.09520414040093564,-0.02406836066853574,0.008421049358883244,0.07142329753867101
BOLOGNA,169,+44:30:00,+011:20:45,0.8716533881607123,0.9662084840692948,1.4527604741585236,0.5375713336460279,0.0928969324951036,0.07206735247657511,0.008011546468218127,0.0424982171041419
BJOERNOEYA,179,+74:31:00,+019:01:00,2.7776289056400225,1.7381184407796106,0.9678085957021483,1.2555677655677655,-0.006803950225516416,-0.0018992060088013146,-0.023147799779804034,0.09271022210580329
HOPEN,187,+76:30:00,+025:04:00,3.897298850574712,2.587837331334332,1.1815729635182408,1.9199608437539473,-0.018578607551152673,-0.004723494004931944,0.0007872664232241793,0.042814461409877005
GLOMFJORD,188,+66:49:00,+013:58:59,1.3031254260395364,0.5779807479231271,0.5740609971537936,0.4950655974502425,-0.012426787558578704,0.04183873362379433,-0.005217829568792043,0.042587709534025686
JAN MAYEN,189,+70:55:59,-008:40:00,2.237623243933589,1.6313980509745127,1.3455272363818094,1.2805898699002145,-0.035222844295545536,0.06313000725494027,-0.0139473414398737,-0.049219055054950535
KARASJOK,190,+69:28:00,+025:30:11,2.008706257982121,1.565201149425287,0.4969290354822604,0.7354641909814325,0.029601666168535084,0.01962284962496494,-0.04241537364357201,0.05357181656360811
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0572796934865885,1.1919309748950049,0.5426683979438831,0.6335440573489237,-0.02679065484468273,0.016885013027422856,0.031037414134416828,0.08183275519118906
FAERDER FYR,192,+59:01:36,+010:31:48,1.6217618681036694,1.4469385891980888,0.7187693653173444,0.5124712535658951,0.05485545417266607,0.022214499229986532,0.029777990826097875,0.041475975840357254
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9757586206896545,1.495603448275861,0.7267216391804094,0.706093217127699,0.0709127476768989,0.036771218106838595,-0.016118539840172023,0.05581358803229672
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1720202872607937,1.0030045011252815,0.9237168915542213,0.496780843270205,0.06820500772088844,0.011278110282254599,0.0576443568175003,0.11166220063603516
VARDOE,195,+70:22:01,+031:05:04,1.403955300127714,1.2524162918540727,0.725764617691155,1.0077590693360219,0.03829021099999862,0.07661295491275075,0.04869225931770865,0.08878848274123018
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.916536933845216,1.6901744156949112,0.6699399979859351,0.5601628997624553,0.05562867378973456,0.08801645165061914,0.021760844604400132,0.11146427677068557
GULBENE,198,+57:07:59,+026:43:00,2.264781535989902,1.8551153624276857,0.9034693776834608,0.6698531836537231,0.10049013043235709,0.03556322198665952,0.04175308731712652,0.09377572573723954
LIEPAJA,199,+56:28:59,+021:01:00,1.867427557607627,1.7538627722512663,1.0067321567812915,0.31374175824175765,0.09123992227693968,-0.0055477497175041544,-0.0331148828636623,-0.0033085175429986885
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2846973180076633,1.7222613693153432,1.8997313843078434,1.0630781861816345,0.09126147323833182,0.024052720893200305,0.011531075381893382,0.023362344956645697
SZCZECIN,208,+53:23:43,+014:37:22,1.6024904214559388,1.6470764617691165,0.9764617691154385,0.5609700644183402,0.042014477184793834,0.01000946766458541,0.027645641288040864,0.02808871426534921
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.42705407861849487,0.838367066466768,0.7256709145427287,0.34976625093380065,0.1366926022591165,0.0878353449809149,0.03601269984505845,0.0912942507586823
HURBANOVO,227,+47:52:00,+018:10:59,0.8712477650063858,1.298479510244876,1.6416479260369847,0.7854705065049892,0.08645859938808532,0.036845753127284324,0.024771583894684247,-0.01019821301625398
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.479213941416389,1.774762618690655,2.1633633183408243,1.2371245837811422,0.013769230995227966,-0.009547693765306503,-0.0011215950414942965,0.02390442822905686
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7707611749680723,1.295812093953021,2.327924787606193,1.0988619426550486,0.013805054866283929,-0.019091114387274538,-0.033415441729092124,0.02015544782513998
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.45081417268837853,0.8331675071555154,1.3278652218008595,0.8016122469738569,-0.057347928926328715,-0.03355666251944117,-0.03810309487979425,-0.05677520658317295
NAVACERRADA,232,+40:46:50,-004:00:37,1.1786232439335889,1.5351111944027989,1.9140829585207406,0.9445534924845251,-0.02024353109950753,-0.02384563726730618,0.0010808480433370177,-0.03272272728838391
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.505004885253352,0.7899262868565735,0.8534223439461428,0.49548358732658926,0.018841707878658794,-0.014788608927297718,-0.006728327781451282,-0.014953462332774984
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.72831545338442,0.9324962518740634,0.8881884057971021,0.5621460149046342,-0.014207606635891443,-0.06762028986989657,-0.0996959965714839,-0.07277038472216499
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.3798761174968064,1.1949012993503256,1.948060969515243,0.9740924592648703,0.033751120473565335,-0.02070653231672896,0.011022140412675881,0.03831785069916343
VALENCIA,237,+39:28:50,-000:21:59,0.9943805874840361,1.4637168915542205,1.7566191904047948,1.3624782114437295,0.004003334251639874,-0.0032544376682603227,0.027463659709661522,-0.01776118195126056
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8315325670498082,1.6066380617340386,2.1410044977511262,1.426286535351652,0.08092073629094736,-0.007016161343453191,-0.0085255777684943,0.026776710624270644
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.384961685823755,1.510154179097178,1.7124212893553228,1.1089693065555117,-0.005859367594143724,0.035954732974715055,0.034845318618010254,0.004613608239113012
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9568365261813534,1.3090454772613693,1.6278535732133932,1.0196539093090813,0.018747918769506284,0.020165837276138996,0.018687396416121306,0.016341463426870814
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9568365261813534,1.3090454772613693,1.6278535732133932,1.0196539093090813,0.018747918769506284,0.020165837276138996,0.018687396416121306,0.016341463426870814
LUGANO,242,+46:00:00,+008:58:00,1.1732794939181135,1.098489505247377,1.331008245877058,0.8257957450751618,0.07818503552783006,0.10133922097319262,0.09059982581661345,0.021693476344827666
SAENTIS,243,+47:15:00,+009:21:00,1.4392866993673143,1.4576874062968517,1.50323588205897,0.7856561828975621,0.052042850488153845,-0.007534419602079081,-0.024683193409734426,0.022771920922914274
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1414597701149425,1.3019390304847587,1.5879935032483772,0.8415182518630804,-0.0386546811639601,-0.004081123950917213,0.08853652714982506,-0.005142859825367111
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8804979028932953,0.895124937531234,0.6575649675162403,0.6088480485032193,0.008664369522974698,-0.08819105892029637,-0.031163129513704365,0.003459531275516987
NIS,262,+43:19:59,+021:54:00,0.384260536398467,0.9283670664667678,1.4155122438780552,0.6370531767083492,0.040871879933955545,-0.02356368232623143,-0.005354084340279219,0.03254641159328314
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5806513409961687,1.4160419790104957,0.9899550224887577,0.47847669571807394,-0.0037551785841371094,0.00027425512762424797,-0.009592054744929758,0.07691161715773094
VORU,268,+57:50:45,+027:01:09,2.361199430199431,1.8617116441779107,0.9750637181409267,0.7156864974106352,0.049151994834059604,-0.00017830875881693462,0.018136381011163605,0.011881499423574101
VILSANDI,269,+58:22:59,+021:48:55,1.9616402116402116,1.8285973084886131,1.3364210950080508,0.6546244868922795,0.10205420008706088,0.04668385954472311,-0.0036251463143145836,0.02478785138246784
PRILEP,270,+41:19:59,+021:34:00,-0.10944167525824433,0.5115704647676171,0.8892831923928242,0.2899431602879883,-0.012459520310534496,-0.038955764845333085,0.020032258165530042,-0.018318972141067202
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.1191660280970632,1.1789455272363814,1.0660947449395834,0.7834166982442827,-0.012327043856251088,-0.07648323281917842,0.0044413225307665125,0.012407156841602682
WICK,275,+58:27:00,-003:04:59,0.7154544936943088,0.6589745629061632,0.5591009023790008,0.4253561686540408,-0.055574645922058824,-0.06308979384112826,0.05285130260585379,-0.03569743962905125
SARAJEVO,276,+43:52:04,+018:25:22,0.49297701149425294,0.8609495252373822,1.4889555222388786,0.6891764557281803,0.0711246775602264,-0.0018943007696548058,-0.017987737704507966,0.06859027561611539
ILULISSAT,298,+69:13:12,-051:06:00,0.8583614190802997,0.03350501565081565,0.24288185102231807,0.3645467086763383,-0.0037509647716640004,0.00027690292910320777,0.019246305866019654,-0.030701428951628446
TASIILAQ,299,+65:36:39,-037:38:12,1.5093790664855131,0.5657212042062882,0.28477569508620704,0.8720873304507983,0.015698707377254175,-0.008336598797816244,-0.06659293100076104,0.020754619171705818
VESTERVIG-1,303,+56:45:48,+008:19:14,1.6071814331599443,1.344421434880755,0.8872914317925602,0.5799766823970174,-0.03464735216538013,0.0313465249874195,0.050699848420312874,-0.008556056203562225
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.8566413252570033,-0.011323911254316421,0.2257874965019866,0.3626318982034973,-0.001911616650282038,-0.0018587145131299895,0.018533856599452957,-0.032932541010677975
THYBOROEN,307,+56:42:24,+008:12:54,1.8325459765214178,1.2832476199823342,0.8637664411875257,0.8192407188158324,-0.03900002392572057,0.05241916740294438,0.08940422598112673,-0.003554730097664756
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9378301404853131,1.1726449275362327,1.26569340329835,0.969754957685991,-0.05611903267753726,-0.011999234611869754,0.050526271249281725,0.03093555544873397
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.4277484035759895,1.5604047976011994,1.710227386306844,1.0146570670708606,-0.007203605785636069,-0.023649737384797573,0.02645935240637345,0.005075809868234205
LINDENBERG,324,+52:12:34,+014:07:13,1.402324393358876,1.6119852573713152,1.130927036481765,0.5523417961348969,0.041626649556137665,0.019138062066389037,0.027510398357162708,0.04284333921011945
TROMSO,328,+69:39:14,+018:55:41,1.2220399329954708,0.8435694652673665,0.376144427786107,0.7043412908930149,-0.021397282217304272,0.0023618671536805376,-0.10186100306080363,0.0009551698940202015
ONA II,329,+62:51:34,+006:32:21,0.9967470449172571,0.7528174200469717,0.8365740651951477,0.490727548313755,0.040233318708158966,0.04532080787915453,0.04033776259793532,0.07323727441465226
FOKSTUA,330,+62:07:00,+009:16:59,2.468814814814815,1.3644165417291352,0.6862543728135932,0.5554338630514655,0.08624578747512984,0.044909094063895705,0.006952153221303894,0.06228271322469665
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7816724983298324,1.4011208653266154,0.8793231262472645,0.5482341796134893,0.03651626863138563,0.035716745282893,0.002189192741858674,0.10592116742999004
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.359477650063858,1.4706696651674172,1.6328610694652674,1.4366982442844503,-0.08362606237189447,-0.08323500347706937,-0.035466051070954296,-0.05011522345248974
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8221058617217061,1.4894228688535005,1.8060522862273807,1.0716892971748742,0.02335448810606303,-0.01010136796999619,-0.0009971341706215239,0.016955488750807095
HAPARANDA,339,+65:49:37,+024:08:38,2.4592988505747133,1.641806596701649,0.6163718140929504,0.8054768220285462,-0.07008637610610376,0.0039904464309506536,-0.017260422672538443,-0.01124572697555547
MALUNG,341,+60:40:53,+013:41:58,2.6805236270753516,1.6765267366316843,0.8530864443826207,0.9491815081470243,0.006423836440469156,0.07358865426371669,0.025763404559065128,-0.004987071344851538
