STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
VESTERVIG,107,+56:46:45,+008:19:54,1.5561069895682327,1.302639841163348,0.8579791431792536,0.5622604456747098,-0.03498560710238936,0.024494299968447555,0.057281320484637896,-0.013941607614100248
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.10379621447924414,0.9597015086398208,1.2231999732323757,0.6782892898739803,-0.10916125388237344,-0.08059574434788584,0.006971119626186388,-0.548515877883288
ELAT,142,+29:33:00,+034:57:00,0.6969987979819763,1.4350554674297058,1.92050447124603,1.4888117100551455,0.8580077483323945,0.8192578278477186,0.7626934944956673,0.8146730292489719
ELAT-1,143,+29:33:00,+034:57:00,0.6969987979819763,1.4350554674297058,1.92050447124603,1.4888117100551455,0.8580077483323945,0.8192578278477186,0.7626934944956673,0.8146730292489719
DEN HELDER,160,+52:57:41,+004:44:49,1.1477254150702425,1.4784413361373296,1.001463018490755,0.47962603481936306,-0.0035722971381744024,0.01231870146745333,0.04016681858913912,0.050227994473121235
DE KOOY,161,+52:55:36,+004:46:51,1.426540229885057,1.6305427854126924,1.2992528735632192,0.9006883058816353,-0.008929521827695278,0.005679358516739025,0.05854027477371508,0.06584323726019856
DE BILT,162,+52:05:56,+005:10:46,1.4355938697318003,1.5533070964517748,1.2304447776111935,0.8081217632941762,0.08212948004218111,-0.03643442329748986,-0.03159212975706762,0.0817738066742707
GRONINGEN,163,+53:13:00,+006:33:00,1.4042311621966799,1.4951637159485491,1.1079285357321336,0.6743022102991763,0.05905265872769461,-0.0017102536734389167,0.032043162078619195,0.04968345283894443
EELDE,164,+53:07:24,+006:35:04,1.4208978288633465,1.5107071942094192,1.1299575212393815,0.691152027148993,0.05951032333749096,0.00022726747248541512,0.03486344552632178,0.04984026687535844
WEST SOUBURG,165,+51:27:00,+003:36:00,1.279097062579822,1.571896551724139,1.355529735132432,0.9533016743175953,0.06895424962738639,0.0046765794894944365,-0.062385716512322935,0.05953071926117286
VLISSINGEN,166,+51:26:29,+003:35:44,1.2653933588761181,1.6165342328835592,1.2977036481759114,0.8557558867718082,0.08320332602043924,-0.0019419173188638564,-0.04912070136022008,0.06801377359311642
MAASTRICHT,168,+50:54:19,+005:45:42,1.1623052362707536,1.5489084380756761,1.4571064467766135,0.8120632791519817,0.07218745526215466,-0.03366216556310805,0.011112299813167298,0.051651173768325516
BOLOGNA,169,+44:30:00,+011:20:45,0.943318769810674,0.9861707482202355,1.4450681664662142,0.5249188946216403,0.0945512702852886,0.06647591925962872,0.0037483180961607105,0.0453438519086923
BJOERNOEYA,179,+74:31:00,+019:01:00,2.5683916499865145,1.6883433283358324,0.913085957021488,1.1048667424529492,-0.021106070530946427,-0.008477369880622932,-0.021391067362052332,0.08726134106352813
HOPEN,187,+76:30:00,+025:04:00,3.5582950191570877,2.5657983508245863,1.1057108945527236,1.7150726285209044,-0.019990977373134648,-0.006645391954994001,0.0066806233465293305,0.046733799984967496
GLOMFJORD,188,+66:49:00,+013:58:59,1.323792603953647,0.5621636564688544,0.5038202146105277,0.44496866065303387,-0.021182418098062136,0.04211678229931773,-0.006617342155930757,0.03104355675798547
JAN MAYEN,189,+70:55:59,-008:40:00,2.127355044699873,1.5455284857571217,1.2685032483758127,1.1967702412529997,-0.026820807014645873,0.054748217899709906,-0.016646828357585318,-0.04885772976319183
KARASJOK,190,+69:28:00,+025:30:11,2.0751813537675616,1.5979597701149422,0.42492753623188584,0.5755930276619932,0.016325452671661304,0.030082862192801298,-0.04244077710015716,0.03689043226093967
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.0588505747126424,1.1217397487982668,0.4649322660098498,0.6164921437452862,-0.025005310893269902,0.024311724162777184,0.03220289427570098,0.07717610554911178
FAERDER FYR,192,+59:01:36,+010:31:48,1.6159112137541698,1.4191920575145511,0.665171164417794,0.4757931843906764,0.04875975309052118,0.002104139115780049,0.02500342026185586,0.04721549801777267
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9412375478927197,1.4348463268365812,0.6460619690154896,0.6649033724895785,0.061458343141171705,0.023783241379398915,-0.029336332869692085,0.05768431804337745
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1536466777479437,0.9700337584396097,0.8896089455272342,0.49442522016990154,0.06473398678083667,0.011203362761607103,0.05916197063260914,0.10562967938726579
VARDOE,195,+70:22:01,+031:05:04,1.3682464878671774,1.2556771614192903,0.6638830584707645,0.9153405704732465,0.04256311517161918,0.0697904985629948,0.026785456374331457,0.08441470980568137
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.882471423247913,1.6788925566244455,0.6000112390807981,0.5413300085157706,0.05750690140989663,0.08546417117714458,0.011997411277972147,0.10033158879873054
GULBENE,198,+57:07:59,+026:43:00,2.2632404186173027,1.8285663575459736,0.8727088782510002,0.6023907269729367,0.10008075860385704,0.03087314758293021,0.04035044107722915,0.092266095865188
LIEPAJA,199,+56:28:59,+021:01:00,1.890639849688274,1.7211827873285381,0.9405783106274423,0.32941325265557353,0.08687708645570251,-0.0006990743196694467,-0.03224314061704004,-0.0010091182564239474
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.266727969348659,1.6383783108445789,1.8439592703648184,1.015446507515474,0.09202112292844414,0.02389129868499465,0.009142394648405092,0.01953701396346854
SZCZECIN,208,+53:23:43,+014:37:22,1.5518390804597701,1.5904797601199396,0.9338830584707658,0.5268662372110668,0.04103463109631484,0.012277438488187747,0.02418037846031847,0.013247897525310658
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4592626675755511,0.9227373813093447,0.7589542728635656,0.3653083282651153,0.16789702005924848,0.07555726010076128,0.005772036870287501,0.0882623108148982
HURBANOVO,227,+47:52:00,+018:10:59,0.8704814814814813,1.1955184907546208,1.5782671164417792,0.686152583049136,0.08177399789837468,0.03025692011767419,0.023507532007465356,-0.015475760136941238
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.472355703868496,1.702536231884059,2.0816916541729107,1.1555476315445983,0.014188754049854504,-0.015567040480516424,0.0014290110010054089,0.021728039843599608
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.8007228607918258,1.3589680159920015,2.301125687156425,1.0729809271188593,0.00912085529597843,-0.03171657326308868,-0.030737929525275036,0.018725974513671192
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4949521037228628,0.8459486166007935,1.301778265279129,0.7919116027904529,-0.05863542935060073,-0.013979008048802607,-0.01796890220190974,-0.034132274531134266
NAVACERRADA,232,+40:46:50,-004:00:37,1.1541787994891444,1.6224050474762621,1.9015267366316841,0.9062056334470121,-0.025747522682111557,-0.03440460569921521,-7.664045639206403e-05,-0.0336996835056566
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5703039650079527,0.8449487756121954,0.8661069465267381,0.4867994765946957,0.03281644920783689,-0.011346412107464244,-0.005636156769571977,-0.007895036503726844
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7562081736909327,0.9087331334332855,0.8602648675662152,0.5729834533282769,-0.028418561702250437,-0.06665724057174748,-0.09898434615527728,-0.07539803223758611
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.38504853128990923,1.1713630684657677,1.8848300849575246,0.9700000000000024,0.020130366244045003,-0.00804150112182214,0.004768599616823556,0.03817939676870186
VALENCIA,237,+39:28:50,-000:21:59,1.0285951468710106,1.4298713143428294,1.718275862068964,1.3702084122773783,0.011774989107301589,-0.002362782080692878,0.022700353573274146,-0.004046650617117705
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8501532567049805,1.6089618998149966,2.111319340329839,1.3997234432713217,0.08975917470072979,-0.009924445597145275,-0.011249986386440137,0.023640170948595322
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.350478927203065,1.433963702906702,1.625952023988006,1.067248957938613,-0.012606107706080054,0.036921547458443414,0.03599428472498974,-0.003961475885213414
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9301315453384416,1.2507246376811594,1.5646226886556711,0.9728179866110906,0.018616401891708684,0.013261274274761923,0.025000354073277897,0.014007023765604424
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9301315453384416,1.2507246376811594,1.5646226886556711,0.9728179866110906,0.018616401891708684,0.013261274274761923,0.025000354073277897,0.014007023765604424
LUGANO,242,+46:00:00,+008:58:00,1.1580798041158644,1.0658808095952033,1.2552211394302866,0.7476048673442293,0.07651172605604371,0.10859414336059448,0.09617113329165161,0.022332257765479837
SAENTIS,243,+47:15:00,+009:21:00,1.443893225279023,1.3538643178410799,1.4437156421789101,0.719873689528862,0.05083559293975049,-0.020260639497485227,-0.021693312759763158,0.030735279115130302
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1121877394636015,1.2203423288355815,1.4956396801599219,0.7878615637236326,-0.03742504856384658,-0.004377149752059406,0.09402174018761897,0.0022568863780004743
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8573501101869621,0.8739480259870067,0.6583145927036469,0.6277946191739279,0.005474085590458263,-0.08828480674977005,-0.010292424403131434,0.004752343925052235
NIS,262,+43:19:59,+021:54:00,0.37108045977011495,0.7975574712643674,1.3703848075961993,0.4929076670455981,0.053682542812698686,-0.02849686385696842,-0.008518297764746175,0.044486244721289224
OKSOEY FYR,264,+58:04:00,+008:03:02,1.558467432950192,1.3965892053973015,0.9571589205397331,0.46108374384236583,-0.0005565502483748067,-0.013533050655231287,-0.004450249540417269,0.08999674902182389
VORU,268,+57:50:45,+027:01:09,2.370853276353276,1.8539155422288847,0.9476274362818593,0.6494871794871804,0.05437210437850232,7.047210865796926e-05,0.006449503892431365,0.01049689720200963
VILSANDI,269,+58:22:59,+021:48:55,1.9952910052910053,1.8020445134575573,1.284770531400964,0.5990153192203866,0.10372407259201731,0.04850538923452068,-0.0051463943304199565,0.02794718565323796
PRILEP,270,+41:19:59,+021:34:00,-0.08702962971592054,0.391030734632686,0.8826465219766284,0.1825539977264139,-0.004902695157976472,-0.04330691963594426,0.020078615452373858,-0.003280848204576935
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.095257982120052,1.1569440279860057,1.0674525237381296,0.7972476948339029,-0.012455608749704453,-0.08422617804935675,0.0045529884629277656,0.009642986648581254
WICK,275,+58:27:00,-003:04:59,0.6754876329616817,0.6193873208798983,0.5544456399471809,0.42459629023458767,-0.0561078566957276,-0.06800426809680701,0.060145821718468155,-0.026725290305479803
SARAJEVO,276,+43:52:04,+018:25:22,0.5083793103448278,0.746781609195402,1.4527111444277843,0.5771643299229527,0.05745905162903046,-0.0016454676372854738,-0.017905172433595015,0.054893281192745204
ILULISSAT,298,+69:13:12,-051:06:00,0.6684088815517448,-0.03029747268510885,0.32525644240968354,0.4725360306847701,0.00016950920142759537,0.015298361112899351,0.030640347117964296,-0.03072288394617257
TASIILAQ,299,+65:36:39,-037:38:12,1.3658780604492957,0.5221974234617068,0.2776526242512247,0.8394446817082046,0.010959932253887932,0.0124157432132784,-0.05821064733309892,0.026587841731766874
VESTERVIG-1,303,+56:45:48,+008:19:14,1.5550325459765213,1.3036936612612031,0.8579791431792536,0.5622604456747098,-0.03451923157150185,0.024904395168559385,0.05835723018511896,-0.01333772084457949
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6666867680488124,-0.07512639959024092,0.30814857990474565,0.47061747156182543,0.006461346058110069,0.012962659337202415,0.04814314679670794,-0.018990039854158095
THYBOROEN,307,+56:42:24,+008:12:54,1.7575651630141265,1.2576643048441918,0.8350178504321661,0.7780798690434505,-0.02865358686623849,0.03442212652581593,0.07156108007124021,-0.005994515633440925
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9356845466155805,1.1437093953023503,1.2628823088455725,0.9757420740179352,-0.057706482519065634,-0.009825883068971666,0.054287690474220926,0.030301435258093784
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3915031928480202,1.4786206896551732,1.6302048975512236,0.9630087154225091,-0.01274374363721351,-0.02305632942079957,0.02792765583428182,0.006925046787529241
LINDENBERG,324,+52:12:34,+014:07:13,1.3429757343550448,1.5226299350324828,1.0666841579210455,0.4831110269041279,0.042388342195766066,0.020804048892611674,0.025716258836365267,0.03682449483825054
TROMSO,328,+69:39:14,+018:55:41,1.2143741606689091,0.8271151924037979,0.3042928535732141,0.5926323102185167,-0.035496570343987795,-0.008866071786325888,-0.09990500163088104,1.0837185023119951e-06
ONA II,329,+62:51:34,+006:32:21,0.9567943262411345,0.7253767868015881,0.7927045488846876,0.45560060629025934,0.04534067205526983,0.026676971979987796,0.022770250518423296,0.04765647987213657
FOKSTUA,330,+62:07:00,+009:16:59,2.466860791826309,1.2697763618190903,0.6151149425287361,0.5464809040226339,0.08952216511575926,0.03708890136066291,0.0013110623185305997,0.05954081486033844
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7659193361987473,1.3835355634893478,0.8276677462623123,0.5210269041303537,0.03035484572762617,0.017651277350228076,0.00019979238819560426,0.10338943208535999
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3741902937420187,1.4568390804597726,1.5665567216391807,1.4049058986990026,-0.07988995577454941,-0.08416311933597079,-0.04015580180584933,-0.055497875994919434
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8674698463960366,1.5174213696031256,1.7810054170860212,1.0647927454507364,0.02992087513337597,-0.0164026479078939,-0.001542752868916418,0.02491909381142154
HAPARANDA,339,+65:49:37,+024:08:38,2.4766551724137944,1.6380584707646177,0.5549775112443793,0.7142301376784133,-0.08301965713745668,0.0002657648696153796,-0.025058193349796015,-0.0157069258563045
MALUNG,341,+60:40:53,+013:41:58,2.6410600255427843,1.637246376811594,0.7914672539778227,0.9058696475937849,0.002766996211051188,0.061754657417518635,0.01658803312831609,0.001136559538782603
