STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KOTLAS,83,+61:16:00,+046:43:00,1.9711036864704958,1.4128398300849574,0.32760855661961763,0.78540293040293,-0.05597988518647642,-0.011096870038851564,-0.01383980305409257,-0.05189110527995384
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.5407217267674813,1.0670689655172412,0.4565642552860183,1.1054003139717425,-0.009465553728709183,-0.03249422489524026,6.421171488672954e-05,0.035349229637983065
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.6221238825031925,1.8756671664167914,1.0608145927036432,0.9635324023719933,-0.023765139909798567,0.029923685097472452,0.03700347367257814,-0.008824512809855033
MURMANSK,86,+68:58:00,+033:02:59,1.3579655172413787,1.4366016991504247,0.3165529735132431,0.8157142857142861,0.03190837688510368,-0.008114160206805625,-0.02081337572382917,0.08273105471815596
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.742592592592593,1.5819090454772615,0.95319340329835,0.8672577996715933,0.02120701779131054,-0.023701123706411878,0.01686106597458629,0.05766022878653864
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.0761492826676982,2.179210394802599,0.8461997584783845,0.9741130298273153,-0.032839989338077746,-0.0017729327238700226,0.01890796747642045,0.0058520328493206165
UFA,89,+54:43:00,+055:49:59,2.028799132595177,1.2296626686656666,0.6486927315529414,1.3734667713239141,0.008483094840489655,-0.033699330361945556,-0.05505147507076928,0.03306921842616672
ONEGA,90,+63:54:00,+038:07:00,1.7962473970674822,1.4686719140429785,0.7070801772943174,0.811653584510728,0.01448900250549288,0.028847126840482552,-0.007237809011460381,0.015699710124595558
ORENBURG,91,+51:40:59,+055:06:00,2.1083171628394606,1.2352923538230902,0.6435557020031801,1.32167451596023,-0.016409865628013828,-0.01012389613116372,0.031621848154917996,0.06778634039475151
PAVELEÑ,92,+53:46:59,+039:15:00,2.409098803728118,1.4900737131434285,0.6801972593902583,0.7951887744801125,0.016558395765927485,-0.03703550980505039,0.03082827092786766,0.05504582701400919
PECHORA,94,+65:07:00,+057:06:00,1.1515866184136776,1.677972263868066,0.44744093897026715,1.068333353481868,-0.0026060443671447305,-0.021578536718459024,-0.007481555927618883,-0.01159459638715658
PSKOV,95,+57:49:00,+028:19:59,2.6492656449552996,2.0005576612706033,0.8561116952772174,0.5973340609352746,0.06687157733751178,0.03307001377636626,0.03643937856492624,0.06456612269441045
SARATOV,96,+51:34:00,+045:01:59,2.6017967486680194,1.4038868065967032,0.7523800427108078,1.161208791208793,0.03058972469365409,-0.011555756303502146,0.0296786227831432,0.06626809096181718
SMOLENSK,97,+54:45:00,+032:04:00,2.7091992337164754,2.134285357321338,0.8785032483758144,0.8206542882404948,0.053043126088507066,0.004384818972221744,0.02273182063478737,0.059216618213635205
SORTAVALA,98,+61:43:00,+030:43:00,2.43363600821729,1.7124463475552758,0.7492880195076879,0.6998142763105557,-0.0007021952058218378,0.006704918487637146,0.029753732324637367,0.05894453950287281
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.1059131666524475,1.4434512727146873,0.39863166939170647,0.8838880167451595,-0.053146856193350654,-0.004679575777700301,0.019433455313755957,0.03964483882734653
TAMBOV,100,+52:48:00,+041:30:00,2.386313701836773,1.3015504747626183,0.6355264884825473,0.9748508634222928,-0.006286783457393211,-0.04312951807674102,-0.004946310330047088,0.02924396585779712
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1679367397641922,1.2827498750624686,0.48200940972338024,0.9760551105737746,-0.04235419341291292,-0.028310616043492127,0.013308624123684899,0.004980721420461827
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0257438139962378,1.7733883058470765,0.5457044779605571,0.9988252223966508,-0.014820323949920132,0.025798824537331337,0.022532115139881882,-0.010740621250797002
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.751231162196678,1.9513793103448274,1.142621231971905,0.7637994189718338,0.07125797932102274,0.014990194865636691,0.0758547967622604,0.11638805362316891
VY'TEGRA,104,+61:01:00,+036:27:00,2.1834327689457584,1.623007409399912,0.85505361095354,0.7575671619382027,-0.020874194039729097,0.008199622434439603,0.02131293164997024,0.02002562692905125
VOLOGDA,105,+59:19:00,+039:55:00,2.0875611563482828,1.1636544227886052,0.42558674519225015,0.5232810047095757,-0.03825242031519247,-0.012600518458363555,0.02595767651875817,0.02383586713779342
VESTERVIG,107,+56:46:45,+008:19:54,1.6890693840425228,1.3966556484648143,0.9218649004133788,0.6007657567521001,-0.04249040439659996,0.027439244007848113,0.053127387936078546,-0.010567415039442985
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.08068349641472317,1.0776574168501902,1.2382184952769855,0.6636298844716286,-0.10849618158999366,-0.07869025444661797,0.006604792303340258,-0.5419655576855233
ELAT,142,+29:33:00,+034:57:00,0.7257050493374209,1.5299608897973975,1.9483712404542608,1.5207368200398328,0.850269417167361,0.824316727972937,0.770520437083321,0.8042382278760505
ELAT-1,143,+29:33:00,+034:57:00,0.7257050493374209,1.5299608897973975,1.9483712404542608,1.5207368200398328,0.850269417167361,0.824316727972937,0.770520437083321,0.8042382278760505
DEN HELDER,160,+52:57:41,+004:44:49,1.3124380587484037,1.5858279128152457,1.0720777111444253,0.5146904775790304,-0.004785290609841058,-0.010319986192734859,0.03929541677401792,0.05877489287524312
DE KOOY,161,+52:55:36,+004:46:51,1.591252873563218,1.7379293620906084,1.3698675662168895,0.9357527486413026,-0.010142515299361934,-0.016959329143449164,0.05766887295859387,0.07439013566232042
DE BILT,162,+52:05:56,+005:10:46,1.5715325670498093,1.6684120439780123,1.3166516741629195,0.8583301755715542,0.0813960517827455,-0.04113660306543908,-0.03683775729965711,0.07297670869144574
GRONINGEN,163,+53:13:00,+006:33:00,1.5672962962962966,1.6235851632676352,1.1840529735132375,0.7324523240216934,0.06287170159459352,0.0005634385284538453,0.045787263664879514,0.05820866727242218
EELDE,164,+53:07:24,+006:35:04,1.5839629629629632,1.6391286415285053,1.2060819590204854,0.7493021408715101,0.06332936620438988,0.002500959674378177,0.0486075471125821,0.058365481308836197
WEST SOUBURG,165,+51:27:00,+003:36:00,1.4079859514687105,1.6694227886056971,1.4370889555222384,1.0017853740901508,0.04606623213095923,0.002597520264707743,-0.061159149947598655,0.039896160319676036
VLISSINGEN,166,+51:26:29,+003:35:44,1.3942822477650068,1.7140604697651174,1.3792628685657178,0.9042395865443638,0.06031530852401207,-0.00402097654365055,-0.047894134795495806,0.04837921465161959
MAASTRICHT,168,+50:54:19,+005:45:42,1.2774776500638572,1.6680310477494675,1.5607796101949027,0.8815098295689641,0.08085766700698734,-0.0273778435698739,0.010055826676603166,0.058989722587027615
BOLOGNA,169,+44:30:00,+011:20:45,0.9154082069733573,0.964057540673064,1.451055282798162,0.5795301751094453,0.0938667057326793,0.06862192988759315,0.003003823292782683,0.041005418069985755
BJOERNOEYA,179,+74:31:00,+019:01:00,2.798096517751942,1.791154422788606,0.9613993003498247,1.1552646204370343,-0.013631123514092148,-0.003942538873822356,-0.030062074286671712,0.09235889785377789
HOPEN,187,+76:30:00,+025:04:00,3.8660344827586215,2.6357383808095936,1.1664305347326334,1.762439055197676,-0.01743427741591195,0.001436653266964146,-0.002710298042936845,0.035548964852062166
GLOMFJORD,188,+66:49:00,+013:58:59,1.332611622358555,0.5772686039950905,0.5061904177707994,0.5047592771710647,-0.021007109153294738,0.043586838174632964,-0.006800791553505757,0.02901367985707004
JAN MAYEN,189,+70:55:59,-008:40:00,2.239385696040869,1.6386694152923538,1.3285107446276858,1.2996880131362891,-0.027259706939374965,0.06078643206487735,-0.007565551881920948,-0.0528275989126588
KARASJOK,190,+69:28:00,+025:30:11,2.05177139208174,1.6373900549725138,0.48354822588705737,0.6546002273588482,0.030239348871844512,0.024966242234867576,-0.03990383312793937,0.05697850901397954
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.1343295019157074,1.1779077278008914,0.5349472585135988,0.7012969940673777,-0.002031521453095793,0.015744288061338433,0.026014688169469845,0.08528795847477583
FAERDER FYR,192,+59:01:36,+010:31:48,1.7307303053630998,1.493132814919874,0.7503660669665226,0.5204150011903721,0.05165785736386873,0.017065668155042714,0.026078977282358858,0.04181394618891777
OSLO BLINDERN,193,+59:56:34,+010:43:14,2.044302681992337,1.522327586206897,0.736129435282356,0.7178779840848808,0.07263360671335455,0.033029443391053494,-0.011548067786264238,0.05898701326550543
UTSIRA FYR,194,+59:18:28,+004:52:41,1.2145979627498615,1.0140322580645158,0.9406959020489758,0.5226926973735466,0.06277946272263495,0.009199161549397853,0.053635115844575865,0.10193431934244972
VARDOE,195,+70:22:01,+031:05:04,1.4067522349936143,1.3016666666666663,0.730749625187407,0.960071427182875,0.038819579377711105,0.07306747657732787,0.04465912429371071,0.09175746562077869
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,3.031488764288377,1.722333336234641,0.6959992405806101,0.618973055124334,0.06243678460853633,0.08385512394456567,0.029453089292012825,0.12001864294636143
GULBENE,198,+57:07:59,+026:43:00,2.407810195943426,1.886959147632341,0.9469048676569756,0.6436306191562258,0.09370475593428793,0.030490992630729342,0.037338624572782225,0.09531676862081781
LIEPAJA,199,+56:28:59,+021:01:00,2.0009019708434868,1.810854856683985,1.0331861905523976,0.3315879120879117,0.09291579570288395,6.650359595952726e-05,-0.0318561175800635,-0.0005073146631794428
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.3849272030651338,1.7537456271864071,1.9599637681159425,1.1096488568902352,0.09211316807151668,0.022838158927919894,0.009848627708137634,0.023533685587061395
SZCZECIN,208,+53:23:43,+014:37:22,1.730727969348659,1.7004872563718143,1.030847076461768,0.5811671087533163,0.04113529002876213,0.011398814604097024,0.024278054647694204,0.025050793510423802
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.46140990683935357,0.8879172913543218,0.735528485757122,0.3904789120407024,0.15226110216973807,0.07728769566826425,0.03454382620806073,0.09734540475299523
HURBANOVO,227,+47:52:00,+018:10:59,1.010787994891443,1.2961556721639163,1.6714830084957555,0.7556864974106361,0.0778485558179363,0.0386088133973168,0.021578797114547604,-0.019310938840196922
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.5863020640217529,1.7900924537731147,2.1711219390304777,1.2386029765029019,0.01239363838811106,-0.006916861780355979,-0.006284958673939214,0.012750094943605293
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7957803320561947,1.3500849575212381,2.3522876061968994,1.1457357584943804,-0.0011616793358053237,-0.027224985638131888,-0.029787615641084293,0.01038130887649408
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5016570845657711,0.870386397710238,1.3647842622806188,0.8471598028662406,-0.04890801537016184,-0.01853829043279669,-0.03753610676017622,-0.03926685579766282
NAVACERRADA,232,+40:46:50,-004:00:37,1.2252515964240103,1.6126224387806105,1.9507771114442782,0.9678198812681549,-0.018782023823129906,-0.020717060229824037,0.008873971618562262,-0.034324262516730035
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5390156214496713,0.8304060469765151,0.8728449161246168,0.5566515812590893,0.024269365365643517,-0.03263874923336213,-0.014997154104635006,-0.010626366960228862
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7487752234993632,0.9275862068965495,0.902843578210895,0.6239497284324855,-0.025339033749417206,-0.0769057179258566,-0.10550687210756202,-0.0739482891006492
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4216768837803304,1.2118053473263348,1.961816591704153,1.0074005305039826,0.044344741640600906,-0.010615053261000767,0.005320149738145378,0.037567446240016296
VALENCIA,237,+39:28:50,-000:21:59,1.0356832694763742,1.4666779110444743,1.750322338830582,1.402000757862826,0.012882714750547076,-0.004894165762100525,0.02317561959773262,-0.005467677218221272
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8582375478927204,1.6279648983157458,2.181634182908553,1.476570733911716,0.09157581333388816,-0.013513564247708389,-0.012434646601148389,0.028603220146804623
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.4668007662835245,1.5242149215043774,1.7347976011994,1.1468245547555878,-0.01584681354529852,0.03200879993804598,0.027141975724673525,-0.007922021467389326
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9968748403575989,1.3130184907546223,1.6585132433783087,1.0623973727422005,0.027986676289386433,0.020616223170474103,0.019033946696334465,0.024905930842496215
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9968748403575989,1.3130184907546223,1.6585132433783087,1.0623973727422005,0.027986676289386433,0.020616223170474103,0.019033946696334465,0.024905930842496215
LUGANO,242,+46:00:00,+008:58:00,1.1860751511495984,1.1004010494752627,1.339104197901051,0.8515910689540398,0.08046330854932243,0.09897304830536541,0.08865553914925486,0.01984138136628814
SAENTIS,243,+47:15:00,+009:21:00,1.4046225918817088,1.4398088455772116,1.5136181909045474,0.8514007831249211,0.03646680091211422,-0.013165824092141528,-0.026727998471297566,0.018075765462645946
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.2181647509578541,1.3117216391804103,1.6040354822588725,0.87763041556145,-0.03758573084632204,-0.01051120409190748,0.08126994670880625,-0.007767157517173042
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.9211888817800515,0.9423888055972007,0.7102261369315315,0.644808639636226,0.0119795730361569,-0.09287744072825103,-0.025548167175988967,0.005302969858801168
NIS,262,+43:19:59,+021:54:00,0.4635708812260533,0.9476699150424786,1.4003323338330809,0.5952191486674252,0.04697314948063066,-0.03739673603386391,-0.014917914174982961,0.04246929175480488
OKSOEY FYR,264,+58:04:00,+008:03:02,1.6620689655172418,1.4661544227886054,1.0321964017991014,0.500227358848047,-0.006822391123365778,-0.00209451300113893,-0.0016594050174425707,0.0763873186575583
VORU,268,+57:50:45,+027:01:09,2.523660968660969,1.9075887056471759,1.0138568215892043,0.6938221548566368,0.05028205132817024,0.0030835672048309198,0.0111963795421894,0.015982081194759183
VILSANDI,269,+58:22:59,+021:48:55,2.099100529100529,1.8927277432712208,1.3584822866344606,0.6711102126663029,0.10582588055333655,0.04850037266273849,-0.0038943191330283854,0.03274172975564072
PRILEP,270,+41:19:59,+021:34:00,-0.05870460096927421,0.527799850074965,0.8583870544100769,0.2529973474801075,-0.00963381715161399,-0.047323682453457354,0.024799845290351247,-0.009164329646253093
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.1621928480204344,1.2328060969515242,1.1092001472818573,0.8242655046103327,-0.011070936212261179,-0.08065893525682126,0.0020868185538899507,0.014101320661197927
WICK,275,+58:27:00,-003:04:59,0.6819466871716005,0.6564604916116048,0.5669499589827751,0.4699886008994163,-0.054018740116409406,-0.055671695924682456,0.07335510557074511,-0.016005481659565435
SARAJEVO,276,+43:52:04,+018:25:22,0.5694521072796936,0.8541654172913553,1.469765117441277,0.6574977895667562,0.0642913770686934,-0.004229332825063529,-0.017660180248553526,0.05534126887191205
ILULISSAT,298,+69:13:12,-051:06:00,0.5910703296926485,-0.03620727050781536,0.32719243608807247,0.46447025151484045,0.013890470374086352,0.011218246167097448,0.027204306443725602,-0.017406709954237022
TASIILAQ,299,+65:36:39,-037:38:12,1.3906145776627499,0.4841763872326452,0.28995970774944446,0.861394499053121,0.016576878383345022,0.013922895832057742,-0.05353290577322609,0.0231288252737973
VESTERVIG-1,303,+56:45:48,+008:19:14,1.6879949404508114,1.3978223778588692,0.9218649004133788,0.6007657567521001,-0.04586602715750693,0.024394894175713108,0.054496837597755324,-0.011630379679377504
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.5893482161897126,-0.08103619741294743,0.3100845735831328,0.4625516923918962,0.011527774229109555,0.014722607815460241,0.03249024199651351,-0.016409194090856907
THYBOROEN,307,+56:42:24,+008:12:54,1.913359483812285,1.3366255393191615,0.8983399098083442,0.8400297931709169,-0.05093826368672987,0.04070879690585755,0.07998550010652365,-0.010283629297213413
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,1.006872286079182,1.200456021989007,1.306248125937028,1.0017367689781498,-0.07329660075002851,-0.020222486761616892,0.05201457450541683,0.019417128129448673
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.5382848020434225,1.590239880059972,1.7416741629185388,1.0391360363774158,-0.017251604697241154,-0.03391469695326526,0.02473432381611446,-0.00016826669646761674
LINDENBERG,324,+52:12:34,+014:07:13,1.538109833971903,1.6519777611194408,1.1941579210394835,0.5661727927245153,0.040433996562994956,0.018643452076232237,0.0238950605244084,0.03851673417601458
TROMSO,328,+69:39:14,+018:55:41,1.2335002626236808,0.8773025987006499,0.33469015492253895,0.6636440570923323,-0.04269608456035973,0.000476506792803838,-0.08632485558290622,0.010909465739702955
ONA II,329,+62:51:34,+006:32:21,1.016999211977935,0.7433187393081857,0.8225508181010373,0.5204736642667669,0.035572438664698,0.02807606708540274,0.024880795346986884,0.05836140088004022
FOKSTUA,330,+62:07:00,+009:16:59,2.513220945083014,1.3424525237381308,0.6859170414792608,0.6194702818678539,0.08445261381346225,0.041582936752404744,-0.0012139153465959742,0.0606132731575878
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.8714386922738722,1.456688919319868,0.9219867831321409,0.5670670708601762,0.03255969425350809,0.03294267440011772,0.005366910544882839,0.10685523858230175
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3891328224776514,1.5009920039980038,1.640994502748626,1.4878160919540235,-0.0850018979043836,-0.08828086777658757,-0.04250720772462433,-0.06023234470757663
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8551709958213225,1.5203074265746377,1.8235251021253909,1.1388359436318645,0.032173063131874506,-0.014099500502281107,-0.003817968219223142,0.020076651706355232
HAPARANDA,339,+65:49:37,+024:08:38,2.4932452107279683,1.678125937031484,0.6149475262368806,0.7534116458254387,-0.0764022922481939,0.0054540640590871785,-0.020756188816975638,-0.014273962624969235
MALUNG,341,+60:40:53,+013:41:58,2.724891443167305,1.698565717141429,0.8632063844126066,0.9606631299734745,0.0005138695472807486,0.07117633779665555,0.031476330302172825,-0.004291844872192234
