STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
VESTERVIG,107,+56:46:45,+008:19:54,0.5275335318870791,0.15644955300127705
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.38337336426038326,0.114176245210728
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.25947516541093313,0.08671775223499356
TINGLEV,111,+54:55:59,+009:15:00,0.15141438941805518,0.09897086340550654
BRODERUP,112,+54:54:00,+009:16:12,0.14011033102927217,0.09591315453384419
TRANEBJERG,113,+55:51:00,+010:36:00,0.2949849503456686,0.0769476372924649
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.2159867505582027,0.06066411238825037
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.2613514276610713,0.05906768837803317
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.2550436111723737,0.05351213282247763
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.3640135085045286,0.09291187739463602
SANDVIG,118,+55:16:59,+014:46:59,0.31046943453809833,0.0855044699872286
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.20656795905628,0.04610472541507027
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.44654572126291037,0.02183908045977012
MALIN HEAD,122,+55:22:18,-007:20:24,0.8017743729610725,0.10623273634500574
HAR KENAAN,130,+32:58:00,+035:30:00,-0.35228721436922805,-0.07049808429118776
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.049452007824637295,0.00025542784163473664
BEER SHEVA,137,+31:15:00,+034:48:59,-0.20485011337710435,-0.01634738186462323
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.20485011337710435,-0.01634738186462323
ELAT,142,+29:33:00,+034:57:00,-0.7372807351604174,-0.05076628352490421
ELAT-1,143,+29:33:00,+034:57:00,-0.7372807351604174,-0.05076628352490421
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4037107260421008,0.10134099616858228
DE KOOY-1,145,+52:55:00,+004:46:59,0.44480605036703114,0.1256704980842912
DEN HELDER-1,146,+52:55:59,+004:45:00,0.47138828934857424,0.08026819923371642
GRONINGEN-1,147,+53:10:59,+006:36:00,0.42254318286228404,0.10517241379310338
TER APEL,148,+52:52:59,+007:04:00,0.38705883197001645,0.13007662835249034
HOORN,149,+52:39:00,+005:04:00,0.4731110810434871,0.08269476372924656
HEERDE,150,+52:24:00,+006:03:00,0.3511587233237268,0.09980842911877397
HOOFDDORP,151,+52:19:00,+004:42:00,0.42929026787849583,0.1317369093231162
DE BILT-1,152,+52:06:00,+005:10:59,0.29208273050584355,0.09642401021711366
WINTERSWIJK,153,+51:58:59,+006:42:00,0.38366405615841165,0.10913154533844194
KERKWERVE,154,+51:40:59,+003:52:00,0.48354827788598886,0.15089399744572163
WESTDORPE-1,155,+51:13:00,+003:52:00,0.315301183066115,0.07586206896551728
AXEL,156,+51:16:59,+003:55:00,0.2705914318379171,0.07586206896551728
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4425016984257274,0.12349936143039597
ROERMOND,158,+51:10:59,+005:58:00,0.3217015099624912,0.10000000000000009
DE KOOY,161,+52:55:36,+004:46:51,0.46267181424124143,0.07656449553001277
DE BILT,162,+52:05:56,+005:10:46,0.4372542919333462,0.08812260536398464
EELDE,164,+53:07:24,+006:35:04,0.4688413610597182,0.08065134099616855
VLISSINGEN,166,+51:26:29,+003:35:44,0.2573974038699818,0.04316730523627066
MAASTRICHT,168,+50:54:19,+005:45:42,0.23864128162467407,0.051404853128991124
BOLOGNA,169,+44:30:00,+011:20:45,0.026720372572158424,-0.02190293742017882
FERRARA,170,+44:49:57,+011:37:15,-0.09815876139382756,-0.04439543793994474
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.08433899304667473,0.10300127713920815
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.4033206715830866,0.11021711366538955
NORD ODAL,183,+60:23:18,+011:33:37,0.3872949939455226,0.09240102171136655
HALDEN,184,+59:07:21,+011:23:18,0.23293445109739935,0.09750957854406128
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.1674149383079987,0.05893997445721583
HOPEN,187,+76:30:00,+025:04:00,-0.05956839336559672,-0.01845466155810982
JAN MAYEN,189,+70:55:59,-008:40:00,-0.11754075678298453,0.04508301404853121
KARASJOK,190,+69:28:00,+025:30:11,0.0073942579284666035,0.04514687100893999
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.029508359380024995,0.06839080459770114
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.14457485297971384,0.035376756066411275
UTSIRA FYR,194,+59:18:28,+004:52:41,0.4356798703110152,0.14195402298850568
VARDOE,195,+70:22:01,+031:05:04,0.040618950655088915,0.03263090676883784
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.10946568019595304,0.08402162270959579
BULKEN,197,+60:38:45,+006:13:24,0.21342118302485014,0.13167305236270743
GULBENE,198,+57:07:59,+026:43:00,0.25512524661581415,0.03358876117496806
LIEPAJA,199,+56:28:59,+021:01:00,0.3416432503033864,0.09693486590038308
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.46018815330301144,0.06264367816091954
HEL,205,+54:36:12,+018:48:42,0.14296364915067686,0.04022988505747127
POZNAN,206,+52:11:58,+018:39:37,0.26075685836174345,0.06513409961685823
SZCZECIN,208,+53:23:43,+014:37:22,0.29833984612464354,0.0957854406130268
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.07914955369642324,0.05363984674329497
WROCLAW,210,+51:06:11,+016:53:59,-0.10536397101871087,-0.007662835249042155
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.05322588108210091,-0.06468710089399746
ARAD,217,+46:07:59,+021:21:00,0.19725632869231785,0.019157088122605387
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.08658075943910509,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,-0.033542694078008695,-0.0174329501915709
CALARASI,221,+44:12:00,+027:19:59,0.0747453821676744,0.01238825031928481
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.08388959785203362,0.017688378033205637
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.1745459167834344,-0.08128991060025542
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.07049108189714232,-0.045338441890166004
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.32132533956895637,-0.0026181353767560644
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.034189434526161966,-0.02247765006385695
NAVACERRADA,232,+40:46:50,-004:00:37,0.22921653525722607,-0.03128991060025543
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.08939049179257919,-0.0397190293742018
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.19974527138182266,0.016283524904214586
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.051689841133889525,-0.006194125159642405
VALENCIA,237,+39:28:50,-000:21:59,0.21835783909942974,0.028033205619412513
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.17615322842476078,0.005491698595146879
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.22566717149352933,0.04246487867177523
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.308108083327746,0.03058748403575995
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.308108083327746,0.03058748403575995
LUGANO,242,+46:00:00,+008:58:00,0.08081079029238616,-0.05191570881226054
SAENTIS,243,+47:15:00,+009:21:00,0.2209710395264189,0.03371647509578546
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.1418909922017602,0.0036398467432950388
NIS,262,+43:19:59,+021:54:00,-0.05974019054232177,-0.01902937420178802
OKSOEY FYR,264,+58:04:00,+008:03:02,0.39052399770407153,0.03876117496807152
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.0859784320913265,-0.04444444444444445
VORU,268,+57:50:45,+027:01:09,0.3580822150214367,0.15446998722860794
VILSANDI,269,+58:22:59,+021:48:55,0.3589878294255896,0.1054916985951469
PRILEP,270,+41:19:59,+021:34:00,-0.276627050676012,-0.1077905491698595
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5051464860117596,0.06615581098339718
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.3839884612498332,0.09961685823754796
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.35468028594554235,0.06047254150702425
WICK,275,+58:27:00,-003:04:59,0.48054863908468615,0.06411238825031929
SARAJEVO,276,+43:52:04,+018:25:22,-0.13511809243684303,-0.04993614303959132
ARSDORF_1,280,+49:51:36,+005:50:57,0.40309085617681323,0.10836526181353767
BELVAUX,281,+49:30:36,+005:55:48,0.42706967212590435,0.10561941251596418
CALMUS,283,+49:43:48,+005:58:12,0.48796361761579793,0.1164112388250319
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.3877481639620478,0.08039591315453387
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.041614736699975896,0.013665389527458438
KOERICH_1,287,+49:40:45,+005:56:43,0.4694197934893672,0.10664112388250313
LORENTZWEILER,288,+49:42:00,+006:08:24,0.4201138416910101,0.10983397190293742
TASIILAQ,299,+65:36:39,-037:38:12,-0.3639843514792834,0.0116219667943806
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.35544951088645416,0.08639846743295015
VESTERVIG-1,303,+56:45:48,+008:19:14,0.5937310956904632,0.1621966794380587
NORDBY,304,+55:26:53,+008:24:00,0.14693135991284478,0.050063856960408604
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.35544951088645416,0.08639846743295015
THYBOROEN,307,+56:42:24,+008:12:54,0.5431980649899298,0.14112388250319274
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.3835392204458026,0.05510855683269478
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.19867810575646808,0.0513409961685824
LINDENBERG,324,+52:12:34,+014:07:13,0.2655363424872472,0.06966794380587482
TROMSO,328,+69:39:14,+018:55:41,-0.27850325350819444,-0.0395913154533844
FOKSTUA,330,+62:07:00,+009:16:59,0.2424410746424388,0.08735632183908043
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.2800035917326119,0.1087484035759898
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.12224937438821981,-0.0019157088122605248
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.1492768421977968,-0.0033844189016602744
HAPARANDA,339,+65:49:37,+024:08:38,0.252889156485516,0.06704980842911878
MALUNG,341,+60:40:53,+013:41:58,0.374543710956149,0.12107279693486589
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.2710242719339948,0.06944084348803042
LERWICK,348,+60:07:59,-001:10:59,0.4256244585322553,0.06219667943805873
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.49598423363715594,0.07975734355044695
WADDINGTON,351,+53:09:57,-000:31:26,0.44100266731682314,0.06621966794380585
AACHEN,356,+50:47:02,+006:05:42,0.35759717255798873,0.096551724137931
BISER,383,+58:31:00,+058:51:00,0.034651476771421066,0.051896336475956706
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,0.04746336171918153,-0.02713920817369092
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.025876746915227816,0.039272030651340994
KAZAN',391,+55:43:59,+049:12:00,0.287705309565911,0.12760849093902082
KIROV,392,+58:36:00,+049:37:59,0.22403689671974453,0.15772669220945085
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.1656294331514937,-0.00012771392081736832
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.11026387364588315,0.0706257982120051
PERM',402,+58:01:00,+056:18:00,0.13482517144693074,0.09297573435504469
SOCHI,404,+43:34:59,+039:46:00,-0.05673905675483662,-0.01621966794380586
EKATERINBURG,405,+56:49:59,+060:37:59,0.24036537302992622,0.07107279693486593
MARKNESSE,411,+52:42:06,+005:53:15,0.09612444051604996,0.5376117496807151
ALICANTE,412,+38:22:21,-000:29:39,-0.2665202081479726,-0.02484035759897829
LAUWERSOOG,413,+53:24:42,+006:11:57,0.402850320916119,0.05657726692209453
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.11664097285268671,-0.04042145593869728
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2628197832865824,-0.00810983397190293
GRANADA,417,+37:08:12,-003:37:53,-0.1607157384339759,-0.05913154533844189
HUESCA,419,+42:04:59,-000:19:35,0.10524138330087085,-0.04022988505747126
A CORUNA,420,+43:22:01,-008:25:09,0.5382128290733713,0.09457215836526178
MURCIA,421,+38:00:10,-001:10:09,-0.045943934822535504,0.001660280970625802
SORIA,424,+41:46:30,-002:28:59,0.08992499370121598,-0.042145593869731796
UPPSALA,426,+59:51:36,+017:37:48,0.3917692879654912,0.09361430395913156
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.39970534240851663,0.05727969348659001
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.37823345776199513,0.09687100893997447
CABAUW,438,+51:58:09,+004:55:32,0.32677929734278005,0.04022988505747127
VOLKEL,442,+51:39:29,+005:42:24,0.3954008089569836,0.074712643678161
RIGA,446,+56:57:45,+024:02:24,0.21050866311579974,0.05332056194125162
BERKHOUT,451,+52:38:34,+004:58:44,0.3619182354061863,0.0692848020434228
HEINO,453,+52:26:03,+006:15:32,0.4203336641090239,0.074712643678161
HUPSEL,454,+52:04:04,+006:39:24,0.4064842650636243,0.08582375478927207
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.28258532409868864,-0.0808969355767385
DURHAM,461,+54:46:04,-001:35:03,0.21268373794444145,-0.0370417759580321
GOTEBORG A,462,+57:42:57,+011:59:39,0.3771039335167285,0.13563218390804604
ARCEN,464,+51:29:49,+006:11:45,0.34425339916797165,0.05689655172413799
VISBY,465,+57:40:00,+018:19:59,0.22272438151302815,0.03173690932311618
HARNOSAND,466,+62:37:59,+017:55:59,0.3379946934496213,0.05574712643678165
LIST/SYLT,469,+55:00:45,+008:24:45,0.2368253981120556,0.0782886334610472
SCHLESWIG,470,+54:31:44,+009:32:57,0.26163084810526643,0.06781609195402305
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.3495965330429679,0.0844827586206896
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.25502773210343177,0.036398467432950166
GREIFSWALD,473,+54:05:52,+013:24:27,0.299648291939749,0.08033205619412509
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.4060398827703093,0.08429118773946354
HANNOVER,476,+52:27:56,+009:40:46,0.17614515304764267,0.04610472541507027
MAGDEBURG,477,+52:06:11,+011:35:03,0.23106576837022166,0.03895274584929759
HERWIJNEN,478,+51:51:28,+005:08:43,0.30767423189421944,0.06481481481481488
DUSSELDORF,479,+51:17:49,+006:46:12,0.3180661165072757,0.06430395913154541
KASSEL,480,+51:17:52,+009:26:36,0.16443643612732206,0.06673052362707538
FRITZLAR,481,+51:07:00,+009:16:59,0.1883124044158252,0.04757343550447002
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.2814596231655065,0.0507662835249042
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.08371730537147207,0.0037037037037036535
GORLITZ,484,+51:09:47,+014:57:11,0.07364762225142577,0.04125159642401022
MEININGEN,486,+50:33:45,+010:22:37,0.35943425859991635,0.07554278416347388
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.23670132707823985,0.0203065134099617
FICHTELBERG,488,+50:25:45,+012:57:19,0.03555396095038993,0.022286079182630814
WURZBURG,489,+49:46:17,+009:57:32,0.3124229977683062,0.058045977011494276
HOF,490,+50:18:47,+011:52:39,0.16540632523289958,0.06417624521072796
NURNBERG,492,+49:30:15,+011:03:24,0.2189653999356749,0.014942528735632177
STRAUBING,493,+48:49:42,+012:33:37,0.21564741966700465,0.054661558109833974
AUGSBURG,494,+48:25:35,+010:56:35,0.09735128357129397,-0.009578544061302652
KONSTANZ,495,+47:40:41,+009:11:27,0.21752407072456156,0.04999999999999999
KEMPTEN,496,+47:43:27,+010:20:11,0.24693532750789962,0.054022988505747105
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.3711490814704112,0.07452107279693487
PETTEN,501,+52:46:00,+004:39:00,0.43886232126177355,0.13678160919540228
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.4130434367820326,0.09195402298850575
DE KOOG,503,+53:06:00,+004:46:00,0.4037114572890464,0.1015325670498084
MAKKUM,504,+53:04:00,+005:25:00,0.3826153411929049,0.09578544061302685
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.3071589310470148,0.10574712643678164
APPELSCHA,506,+52:58:00,+006:21:00,0.5667646905113012,0.15900383141762453
NIJBEETS,507,+53:04:00,+006:00:00,0.3431393554014819,0.10344827586206895
BERGUMERDAM,508,+53:10:59,+005:58:59,0.3971251029817899,0.1018991754904286
TERNAARD,509,+53:22:59,+005:58:59,0.34812832434129476,0.1053639846743295
DELFZIJL,511,+53:19:00,+006:55:59,0.30609960392858077,0.1130268199233716
WARFFUM,512,+53:24:00,+006:34:00,0.45684911287158136,0.15325670498084287
ZOUTKAMP,513,+53:19:59,+006:18:00,0.4750126373770295,0.13793103448275856
EEXT,514,+53:00:00,+006:43:59,0.5388755044776066,0.15325670498084298
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.3759696542357874,0.10727969348659006
RODEN,516,+53:09:00,+006:25:59,0.42726721482070634,0.11143039591315462
ZEERIJP,517,+53:21:00,+006:45:00,0.4600739204185488,0.13026819923371646
BEVERWIJK,518,+52:28:59,+004:40:00,0.30526519538658464,0.07688378033205612
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4404141393676821,0.10727969348659006
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3383912863681145,0.10427841634738189
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.43028810736292256,0.12720306513409962
ZANDVOORT,522,+52:21:00,+004:31:00,0.41329235765449684,0.10127713920817372
ZAANDIJK,523,+52:28:59,+004:48:00,0.4082314978973355,0.11072796934865903
MEDEMBLIK,524,+52:46:59,+005:06:00,0.44319561041403777,0.11111111111111105
DEN OEVER,525,+52:55:00,+005:01:59,0.4339179829509043,0.09961685823754796
MARKEN,526,+52:28:00,+005:06:00,0.2911774495718877,0.627330779054917
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3613055855195994,0.09980842911877397
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3386779385819813,0.12535121328224785
SCHOONLOO,529,+52:54:00,+006:42:00,0.40578223460943436,0.13793103448275856
ZWEELO,530,+52:48:00,+006:43:59,0.4503686835792191,0.0977011494252874
TOLLEBEEK,531,+52:40:00,+005:37:59,0.21435537313958403,0.13218390804597702
EMMELOORD,532,+52:43:00,+005:46:59,0.34351156411855077,0.06819923371647507
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.4191785820397331,0.11302681992337171
ELBURG,534,+52:25:59,+005:49:59,0.3482182441829642,0.10971786833855801
DEDEMSVAART,535,+52:36:00,+006:27:00,0.28712988648112353,0.0977011494252874
SWIFTERBANT,537,+52:34:59,+005:39:00,0.30584950543160494,0.10344827586206895
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.340496808916237,0.22228607918263088
GROOT AMMERS,539,+51:55:59,+004:49:00,0.4672320066822203,0.16858237547892718
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.42096874751277996,0.0981481481481481
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.47707782166847434,0.11481481481481481
NUMANSDORP,542,+51:43:59,+004:25:00,0.38335541584112465,0.11583652618135376
IJSSELMONDE,543,+51:52:59,+004:33:00,0.48492024668103656,0.14514687100893997
OOSTVOORNE,544,+51:55:00,+004:05:59,0.4570660050298775,0.11085568326947637
DIRKSLAND,545,+51:45:00,+004:04:59,0.4349561229776214,0.13793103448275856
OUD ALBLAS,546,+51:51:00,+004:42:00,0.39132866817155176,0.12554278416347375
POORTUGAAL,547,+51:51:00,+004:24:00,0.3992608442847533,0.12369093231162198
OUDDORP,548,+51:49:00,+003:52:00,0.3819038518678732,0.10919540229885061
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5138256293228785,0.149808429118774
NIJMEGEN,550,+51:49:00,+005:52:00,0.2364861986657789,0.06513409961685823
APELDOORN,552,+52:13:59,+005:58:00,0.4056669831859579,0.1053639846743295
WOUDENBERG,553,+52:04:59,+005:27:00,0.31788942352413413,0.09195402298850575
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5460849803316233,0.15261813537675606
CULEMBORG,555,+51:57:00,+005:13:59,0.24084700483393362,0.08039591315453387
TIEL,556,+51:55:00,+005:25:59,0.3497602875175556,0.06966794380587482
WEESP,557,+52:18:00,+005:01:59,0.29624438820086385,0.0981481481481481
BARNEVELD,558,+52:07:59,+005:34:59,0.23697209319242563,0.10344827586206906
DOETINCHEM,560,+51:58:00,+006:16:59,0.3452180654376573,0.09578544061302674
TWENTHE-1,561,+52:16:00,+006:54:00,0.3452274357428316,0.11047254150702424
WEERSELO,562,+52:21:00,+006:51:00,0.3288128371638172,0.11238825031928479
ALMEN,563,+52:09:00,+006:18:00,0.27642677617528166,0.1015325670498084
LETTELE,564,+52:16:00,+006:16:00,0.32243346989859517,0.09578544061302685
MARKELO,565,+52:13:59,+006:30:00,0.3556948738143399,0.1283524904214559
LIEVELDE,566,+52:01:00,+006:37:59,0.4293870714882021,0.14425287356321836
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3496616194571767,0.1053639846743295
HAAMSTEDE,568,+51:42:00,+003:42:00,0.34944923958307395,0.08722860791826303
