STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
PAVELEÃÂ,92,+53:46:59,+039:15:00,0.016081740818915446,0.04080459770114947
PECHORA,94,+65:07:00,+057:06:00,-0.019127946286788874,0.04316730523627066
PSKOV,95,+57:49:00,+028:19:59,0.22274713903845295,0.11155810983397191
SARATOV,96,+51:34:00,+045:01:59,0.0718342725757575,0.01392081736909323
SMOLENSK,97,+54:45:00,+032:04:00,0.34851203047387996,0.1160919540229885
SORTAVALA,98,+61:43:00,+030:43:00,0.22245993327717936,0.08263848904242987
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.11997972686028263,0.17659352142110762
TAMBOV,100,+52:48:00,+041:30:00,-0.24955545232817777,-0.03435504469987227
TROIÃÂKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.09141338125133613,0.04636015325670506
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.10004659802849383,0.04680715197956581
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.3043574294034025,0.08786717752234996
VY'TEGRA,104,+61:01:00,+036:27:00,0.04034905484310384,0.033333333333333326
VOLOGDA,105,+59:19:00,+039:55:00,0.19268659369854402,0.05300127713920816
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,0.3851422961535317,0.09112388250319287
VESTERVIG,107,+56:46:45,+008:19:54,0.5618654559372278,0.16602809706257982
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.42864351724897276,0.12375478927203065
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.2919509130227758,0.09629629629629621
TINGLEV,111,+54:55:59,+009:15:00,0.18445109554319683,0.10854940746680919
BRODERUP,112,+54:54:00,+009:16:12,0.17314703715441382,0.10549169859514684
TRANEBJERG,113,+55:51:00,+010:36:00,0.3318758682521951,0.09035759897828866
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,0.28303967715034906,0.07982120051085567
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,0.3316372654607516,0.07822477650063858
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,0.32718958638196144,0.07266922094508305
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,0.38820791440040436,0.09482758620689657
SANDVIG,118,+55:16:59,+014:46:59,0.33466384043397407,0.08742017879948916
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,0.2771205273362941,0.06334610472541513
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,0.4712678660411117,0.03333333333333344
MALIN HEAD,122,+55:22:18,-007:20:24,0.8378494512469756,0.10814844515726629
HAR KENAAN,130,+32:58:00,+035:30:00,-0.352316047007033,-0.06666666666666665
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.0165990716533852,-0.003575989782886313
BEER SHEVA,137,+31:15:00,+034:48:59,-0.24506978235225074,-0.020178799489144306
BEER SHEVA-1,138,+31:13:59,+034:46:59,-0.24506978235225074,-0.020178799489144306
ELAT,142,+29:33:00,+034:57:00,-0.7609227802993913,-0.05076628352490421
ELAT-1,143,+29:33:00,+034:57:00,-0.7609227802993913,-0.05076628352490421
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.4457178743792374,0.11091954022988504
DE KOOY-1,145,+52:55:00,+004:46:59,0.4820376151539185,0.13141762452107275
DEN HELDER-1,146,+52:55:59,+004:45:00,0.541417893762619,0.09176245210727962
GRONINGEN-1,147,+53:10:59,+006:36:00,0.4691523449598413,0.11858237547892714
TER APEL,148,+52:52:59,+007:04:00,0.41840285979517,0.14157088122605355
HOORN,149,+52:39:00,+005:04:00,0.48125561539797623,0.0884418901660281
HEERDE,150,+52:24:00,+006:03:00,0.39094341563619983,0.11130268199233717
HOOFDDORP,151,+52:19:00,+004:42:00,0.44756739160317033,0.1355683269476372
DE BILT-1,152,+52:06:00,+005:10:59,0.3159722733368928,0.10600255427841632
WINTERSWIJK,153,+51:58:59,+006:42:00,0.42987775662286115,0.1225415070242657
KERKWERVE,154,+51:40:59,+003:52:00,0.5269183658965557,0.15855683269476373
WESTDORPE-1,155,+51:13:00,+003:52:00,0.3384987582141695,0.08352490421455938
AXEL,156,+51:16:59,+003:55:00,0.28755733777970127,0.08160919540229883
OUDENBOSCH,157,+51:34:00,+004:31:59,0.4803680230314301,0.13499361430395918
ROERMOND,158,+51:10:59,+005:58:00,0.358859398131884,0.10957854406130274
DE KOOY,161,+52:55:36,+004:46:51,0.5327014186552861,0.08805874840357597
DE BILT,162,+52:05:56,+005:10:46,0.5047979115231432,0.09961685823754785
EELDE,164,+53:07:24,+006:35:04,0.5255558745086647,0.09406130268199231
VLISSINGEN,166,+51:26:29,+003:35:44,0.2949945721390982,0.054661558109833974
MAASTRICHT,168,+50:54:19,+005:45:42,0.2886124170140531,0.06481481481481488
BOLOGNA,169,+44:30:00,+011:20:45,0.037852763716125615,-0.023818646232439344
FERRARA,170,+44:49:57,+011:37:15,-0.06316120422624372,-0.04439543793994474
BJOERNOEYA,179,+74:31:00,+019:01:00,-0.10699521112581953,0.10300127713920815
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.41593784435722525,0.1159642401021711
NORD ODAL,183,+60:23:18,+011:33:37,0.41827823661256847,0.1000638569604087
HALDEN,184,+59:07:21,+011:23:18,0.2581476998339089,0.10134099616858239
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.17449221588328886,0.06085568326947638
HOPEN,187,+76:30:00,+025:04:00,-0.10044736336667015,-0.024201787994891477
JAN MAYEN,189,+70:55:59,-008:40:00,-0.14450024361557695,0.04316730523627066
KARASJOK,190,+69:28:00,+025:30:11,0.03985971809429561,0.050893997445721595
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.02783142626480989,0.06647509578544059
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.1790684749402605,0.044955300127713926
UTSIRA FYR,194,+59:18:28,+004:52:41,0.42243813906507366,0.14386973180076623
VARDOE,195,+70:22:01,+031:05:04,0.05431955344452799,0.03454661558109834
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.17411622361838752,0.095515875583159
BULKEN,197,+60:38:45,+006:13:24,0.23156392785102053,0.13358876117496798
GULBENE,198,+57:07:59,+026:43:00,0.24509586107810669,0.031673052362707566
LIEPAJA,199,+56:28:59,+021:01:00,0.335103167496778,0.09501915708812253
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,0.5220995306462872,0.07605363984674329
HEL,205,+54:36:12,+018:48:42,0.14630074829801912,0.04214559386973182
POZNAN,206,+52:11:58,+018:39:37,0.2751879066972925,0.07088122605363983
SZCZECIN,208,+53:23:43,+014:37:22,0.3274831703622531,0.10344827586206895
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.07302843732360353,0.051724137931034475
WROCLAW,210,+51:06:11,+016:53:59,-0.10721410242717347,-0.007662835249042155
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.02713607841210075,-0.07043422733077906
ARAD,217,+46:07:59,+021:21:00,0.176308133012626,0.017241379310344834
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.11989041778509796,-0.031289910600255405
BUZAU,220,+45:07:59,+026:51:00,-0.08431614889842781,-0.019348659003831425
CALARASI,221,+44:12:00,+027:19:59,0.06644171199358123,0.014303959131545335
CLUJ NAPOCA,222,+46:46:59,+023:34:00,0.07325951085420926,0.017688378033205637
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.17103755773859214,-0.0793742017879949
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,0.10482967114693201,-0.0395913154533844
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.33394960280460717,-0.0026181353767560644
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.00665682883665597,-0.026309067688378027
NAVACERRADA,232,+40:46:50,-004:00:37,0.26231903430722436,-0.03320561941251593
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.11315853007357757,-0.0397190293742018
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.20561201383357683,0.018199233716475083
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.026898055343134497,-0.010025542784163483
VALENCIA,237,+39:28:50,-000:21:59,0.20348863891624513,0.024201787994891436
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.14557880430081394,0.001660280970625802
BASEL BINNINGEN,239,+47:31:59,+007:34:59,0.28790346300363867,0.05970625798212004
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.3658468611322833,0.0459131545338442
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.3658468611322833,0.0459131545338442
LUGANO,242,+46:00:00,+008:58:00,0.1582244456865272,-0.04425287356321839
SAENTIS,243,+47:15:00,+009:21:00,0.2613571896235619,0.047126436781609216
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,0.17699221857122244,0.015134099616858243
NIS,262,+43:19:59,+021:54:00,-0.029254900472890977,-0.009450830140485311
OKSOEY FYR,264,+58:04:00,+008:03:02,0.4494145565784913,0.07132822477650058
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.12708190973547706,-0.04636015325670498
VORU,268,+57:50:45,+027:01:09,0.33907014374166855,0.14680715197956584
VILSANDI,269,+58:22:59,+021:48:55,0.3248945812775551,0.10740740740740745
PRILEP,270,+41:19:59,+021:34:00,-0.2760104276014743,-0.10587484035759898
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,0.5379516505889359,0.07573435504469994
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.42398875755446086,0.1053639846743295
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,0.38737017790198747,0.073882503192848
WICK,275,+58:27:00,-003:04:59,0.5016856976551067,0.06602809706257984
SARAJEVO,276,+43:52:04,+018:25:22,-0.17536103632827071,-0.051851851851851816
ARSDORF_1,280,+49:51:36,+005:50:57,0.46600056228848546,0.12369093231162198
BELVAUX,281,+49:30:36,+005:55:48,0.484896782464546,0.11902937420178794
CALMUS,283,+49:43:48,+005:58:12,0.564945039393425,0.1317369093231162
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,0.41746008710694693,0.08614303959131542
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,0.1084037308000339,0.0309067688378033
KOERICH_1,287,+49:40:45,+005:56:43,0.540807468418596,0.12196679438058744
LORENTZWEILER,288,+49:42:00,+006:08:24,0.490356899679025,0.12515964240102173
TASIILAQ,299,+65:36:39,-037:38:12,-0.37670225264742524,0.007790549169859495
TRANEBJERG OEST,302,+55:49:55,+010:37:06,0.4033773257469926,0.09597701149425292
VESTERVIG-1,303,+56:45:48,+008:19:14,0.6315215867847175,0.17177522349936136
NORDBY,304,+55:26:53,+008:24:00,0.19545448090250817,0.06347381864623236
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,0.4033773257469926,0.09597701149425292
THYBOROEN,307,+56:42:24,+008:12:54,0.5792427144621796,0.1507024265644955
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.44111289201583115,0.07043422733077909
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,0.237806855805588,0.0628352490421456
LINDENBERG,324,+52:12:34,+014:07:13,0.2985954363749229,0.07924648786717753
TROMSO,328,+69:39:14,+018:55:41,-0.35182882969556856,-0.047254150702426556
FOKSTUA,330,+62:07:00,+009:16:59,0.2571994828869092,0.08927203065134098
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.28068131006706976,0.1125798212005108
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,0.16558739911818332,-0.0038314176245210635
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.11718038838331879,-0.00913154533844189
HAPARANDA,339,+65:49:37,+024:08:38,0.27381934768999694,0.07088122605363989
MALUNG,341,+60:40:53,+013:41:58,0.39498985588452507,0.12298850574712644
GOTSKA SANDON,342,+58:24:00,+019:12:00,0.27902005807552455,0.06944084348803042
LERWICK,348,+60:07:59,-001:10:59,0.4783717666909074,0.06602809706257984
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.5266927005206751,0.0816730523627075
WADDINGTON,351,+53:09:57,-000:31:26,0.4784313109343478,0.08154533844189016
AACHEN,356,+50:47:02,+006:05:42,0.39652261836131986,0.10996168582375476
BISER,383,+58:31:00,+058:51:00,0.04345266606317237,0.05572775410047781
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,-0.023176727644647455,-0.034802043422733075
KAMENNAYA STEP',390,+51:03:00,+040:42:00,-0.07110135868879991,0.03160919540229884
KAZAN',391,+55:43:59,+049:12:00,0.3102935295350612,0.13143990856354187
KIROV,392,+58:36:00,+049:37:59,0.2288217008819507,0.15772669220945085
ODESA_OBSERV,400,+46:26:26,+030:46:13,0.12025052917298734,-0.003959131545338446
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.09335271620408075,0.0706257982120051
PERM',402,+58:01:00,+056:18:00,0.15307556201580247,0.0968071519795658
SOCHI,404,+43:34:59,+039:46:00,-0.08278651965065872,-0.01621966794380586
EKATERINBURG,405,+56:49:59,+060:37:59,0.20977158285098302,0.06724137931034482
MARKNESSE,411,+52:42:06,+005:53:15,0.11064454872272045,0.5376117496807151
ALICANTE,412,+38:22:21,-000:29:39,-0.3373662288410372,-0.030587484035759893
LAUWERSOOG,413,+53:24:42,+006:11:57,0.48301954172755607,0.07190293742017884
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,0.10941159912801501,-0.04042145593869728
CIUDAD REAL,416,+38:59:21,-003:55:10,0.2094827211727538,-0.01768837803320561
GRANADA,417,+37:08:12,-003:37:53,-0.17460160995178975,-0.06104725415070243
HUESCA,419,+42:04:59,-000:19:35,0.10105871017634938,-0.044061302681992334
A CORUNA,420,+43:22:01,-008:25:09,0.5830348586160174,0.1060664112388251
MURCIA,421,+38:00:10,-001:10:09,-0.1263609871192441,-0.004086845466155814
SORIA,424,+41:46:30,-002:28:59,0.12512654749846264,-0.03831417624521072
UPPSALA,426,+59:51:36,+017:37:48,0.3943053377102245,0.09169859514687101
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,0.4695339726769284,0.07260536398467432
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.43326896746862964,0.10453384418901668
CABAUW,438,+51:58:09,+004:55:32,0.4052465924557533,0.05363984674329503
VOLKEL,442,+51:39:29,+005:42:24,0.4579037897175432,0.08812260536398475
RIGA,446,+56:57:45,+024:02:24,0.16435315791449723,0.045657726692209466
BERKHOUT,451,+52:38:34,+004:58:44,0.41720457770467456,0.080779054916986
HEINO,453,+52:26:03,+006:15:32,0.47088554464121785,0.08812260536398475
HUPSEL,454,+52:04:04,+006:39:24,0.48709082777602647,0.10114942528735638
TENERIFE/LOS RODEOS,455,+28:28:39,-016:19:45,-0.3522283436100777,-0.09239118845030173
DURHAM,461,+54:46:04,-001:35:03,0.26324909537892194,-0.017884687835426738
GOTEBORG A,462,+57:42:57,+011:59:39,0.4118644688010524,0.14329501915708814
ARCEN,464,+51:29:49,+006:11:45,0.42342623012979513,0.07605363984674329
VISBY,465,+57:40:00,+018:19:59,0.21240518087943205,0.02982120051085574
HARNOSAND,466,+62:37:59,+017:55:59,0.3634793461224152,0.059578544061302696
LIST/SYLT,469,+55:00:45,+008:24:45,0.24757997330985304,0.08595146871008941
SCHLESWIG,470,+54:31:44,+009:32:57,0.3366240077669414,0.08314176245210736
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,0.40089890838171416,0.09406130268199236
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,0.3000164453626867,0.04597701149425293
GREIFSWALD,473,+54:05:52,+013:24:27,0.33010213965951435,0.0841634738186462
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.46071400428820236,0.1015325670498084
HANNOVER,476,+52:27:56,+009:40:46,0.22945007644589244,0.06143039591315458
MAGDEBURG,477,+52:06:11,+011:35:03,0.2546879078124549,0.048531289910600295
HERWIJNEN,478,+51:51:28,+005:08:43,0.3885249651954797,0.08205619412515963
DUSSELDORF,479,+51:17:49,+006:46:12,0.36592726797887865,0.07962962962962972
KASSEL,480,+51:17:52,+009:26:36,0.2282412668073902,0.08397190293742013
FRITZLAR,481,+51:07:00,+009:16:59,0.2632668706874544,0.06673052362707538
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.3029383959058004,0.056513409961685857
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.08968992079678004,0.005619412515964206
GORLITZ,484,+51:09:47,+014:57:11,0.09371838945743435,0.04699872286079182
MEININGEN,486,+50:33:45,+010:22:37,0.39733364545564925,0.08703703703703708
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,0.24892900683425725,0.027969348659003856
FICHTELBERG,488,+50:25:45,+012:57:19,0.07040538414276803,0.02803320561941247
WURZBURG,489,+49:46:17,+009:57:32,0.34670082848774786,0.06954022988505748
HOF,490,+50:18:47,+011:52:39,0.22858650408978884,0.07950191570881227
NURNBERG,492,+49:30:15,+011:03:24,0.25294800004051543,0.02452107279693483
STRAUBING,493,+48:49:42,+012:33:37,0.23567931995133148,0.06615581098339718
AUGSBURG,494,+48:25:35,+010:56:35,0.15334053838877307,0.005747126436781658
KONSTANZ,495,+47:40:41,+009:11:27,0.271245509707001,0.06340996168582375
KEMPTEN,496,+47:43:27,+010:20:11,0.29019541767605594,0.06743295019157086
NIEUW BEERTA,500,+53:11:39,+007:08:57,0.4230028862524016,0.08984674329501907
PETTEN,501,+52:46:00,+004:39:00,0.4610783448972184,0.14252873563218382
DE COCKSDORPS,502,+53:10:00,+004:52:00,0.45907340692601706,0.1015325670498084
DE KOOG,503,+53:06:00,+004:46:00,0.4433299382357547,0.10919540229885061
MAKKUM,504,+53:04:00,+005:25:00,0.42970804516619004,0.1053639846743295
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.32996287291259957,0.11149425287356318
APPELSCHA,506,+52:58:00,+006:21:00,0.6009077972210763,0.16858237547892718
NIJBEETS,507,+53:04:00,+006:00:00,0.37082835821994686,0.1130268199233716
BERGUMERDAM,508,+53:10:59,+005:58:59,0.4156197193148606,0.10764630192721025
TERNAARD,509,+53:22:59,+005:58:59,0.36773963278823846,0.11302681992337171
DELFZIJL,511,+53:19:00,+006:55:59,0.36481926740620757,0.1245210727969348
WARFFUM,512,+53:24:00,+006:34:00,0.48170070794443154,0.16283524904214552
ZOUTKAMP,513,+53:19:59,+006:18:00,0.4939109495343633,0.14559386973180077
EEXT,514,+53:00:00,+006:43:59,0.5624777916738418,0.16091954022988508
VLAGTWEDDE,515,+53:01:59,+007:07:00,0.4217421135920269,0.12068965517241381
RODEN,516,+53:09:00,+006:25:59,0.4408727765537603,0.11909323116219672
ZEERIJP,517,+53:21:00,+006:45:00,0.48763872175900325,0.13984674329501912
BEVERWIJK,518,+52:28:59,+004:40:00,0.3295571020842977,0.08263090676883778
ENKHUIZEN,519,+52:42:00,+005:18:00,0.4852856499433344,0.11877394636015326
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.3859404090121084,0.11385696040868454
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.4716207149325613,0.13486590038314172
ZANDVOORT,522,+52:21:00,+004:31:00,0.4215178031062277,0.10702426564495526
ZAANDIJK,523,+52:28:59,+004:48:00,0.43594670421864123,0.11839080459770124
MEDEMBLIK,524,+52:46:59,+005:06:00,0.4858703608164061,0.1206896551724137
DEN OEVER,525,+52:55:00,+005:01:59,0.4606147240186969,0.1053639846743295
MARKEN,526,+52:28:00,+005:06:00,0.25545171919973025,0.6081736909323117
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.3850148435120076,0.10938697318007662
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.3865867318506387,0.13684546615581106
SCHOONLOO,529,+52:54:00,+006:42:00,0.42736649115051767,0.14750957854406122
ZWEELO,530,+52:48:00,+006:43:59,0.4757268363866236,0.10727969348659006
TOLLEBEEK,531,+52:40:00,+005:37:59,0.25019002883185787,0.13984674329501912
EMMELOORD,532,+52:43:00,+005:46:59,0.36263657024000095,0.07586206896551717
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.43891715873089665,0.12260536398467436
ELBURG,534,+52:25:59,+005:49:59,0.3742592201655194,0.12121212121212122
DEDEMSVAART,535,+52:36:00,+006:27:00,0.3051910256103008,0.1053639846743295
SWIFTERBANT,537,+52:34:59,+005:39:00,0.3502076555146665,0.11494252873563215
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.40079561748519243,0.23378033205619408
GROOT AMMERS,539,+51:55:59,+004:49:00,0.49418954386712954,0.17816091954022995
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.4500769946437169,0.1058109833971903
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.4882731295580196,0.11481481481481481
NUMANSDORP,542,+51:43:59,+004:25:00,0.4185386696854111,0.1254150702426564
IJSSELMONDE,543,+51:52:59,+004:33:00,0.5170549140988443,0.15280970625798207
OOSTVOORNE,544,+51:55:00,+004:05:59,0.4786738036111706,0.11468710089399747
DIRKSLAND,545,+51:45:00,+004:04:59,0.47300606969025044,0.14750957854406122
OUD ALBLAS,546,+51:51:00,+004:42:00,0.41713773565047585,0.1351213282247764
POORTUGAAL,547,+51:51:00,+004:24:00,0.4414292200551042,0.13326947637292463
OUDDORP,548,+51:49:00,+003:52:00,0.4031980758255273,0.11494252873563215
VALKENBURG-1,549,+52:10:59,+004:25:00,0.5336154433697148,0.15172413793103456
NIJMEGEN,550,+51:49:00,+005:52:00,0.2678259017495216,0.07662835249042155
APELDOORN,552,+52:13:59,+005:58:00,0.4434836047051303,0.11685823754789271
WOUDENBERG,553,+52:04:59,+005:27:00,0.3457246287214443,0.10344827586206895
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.5822658272669072,0.16028097062579816
CULEMBORG,555,+51:57:00,+005:13:59,0.2710245679244464,0.09189016602809708
TIEL,556,+51:55:00,+005:25:59,0.39552680114671424,0.08499361430395913
WEESP,557,+52:18:00,+005:01:59,0.34599001928373596,0.1096424010217113
BARNEVELD,558,+52:07:59,+005:34:59,0.2856335164483954,0.11877394636015326
DOETINCHEM,560,+51:58:00,+006:16:59,0.3920166468822901,0.1091954022988505
TWENTHE-1,561,+52:16:00,+006:54:00,0.37168664083987407,0.12005108556832689
WEERSELO,562,+52:21:00,+006:51:00,0.35602739722541205,0.12388250319284799
ALMEN,563,+52:09:00,+006:18:00,0.3412125233511786,0.11877394636015326
LETTELE,564,+52:16:00,+006:16:00,0.357483346790415,0.10919540229885061
MARKELO,565,+52:13:59,+006:30:00,0.3964026973170853,0.14176245210727967
LIEVELDE,566,+52:01:00,+006:37:59,0.47153822465757167,0.15766283524904212
WILHELMINADORP,567,+51:31:32,+003:53:00,0.3775366743414857,0.1130268199233716
HAAMSTEDE,568,+51:42:00,+003:42:00,0.38149393654336716,0.09489144316730524
