STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.4203614303959133,1.7758545727136426,1.0177861069465237,0.9586055323986367,-0.014649043125237765,0.027251869115908378,0.04283602335441976,0.014753570040275665
MURMANSK,86,+68:58:00,+033:02:59,1.3867011494252868,1.3613768115942027,0.3225874562718616,0.8732360742705569,0.019358970575674404,-0.006524936525747882,-0.02249482560463134,0.06331392748208754
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.5189144316730516,1.5130559720139942,0.947008995502248,0.8246659088038406,0.021095652306312364,-0.019095720469446475,0.018379563646925223,0.05314442705970934
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.1895823754789259,2.11871564217891,0.816958047791136,1.029393709738537,-0.04786721735802598,-0.0006954950267268684,0.015418513851509687,0.005319658659996648
UFA,89,+54:43:00,+055:49:59,1.8840102171136657,1.0790254872563714,0.6659177433755019,1.3627118858153335,0.016866955067192838,-0.022142895336208814,-0.05415089111768152,0.030772505125891306
ONEGA,90,+63:54:00,+038:07:00,1.744361430395914,1.378979260369815,0.6813705647176445,0.8496008589112041,0.010964824311364214,0.035647665903803145,-0.007165779055094151,0.012874335436033477
ORENBURG,91,+51:40:59,+055:06:00,1.9916079182630924,1.0470239880059973,0.6601261869065453,1.2868561323733738,0.008287565122042848,0.0040871723243108464,0.04282588808250935,0.07141706141133096
PAVELEÑ,92,+53:46:59,+039:15:00,2.246139208173691,1.3964830084957525,0.6435957021489216,0.8221840189457055,0.01886727068361538,-0.032299289981740434,0.03104912791542992,0.05421718066452076
PECHORA,94,+65:07:00,+057:06:00,1.2202183908045967,1.6399662668665669,0.42769490254872444,1.1218005759146077,0.001809474088069718,-0.010730813128267108,0.001134317754599678,-0.009310772880731696
PSKOV,95,+57:49:00,+028:19:59,2.397005108556833,1.9085066676448061,0.8144040479760122,0.5558203865100433,0.06921291617607755,0.04923462782086643,0.03759639718766984,0.04628497879243601
SARATOV,96,+51:34:00,+045:01:59,2.4856104725415085,1.2750262368815592,0.7579197901049533,1.158025767336114,0.044493440528930665,0.0016324587010653733,0.03162400245843144,0.062275460646552545
SMOLENSK,97,+54:45:00,+032:04:00,2.477628352490422,2.0678685657171414,0.8655347326336837,0.7757509157509155,0.04837073182716295,0.023979368819344416,0.042084562086568064,0.05452440711298118
SORTAVALA,98,+61:43:00,+030:43:00,2.258961678715374,1.611434353552277,0.73403314694397,0.7309245453518596,-0.004429279385769278,0.001989983503603852,0.040632521959893225,0.06964399329203315
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.0717337273556833,1.3526341812604143,0.38602323838081,0.9149576859921686,-0.03919682969309032,-0.0034581094420305623,0.014035672288667422,0.0327923456875781
TAMBOV,100,+52:48:00,+041:30:00,2.242748403575992,1.2323600699650195,0.6260069965017507,1.0016900341038264,-0.003257222604183432,-0.03292609187537312,-0.008956204292997552,0.03166035343235025
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.199538952745847,1.2106734132933532,0.4572263868065978,1.012808645577993,-0.03186245315022599,-0.012132702368327771,0.013991481616309458,-0.0018408982452497575
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1210332056194119,1.7208020989505246,0.5158583208395786,1.050721232790198,-0.008818238763259508,0.043884348685639826,0.021493956948579508,-0.015733591246118568
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.496556832694762,1.8916716641679159,1.1161594628564657,0.7219274977895669,0.06990067179013205,0.023628072023336416,0.07740588576772157,0.09509641383653761
VY'TEGRA,104,+61:01:00,+036:27:00,2.0486896551724136,1.530843929834857,0.8127636181909033,0.7868477335833068,-0.011963836085756508,0.010029064247554216,0.027121046365536177,0.025284821012807098
VOLOGDA,105,+59:19:00,+039:55:00,1.9367509578544055,1.0672901049475256,0.38862193903048237,0.5423493747631678,-0.03771455886674428,-0.013994656235499872,0.03650812579218894,0.030737676102860587
VESTERVIG,107,+56:46:45,+008:19:54,1.4971660839657772,1.290859637926614,0.8668104096204416,0.5659781998476987,-0.033419885912145945,0.033266443217827193,0.05087874598511672,-0.00498862655903665
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.06144506527269655,1.0551032947345291,1.1928194880223124,0.6158885663636795,-0.1077811614298729,-0.07829052379475689,0.008649634386058272,-0.535110336071915
ELAT,142,+29:33:00,+034:57:00,0.7185182699369612,1.502697476110562,1.910523232972107,1.4817170632009216,0.8478382022404551,0.8360693174808013,0.7908026799955588,0.816357533930036
ELAT-1,143,+29:33:00,+034:57:00,0.7185182699369612,1.502697476110562,1.910523232972107,1.4817170632009216,0.8478382022404551,0.8360693174808013,0.7908026799955588,0.816357533930036
DEN HELDER,160,+52:57:41,+004:44:49,1.111710089399745,1.4838055972013997,1.0052486256871536,0.48970943133187284,0.004089167477988245,0.005896785233388757,0.041976429335720745,0.06171892169106908
DE KOOY,161,+52:55:36,+004:46:51,1.3905249042145593,1.6359070464767624,1.3030384807596178,0.9107717023941451,-0.0012680572115326312,-0.0007425577173255479,0.0603498855202967,0.07733416447814638
DE BILT,162,+52:05:56,+005:10:46,1.406206896551724,1.5835169915042488,1.2464117941029471,0.8201338890994059,0.07632926742623465,-0.03715297186441277,-0.03294157473405297,0.0750721706973464
GRONINGEN,163,+53:13:00,+006:33:00,1.364039591315453,1.5275924537731127,1.1036556721639155,0.6909056977896988,0.06524117701426002,-4.5805272341760464e-05,0.0368043512053748,0.052611547247002385
EELDE,164,+53:07:24,+006:35:04,1.3807062579821197,1.5431359320339828,1.1256846576711634,0.7077555146395156,0.06569884162405637,0.0018917158735825713,0.03962463465307738,0.05276836128341639
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2527752234993623,1.5659370314842604,1.3675987006496726,0.9651667235973509,0.06933466797792506,0.0035641089356436757,-0.07329702245879154,0.054096303697145944
VLISSINGEN,166,+51:26:29,+003:35:44,1.2390715197956585,1.6105747126436807,1.309772613693152,0.8676209360515639,0.0835837443709779,-0.003054387872714617,-0.06003200730668868,0.06257935802908951
MAASTRICHT,168,+50:54:19,+005:45:42,1.1299297573435507,1.5926374312843574,1.4786581709145423,0.8282118765742723,0.08283755919185228,-0.024849246117431733,0.005471411027053148,0.06195974185079526
BOLOGNA,169,+44:30:00,+011:20:45,0.9014579319203588,0.9885947148921161,1.3936153119092616,0.4954535250309906,0.09411604662225058,0.06853264295324961,0.003453828294093611,0.04498177286242101
BJOERNOEYA,179,+74:31:00,+019:01:00,2.6553215081697266,1.7219640179910054,0.9544277861069452,1.1552646204370343,-0.01295232422001367,-0.005259397871972657,-0.01334421712235924,0.07868425338112782
HOPEN,187,+76:30:00,+025:04:00,3.693429118773947,2.581652923538231,1.1690542228885556,1.7915788808892257,-0.01871066584651544,-0.015489935410778031,0.004992283789545694,0.036207901923811826
GLOMFJORD,188,+66:49:00,+013:58:59,1.2977956714383094,0.550694391101537,0.4726313508031552,0.5280628832199206,-0.02868983748755324,0.04311301298480908,-0.009810660755558701,0.012373888279112667
JAN MAYEN,189,+70:55:59,-008:40:00,2.187738186462325,1.60013868065967,1.2654672663668163,1.2540646709612224,-0.029238735888532826,0.05750400250253108,-0.02058643443163275,-0.05358560681425604
KARASJOK,190,+69:28:00,+025:30:11,2.0347215836526207,1.5735594702648672,0.49426786606696815,0.7300833649109512,0.02631179232369042,0.034261361288339925,-0.04994802995639776,0.036590666754442745
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,1.974750957854405,1.1190025909429986,0.486671396444633,0.6838661490503262,-0.03228114624645873,0.003727680769244364,0.03439609529769655,0.08041697459048368
FAERDER FYR,192,+59:01:36,+010:31:48,1.551938927380036,1.3806843709753664,0.7210932033983024,0.5305252254397086,0.04991665322334261,0.01352884344439488,0.02580468681875709,0.041916755081438585
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.886601532567049,1.4234520239880055,0.717013993003496,0.7266312997347475,0.07290293937889857,0.03133141181035619,-0.012013698989432773,0.06054213097312956
UTSIRA FYR,194,+59:18:28,+004:52:41,1.0986025657418064,0.9423518379594897,0.8924950024987481,0.5180954329358585,0.07124374384550652,0.005626179482067941,0.0533438434506145,0.10543262448752014
VARDOE,195,+70:22:01,+031:05:04,1.366330779054917,1.2518165917041477,0.7341229385307351,0.9886157789645278,0.03063523111487457,0.064435855184935,0.0425302058005135,0.08244138286185088
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8121053346159286,1.6597771143455846,0.6546419102468999,0.6021106072274036,0.05566288037962178,0.07741200431504612,0.035567296983037865,0.12693059888179306
GULBENE,198,+57:07:59,+026:43:00,2.1610883653062105,1.812676589633111,0.9131568998109643,0.616109267159672,0.1046724470311712,0.040971706886923316,0.039711573802141305,0.08953372961829266
LIEPAJA,199,+56:28:59,+021:01:00,1.7687329150125923,1.694609097166457,0.9563547828881003,0.270895604395605,0.09138803239696315,-0.004613486288949561,-0.02954231554357441,-0.008731532218963155
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.235501915708812,1.6877036481759111,1.856590454772613,1.0503081975495778,0.08765436345196173,0.023728657988965837,0.006478269844567089,0.0154792025205765
SZCZECIN,208,+53:23:43,+014:37:22,1.5040996168582375,1.597038980509745,0.9127811094452767,0.5135657446002284,0.04607816511361115,0.011662686514905637,0.014748575340220536,0.026321866299409212
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.4455740172688003,0.8519727636181909,0.7837293853073461,0.3729656444137106,0.17580620654276408,0.07609737246358642,0.019255850259262373,0.09787383509780685
HURBANOVO,227,+47:52:00,+018:10:59,0.848948914431673,1.2523775612193884,1.5492941029485259,0.6838032082859673,0.08292912694326376,0.03912818988398094,0.024021744308106465,-0.01155627401579465
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4510147076999136,1.750137431284358,2.0484457771114393,1.1579358044028254,0.01572066378469094,-0.013516366294578419,-0.0038767378643159095,0.022148820419112616
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7639795657726696,1.3071689155422277,2.2785244877561155,1.1050764178350416,0.006407031417465773,-0.02796910328418477,-0.02990110056297002,0.020376597465563202
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4719635979757335,0.8093294261959976,1.3021905591321996,0.7739881469359631,-0.05490875073442114,-0.012327028812181888,-0.011496013278988767,-0.02937796266622082
NAVACERRADA,232,+40:46:50,-004:00:37,1.0937956577266923,1.536610444777612,1.887658670664667,0.9245459138562575,-0.017030015509223468,-0.024440559772832673,0.0012235040634540448,-0.03376354741117337
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5540846398545787,0.814963768115943,0.8654583394467004,0.5161889343117991,0.02087795339976365,-0.027936189959220294,0.00030836967207086913,-0.006319552615735454
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7242924648786726,0.9263118440779614,0.8731584207896042,0.5714677276746194,-0.030821267495436372,-0.09162568487870837,-0.14404479735438488,-0.07842111737963445
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.3881519795657731,1.1699387806096961,1.903758120939532,0.9511671087533138,0.023485517590605742,-0.014364101687513507,0.014728531338949054,0.03933426177391495
VALENCIA,237,+39:28:50,-000:21:59,1.0174457215836519,1.4546089455272373,1.7304572713643154,1.3416748768472928,-0.0007586499701736748,-0.00744545944375426,0.017881871862573225,-0.02360599268966086
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8310727969348672,1.5988419597850125,2.0955022488755617,1.3968814576707178,0.08494233811662638,-0.013374804183303293,-0.01330614401182394,0.025479536553326885
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.355421455938697,1.4925688772599095,1.6413943028485782,1.073122394846532,-0.00528388867499487,0.035182873550955084,0.027864974763735274,-0.0014123172997092634
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9509744572158361,1.2875312343828096,1.569570214892554,0.9772893772893774,0.02545116504857622,0.015136682372774227,0.016039804799410123,0.02496689572977916
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9509744572158361,1.2875312343828096,1.569570214892554,0.9772893772893774,0.02545116504857622,0.015136682372774227,0.016039804799410123,0.02496689572977916
LUGANO,242,+46:00:00,+008:58:00,1.1263233093504512,1.0788868065967012,1.249186656671668,0.7796477956692573,0.08361221347037971,0.10485038898285982,0.0922642489918792,0.016512200561496427
SAENTIS,243,+47:15:00,+009:21:00,1.41022719840762,1.4432571214392804,1.4093078460769615,0.7578047240116206,0.04911801005825313,-0.019840791680403612,-0.02775155556447253,0.02479573166423259
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1059808429118771,1.2820739630184903,1.510182408795604,0.7964254136667925,-0.03602695456982138,-0.0037242503469609276,0.0809932054670393,-0.004840907747147687
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8448741025094195,0.8731984007996001,0.6935469765117421,0.6523114816218278,0.01122586494039741,-0.0887974122816277,-0.03126838682222662,-0.003676839741759056
NIS,262,+43:19:59,+021:54:00,0.3743754789272029,0.8539667666166917,1.3493578210894484,0.4384552229379821,0.044002490355498386,-0.029737188985097585,-0.006251704539308289,0.03446428896811943
OKSOEY FYR,264,+58:04:00,+008:03:02,1.4898084291187739,1.3664542728635674,0.997076461769117,0.5069344448654807,0.00037882812858381785,0.0014488974837510076,-0.01696341597914076,0.07390600223011005
VORU,268,+57:50:45,+027:01:09,2.2730071225071233,1.8382108945527236,0.9867578710644658,0.6740419350764189,0.048141527289829435,0.010040518930887548,0.015371578278693924,0.00553141744978294
VILSANDI,269,+58:22:59,+021:48:55,1.900648148148148,1.7709109730848858,1.2930233494363943,0.6285689983518701,0.10291712974725035,0.04346328034528417,0.0040922868315954285,0.028652801192398564
PRILEP,270,+41:19:59,+021:34:00,-0.04705262703290014,0.452200149925039,0.8328152508855133,0.1204092459264885,-0.009728422824339092,-0.040704974814343625,0.02119598954035273,-0.007656532138523293
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0886296296296303,1.1533083458270852,1.085512954233124,0.8199835796387518,-0.0016716650089862624,-0.07692181246715941,-0.0004230847024249032,0.009356456018663563
WICK,275,+58:27:00,-003:04:59,0.6399628348071262,0.6038526116866514,0.5383084495488095,0.4543835242771408,-0.06340864253416292,-0.05866024715018605,0.055488971210036556,-0.03175914676477475
SARAJEVO,276,+43:52:04,+018:25:22,0.5190306513409961,0.807951024487755,1.3875687156421748,0.5409005936592148,0.05755827007754233,-0.009906952468583297,-0.016284072256990464,0.07432642104346877
ILULISSAT,298,+69:13:12,-051:06:00,0.6320488032738591,-0.16560073862601143,0.22679733533738045,0.331424049478819,0.014144345569273693,0.0030665870841783092,0.020294230004658548,-0.03269351365640972
TASIILAQ,299,+65:36:39,-037:38:12,1.4196808773507037,0.48975240039057244,0.23617222546138095,0.8108789765799995,0.020849083653908144,-0.004420135090387893,-0.05263470838787719,0.02496437072880322
VESTERVIG-1,303,+56:45:48,+008:19:14,1.4963218782865753,1.292026367320668,0.8668104096204416,0.5659781998476987,-0.03298246328361262,0.03355261157250415,0.049657000739320466,-0.004974061128114196
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.630326689770925,-0.2104296655311435,0.20968947283244166,0.3295054903558743,0.020631206060021414,0.00678189664164989,0.031564258195494764,-0.015670036631294324
THYBOROEN,307,+56:42:24,+008:12:54,1.6953625536511188,1.2286089792890538,0.852905862457721,0.7949235716231176,-0.029996713027910828,0.0521831036156674,0.07306926193417347,-0.009737784616314095
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9434623243933595,1.1579147926036981,1.2761881559220356,0.971914866742452,-0.058473739545809464,-0.009769455917508631,0.04683501135749883,0.02009199915199336
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3931123882503191,1.5192878560719638,1.6392378810594685,0.9636907919666555,-0.009335428860351361,-0.020463442497170282,0.025317393806958324,0.0026687997613994395
LINDENBERG,324,+52:12:34,+014:07:13,1.3115964240102174,1.5539642678660668,1.055852073963024,0.4928874573702142,0.04338792259269867,0.01970443083586332,0.025810296096181365,0.0401597342601658
TROMSO,328,+69:39:14,+018:55:41,1.2055585224933627,0.8271526736631686,0.3152748625687156,0.703280282935455,-0.04045784568421023,-0.0011247181855020562,-0.08729625375674525,-0.011862369249222288
ONA II,329,+62:51:34,+006:32:21,0.9405216706067767,0.7120334019542458,0.793491950459492,0.5106972338006806,0.03521748064473714,0.02033872956319022,0.027550805451785097,0.057186851304052606
FOKSTUA,330,+62:07:00,+009:16:59,2.399542784163474,1.2888543228385805,0.640377311344329,0.6270575352821179,0.07360346732163756,0.03161104636437149,-0.0004204298720215431,0.03852002188824995
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7003386539450105,1.346002755090395,0.8859070239146813,0.5778666161424795,0.038485438941317625,0.032118911238435424,0.004471153445528747,0.11032723455794365
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3453014048531289,1.4563518240879567,1.5688055972014006,1.4008134394341276,-0.079123518201549,-0.08525659100403614,-0.036193008583100504,-0.0473561432913234
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8417993483117447,1.5034783411173684,1.768594468454598,1.0616476147193978,0.03201334087613969,-0.01562545454261936,-0.00021204995574092278,0.02630434668774383
HAPARANDA,339,+65:49:37,+024:08:38,2.4415593869731804,1.6068365817091455,0.6149475262368842,0.8129417708728051,-0.07523342300639393,-6.845438804397115e-05,-0.02757055937284033,-0.013291349115042967
MALUNG,341,+60:40:53,+013:41:58,2.551596424010218,1.6280259870064968,0.8279740006045095,0.9573664266767712,0.006510514570247357,0.07270935904365267,0.02939103423374668,-0.004123144147904306
