STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
BORDEAUX-MERIGNAC,34,+44:49:50,-000:41:29,1.2175478927203063,1.7375699650174923,2.254987506246877,1.4986080586080543,-0.051262198898625044,-0.0050517766577147976,0.04846553405345589,0.0018509042355124776
PERPIGNAN,36,+42:44:13,+002:52:22,0.5005249042145579,0.6780572213893059,1.20058345827087,0.7156271314892013,-0.019864673341625352,-0.058895933608662736,-0.0007176533226834203,-0.02370751807168061
MARIGNANE,39,+43:26:16,+005:12:57,0.9839821200510857,1.3673025987006522,1.8704872563718133,1.1255109258557496,0.016365672375140042,-0.024068529335209657,0.014533885127753794,-0.0036002475072044486
BAMBERG,40,+49:52:31,+010:55:18,1.217595146871009,1.2118515742128952,1.2807121439280387,0.6938411014273083,0.08367313138037863,0.006273132541543241,0.0055432666896567525,0.10213200033608166
BERLIN-DAHLEM,41,+52:27:50,+013:18:06,1.2116781609195404,1.2787756121939022,1.1560357321339332,0.5917481369205522,0.033788668266448024,0.029639969017897772,0.04684545467632165,0.026354864839857887
BREMEN,42,+53:02:47,+008:47:57,1.131089399744572,1.0850487256371792,0.807265117441279,0.45159909056460634,0.04415630763350516,0.012593919211053383,0.034571840720082195,0.006418116278653575
DRESDEN WAHNSDORF,43,+51:07:00,+013:40:59,1.3030996168582376,1.4605672163918042,1.3113855572213886,0.49106100795755836,0.040303698739553306,0.02637783560593528,0.029229638089870263,0.02045856806158772
FRANKFURT,44,+50:02:47,+008:35:54,1.5035606641123882,1.5957721139430276,1.7220789605197382,1.1691714033093348,0.038151334173768314,0.02329726362606962,0.05650173066664169,0.087637734578989
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.4396615581098338,1.50440904547726,1.2462343828085984,0.7189048882152331,0.04944062919114752,-0.013277742198077796,0.08529510782079203,0.058064620319780595
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.1553014048531292,1.459139180409795,1.712218890554725,0.6559972211696339,0.009593687378642449,0.02638808926596529,0.08120678762887149,0.02939035759161052
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.272261813537676,1.385297351324338,1.433039730134933,0.6560843753947214,0.10755152397132499,0.02333617183825738,0.05047542960349818,0.064987340913062
KARLSRUHE,51,+49:02:21,+008:21:54,1.2163537675606642,1.170983258370816,1.5290767116441764,0.8918062397372761,0.030462974125054047,0.024869290787601295,0.0266930220120558,0.04256380841448891
MUENCHEN,52,+48:09:51,+011:32:39,1.4568480204342271,1.4441916541729114,1.5732246376811574,0.691230263988885,0.05803572689346787,0.029558939211961968,0.06723309373834428,0.08199981663862055
POTSDAM,54,+52:23:00,+013:03:50,1.3774380587484036,1.4883170914542738,1.1135032483758138,0.5177883036503701,0.0048281625790143326,-0.01482846143610962,0.015944673919737574,0.017934031125767448
SCHWERIN,55,+53:38:39,+011:23:18,1.359727969348659,1.4504422788605709,1.1447163918040957,0.6005570291777182,0.06729409635051073,-0.051372446277214,0.01479512695560481,0.05351579904493754
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6646181353767542,0.926233133433283,1.3879060469765119,0.2462233169129724,0.041206241854919265,0.020405357462706726,-0.017218798324361007,0.016849759300365703
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9948710089399747,1.1003160919540242,1.38289855072464,0.7523986358469088,0.04683745309011518,-0.02269131504504233,0.04386176192416556,0.05638891736316247
DALATANGI,65,+65:16:05,-013:34:32,0.9134261054385133,0.6997903522929196,0.8132927813371156,0.5081169241890304,-0.03627005200758031,0.04135345483078007,0.01657917649378288,-0.031673309597947195
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9757953156533354,0.7400300978179084,0.9429356029532396,0.5271746384717098,-0.040553512722758166,0.038624951873847076,0.02781755126752477,0.07116100412809225
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.340477115735357,1.4596001999000503,0.8847554796595354,1.1838854003139732,0.033272628900588797,-0.007971461641562734,-0.006610524022796915,0.05338025736946674
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.4562626484569083,1.20622063968016,0.25056452778982674,0.5325719518576666,-0.031088397757475707,-0.008024113099710503,-0.04430740138193489,-0.007178751865392756
ARMAVIR,72,+44:58:59,+041:07:00,1.312190470035759,0.8345264867566229,0.9946304347826072,0.8704945054945057,-0.017806214953272736,-0.009564376634335596,0.026726493366519107,0.0009311873182726042
ASTRAXAN',73,+46:16:59,+047:58:59,1.8522336392227823,1.0182021489255355,0.7403715227957726,1.002749869178441,0.05154073041773892,0.014222111315865694,0.01437905703880119,0.03262864815168553
ELAT'MA,74,+54:57:00,+041:46:00,2.469517010612784,1.4501374312843582,0.5131586528301462,0.8405651491365775,-0.008849491699099472,-0.018000969827452692,0.0007590466753419803,0.025845840842803777
KALININGRAD,77,+54:42:00,+020:37:00,1.8728216536892843,1.8118753123438287,0.9980910776942089,0.520324663946532,0.09152837904407823,0.010810421205136948,-0.01702634339548902,-0.018788737154488828
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3341072796934874,1.3744902548725635,0.2801147682626599,0.47128710370089666,-0.10392753147590454,-0.06963594493786508,0.029579380732608997,0.036460464003260806
KEM'-PORT,79,+64:58:59,+034:48:59,1.7363672839506172,1.2510475656788738,0.405417568365138,0.7189154287070956,-0.031109420690509978,0.027329436743077303,0.06294650327479592,0.045142078469278014
KURSK,80,+51:46:00,+036:10:00,2.3124469987228613,1.814602698650675,1.0844623498149701,0.9722634836427941,0.06266918744919654,-0.004940701845041165,0.010256907160772195,0.021326808951689414
KOJNAS,81,+64:45:00,+047:39:00,1.4091648356382738,1.4099495443504342,0.6468788859599357,0.9100313971742542,-0.05034469104121086,-0.02195255315640053,-0.042282533065638055,-0.010540240678165195
KOSTROMA,82,+57:43:59,+040:51:00,2.5010546149095987,1.583477011494253,0.6166712269344998,0.8958451072736784,-0.018362864535503273,-0.003345771434506823,-0.005979715189516779,0.06407285898087188
KOTLAS,83,+61:16:00,+046:43:00,1.967613961770999,1.313064717641179,0.2714688789526942,0.7635818942961798,-0.0676427093533846,-0.01027127859371785,0.0006970066109889045,-0.04096732918279181
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.5447542975313429,1.0084857571214396,0.4789357057848669,1.0858555729984303,-0.011807012155404608,-0.02869676991985701,0.006673737317686792,0.036918418673873805
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.5240779054916986,1.829340329835082,0.9638505747126409,0.9171918638812846,-0.010717234096692002,0.02596922033446657,0.033254560353240696,0.019880191141633533
MURMANSK,86,+68:58:00,+033:02:59,1.4218735632183908,1.328543228385807,0.25811969015492053,0.7452330428192497,0.007501974760384196,-0.005019234386272797,-0.01547782054858133,0.07557588050695727
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.6443167305236264,1.582846076961519,0.8560044977511225,0.8769205507136553,0.026328445032826546,-0.013989549219707728,0.020674024610617014,0.056716276811981034
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.1555986816595532,2.036781609195402,0.7940124983095433,0.9334929356357924,-0.046666850487089594,-0.010102535289612797,0.019245825918225285,0.007259568937785535
UFA,89,+54:43:00,+055:49:59,2.0026261973489596,1.168868065967017,0.6592069295575449,1.375311355311355,0.007579770122190386,-0.023025484599184135,-0.05677958912943512,0.0311445183591199
ONEGA,90,+63:54:00,+038:07:00,1.7901209914839225,1.3983570714642677,0.6027056569566351,0.7806096284667716,0.0072498809163927995,0.030410521226153682,-0.00024707464834834773,0.025237614106851075
ORENBURG,91,+51:40:59,+055:06:00,2.0666343400399274,1.1561694152923545,0.6473930005450086,1.3257561486132907,-0.0020009159525297988,-0.006504992053853779,0.03522630116203311,0.07366264169441854
PAVELEÑ,92,+53:46:59,+039:15:00,2.2911461088851555,1.4893240879560228,0.579046069827708,0.8215273571572785,0.013343853550319822,-0.040748035713691004,0.029829821798347228,0.05862143976191047
PECHORA,94,+65:07:00,+057:06:00,1.1579068975916549,1.5528598200899548,0.42859980312989876,1.0562454413939562,-0.005163361781093363,-0.01876982676463605,0.004042988901004615,-0.010283788731144543
PSKOV,95,+57:49:00,+028:19:59,2.497579821200511,1.9626124044277082,0.7647731126000572,0.5555220821634785,0.06995714312161147,0.04009815877704774,0.04037898610090765,0.06257403955211549
SARATOV,96,+51:34:00,+045:01:59,2.5362674737552604,1.3695164917541227,0.7393716006540139,1.186483516483519,0.03972602726369167,-0.012835818100956638,0.02942846482906927,0.07001949913584722
SMOLENSK,97,+54:45:00,+032:04:00,2.575099616858237,2.130912043978011,0.8156471764117939,0.818570165466717,0.05436592625065151,0.006475567258740005,0.032375688809408464,0.06451583605133925
SORTAVALA,98,+61:43:00,+030:43:00,2.3555517170295497,1.6334358528026522,0.6620691289529663,0.6694618700960806,-0.0035116581157343873,0.0026756881593706923,0.038966446010399614,0.064576379957278
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.101531623418637,1.3580689638691097,0.3341266809036032,0.8721533228676086,-0.05288280462732032,0.011854667465883042,0.018712280526125454,0.029338631348189936
TAMBOV,100,+52:48:00,+041:30:00,2.2969767495296773,1.3213780609695167,0.5834543472699565,1.0162951334379908,-0.004411461417856187,-0.04508579972845769,-0.006608977946929129,0.029900680181865653
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1804221992446102,1.1930947026486756,0.440681704427913,0.9658782932849731,-0.04693375359748742,-0.017541808550056506,0.015180300730917863,0.0004850197060342431
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0937158961986402,1.6541229385307348,0.4862647235476629,0.977161172161172,-0.009011994689336788,0.04024897770435726,0.02206126183642131,-0.014343850880611958
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.612303959131544,1.9372113943028486,1.0553273788984434,0.74394341290893,0.0754496178237334,0.014429639018715055,0.08485738317615202,0.12193917192166209
VY'TEGRA,104,+61:01:00,+036:27:00,2.1213156692947317,1.5733261195611417,0.7755447851668915,0.7392783079350638,-0.014889067781834076,0.010764852366895047,0.023202540293746698,0.02966397848223297
VOLOGDA,105,+59:19:00,+039:55:00,2.019085002800397,1.1026349325337335,0.34366042132425534,0.49867346938775503,-0.03457552454883432,-0.010563035199618648,0.03942147695567218,0.03533146045767755
VESTERVIG,107,+56:46:45,+008:19:54,1.5774039964753703,1.2896552721004957,0.9036762495302515,0.5510692468886695,-0.03297490970048453,0.03848607488043856,0.05314620965417793,-0.014597528483241282
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,0.12005782490071404,1.0771998256545885,1.2330623830559837,0.6977348227432358,-0.08147913738844262,-0.0724475730481279,-0.004360854502688042,-0.4635801660490269
ELAT,142,+29:33:00,+034:57:00,0.7341216519507938,1.5243467225027487,1.941539408622429,1.5602504978513814,0.8469807291568034,0.8166509014529764,0.7680031348908768,0.808295742088778
ELAT-1,143,+29:33:00,+034:57:00,0.7341216519507938,1.5243467225027487,1.941539408622429,1.5602504978513814,0.8469807291568034,0.8166509014529764,0.7680031348908768,0.808295742088778
DEN HELDER,160,+52:57:41,+004:44:49,1.1409821200510857,1.4702673578846124,1.0706909045477229,0.4795881273136757,0.0027578646596090922,0.0038354920381788436,0.04153106918252825,0.04993606333065078
DE KOOY,161,+52:55:36,+004:46:51,1.4197969348659,1.6223688071599751,1.3684807596201871,0.900650398375948,-0.0025993600299117833,-0.002803850912535462,0.059904525367104215,0.0655513061177281
DE BILT,162,+52:05:56,+005:10:46,1.4147126436781607,1.5557433783108454,1.3206621689155398,0.7997852721990668,0.08235383805034449,-0.037668873758944385,-0.025017705524732446,0.08483090596589109
GRONINGEN,163,+53:13:00,+006:33:00,1.392047254150702,1.50967440211278,1.1882508745627174,0.6857123695106999,0.06373437543221855,0.0037421544522956633,0.04981092493086505,0.07199546007873252
EELDE,164,+53:07:24,+006:35:04,1.4087139208173687,1.52521788037365,1.2102798600699654,0.7025621863605167,0.0641920400420149,0.005679675598219996,0.05263120837856765,0.07215227411514652
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2713959131545338,1.5374137931034486,1.4396376811594216,0.93749424444648,0.06818506113891758,0.008341668083537904,-0.06304891396336121,0.057872795448885794
VLISSINGEN,166,+51:26:29,+003:35:44,1.25769220945083,1.5820514742628689,1.381811594202901,0.839948456900693,0.08243413753197043,0.0017231712751796114,-0.04978389881125837,0.06635584978082934
MAASTRICHT,168,+50:54:19,+005:45:42,1.1413090676883786,1.5447089630100592,1.5737106446776608,0.8039131654294653,0.06956225045872506,-0.03528362433435637,0.01683952922698938,0.0583824235831902
BOLOGNA,169,+44:30:00,+011:20:45,0.9302887004197724,0.9457933897296691,1.4684861278152113,0.5619615775484679,0.0962645773217012,0.06692953070511085,-0.004551890847569822,0.0421302864917176
BJOERNOEYA,179,+74:31:00,+019:01:00,2.658349488238718,1.6603448275862074,0.9604247876061955,1.0887242642415054,-0.01327707903074794,-0.002715269215188187,-0.013551707255473739,0.08477161598821602
HOPEN,187,+76:30:00,+025:04:00,3.7759578544061316,2.545183658170913,1.166917791104448,1.724280661866869,-0.0264977184892882,-0.009584898096947514,-0.0006494105972620538,0.0458485123603446
GLOMFJORD,188,+66:49:00,+013:58:59,1.3216837082481254,0.5187603581180289,0.46999779173618705,0.3905289553408977,-0.026013514977503358,0.04558712058601541,0.007111100227227275,0.03415788508691368
JAN MAYEN,189,+70:55:59,-008:40:00,2.1822592592592596,1.6134070464767616,1.2990504747626193,1.1899115826702034,-0.023273099429620716,0.062104807502095134,-0.012373228800362105,-0.041408409915857945
KARASJOK,190,+69:28:00,+025:30:11,2.030966794380591,1.518049725137431,0.44857821089455285,0.5170102311481624,0.022166935070678094,0.023985182552617633,-0.0443750757014819,0.04629144195589514
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.035478927203064,1.095118076507303,0.507998233026342,0.5765148796300912,-0.016373563619858887,0.012655762762522808,0.03147862881886387,0.07991425224861748
FAERDER FYR,192,+59:01:36,+010:31:48,1.631885039774185,1.4126303777245246,0.7370602198900595,0.4653028765229461,0.05611644762082645,0.019955998731849896,0.02981640372306667,0.044872403375488264
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9472145593869725,1.4242016491754113,0.7183258370814567,0.6452368321333823,0.06750538330683543,0.03587856822436836,-0.018298735578245316,0.05782894127105328
UTSIRA FYR,194,+59:18:28,+004:52:41,1.1740532753697317,0.9669579894973737,0.9106359320339834,0.4697671654586557,0.06588402251414707,0.011655920809840563,0.060415101491356184,0.10796321514258622
VARDOE,195,+70:22:01,+031:05:04,1.3875951468710088,1.2198825587206394,0.6858470764617692,0.8846354908674847,0.023565017462500053,0.07517017209351522,0.05892389148685075,0.10086962223304896
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8890224829781648,1.6311789134460346,0.6786764059349384,0.5278021570568843,0.06857817021264356,0.0875517353693536,0.022925891095211707,0.12046629509788283
GULBENE,198,+57:07:59,+026:43:00,2.2520782052385457,1.8576313218719216,0.855164481251439,0.59403493182469,0.09421601834540852,0.03900799006843561,0.043526574945450355,0.09820789072644807
LIEPAJA,199,+56:28:59,+021:01:00,1.8755460647257491,1.7620421917763336,0.9604282168188174,0.25647252747252836,0.09113922213420253,-0.0013706282554872453,-0.03079416619144289,-0.002654549740506171
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2508275862068965,1.604645177411295,1.9597013993003483,1.0259429076670443,0.08942163207296729,0.02349330572418634,0.01608049929545105,0.022114882113143355
SZCZECIN,208,+53:23:43,+014:37:22,1.5580459770114943,1.5877061469265366,0.993253373313344,0.5408866995073911,0.04423578586298195,0.01486134758331412,0.02977908763031811,0.011302155247064882
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.46881021358781894,0.8285469765117437,0.775558470764615,0.35837125472455256,0.1540864672693203,0.07991362105128959,0.02404481888858015,0.08720278234561793
HURBANOVO,227,+47:52:00,+018:10:59,0.8999067688378033,1.2355484757621191,1.62826711644178,0.7522761146899075,0.08244720164372893,0.0376000553659138,0.01998584474787348,-0.01483692440528636
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4823173896922508,1.7038855572213905,2.1066916541729093,1.2224922865862968,0.018041117779572537,-0.010725156430452193,0.0005909478986316508,0.025235901689064477
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7978109833971905,1.285054972513743,2.3248138430784557,1.058733105974488,0.00867022161741265,-0.030274143639689416,-0.025270075539852315,0.023958755308860966
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.4872126401213279,0.8204988414883481,1.3034274406914221,0.7886148994937479,-0.05345687807480943,-0.013594138155270958,0.0019027691699237549,-0.012084975138601009
NAVACERRADA,232,+40:46:50,-004:00:37,1.1576653895274585,1.5141591704147932,1.9294877561219366,0.8694113932044951,-0.01805979978971192,-0.042340775410133064,-0.0009476570003538791,-0.029971411128142073
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5497134742104066,0.7534570214892575,0.8878805366720499,0.4911225710201794,0.022303681228066516,-0.02790402632025256,-0.0011337439631943888,-0.000901030282133014
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7367445721583668,0.8612443778110919,0.9170864567716137,0.529216875078939,-0.028989815014169733,-0.08375955084525147,-0.11711910453866312,-0.07293339530983681
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4037075351213293,1.1571951524237871,1.930332333833082,0.9435126942023508,0.017540482484765127,-0.012944880317881236,0.013136594755909014,0.040810208773190804
VALENCIA,237,+39:28:50,-000:21:59,1.0355300127713924,1.4427273863068457,1.7593553223388305,1.3538385752178854,0.0019156198999481671,-0.00808787360056519,0.0286277361350413,-0.006407468256953987
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8529885057471267,1.5534521546875588,2.1438530734632693,1.378351711554762,0.08159190953182907,-0.019585537820829873,-0.014506804190829817,0.028946422135079437
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.354501915708812,1.413903710405764,1.7165442278860574,1.0737665782493355,-0.00985485155981119,0.03261244987206304,0.037799188258131784,0.00023467637023665534
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9594418901660278,1.220589705147427,1.6539030484757618,1.0004799797903257,0.008242553625392734,0.010294769597398378,0.029838242294003857,0.01698443056148115
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9594418901660278,1.220589705147427,1.6539030484757618,1.0004799797903257,0.008242553625392734,0.010294769597398378,0.029838242294003857,0.01698443056148115
LUGANO,242,+46:00:00,+008:58:00,1.1649817040770891,1.0137068965517226,1.3176649175412294,0.7802610574553857,0.0763147702934241,0.10549150566852121,0.09395699260755391,0.019815389503414386
SAENTIS,243,+47:15:00,+009:21:00,1.4201312291177937,1.3509032983508251,1.50316091954023,0.6900517872931666,0.04258084330411633,-0.023562843530587536,-0.02291580424504256,0.03001838898770652
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1067088122605362,1.197516241879061,1.5873188405797087,0.811885815334092,-0.039455008958635074,-0.010151815258028097,0.08477544395384343,-0.007487289284148282
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8499412810122982,0.8436631684157927,0.7439967516241879,0.574213717317166,0.009191729913726741,-0.09209509918339989,-0.027611792791581227,0.0022540318034584153
NIS,262,+43:19:59,+021:54:00,0.4352567049808429,0.9026549225387281,1.3760444777611163,0.582297587470002,0.05115857181771328,-0.02624674122950758,-0.012881769465759769,0.035187586736877774
OKSOEY FYR,264,+58:04:00,+008:03:02,1.5704214559386975,1.391829085457271,1.0,0.4422129594543378,-0.0026126009533745053,-0.0041697400895883635,-0.008936031385311212,0.07983084793705565
VORU,268,+57:50:45,+027:01:09,2.3707763532763537,1.868270864567715,0.9275374812593675,0.6514197296955917,0.05428741990776881,0.004877584657395322,0.009126268592943057,0.018958134985793972
VILSANDI,269,+58:22:59,+021:48:55,1.994973544973545,1.849521221532091,1.254094202898548,0.5775034575396472,0.10368523364677039,0.05191064055769857,-0.0005585486669503807,0.03231813302278891
PRILEP,270,+41:19:59,+021:34:00,-0.06430061476766435,0.49642803598201013,0.8563998028165223,0.23518757104964116,-0.013373996204542002,-0.04567322493609156,0.02502236028171017,-0.006800579801615375
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0836871008939983,1.101846576711642,1.1615990894805748,0.7606808134394338,-0.004876593084245922,-0.07652302744668141,-0.0010289562980555402,0.011546551144167479
WICK,275,+58:27:00,-003:04:59,0.6772177367679104,0.5798751257579466,0.582874487284661,0.3870203023926422,-0.05954215495398174,-0.06580222644801881,0.0635896011997203,-0.03360075766667798
SARAJEVO,276,+43:52:04,+018:25:22,0.5331302681992338,0.8230559720139947,1.4203273363318338,0.6347240116205626,0.05750030544245165,-0.0036672883145783576,-0.014228281274544174,0.06548273587561744
ILULISSAT,298,+69:13:12,-051:06:00,0.5822249285184782,0.04602445577523362,0.2424038149896912,0.47018677461585856,0.010120572997105365,0.009377307007795758,0.025955145553746107,-0.013203000089391386
TASIILAQ,299,+65:36:39,-037:38:12,1.4425782616565392,0.5641140576650572,0.2592117853117717,0.8214558996569226,0.010346409671218408,0.005306859058507788,-0.05207108240990076,0.024130110912553997
VESTERVIG-1,303,+56:45:48,+008:19:14,1.576329552883659,1.2908220014945488,0.9036762495302515,0.5510692468886695,-0.03234744112230391,0.029928050488334513,0.05433557535099416,-0.01177654453509591
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.5805028150155422,0.0011955288701006594,0.22529595248475331,0.4682682154929143,0.012598984954867914,0.0023325869799450997,0.03239585706049828,-0.004224867272928767
THYBOROEN,307,+56:42:24,+008:12:54,1.77563883914613,1.243061369202489,0.8882309282224714,0.7726549828522504,-0.039268317019049745,0.04564971790426238,0.07587149396619482,-0.002808832368544212
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9225810983397178,1.1137243878060978,1.3481521739130393,0.929209296450674,-0.05977323294751077,-0.008387857807769189,0.05117048343570075,0.029789050828540532
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3970970625798207,1.460329835082458,1.7289680159920024,0.9889276241000378,-0.009182727801943737,-0.02637176539839532,0.029742982364749947,0.0011392075814404055
LINDENBERG,324,+52:12:34,+014:07:13,1.3607535121328225,1.527465017491255,1.1501924037981048,0.5177074649488436,0.04164272791657488,0.02173863981802229,0.029105845648835182,0.03814125519942379
TROMSO,328,+69:39:14,+018:55:41,1.2037187371349876,0.7895589705147427,0.29158670664667596,0.5465163572060123,-0.03188763782617739,0.0021054703977030497,-0.0912969879430777,0.01363139286343684
ONA II,329,+62:51:34,+006:32:21,0.9808684003152086,0.7030624257009483,0.821051005577603,0.42301250473664176,0.05853407825253316,0.04648394795636558,0.02266743963133695,0.0524352167970572
FOKSTUA,330,+62:07:00,+009:16:59,2.4532592592592577,1.2580447276361817,0.64764867566217,0.48961443968272494,0.09125220017038187,0.04475633342384488,0.005654645350895048,0.05748714336926896
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7765747597326687,1.3695123163952339,0.8819190630418454,0.5028381962864739,0.033340148968114734,0.03410144535062506,0.007924308537350782,0.10585629955937696
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3737688378033228,1.4285032483758116,1.6564742628685671,1.3560616395099139,-0.08005003028871993,-0.086749803570789,-0.0480412850429913,-0.06740772628313267
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.8560905360512088,1.4662594505626458,1.769531851281748,1.0340614078228487,0.02896757926971388,-0.022119894218039667,-0.0015660222334354778,0.027877186838111648
HAPARANDA,339,+65:49:37,+024:08:38,2.4738965517241382,1.6220914542728635,0.5622113943028495,0.6740255147151695,-0.07210210463120707,0.005729748787227636,-0.03141955174855835,-0.017766873538065737
MALUNG,341,+60:40:53,+013:41:58,2.6266155810983403,1.6059120439780112,0.8310474638728742,0.8775255778704052,0.009030192815687774,0.0709981651034879,0.023973868415220142,-0.0008025922996639969
