STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ORENBURG,91,+51:40:59,+055:06:00,1.8163823043671847,1.1375787106446777,0.6673853259479188,1.345614861329147,0.009912692813890355,-0.004804244681253801,0.022551867284142272,0.06269937479877861
PAVELEÑ,92,+53:46:59,+039:15:00,2.2044070627432397,1.4525174912543735,0.6849171365967059,0.8305824752675139,0.024546142690318205,-0.022411671545366413,0.03303898351269823,0.05474453170846355
PECHORA,94,+65:07:00,+057:06:00,1.2358053078281799,1.5856559220389808,0.35181545930794655,1.0909000724771583,-0.001503085840846394,-0.019476206045990825,0.004041333296216056,-0.009629799527791012
PSKOV,95,+57:49:00,+028:19:59,2.4205300127713922,1.914843375556317,0.8714097830162508,0.5760679502453581,0.08161630323884138,0.049196818421376416,0.03903554492839147,0.061796734878008575
SARATOV,96,+51:34:00,+045:01:59,2.34828763660908,1.3267878560719648,0.7819656144682909,1.1959811616954488,0.0429646619906899,0.0020139881183389744,0.03332975413452024,0.06316602696953205
SMOLENSK,97,+54:45:00,+032:04:00,2.5149080459770117,2.1048250874562715,0.8925212393803115,0.828725527346216,0.06668818577841056,0.007172182622796971,0.02673223252196344,0.05678307939661237
SORTAVALA,98,+61:43:00,+030:43:00,2.2660881154969825,1.611396872292907,0.722863731651616,0.6787077965833861,-0.006833583909127978,0.012542991452370823,0.03152686673516402,0.05628089317166458
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.07690967692775,1.3557826070475207,0.3318243017785072,0.9240763997906853,-0.03848790752400529,0.006679445513940865,0.023104026965502573,0.042150725154456704
TAMBOV,100,+52:48:00,+041:30:00,2.181583186133012,1.2930797101449265,0.6654190441233716,1.0367817896389324,-0.009675219409829013,-0.039680465925611134,-0.006381861047329456,0.02507461551772397
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.209037941780478,1.1808383308345827,0.3891084120257631,1.0138154249156215,-0.03496333408931286,-0.021181994580617966,0.015716467091930655,0.004571425001780616
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.1569186879783988,1.6964017991004496,0.43611123160599163,1.0110701203558345,-0.008908466312938793,0.04022339659008192,0.023244226377491052,-0.013290829645448463
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.5353307790549158,1.9026536731634183,1.1503798526615618,0.7586080586080595,0.09150284904745817,0.020953823622443038,0.07966132778896526,0.11560150763152104
VY'TEGRA,104,+61:01:00,+036:27:00,2.063657662315281,1.5215825875026492,0.8202493131791719,0.761845026930354,-0.012424870865044612,0.008976607270929655,0.016333963727390467,0.022753365642869935
VOLOGDA,105,+59:19:00,+039:55:00,1.968871741846538,1.0892541229385304,0.395886054478515,0.5332103610675039,-0.035856603382803685,-0.014341444551970112,0.025478467496687827,0.034840259821396415
VESTERVIG,107,+56:46:45,+008:19:54,1.4851937125152783,1.276407248013177,0.9338152950018799,0.5497414775411755,-0.03417225627867558,0.02823545826071225,0.05109352616151019,-0.016179143556249827
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.022023099954777692,1.07139288749471,1.202122734469281,0.6777116745950842,-0.10814343386858247,-0.06992325187648826,-0.022113229527079652,-0.5756802785092712
ELAT,142,+29:33:00,+034:57:00,0.7747826819277357,1.5446556900988284,1.940676045259064,1.557324965936484,0.8422681890370852,0.8142701065809831,0.7671945458635677,0.8075658555208434
ELAT-1,143,+29:33:00,+034:57:00,0.7747826819277357,1.5446556900988284,1.940676045259064,1.557324965936484,0.8422681890370852,0.8142701065809831,0.7671945458635677,0.8075658555208434
DEN HELDER,160,+52:57:41,+004:44:49,1.1228595146871019,1.4831657455861489,1.078899300349823,0.4762901743189829,-0.006226172727766135,0.020995506594506205,0.049840507795342597,0.04829153302886437
DE KOOY,161,+52:55:36,+004:46:51,1.4016743295019163,1.6352671948615116,1.3766891554222873,0.8973524453812551,-0.01158339741728701,0.014356163643791898,0.06821396397991854,0.06390677581594169
DE BILT,162,+52:05:56,+005:10:46,1.4084291187739466,1.5734345327336339,1.3200999500249857,0.7921308576480985,0.07657678861423607,-0.03085441175498143,-0.02980251875736286,0.08045125145981012
GRONINGEN,163,+53:13:00,+006:33:00,1.3658786717752238,1.5134239334213655,1.1951849075462224,0.6647874263719586,0.061748477638595416,0.010773528565935176,0.046655364183268794,0.06500661779184724
EELDE,164,+53:07:24,+006:35:04,1.3825453384418904,1.5289674116822356,1.2172138930534704,0.6816372432217754,0.06220614224839176,0.01271104971185951,0.049475647630971384,0.06516343182826126
WEST SOUBURG,165,+51:27:00,+003:36:00,1.260016602809706,1.571221889055474,1.4360394802598684,0.9553865871303326,0.07136468931030361,0.0053483876779105545,-0.06781344287553982,0.056521264004821936
VLISSINGEN,166,+51:26:29,+003:35:44,1.2463128991060022,1.6158595702148943,1.3782133933033478,0.8578407995845456,0.08561376570335644,-0.0012701091304477383,-0.054548427723436974,0.06500431833676548
MAASTRICHT,168,+50:54:19,+005:45:42,1.1289719029374203,1.5750051759834367,1.5635907046476767,0.8036099053839756,0.08451483796917589,-0.022835194786956343,0.007051525688813676,0.06036014211453415
BOLOGNA,169,+44:30:00,+011:20:45,0.8287466803735106,0.8380952765221235,1.3523057564624317,0.4449646263289555,0.09403890648736732,0.061946386571906806,0.004520039801318842,0.04255488743308921
BJOERNOEYA,179,+74:31:00,+019:01:00,2.650530400465625,1.783020989505248,0.9689705147426282,1.0784552229379816,-0.010834601758863369,-0.007649962801683302,-0.016289298166885846,0.074431419125976
HOPEN,187,+76:30:00,+025:04:00,3.698716475095786,2.6536544227886054,1.1620077461269362,1.6849475811544778,-0.017245718643386112,-0.0027624513624002305,0.017253098706581264,0.03999947699153646
GLOMFJORD,188,+66:49:00,+013:58:59,1.2790456714383094,0.5735954405768,0.5562656623155693,0.38246381381317374,-0.01538171598108143,0.03869073389169471,-0.015159784013451947,0.027961416254890244
JAN MAYEN,189,+70:55:59,-008:40:00,2.244864623243934,1.6651686656671665,1.3198525737131441,1.202833143867627,-0.03178623846036558,0.06031292346997407,-0.010005647854817834,-0.04520833245238848
KARASJOK,190,+69:28:00,+025:30:11,1.9951047254150716,1.5639642678660668,0.4756771614192914,0.5152671466464571,0.029023996644346663,0.020651765423674386,-0.04179513882196861,0.03771305584497742
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,1.9768965517241366,1.122752122251585,0.5716414114371364,0.546124580274274,-0.0313793052457707,0.02164715073563677,0.030337827903270217,0.06608673877229114
FAERDER FYR,192,+59:01:36,+010:31:48,1.5457033615601743,1.4006318775370463,0.7751036981509305,0.46039661487937344,0.055665881360749035,0.01770327047054889,0.02264596720959886,0.04115116911747396
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.8577892720306508,1.4283995502248885,0.7735732133933038,0.6225767336112167,0.05498169985785354,0.027186489091142362,-0.015292245707852809,0.04293631852042878
UTSIRA FYR,194,+59:18:28,+004:52:41,1.109573029876827,0.9535296324081024,0.9549762618690654,0.4693492323279571,0.06414650362386261,0.01367441215527029,0.06131237756229877,0.10458836183071604
VARDOE,195,+70:22:01,+031:05:04,1.376790549169859,1.2676336831584205,0.6978035982009008,0.9018834059546719,0.03577767060056106,0.06713004846080042,0.06348187100424955,0.10796931380915563
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.745631346176623,1.640436784510503,0.7134720564786221,0.4775937447795062,0.06124505883951445,0.08195675530374681,0.0373570569885367,0.12650065372665478
GULBENE,198,+57:07:59,+026:43:00,2.1666792896692204,1.8186902779365104,0.9635526164273109,0.6191408232378581,0.10340402722948772,0.039364687954533066,0.03689917948568253,0.09030929063761085
LIEPAJA,199,+56:28:59,+021:01:00,1.7752670595268596,1.6887667255537027,1.0243967933907268,0.272280219780221,0.08801724927197269,-0.0013831382813906498,-0.031213714192431897,-0.010798662425793096
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.23960153256705,1.674210394802599,1.9549037981009487,1.047617784514335,0.093389337601984,0.027232287458879064,0.013187289914027381,0.015396630496469417
SZCZECIN,208,+53:23:43,+014:37:22,1.5167816091954023,1.574025487256372,1.0462518740629712,0.5183023872679051,0.044721468590135274,0.011219668459118424,0.025510215627830055,0.025214073725964372
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.44779794364916903,0.8866054472763611,0.7294190404797618,0.38846981423933613,0.1296736496470468,0.0738739455983053,0.037376985663887426,0.094684452439803
HURBANOVO,227,+47:52:00,+018:10:59,0.8883358876117496,1.2074000499750124,1.6163480759620228,0.6738752052545163,0.0825545678888661,0.03786092006985382,0.021282797252652995,-0.015329354238444481
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4736583858608334,1.6965767116441803,2.119322838580704,1.1711276163815967,0.02713882725116288,-0.011942807680211252,-0.002462967371319694,0.02265101408541505
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7839412515964241,1.3397776111944015,2.3535244877561183,1.132548945307569,0.006539707405110852,-0.02444388629997133,-0.029940807234327137,0.022065182744034743
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.5057183872477662,0.8521330243968954,1.3416958065085076,0.8375728381068583,-0.0512511580728113,-0.02410764620182888,-0.025694112950220876,-0.029654899717152336
NAVACERRADA,232,+40:46:50,-004:00:37,1.1341404853128991,1.5859732633683161,1.936909045477261,0.9603549324238969,-0.020464859476319243,-0.02888256681810142,0.005993807068219106,-0.025560277646018453
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5572288116337205,0.8287568715642202,0.9033286056634253,0.5533902994995117,0.019610340715586875,-0.02483977047732519,-0.00950590207948819,-0.003940060701259214
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.726821200510857,0.9177661169415288,0.8903623188405803,0.6001149425287338,-0.028647150011495617,-0.04614247449840041,-0.08827534038270121,-0.07113985104302768
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4157381864623222,1.1627423788105933,1.938765617191411,0.9884160666919293,0.03891846802084176,-0.007839847366503007,0.0029927378642052777,0.045396689536796195
VALENCIA,237,+39:28:50,-000:21:59,1.0353767560664124,1.4270227386306829,1.7488980509745105,1.3875634710117488,0.003297537936249982,-0.00494444345249166,0.026010816486917675,-0.01394671430231514
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8518390804597695,1.5922452581358364,2.1562968515742185,1.4435279146620008,0.08762755010637759,-0.007221637685236247,-0.013186378473295427,0.03038441515029722
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.337030651340996,1.4398504670611825,1.7064617691154425,1.0582303902993537,0.0068188128242410665,0.031060201697767083,0.028179463935439256,0.007551773654597443
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9418939974457212,1.2455522238880548,1.6172088955522206,0.9824428445118105,0.03296525803950771,0.020286905115832084,0.020289434349805874,0.021563505100005258
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9418939974457212,1.2455522238880548,1.6172088955522206,0.9824428445118105,0.03296525803950771,0.020286905115832084,0.020289434349805874,0.021563505100005258
LUGANO,242,+46:00:00,+008:58:00,1.1562961670472331,1.0610457271364329,1.323399550224888,0.8165201605600192,0.07233500025139784,0.1045005676184754,0.09666145540971169,0.01767484505120096
SAENTIS,243,+47:15:00,+009:21:00,1.4141043577166421,1.3973050974512744,1.5012493753123435,0.7820942276114691,0.04489661061882694,-0.013056048940360774,-0.024411087441298593,0.024579944108098724
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.1029157088122603,1.2293753123438282,1.5818090954522752,0.8041935076417843,-0.03806533636430728,-0.007603095879511727,0.08054418188050053,-0.009563535238587535
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8396917608587469,0.8799450274862579,0.7126624187906039,0.634350132625995,0.007623979272520073,-0.09272171217084837,-0.025310256970960957,-0.0012980712123090367
NIS,262,+43:19:59,+021:54:00,0.43567816091954015,0.8450462268865557,1.37169665167416,0.5218201338890971,0.045990223172060724,-0.026850654911132844,-0.012394767163664493,0.03823238024815114
OKSOEY FYR,264,+58:04:00,+008:03:02,1.4893103448275866,1.3791229385307355,1.031859070464769,0.43292913982569026,-0.001665377162558463,-0.00494093016442477,-0.009836440727186053,0.07991759565912604
VORU,268,+57:50:45,+027:01:09,2.272853276353277,1.8298150924537726,1.0322226386806577,0.6721851711506881,0.05211095435530462,0.010554376311652828,0.023873135398081422,0.012634875784853334
VILSANDI,269,+58:22:59,+021:48:55,1.8929497354497355,1.793038302277432,1.3646819645732702,0.6131689179336952,0.10205631328495722,0.05128751614487902,-0.0027818523324196053,0.023107599649891918
PRILEP,270,+41:19:59,+021:34:00,0.0069144101460956175,0.44848950524737674,0.8244537960673668,0.17463433118605565,-0.014723934260133584,-0.048296831849362176,0.015228835755968648,-0.007248660583712538
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0782848020434228,1.1725362318840578,1.1118824291103415,0.8041063534166959,-0.006755736251896211,-0.07570051823522803,0.0005307545859825033,0.0006875879604030634
WICK,275,+58:27:00,-003:04:59,0.6581481481481486,0.629180941893031,0.5947612797374902,0.4412756215415765,-0.045750411797640105,-0.04882321468474865,0.06748586542025924,-0.023071706759346108
SARAJEVO,276,+43:52:04,+018:25:22,0.5624022988505748,0.7777036481759136,1.4114817591204378,0.5600366300366293,0.05561148602211836,-0.00724029509826219,-0.016316130760457195,0.06918609043498648
ILULISSAT,298,+69:13:12,-051:06:00,0.6223320295392849,-0.0353225305166589,0.24880368284229437,0.39845615597842743,0.011885503742278756,0.0018919503532042012,0.02505696300791881,-0.026153899619315937
TASIILAQ,299,+65:36:39,-037:38:12,1.4287352033064389,0.5326376260328014,0.28764093718045025,0.8232587842723073,0.01611323926088565,0.005385992427788938,-0.04586789932912125,0.028180730585136544
VESTERVIG-1,303,+56:45:48,+008:19:14,1.4841192689235665,1.2775739774072319,0.9338152950018799,0.5497414775411755,-0.03411812711803579,0.026784593398744467,0.05313864435833375,-0.015928375621273347
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.6206139506638451,-0.07992601214141803,0.2317093283219629,0.39653759685548273,0.016382535705362303,0.0018872152646873482,0.035055333948809546,-0.017911211121601826
THYBOROEN,307,+56:42:24,+008:12:54,1.7094838122850404,1.2163771388675242,0.91029030439684,0.7890055139599905,-0.0446387550396436,0.03339231615046812,0.07683388017487151,-0.010209036368176319
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9223128991060028,1.1638368315842094,1.3043365817091441,0.9723695844385514,-0.06302167618666024,-0.008454588907569173,0.054061617716003645,0.010267319325282114
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3794725415070241,1.491589205397302,1.7239455272363813,0.9654338764683601,-0.0088996848816335,-0.0286472675855679,0.028748841293040412,0.014107252752848994
LINDENBERG,324,+52:12:34,+014:07:13,1.3345466155810983,1.5198188405797088,1.1731684157921087,0.49455475558923645,0.037389107420697676,0.01529116917132164,0.031004155001703254,0.042392434571895614
TROMSO,328,+69:39:14,+018:55:41,1.2013806765753863,0.8715679660169916,0.3499450274862568,0.5982026019957045,-0.026277971638320245,-0.0028674460742258664,-0.09575686714931624,0.008868111003401357
ONA II,329,+62:51:34,+006:32:21,0.9444713064713066,0.7234167415697765,0.8569340202007734,0.4161917392951864,0.044341484603154076,0.04031462838540574,0.017114773061442167,0.05754464331107527
FOKSTUA,330,+62:07:00,+009:16:59,2.416056194125159,1.290578460769615,0.7250849575212399,0.505737353188036,0.08890184920670484,0.04761362686557471,-0.0007127241757353469,0.05011042392303252
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.688993310901699,1.3637755334930954,0.9188265122517798,0.4970784388025766,0.04074745095944233,0.03219435086588839,0.004037857118669974,0.10539911748122657
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3573703703703712,1.4378360819590235,1.6157321339330366,1.4455652393583414,-0.0790940859732867,-0.08734178824702571,-0.042563783611716484,-0.05820555979131722
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.855898965169982,1.4963194205776364,1.781417865529967,1.0865813017220525,0.02764960695485716,-0.015473818825359755,0.0010040871527324995,0.027985533573910714
HAPARANDA,339,+65:49:37,+024:08:38,2.413206896551724,1.621079460269865,0.6008920539730127,0.6827030440823543,-0.07233691614569354,0.015573785103345563,-0.02539615323867163,-0.01848413892732388
MALUNG,341,+60:40:53,+013:41:58,2.527879948914432,1.6109345327336333,0.8972768491802228,0.8542970822281157,-0.004954791789268082,0.07298519083042251,0.02111676095777853,-0.015569544816200369
