STANAME,STAID,latitude,longitude,mean_diff_winter,hit
KARLSRUHE,51,+49:02:21,+008:21:54,-0.07649423543689321,False
MUENCHEN,52,+48:09:51,+011:32:39,-0.047254247572815544,False
POTSDAM,54,+52:23:00,+013:03:50,0.013133343446601942,False
SCHWERIN,55,+53:38:39,+011:23:18,-0.04741353155339806,False
ZUGSPITZE,58,+47:25:19,+010:59:12,-0.03815989077669901,False
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,-0.056052791262135915,False
DALATANGI,65,+65:16:05,-013:34:32,-0.09460709951456309,True
REYKJAVIK,66,+64:07:37,-021:54:09,-0.07873179611650488,False
STYKKISHOLMUR,67,+65:04:26,-022:44:00,-0.004399271844660213,False
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,-1.5169902912615107e-05,False
ARXANGEL'SK,71,+64:30:00,+040:43:59,0.12150712985436896,True
ARMAVIR,72,+44:58:59,+041:07:00,0.03495904126213595,False
ASTRAXAN',73,+46:16:59,+047:58:59,-0.028527002427184478,False
ELAT'MA,74,+54:57:00,+041:46:00,0.1061893203883495,True
KALININGRAD,77,+54:42:00,+020:37:00,0.03424226334951458,False
KANDALAKSHA,78,+67:09:00,+032:21:00,0.1145138046116505,True
KEM'-PORT,79,+64:58:59,+034:48:59,0.13045737257281553,True
KURSK,80,+51:46:00,+036:10:00,0.059712530339805836,False
KOJNAS,81,+64:45:00,+047:39:00,0.1235057645631068,True
KOSTROMA,82,+57:43:59,+040:51:00,0.11032311893203883,True
KOTLAS,83,+61:16:00,+046:43:00,0.12351714199029129,True
KRASNOUFIMSK,84,+56:39:00,+057:46:59,0.07727927791262135,False
SANKT-PETERBURG,85,+59:58:00,+030:18:00,0.07508722694174752,False
MURMANSK,86,+68:58:00,+033:02:59,0.07521237864077668,False
MOSKVA VDNX,87,+55:49:59,+037:37:00,0.10799453883495147,True
NAR'YAN-MAR,88,+67:37:59,+053:01:59,0.18834572208737865,True
UFA,89,+54:43:00,+055:49:59,0.10631447208737865,True
ONEGA,90,+63:54:00,+038:07:00,0.06930749393203883,False
ORENBURG,91,+51:40:59,+055:06:00,0.05237788228155338,False
PAVELEÑ,92,+53:46:59,+039:15:00,0.13989305218446602,True
PECHORA,94,+65:07:00,+057:06:00,0.08635087985436896,True
PSKOV,95,+57:49:00,+028:19:59,0.07255144111109002,False
SARATOV,96,+51:34:00,+045:01:59,-0.0021844660194174637,False
SMOLENSK,97,+54:45:00,+032:04:00,0.07499620752427183,False
SORTAVALA,98,+61:43:00,+030:43:00,0.012928549757281527,False
SY'KTY'VKAR,99,+61:40:00,+050:52:00,0.23867187499999998,True
TAMBOV,100,+52:48:00,+041:30:00,0.05989456917475727,False
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,0.039703428398058294,False
UST'-CIL'MA,102,+65:25:59,+052:16:00,0.11014108009708734,True
VELIKIE LUKI,103,+56:21:00,+030:37:00,0.11050515776699027,True
VY'TEGRA,104,+61:01:00,+036:27:00,0.03377578883495147,False
VOLOGDA,105,+59:19:00,+039:55:00,0.09860436893203883,True
HAMMER ODDE FYR,106,+55:17:52,+014:46:18,-0.020126668689320393,False
VESTERVIG,107,+56:46:45,+008:19:54,0.08082145024271847,False
GRONBAEK-ALLINGSKOVGARD,108,+56:16:59,+009:37:00,0.06343674150485434,False
STORE JYNDEVAD,110,+54:54:00,+009:07:59,0.05350045509708734,False
TINGLEV,111,+54:55:59,+009:15:00,0.10232858009708734,True
BRODERUP,112,+54:54:00,+009:16:12,0.10232858009708734,True
TRANEBJERG,113,+55:51:00,+010:36:00,-0.00048164441747572395,False
KOEBENHAVN - METEOROLOGISK INSTITUT,114,+55:43:00,+012:34:00,-0.023987408980582547,False
KOEBENHAVN: BOTANISK HAVE,115,+55:40:59,+012:34:59,-0.02401016383495147,False
KOEBENHAVN: LANDBOHOJSKOLEN-1,116,+55:40:59,+012:31:59,-0.02401016383495147,False
HAMMER ODDE FYR-1,117,+55:18:00,+014:46:59,-0.020126668689320393,False
SANDVIG,118,+55:16:59,+014:46:59,-0.016220418689320393,False
LANDBOHOEJSKOLEN,119,+55:41:09,+012:32:38,-0.02596328883495147,False
DUBLIN PHOENIX PARK,121,+53:21:50,-006:19:09,-0.024158070388349495,False
MALIN HEAD,122,+55:22:18,-007:20:24,0.04334407843286858,False
HAR KENAAN,130,+32:58:00,+035:30:00,0.01164669296116505,False
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.0016383495145630977,False
BEER SHEVA,137,+31:15:00,+034:48:59,0.028136377427184472,False
BEER SHEVA-1,138,+31:13:59,+034:46:59,0.028136377427184472,False
WEST TERSCHELLING,144,+53:22:00,+005:13:00,0.008555825242718473,False
DE KOOY-1,145,+52:55:00,+004:46:59,0.0379209648058253,False
DEN HELDER-1,146,+52:55:59,+004:45:00,-0.038080248786407755,False
GRONINGEN-1,147,+53:10:59,+006:36:00,-0.012712378640776678,False
TER APEL,148,+52:52:59,+007:04:00,0.053659739077669855,False
HOORN,149,+52:39:00,+005:04:00,-0.01849211165048542,False
HEERDE,150,+52:24:00,+006:03:00,0.010725121359223322,False
HOOFDDORP,151,+52:19:00,+004:42:00,0.05158146237864081,False
DE BILT-1,152,+52:06:00,+005:10:59,0.039896844660194164,False
WINTERSWIJK,153,+51:58:59,+006:42:00,0.0028898665048543437,False
KERKWERVE,154,+51:40:59,+003:52:00,0.09465260922330099,True
WESTDORPE-1,155,+51:13:00,+003:52:00,-0.016504854368932065,False
AXEL,156,+51:16:59,+003:55:00,-0.016504854368932065,False
OUDENBOSCH,157,+51:34:00,+004:31:59,0.020490746359223322,False
ROERMOND,158,+51:10:59,+005:58:00,0.038125758495145656,False
DE KOOY,161,+52:55:36,+004:46:51,-0.034173998786407755,False
DE BILT,162,+52:05:56,+005:10:46,-0.010668234223300987,False
EELDE,164,+53:07:24,+006:35:04,-0.014642748786407755,False
VLISSINGEN,166,+51:26:29,+003:35:44,-0.049560072815533984,False
MAASTRICHT,168,+50:54:19,+005:45:42,-0.024180825242718473,False
BOLOGNA,169,+44:30:00,+011:20:45,-0.051930370145631066,False
FERRARA,170,+44:49:57,+011:37:15,-0.06342157160194176,False
BJOERNOEYA,179,+74:31:00,+019:01:00,0.10811969053398063,True
MESTAD I ODDERNES,181,+58:12:55,+007:53:26,0.07312272451456314,False
NORD ODAL,183,+60:23:18,+011:33:37,0.058430673543689304,False
HALDEN,184,+59:07:21,+011:23:18,0.06020175970873787,False
SUOLOVUOPMI,185,+69:35:17,+023:31:54,0.05416034587378643,False
HOPEN,187,+76:30:00,+025:04:00,-0.02960785800970872,False
JAN MAYEN,189,+70:55:59,-008:40:00,0.09041641383495147,True
KARASJOK,190,+69:28:00,+025:30:11,0.10675819174757284,True
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,0.08763652912621361,True
OSLO BLINDERN,193,+59:56:34,+010:43:14,0.03891080097087379,False
UTSIRA FYR,194,+59:18:28,+004:52:41,0.04480051577669908,False
VARDOE,195,+70:22:01,+031:05:04,-0.02470418689320386,False
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,0.08789820995145631,True
BULKEN,197,+60:38:45,+006:13:24,0.13663152305825244,True
GULBENE,198,+57:07:59,+026:43:00,0.020968598300970864,False
LIEPAJA,199,+56:28:59,+021:01:00,0.05347770024271847,False
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,-0.0768014259708738,False
HEL,205,+54:36:12,+018:48:42,-0.002594053398058238,False
POZNAN,206,+52:11:58,+018:39:37,0.0698536104368932,False
SZCZECIN,208,+53:23:43,+014:37:22,0.03654808859223302,False
WARSZAWA-OKECIE,209,+52:09:46,+020:57:39,0.05238925970873787,False
WROCLAW,210,+51:06:11,+016:53:59,0.02343370752427182,False
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,-0.13262287621359226,True
ARAD,217,+46:07:59,+021:21:00,-0.06411559466019418,False
BUCURESTI-BANEASA,219,+44:31:00,+026:04:59,-0.06951987257281553,False
BUZAU,220,+45:07:59,+026:51:00,-0.04392445388349514,False
CALARASI,221,+44:12:00,+027:19:59,-0.030707675970873788,False
CLUJ NAPOCA,222,+46:46:59,+023:34:00,-0.02300895024271843,False
DROBETA TURNU SEVERIN,223,+44:37:59,+022:37:59,-0.10672026699029127,True
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,-0.06601183252427184,False
MADRID - RETIRO,230,+40:24:42,-003:40:41,-0.10066747572815535,True
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,-0.026505612864077682,False
NAVACERRADA,232,+40:46:50,-004:00:37,-0.12140473300970872,True
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,-0.08723452669902912,True
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,-0.022079793689320393,False
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,-0.0106075546116505,False
VALENCIA,237,+39:28:50,-000:21:59,0.018530036407766987,False
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,-0.07112029733009709,True
BASEL BINNINGEN,239,+47:31:59,+007:34:59,-0.0859185376213592,True
GENEVE COINTRIN,240,+46:15:00,+006:07:59,-0.029027609223301,False
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,-0.029027609223301,False
LUGANO,242,+46:00:00,+008:58:00,-0.07700242718446601,True
SAENTIS,243,+47:15:00,+009:21:00,-0.07290655339805824,False
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,-0.12501516990291262,True
NIS,262,+43:19:59,+021:54:00,0.003947967233009719,False
OKSOEY FYR,264,+58:04:00,+008:03:02,-0.037488622572815544,False
BUCURESTI FILARET,267,+44:25:00,+026:06:00,-0.07537924757281553,True
VORU,268,+57:50:45,+027:01:09,0.12591398665048548,True
VILSANDI,269,+58:22:59,+021:48:55,-0.002707827669902907,False
PRILEP,270,+41:19:59,+021:34:00,-0.07552715412621358,False
ARMAGH OBSERVATORY,271,+54:21:00,-006:39:00,-0.057509101941747576,False
ESKDALEMUIR,272,+55:19:00,-003:12:00,0.07615291262135926,False
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,-0.0062841322815533895,False
WICK,275,+58:27:00,-003:04:59,-0.03675288228155338,False
SARAJEVO,276,+43:52:04,+018:25:22,-0.08603231189320387,True
ARSDORF_1,280,+49:51:36,+005:50:57,0.004877123786407811,False
BELVAUX,281,+49:30:36,+005:55:48,-0.05332979368932039,False
CALMUS,283,+49:43:48,+005:58:12,-0.06871586771844662,False
CLERVAUX-HAUTBELLAIN,284,+50:03:00,+006:01:48,-0.03990822208737865,False
KEHMEN-DIEKIRCH,286,+49:54:00,+006:01:48,-0.016345570388349495,False
KOERICH_1,287,+49:40:45,+005:56:43,-0.053466322815533984,False
LORENTZWEILER,288,+49:42:00,+006:08:24,-0.06119918082524273,False
TASIILAQ,299,+65:36:39,-037:38:12,0.11769802215340186,True
TRANEBJERG OEST,302,+55:49:55,+010:37:06,-0.002434769417475724,False
VESTERVIG-1,303,+56:45:48,+008:19:14,0.07693795509708734,False
NORDBY,304,+55:26:53,+008:24:00,0.030119842233009675,False
TRANEBJERG OEST-1,305,+55:49:53,+010:37:18,-0.002434769417475724,False
THYBOROEN,307,+56:42:24,+008:12:54,0.07499620752427183,False
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,-0.03354824029126213,False
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,-0.08007054004854369,False
LINDENBERG,324,+52:12:34,+014:07:13,-0.01019038228155339,False
TROMSO,328,+69:39:14,+018:55:41,0.092335406553398,True
FOKSTUA,330,+62:07:00,+009:16:59,0.0543992718446602,False
TORUNGEN FYR,331,+58:22:59,+008:47:30,0.02875834344660194,False
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,-0.028106037621359214,False
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,-0.0244045813106796,False
HAPARANDA,339,+65:49:37,+024:08:38,-0.008294144417475724,False
MALUNG,341,+60:40:53,+013:41:58,0.07950546116504853,False
GOTSKA SANDON,342,+58:24:00,+019:12:00,-0.030179675885991186,False
LERWICK,348,+60:07:59,-001:10:59,0.11060376213592238,True
STORNOWAY AIRPORT,349,+58:12:48,-006:19:03,0.034761832524271896,False
WADDINGTON,351,+53:09:57,-000:31:26,-0.0003223604368932098,False
AACHEN,356,+50:47:02,+006:05:42,-0.026270479368932065,False
BISER,383,+58:31:00,+058:51:00,0.09016611043689315,True
IZMAIL_OBSERV,389,+45:22:13,+028:51:02,-0.03638501213592232,False
KAMENNAYA STEP',390,+51:03:00,+040:42:00,0.11052791262135925,True
KAZAN',391,+55:43:59,+049:12:00,0.16488546723300967,True
KIROV,392,+58:36:00,+049:37:59,0.1740253337378641,True
ODESA_OBSERV,400,+46:26:26,+030:46:13,-0.04432266383495145,False
OKTYABR'SKIJ GORODOK,401,+51:37:59,+045:27:00,0.10672405946601943,True
PERM',402,+58:01:00,+056:18:00,0.12541337985436896,True
SOCHI,404,+43:34:59,+039:46:00,-0.0340943567961165,False
EKATERINBURG,405,+56:49:59,+060:37:59,0.08973756067961164,True
MARKNESSE,411,+52:42:06,+005:53:15,0.34101941747572817,True
ALICANTE,412,+38:22:21,-000:29:39,0.010910952669902912,False
LAUWERSOOG,413,+53:24:42,+006:11:57,0.002776092233009675,False
BURGOS-VILLAFRIA,414,+42:21:21,-003:37:57,-0.10900333737864076,True
CIUDAD REAL,416,+38:59:21,-003:55:10,-0.03452290655339807,False
GRANADA,417,+37:08:12,-003:37:53,-0.08517900485436894,True
HUESCA,419,+42:04:59,-000:19:35,-0.0985550667475728,True
A CORUNA,420,+43:22:01,-008:25:09,-0.11575015169902914,True
MURCIA,421,+38:00:10,-001:10:09,0.018723452669902912,False
SORIA,424,+41:46:30,-002:28:59,-0.09910118325242717,True
UPPSALA,426,+59:51:36,+017:37:48,-0.013971480582524287,False
BREST-GUIPAVAS,434,+48:26:39,-004:24:42,-0.022807949029126195,False
WIJK AAN ZEE,437,+52:30:19,+004:36:11,0.004979520631067935,False
CABAUW,438,+51:58:09,+004:55:32,-0.03591095266990291,False
VOLKEL,442,+51:39:29,+005:42:24,-0.020229065533980572,False
RIGA,446,+56:57:45,+024:02:24,0.02261453276699027,False
BERKHOUT,451,+52:38:34,+004:58:44,-0.008783373786407755,False
HEINO,453,+52:26:03,+006:15:32,-0.012518962378640752,False
HUPSEL,454,+52:04:04,+006:39:24,-0.004706462378640752,False
DURHAM,461,+54:46:04,-001:35:03,-0.05131978155339806,False
GOTEBORG A,462,+57:42:57,+011:59:39,0.06168841019417476,False
ARCEN,464,+51:29:49,+006:11:45,-0.027961923543689315,False
VISBY,465,+57:40:00,+018:19:59,-0.07468901699029123,False
HARNOSAND,466,+62:37:59,+017:55:59,0.0016535194174757128,False
LIST/SYLT,469,+55:00:45,+008:24:45,0.028530794902912604,False
SCHLESWIG,470,+54:31:44,+009:32:57,0.0223756067961165,False
WESTERMARKELSDORF/FEHMARN,471,+54:31:46,+011:03:42,-0.010122117718446622,False
ROSTOCK-WARNEMUNDE,472,+54:10:54,+012:04:55,-0.059075394417475724,False
GREIFSWALD,473,+54:05:52,+013:24:27,-0.004524423543689315,False
EMDEN-FLUGPLATZ,474,+53:23:21,+007:13:36,0.006818871359223322,False
HANNOVER,476,+52:27:56,+009:40:46,-0.012325546116504882,False
MAGDEBURG,477,+52:06:11,+011:35:03,-0.023634708737864052,False
HERWIJNEN,478,+51:51:28,+005:08:43,-0.0027647148058252413,False
DUSSELDORF,479,+51:17:49,+006:46:12,0.014870297330097093,False
KASSEL,480,+51:17:52,+009:26:36,0.008897148058252424,False
FRITZLAR,481,+51:07:00,+009:16:59,-0.010110740291262132,False
LEIPZIG-SCHKEUDITZ,482,+51:26:09,+012:14:29,0.021344053398058227,False
DRESDEN-KLOTZSCHE,483,+51:07:45,+013:45:21,0.030745600728155353,False
GORLITZ,484,+51:09:47,+014:57:11,0.01520024271844661,False
MEININGEN,486,+50:33:45,+010:22:37,-0.014176274271844647,False
ERFURT-BINDERSLEBEN,487,+50:59:04,+010:57:47,-0.09344660194174759,True
FICHTELBERG,488,+50:25:45,+012:57:19,0.03164062499999998,False
WURZBURG,489,+49:46:17,+009:57:32,-0.08991580703883495,True
HOF,490,+50:18:47,+011:52:39,0.03230051577669901,False
NURNBERG,492,+49:30:15,+011:03:24,-0.07233768203883495,False
STRAUBING,493,+48:49:42,+012:33:37,-0.052999848300970875,False
AUGSBURG,494,+48:25:35,+010:56:35,-0.07636908373786405,False
KONSTANZ,495,+47:40:41,+009:11:27,-0.04708358616504854,False
KEMPTEN,496,+47:43:27,+010:20:11,-0.04156553398058255,False
NIEUW BEERTA,500,+53:11:39,+007:08:57,-0.0008570995145630866,False
PETTEN,501,+52:46:00,+004:39:00,0.04388273665048548,False
DE COCKSDORPS,502,+53:10:00,+004:52:00,-0.009079186893203861,False
DE KOOG,503,+53:06:00,+004:46:00,0.025997421116504826,False
MAKKUM,504,+53:04:00,+005:25:00,0.030097087378640808,False
ST. ANNA PAROCHIE,505,+53:16:59,+005:40:00,0.04941216626213596,False
APPELSCHA,506,+52:58:00,+006:21:00,0.026202214805825297,False
NIJBEETS,507,+53:04:00,+006:00:00,0.0243287317961165,False
BERGUMERDAM,508,+53:10:59,+005:58:59,0.02032008495145632,False
TERNAARD,509,+53:22:59,+005:58:59,0.08662393810679614,True
DELFZIJL,511,+53:19:00,+006:55:59,0.03797785194174752,False
WARFFUM,512,+53:24:00,+006:34:00,0.06316368325242716,False
ZOUTKAMP,513,+53:19:59,+006:18:00,0.0535459648058253,False
EEXT,514,+53:00:00,+006:43:59,0.10038683252427183,True
VLAGTWEDDE,515,+53:01:59,+007:07:00,-0.006693719660194164,False
RODEN,516,+53:09:00,+006:25:59,0.026190837378640808,False
ZEERIJP,517,+53:21:00,+006:45:00,0.0594053398058253,False
BEVERWIJK,518,+52:28:59,+004:40:00,-0.0010618932038835016,False
ENKHUIZEN,519,+52:42:00,+005:18:00,0.039896844660194164,False
SCHELLINGWOUDE,520,+52:22:59,+004:58:00,0.02227320995145632,False
ANNA PAULOWNA,521,+52:52:00,+004:49:59,0.10231720266990296,True
ZANDVOORT,522,+52:21:00,+004:31:00,0.022295964805825297,False
ZAANDIJK,523,+52:28:59,+004:48:00,0.04961695995145632,False
MEDEMBLIK,524,+52:46:59,+005:06:00,0.0321412317961165,False
DEN OEVER,525,+52:55:00,+005:01:59,-0.01085027305825248,False
MARKEN,526,+52:28:00,+005:06:00,0.49902912621359224,True
HOOGEVEEN-1,527,+52:43:00,+006:28:00,0.03215260922330099,False
IJSSELMUIDEN,528,+52:34:00,+005:57:00,0.08302487864077668,False
SCHOONLOO,529,+52:54:00,+006:42:00,0.10431583737864081,True
ZWEELO,530,+52:48:00,+006:43:59,0.04381447208737865,False
TOLLEBEEK,531,+52:40:00,+005:37:59,0.026327366504854344,False
EMMELOORD,532,+52:43:00,+005:46:59,-0.004922633495145656,False
KLAZIENAVEEN,533,+52:46:00,+007:00:00,0.047697967233009675,False
ELBURG,534,+52:25:59,+005:49:59,0.059530491504854344,False
DEDEMSVAART,535,+52:36:00,+006:27:00,0.04959420509708734,False
SWIFTERBANT,537,+52:34:59,+005:39:00,0.0186400182038835,False
OOSTVAARDERSDIEP,538,+52:25:00,+005:13:00,0.08297936893203883,False
GROOT AMMERS,539,+51:55:59,+004:49:00,0.10438410194174752,True
ROELOFARENDSVEEN,540,+52:13:00,+004:37:00,0.030097087378640808,False
SCHEVENINGEN,541,+52:07:00,+004:18:00,0.01835558252427183,False
NUMANSDORP,542,+51:43:59,+004:25:00,0.04764108009708734,False
IJSSELMONDE,543,+51:52:59,+004:33:00,0.004660952669902962,False
OOSTVOORNE,544,+51:55:00,+004:05:59,-0.005025030339805836,False
DIRKSLAND,545,+51:45:00,+004:04:59,0.051388046116504826,False
OUD ALBLAS,546,+51:51:00,+004:42:00,0.026190837378640808,False
POORTUGAAL,547,+51:51:00,+004:24:00,0.03006295509708734,False
OUDDORP,548,+51:49:00,+003:52:00,0.03996510922330099,False
VALKENBURG-1,549,+52:10:59,+004:25:00,0.053568719660194164,False
NIJMEGEN,550,+51:49:00,+005:52:00,-0.0009253640776699101,False
APELDOORN,552,+52:13:59,+005:58:00,0.03200470266990296,False
WOUDENBERG,553,+52:04:59,+005:27:00,0.0476865898058253,False
LOENEN AAN DE VECHT,554,+52:13:00,+005:01:59,0.020365594660194164,False
CULEMBORG,555,+51:57:00,+005:13:59,0.08291110436893201,False
TIEL,556,+51:55:00,+005:25:59,0.032232251213592245,False
WEESP,557,+52:18:00,+005:01:59,0.014483464805825297,False
BARNEVELD,558,+52:07:59,+005:34:59,0.08875910194174752,True
DOETINCHEM,560,+51:58:00,+006:16:59,0.028246359223300987,False
TWENTHE-1,561,+52:16:00,+006:54:00,0.018537621359223322,False
WEERSELO,562,+52:21:00,+006:51:00,0.022489381067961167,False
ALMEN,563,+52:09:00,+006:18:00,0.03611574635922332,False
LETTELE,564,+52:16:00,+006:16:00,0.03220949635922332,False
MARKELO,565,+52:13:59,+006:30:00,0.06529884708737865,False
LIEVELDE,566,+52:01:00,+006:37:59,0.010725121359223322,False
WILHELMINADORP,567,+51:31:32,+003:53:00,0.0069098907766990125,False
HAAMSTEDE,568,+51:42:00,+003:42:00,0.030233616504854344,False
OVEZANDE,569,+51:25:59,+003:49:00,-0.0030263956310679907,False
THOLEN-1,570,+51:31:59,+004:13:00,0.06523058252427183,False
PHILIPPINE,571,+51:16:59,+003:45:00,0.004922633495145656,False
SCHOONDIJKE,572,+51:21:00,+003:33:00,0.014619993932038833,False
KAPELLEBRUG,573,+51:15:00,+004:04:00,0.04006750606796117,False
ZUNDERT,574,+51:28:00,+004:40:00,0.0554990898058253,False
ESBEEK,575,+51:25:59,+005:09:00,0.04006750606796117,False
OOSTERHOUT,576,+51:37:59,+004:49:59,0.018560376213592245,False
CHAAM,577,+51:31:00,+004:52:59,0.06146086165048548,False
ANDEL,578,+51:46:59,+005:03:00,0.06336847694174752,False
HOOGERHEIDE,579,+51:25:59,+004:19:00,0.012609981796116498,False
KLUNDERT,580,+51:40:00,+004:31:59,0.07697208737864081,False
HELMOND,582,+51:28:59,+005:37:00,-0.0008457220873786531,False
VENLO,583,+51:21:00,+006:10:59,0.19235436893203883,True
NULAND,584,+51:43:00,+005:25:00,0.008806128640776678,False
SOMEREN,585,+51:24:00,+005:42:00,0.04197512135922332,False
DINTHER,586,+51:39:00,+005:28:59,0.043951001213592245,False
SCHAESBERG,590,+50:54:00,+006:01:00,0.032084344660194164,False
BEESEL,591,+51:16:00,+006:01:59,0.028428398058252424,False
ECHT,592,+51:04:59,+005:55:00,0.05389866504854368,False
SCHIPHOL,593,+52:18:56,+004:47:25,-0.010679611650485421,False
HOORN TERSCHELLING,594,+53:23:27,+005:20:44,0.06722921723300967,False
SOESTERBERG,595,+52:07:32,+005:16:24,0.0301881067961165,False
STAVOREN,596,+52:53:48,+005:22:59,-0.014517597087378653,False
ROTTERDAM,598,+51:57:38,+004:26:48,0.010690989077669855,False
GILZE-RIJEN,599,+51:33:54,+004:56:07,0.00703504247572817,False
ELL,600,+51:11:48,+005:45:45,0.005195691747572839,False
VLIELAND,601,+53:14:24,+004:55:14,0.028166717233009675,False
HOEK VAN HOLLAND,602,+51:59:27,+004:07:18,0.05569250606796117,False
LEEUWARDEN,603,+53:13:23,+005:45:06,-0.014654126213592189,False
WOENSDRECHT,604,+51:26:52,+004:20:30,0.012609981796116498,False
BREST,653,+52:07:00,+023:40:59,0.01703959344660194,False
ABBEVILLE,736,+50:08:09,+001:50:02,-0.03554687499999998,False
LILLE-LESQUIN,737,+50:34:12,+003:05:51,0.016959951456310685,False
CAEN-CARPIQUET,738,+49:10:48,-000:27:21,-0.03182266383495147,False
ALENCON,740,+48:26:44,+000:06:37,-0.02581538228155339,False
NANTES-BOUGUENAIS,742,+47:09:00,-001:36:32,-0.019899120145631055,False
DIJON-LONGVIC,745,+47:16:04,+005:05:17,-0.06064168689320387,False
POITIERS - BIARD,749,+46:35:38,+000:18:51,-0.05463440533980585,False
CLERMONT-FERRAND,750,+45:47:12,+003:08:57,-0.04830855582524271,False
OLSZTYN,752,+53:46:06,+020:25:17,0.05997421116504853,False
EMBRUN,755,+44:33:56,+006:30:07,-0.06356947815533981,False
TARBES - OSSUN,756,+43:11:17,+000:00:00,-0.06257205703883495,False
NICE,757,+43:38:56,+007:12:32,-0.06736195388349514,False
BASTIA,758,+42:32:26,+009:29:07,-0.019091322815533995,False
SLUBICE,779,+52:20:54,+014:37:10,0.04254399271844661,False
MONTELIMAR,786,+44:34:51,+004:43:59,-0.015048543689320376,False
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.04204338592233009,False
POGANY,849,+45:59:42,+018:14:06,-0.06971328883495145,False
SZEGED KULTERULET,851,+46:15:21,+020:05:26,-0.10095191140776699,True
DEBRECEN,852,+47:29:25,+021:36:38,-0.07759405339805825,True
TERESPOL,922,+52:04:42,+023:37:18,0.046404733009708765,False
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,0.10675819174757284,True
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,0.08401471480582523,True
SUOLOVUOPMI-LULIT,955,+69:34:46,+023:32:03,0.05416034587378643,False
KOLKA,978,+57:44:48,+022:35:22,0.020604520631067935,False
SKULTE,982,+57:18:00,+024:24:00,0.08099211165048548,False
ALUKSNE,986,+57:26:21,+027:02:07,0.08066216626213596,False
PAVILOSTA,988,+56:54:00,+021:12:00,-0.0942088895631068,True
SALDUS,990,+56:40:31,+022:30:12,-0.006443416262135904,False
