STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
HAMBURG FUHLSBUETTEL,47,+53:38:06,+009:59:24,1.38705619412516,1.477947276361819,1.2380634682658673,0.7585032209170137,0.05039755506363015,-0.00814273926807482,0.08099866991694252,0.05547074188753404
HOHENPEISSENBERG,48,+47:48:06,+011:00:42,1.111086845466156,1.4577898550724644,1.7053223388305856,0.7817645572817984,0.01582671204210603,0.02375861220922968,0.07407675639605926,0.010333729771795554
JENA STERNWARTE,49,+50:55:36,+011:35:03,1.2099246487867175,1.3716541729135443,1.4211581709145413,0.6989415182518641,0.11559273493608525,0.033826010967549516,0.050478549857559306,0.06769173562413651
KARLSRUHE,51,+49:02:21,+008:21:54,1.1868135376756066,1.1433220889555233,1.5046014492753592,0.9275394720222305,0.023542836763460435,0.026554821014251054,0.022471756270656867,0.04183871541403315
MUENCHEN,52,+48:09:51,+011:32:39,1.4118288633461045,1.4266504247876046,1.558756871564217,0.7525413666792993,0.05920207068553583,0.04690769116912576,0.07140536269202054,0.07714573266694966
POTSDAM,54,+52:23:00,+013:03:50,1.3154457215836526,1.4633170914542735,1.101171914042979,0.5710660603764044,-0.0026574641561024257,-0.0009718826875175332,0.012243357794002733,0.007369211219335266
SCHWERIN,55,+53:38:39,+011:23:18,1.2987318007662834,1.4175337331334337,1.1257508745627192,0.6342061386888975,0.06798432335976255,-0.04580838786817698,0.016360361988685627,0.049263924516577885
ZUGSPITZE,58,+47:25:19,+010:59:12,0.6325491698595123,0.9247338830584697,1.3829210394802602,0.4140899330554504,0.04347209811286608,0.020890616158824402,-0.02014501973219134,0.012238914973123372
BUDAPEST BELTERULET,64,+47:30:39,+019:01:41,0.9144878671775226,1.0522276361819092,1.3243903048475758,0.8007881773399017,0.04096003715937173,-0.0262031521297796,0.037971783591678625,0.048434033215457306
DALATANGI,65,+65:16:05,-013:34:32,0.9143954734105957,0.6979530819517119,0.7782346636018334,0.5410960513237555,-0.03713031453798458,0.03945005795178287,0.015849515152922704,-0.02285730642983138
STYKKISHOLMUR,67,+65:04:26,-022:44:00,0.9789419004576333,0.7180586907449209,0.9063318293683338,0.5326520062921736,-0.034120796975368295,0.037847921975382656,0.027718624770156717,0.0893727220347612
ALEKSANDROV GAJ,70,+50:09:00,+048:33:00,2.1930168598222117,1.3726811594202886,0.8905881734431098,1.1555494505494517,0.02794831830405696,-0.007708660629127368,-0.00249279956143475,0.0452679642963338
ARXANGEL'SK,71,+64:30:00,+040:43:59,1.3687093332184457,1.174811344327836,0.29235270891031817,0.5760177917320777,-0.026882784237738884,-0.011979184141050914,-0.05594372652436366,-0.006574067740801999
ARMAVIR,72,+44:58:59,+041:07:00,1.2558508034983413,0.7836269365317357,0.9450919732441463,0.7423547880690737,-0.008846783578027807,-0.005414327625930337,0.018840680152949613,0.0038513602255481486
ASTRAXAN',73,+46:16:59,+047:58:59,1.7455256128559733,0.9750237381309343,0.7468565573314621,0.9450183150183165,0.05118163944476848,0.01216518854298024,0.01568329596824263,0.033329479668112005
ELAT'MA,74,+54:57:00,+041:46:00,2.399761291341748,1.338705647176412,0.5369882767748884,0.8412323390894816,-0.00852454967469843,-0.014861264499961738,-0.007696415425759106,0.026029368224177722
KALININGRAD,77,+54:42:00,+020:37:00,1.7997565195896672,1.768659420289854,1.0043879292684217,0.5607574657688552,0.08869591591077136,0.015004688073785152,-0.022001360503947184,-0.020324905741922233
KANDALAKSHA,78,+67:09:00,+032:21:00,1.3144137931034496,1.3597226386806596,0.30947359840889277,0.505731969180245,-0.09916026174449231,-0.06360602283869857,0.03945368292022305,0.03121138698550414
KEM'-PORT,79,+64:58:59,+034:48:59,1.684399691358026,1.2211006361868344,0.428645321004657,0.7546407373490704,-0.033876334632396525,0.020036822969079614,0.04782468807836161,0.02322104529520352
KURSK,80,+51:46:00,+036:10:00,2.2366998722860796,1.7464242878560716,1.0927863093200294,0.9621460149046337,0.07217513445774844,-0.005224521926447861,0.014222349624664978,0.028819610903542927
KOJNAS,81,+64:45:00,+047:39:00,1.321107449054324,1.4146364584861673,0.6609617716084379,0.9333045525902667,-0.03637205510818582,-0.022244983786913336,-0.03802216507034183,-0.010272490520725016
KOSTROMA,82,+57:43:59,+040:51:00,2.460728907270978,1.490411044477761,0.6617211118155453,0.9208843537414966,-0.01852726072798006,-0.006392482937627749,-0.009440336999487577,0.06091083491696449
KOTLAS,83,+61:16:00,+046:43:00,1.9173619260982573,1.2676749125437279,0.311722140656455,0.8046729461015174,-0.06823561917026685,-0.011471464582714487,-3.541519302973953e-05,-0.04375061855424376
KRASNOUFIMSK,84,+56:39:00,+057:46:59,1.4304464262634085,0.9677061469265373,0.4585596505277678,1.1042229199372058,-0.01239838813907361,-0.024491863763167844,0.016484487690086144,0.03147813439230867
SANKT-PETERBURG,85,+59:58:00,+030:18:00,2.492851851851851,1.755989505247376,1.0045177411294333,0.9805214050265256,-0.019624558932383292,0.028252570431948388,0.04686710560088541,-0.003631234730489524
MURMANSK,86,+68:58:00,+033:02:59,1.3871992337164745,1.3305297351324337,0.29361444277861004,0.7847934823796894,0.009510190320300933,0.0003932504040256145,-0.028554602740017084,0.052257178260735566
MOSKVA VDNX,87,+55:49:59,+037:37:00,2.596385696040868,1.4999000499750128,0.9091529235382296,0.9005658709106985,0.02690135706663742,-0.027232048205845374,0.017705771838666222,0.05574504816450746
NAR'YAN-MAR,88,+67:37:59,+053:01:59,1.0822756882512596,2.0960019990004994,0.7418252381407022,0.952605965463108,-0.036868142373871454,-0.002934788652082209,0.01922916444088487,0.0010925874125524045
UFA,89,+54:43:00,+055:49:59,1.894754929415651,1.1334107946026983,0.648193882742504,1.3784903192046039,0.012720770335046178,-0.02759561175665569,-0.05150725095263738,0.025845599742127294
ONEGA,90,+63:54:00,+038:07:00,1.733277253601024,1.3506434282858568,0.6670571535030678,0.8229958137100999,0.006675271195364892,0.02781744484990315,-0.010359304866786503,0.008632708993298774
ORENBURG,91,+51:40:59,+055:06:00,1.9163435296483016,1.1347301349325338,0.6541082729932022,1.3022082679225528,0.00870946691309624,-0.0027855750828677988,0.037593840372527325,0.07021218406627205
PAVELEÑ,92,+53:46:59,+039:15:00,2.235116640098804,1.3899987506246871,0.6286239669881084,0.8208186957399546,0.01663942855304997,-0.040850339280750055,0.03140996899885338,0.060110962583968135
PECHORA,94,+65:07:00,+057:06:00,1.1376277196156934,1.6084820089955025,0.34579090059728124,1.060444813450471,-0.003675445387355786,-0.01810795436586837,0.0071309858271276835,-0.010822353242142162
PSKOV,95,+57:49:00,+028:19:59,2.4890357598978285,1.893396056471202,0.8034307803915794,0.6126486932324706,0.06047597486612909,0.02308399124467056,0.040571921969254486,0.06644861797333203
SARATOV,96,+51:34:00,+045:01:59,2.435220556345411,1.2899812593703155,0.7383739030331355,1.1732574568288854,0.030586646326224487,-0.010381569418704672,0.03659785445754347,0.06831173091246097
SMOLENSK,97,+54:45:00,+032:04:00,2.549390804597702,2.05696151924038,0.8464192903548238,0.8557812302639887,0.04884138273745081,0.0008607422391178572,0.0378650095394849,0.06756916894109435
SORTAVALA,98,+61:43:00,+030:43:00,2.332524897106179,1.5764643385597734,0.6930661304522161,0.7267562998043031,-0.009735178796393528,-0.0016319425597442646,0.046122637631320365,0.06579826638123304
SY'KTY'VKAR,99,+61:40:00,+050:52:00,2.0552733837908743,1.3376041962529182,0.3564213854316147,0.8960151753008894,-0.05727041887580602,0.00013006017570771355,0.022843857024884576,0.03984188847090872
TAMBOV,100,+52:48:00,+041:30:00,2.2151233179670564,1.2270002498750632,0.6138457517212252,0.9901569858712715,-0.002910418121779551,-0.04097562341670502,-0.0032247395390076206,0.036954491324236075
TROIÑKO-PECHORSKOE,101,+62:42:00,+056:12:00,1.1387781511639599,1.1979672663668166,0.3964376522406514,0.972204422950985,-0.058327739528313674,-0.03055425514498246,0.022218877199005126,0.00500487616626011
UST'-CIL'MA,102,+65:25:59,+052:16:00,1.0279151982537016,1.6981634182908547,0.44716265140645284,0.9920748299319727,-0.01659657093346443,0.02689434720592243,0.02691047354808502,-0.01212463315334994
VELIKIE LUKI,103,+56:21:00,+030:37:00,2.585982120051084,1.8667466266866573,1.0988806022867514,0.7915750915750914,0.07546452588365704,0.010753826043108454,0.08594839315489873,0.12327070022895938
VY'TEGRA,104,+61:01:00,+036:27:00,2.1117383137305596,1.482437480641007,0.8244319685897636,0.776876424104608,-0.017455390371398292,0.007084604800651626,0.032083778645193815,0.02872206633668371
VOLOGDA,105,+59:19:00,+039:55:00,2.0019853517728663,1.0248238380809593,0.391281296228323,0.5246546310832021,-0.03606752651174811,-0.01596380422120084,0.03715874455785545,0.03517754991401187
VESTERVIG,107,+56:46:45,+008:19:54,1.4929066825843498,1.2594332171513036,0.8841723036452436,0.596934193777896,-0.03155905378994813,0.02916330433128621,0.047697493804469075,-0.009508338093043668
JERUSALEM CENTRAL,132,+31:46:00,+035:13:00,-0.062485527700442134,1.0607971107224614,1.213505469381424,0.6344559003487227,-0.10808722113786273,-0.07292783308015457,0.0042999068614130295,-0.5471574773763684
ELAT,142,+29:33:00,+034:57:00,0.7544521669392665,1.5190716659842884,1.936171540754561,1.5232444188240244,0.8460310416161884,0.825650327528416,0.7781861549270487,0.8117374911542181
ELAT-1,143,+29:33:00,+034:57:00,0.7544521669392665,1.5190716659842884,1.936171540754561,1.5232444188240244,0.8460310416161884,0.825650327528416,0.7781861549270487,0.8117374911542181
DEN HELDER,160,+52:57:41,+004:44:49,1.100369093231163,1.4436081902805622,1.0456159420289826,0.498011175077135,0.0009057876166877526,0.014070086546338574,0.0718555962136214,0.059579071987802705
DE KOOY,161,+52:55:36,+004:46:51,1.3791839080459773,1.595709639555925,1.3434057971014468,0.9190734461394072,-0.004451437072833123,0.007430743595624269,0.09022905239819737,0.07519431477488002
DE BILT,162,+52:05:56,+005:10:46,1.388735632183908,1.532430034982509,1.2897776111944026,0.8399141088796256,0.07367475097733096,-0.034695984782521096,-0.026545898821030308,0.07504232992588086
GRONINGEN,163,+53:13:00,+006:33:00,1.3473729246487873,1.4797906375833447,1.1564292853573175,0.7053105499504273,0.06109754872957602,0.00966268789295445,0.0466814651835665,0.0581261389800184
EELDE,164,+53:07:24,+006:35:04,1.364039591315454,1.4953341158442148,1.1784582708645654,0.7221603668002441,0.061555213339372375,0.011600209038878784,0.04950174863126907,0.058282953016432416
WEST SOUBURG,165,+51:27:00,+003:36:00,1.2355338441890162,1.5249700149925047,1.4177486256871532,0.9816564885708186,0.066728204767646,0.0034566607074923827,-0.06523671656166621,0.05660857603693509
VLISSINGEN,166,+51:26:29,+003:35:44,1.2218301404853125,1.569607696151925,1.3599225387306326,0.8841107010250315,0.08097728116069886,-0.0031618361008659097,-0.05197170140956335,0.06509163036887865
MAASTRICHT,168,+50:54:19,+005:45:42,1.1102362707535125,1.5338728175282448,1.5507721139430295,0.869682687794894,0.07728330346968643,-0.016406646941524668,0.010456431939866891,0.05772230154166348
BOLOGNA,169,+44:30:00,+011:20:45,0.8277058168422857,0.8831896161447634,1.4258563438061174,0.5602085287679799,0.0945401142592751,0.06843869547621839,0.002430444694682821,0.04062125289429755
BJOERNOEYA,179,+74:31:00,+019:01:00,2.620288928637338,1.6791604197901053,0.943933033483257,1.110474927371479,-0.009207038301267893,-0.00274213654731336,-0.014118650716751176,0.08651029640234724
HOPEN,187,+76:30:00,+025:04:00,3.634386973180078,2.5190967016491745,1.14221764117941,1.7299646330680813,-0.017420620254268156,-0.012242706305821466,0.006810643272270167,0.050278778578188285
GLOMFJORD,188,+66:49:00,+013:58:59,1.3068064076346284,0.5264065350295732,0.4935869565217388,0.495143146888009,-0.025949617134730582,0.04864214665269263,0.018129745512807646,0.033899829932501416
JAN MAYEN,189,+70:55:59,-008:40:00,2.202527458492976,1.5777998500749626,1.2954897551224387,1.2890779335606921,-0.03224248532768137,0.056031293216605584,-0.014152551165017173,-0.05231993219563287
KARASJOK,190,+69:28:00,+025:30:11,2.0590893997445736,1.5219102948525736,0.47537731134432804,0.602724516862448,0.022741004158659095,0.023774680170146036,-0.045639076667137235,0.039881289776916955
KJOEREMSGRENDE,191,+62:06:00,+009:03:00,2.038697318007662,1.1002549344000663,0.5089352645106011,0.6493833904296362,-0.023424062386047325,0.019696746506097935,0.0323738580952301,0.0845530136466623
FAERDER FYR,192,+59:01:36,+010:31:48,1.5869658711829613,1.3834215288306355,0.733686906546728,0.5135354876974034,0.06066376544231359,0.021038507120362298,0.02922545259848872,0.04434461140958776
OSLO BLINDERN,193,+59:56:34,+010:43:14,1.9242260536398463,1.4067728635682153,0.7240979510244845,0.7090109890109888,0.07766965190783393,0.04259884499900085,-0.009999390025723287,0.06357056241984202
UTSIRA FYR,194,+59:18:28,+004:52:41,1.119507820824277,0.9378882220555145,0.9057258870564713,0.5299495362793252,0.062111906868554674,0.008416337018901873,0.060137968186804495,0.10695915839962128
VARDOE,195,+70:22:01,+031:05:04,1.3508135376756067,1.2131359320339827,0.6912068965517246,0.9245520943549748,0.04052141379222813,0.07822464443952694,0.05592260688924342,0.09975733009485964
NESBYEN-SKOGLUND,196,+60:34:06,+009:07:18,2.8818548529203607,1.6389000528763198,0.6890251123466395,0.5983970793759448,0.0637672883799444,0.08615709195040325,0.022251830455162696,0.11915522279358827
GULBENE,198,+57:07:59,+026:43:00,2.2384840921479183,1.810724637681159,0.9077617476652371,0.6661951166533377,0.08979777588174276,0.03071852287504625,0.042047844538467646,0.08965677168334778
LIEPAJA,199,+56:28:59,+021:01:00,1.8136376384079347,1.7051885286170485,0.9770135826724751,0.321996857869264,0.08834158324669064,-0.0039460173848619275,-0.029200272197563628,-0.006106683540230464
LUXEMBOURG AIRPORT,203,+49:37:33,+006:12:12,1.2179157088122605,1.605882058970514,1.9522051474262856,1.0888834154351397,0.09617038166047433,0.03027245242527601,0.013845331887001653,0.017468289115570523
SZCZECIN,208,+53:23:43,+014:37:22,1.5006896551724138,1.5480884557721142,0.9768365817091471,0.5758999621068597,0.044445027341935825,0.02356521486306678,0.03453007851503805,0.025052326986941306
LISBOA GEOFISICA,214,+38:43:08,-009:08:57,0.46965377187002844,0.8898663168415784,0.7826799100449762,0.3746714821695889,0.1521636222664282,0.07756686841755452,0.03127155839383878,0.09985070025277817
HURBANOVO,227,+47:52:00,+018:10:59,0.819102171136654,1.2075124937531214,1.5814530234882547,0.800703549324238,0.08362817842831752,0.03849153373087999,0.01809263936415777,-0.0191066961704565
LJUBLJANA BEZIGRAD,228,+46:03:56,+014:30:45,1.4306698801137065,1.672213893053474,2.113138430784602,1.260210254743992,0.01572492746931294,-0.012932179227504954,-0.0004814964298652042,0.019335974892956045
MADRID - RETIRO,230,+40:24:42,-003:40:41,0.7942477650063848,1.3542828585707127,2.384446526736628,1.1265618289756247,0.009527549428401947,-0.027405388175689986,-0.0373781120797404,0.012520311821015642
MALAGA AEROPUERTO,231,+36:40:00,-004:29:17,0.48564175889527483,0.8348541638271811,1.3186448319957655,0.803847942313002,-0.06366925760588914,-0.020603501754223666,-0.0056110081435907285,-0.02163628851770285
NAVACERRADA,232,+40:46:50,-004:00:37,1.1523397190293743,1.592682408795603,1.9759270364817603,0.9089339396235943,-0.019428193828635587,-0.029870766412760565,0.002936024423415329,-0.02861313147620878
SALAMANCA AEROPUERTO,233,+40:57:33,-005:29:53,0.5471444558054985,0.8287193903048511,0.918814169967888,0.5552484716648518,0.025941654206574294,-0.02301829488717952,-0.012492252915909744,-0.00835982387772679
SAN SEBASTIAN - IGUELDO,234,+43:18:27,-002:02:21,0.7324150702426557,0.9164542728635681,0.9044552723638155,0.6496412782619636,-0.029592241804275592,-0.06409056466277983,-0.0948483481537644,-0.07064826769342883
TORTOSA - OBSERVATORIO DEL EBRO,236,+40:49:14,+000:29:29,0.4039757343550452,1.1687768615692153,1.94221389305347,0.9945168624478953,0.034683745718534525,-0.012147892814117022,0.016157037929482566,0.04217325211517035
VALENCIA,237,+39:28:50,-000:21:59,1.0192464878671785,1.4275099950024988,1.7577061469265374,1.41223190602501,0.008022422239723999,-0.00806095216699167,0.024226989780286826,-0.013648411256599534
ZARAGOZA AEROPUERTO,238,+41:39:42,-001:00:29,0.8649808429118782,1.6018029792752682,2.1688155922038987,1.4527359480079642,0.09380714657952136,-0.01593932163731112,-0.01236714324666784,0.03296726047248633
BASEL BINNINGEN,239,+47:31:59,+007:34:59,1.3240804597701146,1.416040943251657,1.7231409295352336,1.1448920045471755,-0.010813691100017462,0.03469796490024496,0.034502415378143185,-0.0058749869190096934
GENEVE COINTRIN,240,+46:15:00,+006:07:59,0.9341545338441886,1.2250874562718632,1.651016991504246,1.058797524314766,0.02887372644050425,0.021507737967493504,0.022660392832921455,0.026598739588999568
GENEVE OBSERVATOIRE,241,+46:12:00,+006:09:00,0.9341545338441886,1.2250874562718632,1.651016991504246,1.058797524314766,0.02887372644050425,0.021507737967493504,0.022660392832921455,0.026598739588999568
LUGANO,242,+46:00:00,+008:58:00,1.1265559576637516,1.0063980509745125,1.321787856071964,0.8214645837106556,0.0708044256935061,0.10139492234285201,0.09707704130403902,0.013982612653203393
SAENTIS,243,+47:15:00,+009:21:00,1.3841619392905367,1.3515779610194905,1.5083333333333329,0.8352961980548188,0.04922159317539776,-0.020455895309648434,-0.020148746224165338,0.02321768152976609
ZUERICH/FLUNTERN,244,+47:22:59,+008:34:00,1.08195785440613,1.200814592703649,1.5963143428285846,0.8763420487558413,-0.03835892124384492,-0.0011203550162417993,0.09098843658634079,-0.009487854583100178
CET CENTRAL ENGLAND,257,+52:25:12,-001:49:48,0.8279144184460634,0.848010994502749,0.7289667666166899,0.6350322091701397,0.010959364637912422,-0.08657183259797722,-0.02051963362683612,0.000581061985380134
NIS,262,+43:19:59,+021:54:00,0.34659770114942523,0.830803348325837,1.3123263368315783,0.6270114942528746,0.052956766882650726,-0.02633770520056719,-0.016871398773301165,0.029928238252651104
OKSOEY FYR,264,+58:04:00,+008:03:02,1.525632183908046,1.3613568215892053,1.001011994003001,0.4858279651383093,-0.0035804254980603867,-0.006590424075386298,-0.0016147364450966402,0.07746169767182441
VORU,268,+57:50:45,+027:01:09,2.348007122507123,1.8046651674162915,0.9648688155922045,0.7120866489832007,0.047632739254094884,-0.002392141389205827,0.01710881496247288,0.008546039135328228
VILSANDI,269,+58:22:59,+021:48:55,1.9358862433862434,1.7818581780538305,1.304456521739132,0.6525738234423404,0.10758374032479602,0.051364763337009366,0.008186805893812824,0.03906892261058697
PRILEP,270,+41:19:59,+021:34:00,-0.10469923492864552,0.4352211394302863,0.7951324612342212,0.2537173171655951,-0.00895376560895194,-0.04359732303261603,0.015301106272921236,-0.009851969891052451
RADCLIFFE METEOROLOGICAL STATION OXFORD,274,+51:45:39,-001:15:50,1.0636104725415079,1.1458495752123934,1.1329628975651964,0.8110407982821766,0.005609675084105265,-0.0724182986655726,0.0047412042375594024,0.013098195435319164
WICK,275,+58:27:00,-003:04:59,0.6451531462258107,0.5821640563395603,0.5884216570959797,0.4377041929701502,-0.054808347650277985,-0.05904907533390591,0.06405546510247673,-0.02711775119280943
SARAJEVO,276,+43:52:04,+018:25:22,0.4694904214559387,0.7665342328835578,1.391729135432282,0.7186194265504611,0.05954285660318419,-0.003103026084555498,-0.016878893125942127,0.04613214528612897
ILULISSAT,298,+69:13:12,-051:06:00,0.5224989011212173,-0.052614735515590816,0.23303992719830458,0.43780619513269503,0.006332663321297703,0.013781745983587484,0.03698650586214284,-0.017619029177503114
TASIILAQ,299,+65:36:39,-037:38:12,1.3943063472116703,0.5080433315598651,0.241206245145567,0.8334068065362721,0.011947429568552116,-0.004334129751123825,-0.05906732879866768,0.022218080860644345
VESTERVIG-1,303,+56:45:48,+008:19:14,1.4918322389926384,1.2605999465453577,0.8841723036452436,0.596934193777896,-0.03193597267933431,0.02729504240092404,0.0515426051870461,-0.006359910437880603
ILULISSAT MITTARFIK,306,+69:13:59,-051:04:00,0.5207767876182832,-0.09744366242072378,0.2159320646933658,0.43588763600975033,0.006267568624760955,0.010273053357066245,0.038364078356149085,-0.01950045550478281
THYBOROEN,307,+56:42:24,+008:12:54,1.7171967823541119,1.1994031080056509,0.8606473130402073,0.8361982301967128,-0.032445423009577125,0.04797238820069747,0.07955933368006887,-0.003370916292197321
RENNES-ST JACQUES,322,+48:04:08,-001:44:02,0.9212784163473815,1.1266554222888576,1.3485644677661135,1.0246242263483634,-0.07344274519348344,-0.010959962280040886,0.05114892300294641,0.013692693038816026
STRASBOURG-ENTZHEIM,323,+48:32:57,+007:38:25,1.3776717752234988,1.4633283358320828,1.7210219890054965,1.0375824175824189,-0.010054839341451814,-0.02343097245609218,0.028071671803026995,0.009059841674487892
LINDENBERG,324,+52:12:34,+014:07:13,1.299757343550447,1.501040729635183,1.135912043978017,0.5790185676392561,0.044094253293663475,0.02476079341905572,0.02876870411907522,0.03928065421053512
TROMSO,328,+69:39:14,+018:55:41,1.1971634738186454,0.795668415792104,0.28828835582208967,0.6205216622457996,-0.02898235153830806,-0.0009085035925186164,-0.09282102745476627,0.009081766184703263
ONA II,329,+62:51:34,+006:32:21,0.9767706855791962,0.6965038128098815,0.7979913880297964,0.5101288366805594,0.043385307786965484,0.03997886550817241,0.024297958678301593,0.05559632123030476
FOKSTUA,330,+62:07:00,+009:16:59,2.466860791826308,1.2828198400799598,0.6599425287356322,0.5951531346751378,0.08699484875049228,0.046536375144261274,0.007268121657049952,0.06214527193650511
TORUNGEN FYR,331,+58:22:59,+008:47:30,1.7354332058130653,1.3408695652173908,0.8813923512284507,0.5505456612353168,0.033551725489013876,0.03311028039415476,0.011916312662414509,0.10817268547207098
BARCELONA -FABRA OBSERVATORY,335,+41:25:05,+002:07:26,1.3553014048531304,1.4289155422288875,1.6203423288355836,1.4458683844890707,-0.07891068666921716,-0.08779296301620373,-0.03711419878486633,-0.051636396524255126
ALBACETE LOS LLANOS,336,+38:57:07,-001:51:47,0.849270612679561,1.520045057759047,1.78809203125925,1.1011322679971567,0.026926970263175018,-0.020752757465969246,0.0030588521338912695,0.023331119872106884
HAPARANDA,339,+65:49:37,+024:08:38,2.4430536398467435,1.600839580209895,0.5962818590704657,0.7466666666666661,-0.07599279059248502,0.004986332063508021,-0.022535109307473343,-0.01501598451683039
MALUNG,341,+60:40:53,+013:41:58,2.612669220945083,1.5812493753123433,0.8499005373361435,0.9549791587722618,0.0022707259264784668,0.0663666052548611,0.02781889967817932,0.008886233547759501
